App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:32:14 AM","17 sec","Trepn_2018.10.20_043213.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,60,255,63,2116479,775181,73,320000,77,0,8,1512000,49,1026000,55,1512000,60,0,48,100,54,61,57,100,62,0,
118,3,117,255,118,2489278,1147980,119,320000,120,0,109,1512000,111,1512000,114,1512000,117,0,110,100,114,87,116,100,118,0,
220,3,218,255,219,2407195,1065897,220,320000,221,0,210,1512000,212,1512000,215,1512000,219,0,211,100,214,75,217,100,219,0,
319,3,316,255,319,2681923,1340625,319,320000,320,0,310,1512000,312,1512000,314,1512000,317,1026000,312,100,313,80,316,100,318,66,
419,3,416,255,419,2163969,822671,420,320000,420,0,410,1512000,412,1512000,414,1512000,417,1026000,412,66,414,50,416,100,418,44,
518,3,516,255,518,1928375,587077,519,320000,519,0,511,1512000,513,1512000,515,1512000,517,1512000,512,12,514,60,516,100,518,33,
618,3,616,255,618,1812090,470792,618,320000,619,0,611,1512000,613,1512000,615,1512000,617,0,613,57,614,50,616,81,618,0,
725,3,719,255,724,3022821,1681523,727,320000,731,0,712,1512000,714,1512000,717,1512000,720,1512000,714,87,716,90,718,88,724,100,
833,3,818,255,832,3125425,1784127,833,320000,834,0,813,1512000,815,1512000,817,1512000,830,1512000,814,100,816,90,818,100,832,90,
920,3,918,255,920,2379834,1038536,920,320000,921,0,913,1512000,915,1512000,916,1512000,918,1512000,915,70,916,55,918,66,920,80,
1022,3,1019,255,1021,1237277,0,1023,320000,1024,0,1014,1512000,1016,1512000,1018,1512000,1020,1026000,1016,12,1017,0,1019,60,1021,60,
1121,3,1119,255,1121,1053935,0,1121,320000,1122,0,1114,1026000,1116,1026000,1117,1512000,1119,1512000,1116,25,1117,41,1119,12,1121,30,
1224,3,1223,255,1224,959573,0,1225,320000,1225,0,1215,1026000,1218,1026000,1221,1512000,1223,0,1217,27,1220,30,1222,33,1224,0,
1325,3,1323,255,1325,1694843,353545,1325,320000,1326,0,1316,1512000,1318,1026000,1321,1026000,1324,0,1317,100,1320,63,1323,70,1324,0,
1428,3,1423,255,1424,1621956,280658,1429,320000,1430,0,1416,1512000,1418,1026000,1420,1026000,1423,0,1417,100,1419,55,1422,58,1424,0,
1530,3,1525,255,1530,2491847,1150549,1531,320000,1532,0,1516,1512000,1519,1026000,1521,1026000,1526,1512000,1518,100,1520,81,1524,83,1528,100,
1623,3,1621,255,1623,2311431,970133,1623,320000,1624,0,1617,1512000,1618,1512000,1620,1512000,1621,1512000,1618,60,1619,66,1621,80,1622,55,
1724,3,1722,255,1724,2150548,809250,1725,320000,1725,0,1717,1512000,1719,1134000,1721,1512000,1723,1512000,1719,50,1720,60,1722,80,1724,70,
1824,3,1822,255,1824,2078861,737563,1825,200000,1825,0,1818,1512000,1819,1512000,1821,1512000,1823,1512000,1819,50,1821,72,1822,55,1824,50,
1929,3,1927,255,1929,1946931,605633,1930,200000,1931,0,1918,1512000,1920,1512000,1922,1512000,1927,1026000,1920,100,1921,33,1924,55,1929,37,
2035,3,2028,255,2034,2168902,827604,2035,400000,2036,27,2019,1512000,2021,1512000,2023,1512000,2030,1026000,2020,77,2023,66,2027,62,2034,66,
2126,3,2124,255,2126,3070363,1729065,2126,400000,2127,27,2119,1512000,2121,1512000,2123,1512000,2124,1512000,2121,55,2122,57,2124,45,2125,75,
2228,3,2226,255,2227,2174286,832988,2228,400000,2228,27,2220,1512000,2223,1512000,2224,1512000,2226,1512000,2222,25,2224,18,2225,33,2227,25,
2330,3,2328,255,2330,2220260,878962,2330,400000,2331,27,2320,1026000,2323,1512000,2326,1512000,2329,0,2322,22,2325,60,2328,36,2329,0,
2429,3,2428,255,2429,2358973,1017675,2430,320000,2431,27,2421,1512000,2423,1512000,2426,1512000,2428,0,2422,81,2425,25,2427,22,2429,0,
2531,3,2529,255,2530,2117329,776031,2531,200000,2532,27,2522,1512000,2525,1026000,2527,1026000,2529,0,2524,88,2526,50,2528,40,2530,0,
2630,3,2629,255,2630,1693664,352366,2630,128000,2631,27,2622,1512000,2625,1026000,2627,1026000,2629,0,2624,58,2626,55,2628,70,2630,0,
2732,3,2731,255,2732,1084901,0,2733,128000,2733,27,2724,1512000,2726,1026000,2728,1026000,2732,0,2725,22,2728,30,2730,37,2732,0,
2836,3,2835,255,2836,1027546,0,2837,128000,2838,27,2824,1512000,2829,1026000,2835,0,2836,0,2828,28,2831,40,2835,0,2836,0,
2952,3,2942,255,2948,1182231,0,2957,320000,2959,27,2925,1026000,2930,1026000,2933,0,2947,0,2930,55,2932,80,2934,0,2948,0,
3033,3,3032,255,3033,1979569,638271,3034,320000,3034,38,3025,1026000,3028,1512000,3030,1026000,3033,0,3027,63,3030,62,3032,38,3033,0,
3135,3,3134,255,3135,1990955,649657,3136,320000,3137,38,3125,1026000,3127,1512000,3130,1026000,3135,0,3127,33,3128,36,3133,46,3135,0,
3234,3,3233,255,3234,2038388,697090,3235,200000,3235,38,3226,1026000,3228,1512000,3231,1026000,3233,0,3228,44,3230,44,3232,33,3234,0,
3349,3,3346,255,3349,1318092,0,3350,200000,3350,38,3327,1026000,3335,702000,3345,0,3347,0,3331,62,3342,60,3346,0,3348,0,
3431,3,3430,255,3431,1676389,335091,3431,200000,3432,38,3427,1026000,3428,1512000,3430,0,3431,0,3428,70,3429,66,3430,0,3431,0,
3532,3,3531,255,3532,1541434,200136,3532,200000,3533,38,3527,1026000,3529,1512000,3530,0,3531,0,3528,63,3530,50,3530,0,3532,0,
3633,3,3631,255,3633,1689173,347875,3634,200000,3634,38,3628,1026000,3629,1512000,3631,0,3633,0,3629,66,3630,70,3631,0,3633,0,
3734,3,3733,255,3734,1432104,90806,3734,200000,3735,38,3728,1026000,3730,1512000,3732,0,3733,0,3730,33,3732,50,3732,0,3734,0,
3836,3,3835,255,3836,1601146,259848,3837,200000,3837,38,3830,1026000,3832,1512000,3834,0,3836,0,3832,70,3833,55,3835,0,3836,0,
3934,3,3933,255,3934,1598904,257606,3934,200000,3935,38,3929,1026000,3931,1512000,3933,0,3933,0,3930,60,3932,60,3933,0,3934,0,
4038,3,4037,255,4038,1494058,152760,4039,200000,4039,45,4029,1026000,4031,1512000,4036,0,4037,0,4031,50,4035,50,4036,0,4037,0,
4135,3,4135,255,4135,1858716,517418,4136,200000,4136,45,4130,1512000,4132,1512000,4134,0,4135,0,4131,55,4134,63,4134,0,4135,0,
4237,3,4236,255,4237,1762952,421654,4237,200000,4238,45,4230,1512000,4233,1512000,4235,0,4237,0,4232,60,4234,44,4236,0,4237,0,
4339,3,4338,255,4338,1542947,201649,4339,200000,4340,45,4331,1134000,4334,1134000,4336,0,4338,0,4333,60,4335,55,4337,0,4338,0,
4444,3,4442,255,4444,1483869,142571,4445,200000,4445,45,4432,1026000,4437,1134000,4439,0,4443,0,4437,60,4438,50,4441,0,4444,0,
4542,3,4541,255,4542,1545322,204024,4542,200000,4543,45,4534,1026000,4537,1134000,4540,0,4541,0,4537,71,4539,55,4540,0,4542,0,
4640,3,4639,255,4640,1505361,164063,4640,200000,4641,45,4635,1026000,4637,1134000,4638,0,4639,0,4636,53,4638,61,4639,0,4640,0,
4746,3,4745,255,4745,1524211,182913,4746,200000,4747,45,4734,1026000,4737,1134000,4744,0,4745,0,4736,57,4743,62,4744,0,4745,0,
4878,3,4871,255,4878,1474307,133009,4883,200000,4885,45,4836,1026000,4846,1026000,4864,0,4875,0,4841,50,4860,66,4867,0,4877,0,
4947,3,4945,255,4946,2193891,852593,4947,200000,4947,45,4938,1512000,4940,1512000,4944,0,4946,0,4940,80,4943,87,4944,0,4946,0,
5052,3,5050,255,5051,1557744,216446,5052,200000,5053,47,5039,1512000,5041,1512000,5044,0,5051,0,5040,44,5042,30,5050,0,5051,0,
5148,3,5147,255,5148,2071501,730203,5148,200000,5149,47,5140,1512000,5143,1134000,5145,1026000,5147,0,5142,70,5144,70,5146,60,5148,0,
5250,3,5249,255,5250,1480506,139208,5251,200000,5252,47,5241,1512000,5244,1026000,5247,1026000,5250,0,5244,22,5247,25,5249,45,5250,0,
5350,3,5348,255,5349,1776318,435020,5350,200000,5351,47,5342,1512000,5344,1026000,5346,1026000,5349,0,5344,45,5346,54,5348,54,5349,0,
5452,3,5451,255,5452,1663802,322504,5453,200000,5454,47,5442,1134000,5445,1026000,5449,1026000,5451,0,5445,44,5447,60,5450,50,5451,0,
5556,3,5554,255,5555,1627987,286689,5556,200000,5557,47,5543,1134000,5547,1026000,5552,1026000,5555,0,5546,45,5549,54,5554,45,5555,0,
5657,3,5655,255,5656,1698100,356802,5658,200000,5660,47,5643,1026000,5649,1026000,5652,1026000,5655,0,5648,55,5651,66,5654,50,5656,0,
5751,3,5750,255,5751,1657400,316102,5751,200000,5752,47,5744,1512000,5745,1026000,5748,1026000,5750,0,5745,42,5747,44,5749,37,5751,0,
5868,3,5864,255,5868,1776376,435078,5869,200000,5875,47,5845,1512000,5848,1026000,5852,1026000,5864,0,5847,53,5851,40,5863,53,5868,0,
5953,3,5951,255,5953,2320011,978713,5954,200000,5954,47,5945,1512000,5947,1026000,5949,1512000,5952,0,5947,66,5949,77,5951,75,5953,0,
6053,3,6052,255,6053,2103460,762162,6053,200000,6055,47,6045,1512000,6048,1134000,6049,1026000,6052,0,6047,80,6049,70,6051,50,6053,0,
6154,3,6151,255,6154,1658878,317580,6154,200000,6155,47,6146,1512000,6148,1134000,6149,1026000,6151,0,6147,25,6149,54,6151,50,6154,0,
6262,3,6259,255,6262,1363125,21827,6263,200000,6264,47,6247,918000,6250,1026000,6253,1026000,6260,0,6249,12,6252,33,6258,36,6262,0,
6359,3,6357,255,6359,1862096,520798,6360,200000,6361,47,6347,1026000,6350,1026000,6352,1026000,6358,0,6349,75,6352,72,6354,69,6359,0,
6455,3,6454,255,6455,2018924,677626,6455,200000,6456,47,6447,1026000,6450,1026000,6452,1512000,6454,0,6449,63,6451,44,6453,81,6454,0,
6555,3,6553,255,6555,1571558,230260,6555,200000,6556,47,6548,1026000,6550,1026000,6552,1512000,6554,0,6550,44,6551,66,6553,14,6554,0,
6699,3,6682,255,6699,1446639,105341,6704,200000,6705,47,6649,1026000,6652,1026000,6668,0,6691,0,6651,44,6662,58,6680,0,6698,0,
6755,3,6754,255,6755,2381411,1040113,6756,200000,6756,47,6750,1512000,6752,1512000,6753,1512000,6755,0,6751,87,6753,77,6754,27,6755,0,
6857,3,6856,255,6857,1721932,380634,6857,200000,6858,47,6850,1134000,6852,1512000,6854,1026000,6856,0,6852,33,6854,50,6855,45,6857,0,
6956,3,6955,255,6956,1482863,141565,6957,200000,6957,47,6951,1026000,6952,1512000,6954,1026000,6956,0,6952,25,6953,33,6955,25,6956,0,
7072,3,7069,255,7071,1340953,0,7075,200000,7085,48,7052,1026000,7055,1026000,7062,0,7070,0,7055,33,7061,40,7068,0,7071,0,
7162,3,7161,255,7162,2261156,919858,7162,200000,7163,48,7152,1512000,7157,1512000,7159,1026000,7161,0,7157,72,7158,80,7160,37,7161,0,
7259,3,7258,255,7259,1542080,200782,7259,200000,7260,48,7253,1134000,7255,1512000,7256,1026000,7258,0,7254,33,7256,22,7257,45,7259,0,
7361,3,7360,255,7361,1678664,337366,7361,200000,7362,48,7353,1026000,7356,1512000,7358,1026000,7360,0,7356,33,7358,45,7359,45,7361,0,
7486,3,7485,255,7486,1410939,69641,7491,200000,7498,48,7457,1026000,7465,1026000,7478,0,7485,0,7460,44,7477,45,7484,0,7486,0,
7565,3,7564,255,7565,1804480,463182,7566,200000,7566,48,7556,1026000,7558,1512000,7560,1026000,7564,0,7558,80,7560,57,7563,10,7565,0,
7665,3,7663,255,7664,1783959,442661,7665,200000,7666,48,7657,1026000,7659,1512000,7662,1026000,7664,0,7659,40,7661,54,7663,50,7664,0,
7765,3,7764,255,7765,1648947,307649,7766,200000,7766,48,7759,1026000,7761,1512000,7763,1026000,7765,0,7760,44,7762,30,7764,54,7765,0,
7886,3,7882,255,7885,1512185,170887,7886,200000,7888,48,7860,1026000,7863,702000,7870,1026000,7883,0,7862,50,7866,30,7879,50,7883,0,
7971,3,7970,255,7971,2177663,836365,7972,200000,7973,48,7960,1026000,7963,1026000,7967,1512000,7970,0,7962,81,7966,87,7969,70,7970,0,
8069,3,8068,255,8069,1704174,362876,8070,200000,8070,47,8061,1026000,8064,1026000,8066,1512000,8068,0,8063,45,8065,40,8067,45,8069,0,
8171,3,8169,255,8170,1603183,261885,8171,200000,8172,47,8161,1026000,8165,1026000,8167,1512000,8170,0,8165,28,8167,40,8169,41,8170,0,
8289,3,8274,255,8288,1468506,127208,8290,200000,8296,47,8262,1026000,8266,1026000,8269,0,8280,0,8265,54,8268,54,8270,0,8286,0,
8377,3,8374,255,8376,1672589,331291,8377,200000,8379,47,8363,1026000,8367,1026000,8371,0,8375,0,8365,81,8370,83,8373,0,8376,0,
8475,3,8473,255,8475,2080438,739140,8476,200000,8476,47,8463,1512000,8465,1512000,8470,0,8473,0,8465,77,8469,70,8473,0,8474,0,
8572,3,8570,255,8572,1861549,520251,8572,200000,8573,47,8563,1512000,8566,1512000,8567,0,8571,0,8565,60,8567,55,8570,0,8571,0,
8672,3,8668,255,8671,1813667,472369,8672,200000,8673,47,8664,1512000,8666,1512000,8667,0,8669,0,8665,54,8667,54,8667,0,8671,0,
8769,3,8768,255,8769,1724743,383445,8770,200000,8772,47,8764,1512000,8766,1512000,8768,0,8769,0,8766,40,8768,55,8768,0,8769,0,
8869,3,8869,255,8869,1806826,465528,8870,200000,8870,47,8865,1512000,8866,1512000,8868,0,8869,0,8866,63,8867,44,8868,0,8869,0,
8971,3,8969,255,8970,1574257,232959,8971,200000,8972,47,8965,1512000,8967,1512000,8968,0,8970,0,8967,33,8968,40,8969,0,8970,0,
9071,3,9070,255,9070,1788746,447448,9072,200000,9072,47,9066,1512000,9068,1134000,9069,0,9070,0,9068,70,9069,55,9070,0,9070,0,
9174,3,9171,255,9174,1594101,252803,9175,200000,9175,47,9166,1512000,9169,1026000,9171,0,9174,0,9167,45,9170,58,9171,0,9174,0,
9273,3,9272,255,9273,1772397,431099,9273,200000,9274,47,9266,1512000,9269,1026000,9271,0,9272,0,9268,70,9270,60,9271,0,9273,0,
9392,3,9391,255,9392,1673437,332139,9393,200000,9393,47,9369,1512000,9375,1026000,9383,0,9392,0,9372,55,9377,61,9388,0,9392,0,
9475,3,9474,255,9475,1742680,401382,9476,200000,9477,47,9469,1512000,9471,1026000,9474,0,9475,0,9470,55,9473,80,9474,0,9475,0,
9578,3,9577,255,9578,1530745,189447,9579,200000,9579,47,9572,1512000,9575,1026000,9576,0,9577,0,9574,40,9576,50,9577,0,9578,0,
9677,3,9676,255,9677,1779628,438330,9678,200000,9678,47,9670,1512000,9673,1026000,9675,0,9677,0,9672,62,9675,77,9676,0,9677,0,
9783,3,9781,255,9783,1521662,180364,9783,200000,9787,47,9772,1512000,9777,1026000,9780,0,9782,0,9776,44,9779,40,9781,0,9782,0,
9879,3,9878,255,9879,1766902,425604,9879,200000,9880,47,9871,1512000,9875,1026000,9878,0,9878,0,9875,66,9877,66,9878,0,9879,0,
9984,3,9983,255,9984,1462847,121549,9984,200000,9985,47,9972,1512000,9976,1026000,9982,0,9983,0,9974,37,9981,37,9982,0,9983,0,
10086,3,10085,255,10086,1754175,412877,10087,200000,10087,45,10075,1512000,10081,1026000,10083,1512000,10086,0,10080,70,10083,55,10085,0,10086,0,
10183,3,10182,255,10183,1551124,209826,10184,200000,10185,45,10176,1512000,10178,1026000,10180,1026000,10183,0,10177,40,10180,37,10182,25,10183,0,
