App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:31:13 AM","17 sec","Trepn_2018.10.20_043112.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
18,3,8,255,15,2036246,780443,20,320000,24,0,58,1512000,0,1512000,4,1026000,10,0,60,100,3,100,7,54,13,0,
81,3,71,255,80,2408027,1152224,83,320000,89,0,159,1512000,60,1512000,68,1026000,73,1026000,160,88,67,100,69,83,79,58,
166,3,164,255,165,2974939,1719136,166,320000,167,0,259,1512000,160,1512000,162,1512000,164,1512000,260,62,162,70,163,100,165,100,
267,3,265,255,267,2598723,1342920,268,320000,268,0,359,1512000,261,1512000,263,1512000,265,1512000,361,44,262,60,264,81,267,100,
367,3,365,255,367,2154104,898301,368,320000,368,0,460,1512000,362,1512000,363,1512000,365,1512000,461,50,363,50,365,44,367,100,
467,3,465,255,467,2201986,946183,468,320000,468,0,560,1512000,462,1512000,464,1512000,466,1512000,562,0,463,70,465,25,467,100,
568,3,566,255,568,1565839,310036,569,320000,569,0,661,1026000,562,1512000,564,1512000,566,1512000,662,44,564,22,566,30,568,100,
669,3,667,255,669,1668810,413007,669,320000,670,0,762,1512000,663,1512000,665,1134000,667,1512000,764,72,664,30,666,41,669,88,
768,3,767,255,768,1300299,44496,769,320000,769,0,862,1512000,764,1512000,766,1026000,768,0,864,90,765,22,767,36,768,0,
875,3,869,255,875,2523480,1267677,876,320000,877,0,963,1512000,865,1512000,867,1512000,871,1512000,964,83,867,91,869,66,875,45,
970,3,968,255,970,2441396,1185593,970,320000,971,0,1063,1512000,965,1512000,966,1512000,968,1512000,1065,72,966,50,967,66,969,81,
1070,3,1068,255,1070,1989937,734134,1070,320000,1071,0,1164,1512000,1065,1512000,1067,1512000,1068,1512000,1165,50,1066,40,1068,36,1070,66,
1170,3,1168,255,1170,1491827,236024,1170,320000,1171,0,1264,1026000,1165,1512000,1167,1512000,1169,1026000,1267,0,1166,50,1168,22,1170,36,
1274,3,1272,255,1273,635446,0,1274,320000,1275,0,1365,486000,1268,1026000,1270,1026000,1273,0,1367,40,1269,10,1271,20,1273,0,
1376,3,1372,255,1376,694435,0,1377,320000,1379,0,1415,1512000,1368,1026000,1371,0,1374,0,1417,66,1370,33,1371,0,1375,0,
1421,3,1420,255,1421,977575,0,1422,320000,1423,0,1515,1512000,1417,1026000,1419,0,1420,0,1517,0,1418,0,1419,0,1421,0,
1521,3,1520,255,1521,635446,0,1521,320000,1522,0,1616,1512000,1518,1026000,1519,0,1520,0,1618,20,1519,30,1520,0,1521,0,
1626,3,1625,255,1626,783185,0,1626,320000,1627,0,1717,384000,1619,1026000,1624,0,1625,0,1719,25,1623,33,1624,0,1625,0,
1724,3,1723,255,1724,628064,0,1725,320000,1726,0,1817,918000,1720,1026000,1722,0,1723,0,1823,54,1721,22,1722,0,1724,0,
1831,3,1830,255,1831,873705,0,1832,200000,1833,17,1918,1026000,1827,1026000,1829,0,1831,0,1921,30,1829,50,1830,0,1831,0,
1928,3,1926,255,1928,925057,0,1929,200000,1930,17,2018,918000,1921,1026000,1925,0,1927,0,2021,60,1924,25,1926,0,1927,0,
2028,3,2027,255,2028,1108804,0,2029,128000,2030,17,2120,384000,2022,1026000,2026,0,2027,0,2124,12,2025,55,2026,0,2028,0,
2139,3,2133,255,2139,712793,0,2140,128000,2142,17,2220,918000,2125,1026000,2131,0,2137,0,2223,50,2130,20,2132,0,2138,0,
