App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:34:15 AM","17 sec","Trepn_2018.10.20_043414.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
50,3,47,255,50,2174625,880600,51,320000,54,0,6,1512000,39,1512000,44,1512000,49,0,36,100,41,92,46,49,49,0,
119,3,112,255,119,2578202,1284177,120,320000,123,0,106,1512000,108,1512000,110,1512000,114,0,108,100,110,100,112,100,114,0,
215,3,212,255,214,2420875,1126850,215,320000,216,0,206,1512000,209,1512000,210,1512000,212,1512000,208,85,210,70,212,100,214,22,
315,3,313,255,315,2578202,1284177,316,320000,316,0,307,1512000,309,1512000,311,1512000,314,1512000,308,60,310,50,313,100,315,90,
415,3,413,255,415,1873652,579627,416,320000,416,0,407,1512000,409,1512000,411,1512000,414,1512000,409,60,411,25,413,100,415,12,
516,3,514,255,516,2420875,1126850,517,320000,518,0,508,1512000,510,1512000,512,1512000,514,1512000,510,77,511,50,513,100,516,50,
615,3,613,255,615,1791569,497544,616,320000,616,0,608,1512000,610,1512000,612,1512000,614,1512000,610,42,611,25,613,81,615,37,
728,3,724,255,728,1531801,237776,730,320000,737,0,709,1512000,719,1026000,722,1512000,724,1026000,714,70,721,36,723,36,726,41,
832,3,822,255,831,2516297,1222272,832,320000,836,0,809,1512000,812,1026000,819,1512000,823,1512000,811,83,818,90,822,70,825,90,
917,3,915,255,917,2571362,1277337,917,400000,918,0,909,1512000,911,1512000,913,1512000,915,1512000,911,88,913,90,914,55,916,66,
1023,3,1020,255,1023,2119903,825878,1024,400000,1025,0,1011,1512000,1013,1512000,1016,1512000,1021,1512000,1013,60,1015,37,1017,90,1023,46,
1118,3,1116,255,1117,1196464,0,1118,400000,1118,0,1111,1512000,1113,1512000,1115,1512000,1116,1512000,1113,25,1114,25,1116,36,1117,12,
