App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:33:14 AM","17 sec","Trepn_2018.10.20_043313.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15,3,13,255,15,1832611,617685,16,320000,16,0,82,1512000,4,1512000,8,0,14,0,1,91,6,100,13,0,15,0,
92,3,88,255,90,1894173,679247,95,320000,101,0,183,1512000,84,1512000,87,0,89,0,84,100,86,100,88,0,89,0,
197,3,190,255,196,2109190,894264,198,320000,199,0,283,1512000,185,1512000,187,1026000,191,1026000,184,100,186,100,190,47,196,12,
293,3,290,255,293,2756049,1541123,293,320000,294,0,384,1512000,286,1512000,287,1512000,291,1512000,285,71,287,100,289,55,292,100,
411,3,391,255,411,2756049,1541123,411,320000,412,0,484,1512000,386,1512000,388,1512000,392,1512000,386,72,388,100,391,54,411,100,
492,3,489,255,492,2352472,1137546,492,320000,493,0,584,1512000,486,1512000,488,1512000,490,1512000,485,55,487,100,489,55,491,57,
592,3,590,255,592,1866812,651886,593,320000,593,0,685,1512000,586,1512000,588,1512000,590,1512000,586,55,587,100,589,11,592,30,
692,3,690,255,692,2243028,1028102,692,320000,693,0,785,1134000,687,1512000,688,1512000,690,1512000,686,63,688,100,689,55,691,33,
797,3,793,255,797,1612348,397422,798,320000,799,0,886,1512000,788,1512000,791,1512000,793,1026000,787,36,790,27,792,88,796,40,
898,3,892,255,898,2680806,1465880,899,320000,900,0,986,1512000,888,1512000,890,1512000,893,1512000,888,72,890,80,892,80,894,83,
994,3,992,255,994,2797091,1582165,994,400000,998,0,1086,1512000,988,1512000,990,1512000,992,1512000,988,100,990,81,991,63,994,88,
1094,3,1092,255,1094,2256708,1041782,1095,400000,1095,0,1187,1512000,1088,1512000,1090,1512000,1092,1512000,1088,58,1090,75,1092,70,1094,50,
1193,3,1192,255,1193,1252783,37857,1194,400000,1194,0,1287,1512000,1189,1512000,1190,1512000,1192,1134000,1188,14,1190,20,1191,41,1193,50,
1295,3,1293,255,1294,526116,0,1295,400000,1296,0,1393,1026000,1289,1512000,1291,1512000,1293,1026000,1289,0,1291,0,1292,0,1294,0,
1411,3,1409,255,1411,1593911,378985,1411,400000,1412,0,1489,1512000,1401,1026000,1405,1026000,1409,1026000,1396,70,1405,90,1408,83,1411,50,
1497,3,1495,255,1497,1781867,566941,1497,400000,1498,0,1590,1512000,1491,1512000,1493,1512000,1495,1026000,1491,100,1493,33,1494,33,1496,33,
1603,3,1599,255,1603,1924722,709796,1604,320000,1605,0,1690,1512000,1593,1026000,1596,1026000,1599,1512000,1592,80,1595,58,1598,63,1602,60,
1699,3,1697,255,1699,2277229,1062303,1700,200000,1700,0,1791,1512000,1692,1512000,1696,1512000,1698,1512000,1692,44,1694,88,1697,44,1699,80,
1800,3,1797,255,1800,2523480,1308554,1801,200000,1802,20,1891,1512000,1793,1512000,1795,1512000,1798,1512000,1792,66,1794,66,1796,88,1799,72,
1900,3,1897,255,1899,2483399,1268473,1900,200000,1901,20,1992,1512000,1893,1512000,1895,1512000,1898,1512000,1893,40,1895,100,1897,54,1899,58,
2003,3,1999,255,2003,2839094,1624168,2004,200000,2004,20,2093,1512000,1994,1512000,1996,1512000,2000,1512000,1994,81,1995,72,1998,70,2002,81,
2101,3,2099,255,2101,2243989,1029063,2101,400000,2102,20,2194,1512000,2096,1512000,2098,1512000,2100,1512000,2095,50,2097,54,2099,55,2101,58,
2201,3,2199,255,2201,1835413,620487,2201,400000,2202,20,2295,1512000,2196,1134000,2198,1512000,2199,1512000,2195,30,2197,22,2199,11,2200,33,
2304,3,2302,255,2304,2103830,888904,2305,320000,2306,20,2395,1026000,2297,1026000,2299,1512000,2302,1512000,2296,45,2299,30,2301,30,2304,36,
2404,3,2401,255,2404,1812953,598027,2405,200000,2405,20,2495,1026000,2397,1026000,2399,1512000,2402,1026000,2397,11,2399,20,2401,100,2404,0,
2503,3,2501,255,2503,1728603,513677,2504,200000,2504,20,2598,1026000,2497,1026000,2499,1512000,2501,1026000,2497,87,2499,33,2500,66,2503,22,
2607,3,2606,255,2607,1338935,124009,2607,200000,2608,20,2697,1026000,2600,1026000,2604,1512000,2607,0,2600,41,2603,41,2606,41,2607,0,
2707,3,2705,255,2706,1301032,86106,2707,200000,2708,20,2797,1026000,2701,1026000,2704,1512000,2706,0,2700,63,2703,33,2705,28,2706,0,
2813,3,2811,255,2813,1184067,0,2813,200000,2814,37,2898,1026000,2804,1026000,2809,702000,2812,0,2802,54,2807,44,2811,33,2812,0,
2911,3,2909,255,2911,1632355,417429,2912,200000,2913,37,2998,1026000,2901,1026000,2905,1026000,2910,0,2900,60,2903,62,2909,63,2911,0,
3014,3,3008,255,3014,1359028,144102,3015,200000,3016,37,3099,1026000,3001,1026000,3005,1026000,3013,0,3001,33,3004,33,3008,44,3014,0,
3115,3,3114,255,3115,1639643,424717,3116,200000,3117,37,3199,1026000,3102,1026000,3111,1026000,3114,0,3101,66,3105,60,3113,61,3115,0,
3209,3,3208,255,3209,2026515,811589,3209,200000,3210,37,3300,1026000,3201,1512000,3203,1026000,3208,0,3201,72,3203,80,3207,71,3208,0,
3312,3,3310,255,3312,1626753,411827,3313,200000,3314,37,3400,1026000,3302,1512000,3304,1026000,3311,0,3301,54,3304,45,3309,45,3312,0,
3411,3,3409,255,3411,1450137,235211,3412,200000,3412,37,3501,1026000,3403,1026000,3406,1026000,3409,0,3402,45,3405,40,3408,50,3411,0,
3515,3,3512,255,3514,1574045,359119,3516,200000,3517,37,3601,1512000,3504,1026000,3506,1026000,3512,0,3503,55,3506,60,3509,54,3513,0,
3607,3,3606,255,3607,1935406,720480,3607,200000,3608,37,3702,1512000,3603,1026000,3604,1026000,3606,0,3603,80,3604,60,3605,58,3607,0,
3709,3,3708,255,3709,1443133,228207,3709,200000,3710,37,3803,1026000,3704,1026000,3706,1026000,3708,0,3703,40,3705,33,3707,25,3709,0,
3811,3,3810,255,3811,1501158,286232,3812,200000,3813,51,3904,1026000,3805,1026000,3808,1026000,3810,0,3805,50,3807,66,3809,33,3811,0,
3918,3,3913,255,3918,1686496,471570,3919,200000,3921,51,4005,1026000,3908,1026000,3911,1026000,3913,0,3907,50,3910,55,3912,50,3917,0,
4014,3,4012,255,4014,1664630,449704,4014,200000,4015,51,4107,1026000,4008,1026000,4010,1026000,4013,0,4007,55,4009,44,4012,50,4013,0,
4118,3,4115,255,4118,1668274,453348,4119,200000,4121,51,4206,1026000,4110,1026000,4112,1026000,4116,0,4109,50,4112,50,4115,50,4117,0,
4215,3,4214,255,4215,1759383,544457,4216,200000,4217,51,4306,1026000,4209,1026000,4211,1026000,4214,0,4208,66,4211,54,4213,55,4215,0,
4315,3,4314,255,4315,1548011,333085,4316,200000,4318,51,4407,1026000,4309,1026000,4312,1026000,4315,0,4309,44,4311,40,4314,33,4315,0,
4418,3,4416,255,4417,1857781,642855,4418,200000,4419,51,4509,1026000,4410,1026000,4413,1026000,4417,0,4409,60,4412,70,4416,72,4417,0,
4521,3,4520,255,4521,1606320,391394,4523,200000,4525,51,4609,1026000,4513,1026000,4517,1026000,4520,0,4512,33,4516,40,4519,60,4521,0,
4619,3,4618,255,4619,1788538,573612,4620,200000,4621,51,4711,1026000,4612,1026000,4615,1026000,4618,0,4611,66,4614,62,4617,55,4619,0,
4721,3,4720,255,4721,1660986,446060,4722,200000,4723,51,4811,1026000,4715,1026000,4717,1026000,4720,0,4713,60,4717,44,4719,44,4721,0,
4822,3,4820,255,4822,1675563,460637,4822,200000,4823,56,4913,1026000,4815,1026000,4817,1026000,4821,0,4814,44,4817,50,4820,58,4821,0,
4925,3,4924,255,4925,1846921,631995,4926,200000,4927,56,5016,1026000,4919,1026000,4921,1026000,4924,0,4918,63,4921,58,4923,62,4925,0,
5037,3,5029,255,5037,1657415,442489,5037,200000,5038,56,5114,1026000,5022,1026000,5026,1026000,5032,0,5021,54,5025,44,5028,33,5036,0,
5128,3,5126,255,5128,1901586,686660,5128,200000,5129,56,5217,1026000,5120,1026000,5123,1026000,5127,0,5119,75,5122,60,5125,63,5127,0,
5229,3,5227,255,5229,1657415,442489,5230,200000,5231,56,5320,1026000,5222,1026000,5225,1026000,5228,0,5220,58,5224,45,5227,28,5229,0,
5341,3,5332,255,5339,1897942,683016,5342,200000,5343,56,5420,1026000,5327,1026000,5330,1026000,5338,0,5326,55,5329,66,5332,76,5339,0,
5432,3,5430,255,5431,1715724,500798,5432,200000,5433,56,5521,1026000,5424,1026000,5428,1026000,5430,0,5423,55,5427,42,5429,50,5431,0,
5532,3,5531,255,5532,1693858,478932,5533,200000,5534,56,5623,1026000,5525,1026000,5528,1026000,5531,0,5524,42,5528,54,5530,45,5532,0,
5633,3,5632,255,5633,1821410,606484,5634,200000,5634,56,5724,1026000,5626,1026000,5629,1026000,5632,0,5626,63,5628,63,5631,50,5632,0,
5737,3,5735,255,5737,1566306,351380,5737,200000,5739,56,5825,1026000,5728,1026000,5732,1026000,5736,0,5727,55,5731,37,5734,14,5736,0,
5835,3,5834,255,5835,1883364,668438,5836,200000,5837,55,5926,1026000,5829,1026000,5831,1026000,5834,0,5827,60,5831,63,5833,70,5835,0,
5939,3,5938,255,5939,1620228,405302,5940,200000,5941,55,6026,1026000,5930,1026000,5935,1026000,5938,0,5929,44,5934,40,5937,40,5939,0,
