App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:36:16 AM","17 sec","Trepn_2018.10.20_043615.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,55,255,56,2304590,988448,57,320000,58,0,8,1512000,45,1512000,53,1512000,55,0,42,100,48,100,55,60,56,0,
116,3,114,255,116,2803931,1487789,117,320000,117,0,109,1512000,111,1512000,112,1512000,115,1512000,110,100,112,100,114,100,116,33,
221,3,217,255,221,2701327,1385185,222,320000,222,0,209,1512000,212,1512000,215,1512000,218,1512000,211,100,214,55,216,63,221,100,
318,3,315,255,318,2632924,1316782,319,320000,319,0,309,1512000,312,1512000,313,1512000,316,1512000,311,100,313,58,315,50,318,100,
418,3,416,255,418,2475598,1159456,418,320000,419,0,410,1512000,412,1512000,414,1512000,416,1512000,411,88,413,60,415,37,417,100,
518,3,516,255,518,2160944,844802,518,320000,519,0,510,1512000,512,1512000,514,1512000,516,1512000,512,66,514,33,515,40,517,100,
618,3,616,255,618,2154104,837962,618,320000,619,0,611,1512000,612,1512000,614,1512000,616,1512000,612,50,614,63,615,25,618,100,
722,3,718,255,722,2325111,1008969,722,320000,723,0,711,1512000,714,1512000,716,1512000,719,1512000,713,50,715,70,718,66,721,77,
829,3,826,255,828,2940737,1624595,829,320000,830,0,818,1512000,821,1512000,823,1512000,826,1512000,820,83,822,90,825,80,828,100,
928,3,926,255,928,2817612,1501470,928,320000,929,0,920,1512000,922,1512000,924,1512000,926,1512000,921,100,923,83,925,72,928,80,
1053,3,1040,255,1053,1702531,386389,1054,320000,1055,0,1020,1512000,1022,1512000,1025,1512000,1041,1026000,1022,54,1024,66,1033,36,1052,30,
1127,3,1126,255,1127,1473100,156958,1128,320000,1128,0,1121,1512000,1123,1512000,1124,1512000,1126,1026000,1122,50,1124,37,1125,28,1127,44,
1236,3,1231,255,1235,748421,0,1236,320000,1237,0,1222,1026000,1225,1026000,1228,1026000,1232,1026000,1224,20,1227,10,1230,11,1235,20,
1331,3,1329,255,1331,1789596,473454,1332,200000,1333,0,1322,1026000,1324,1026000,1327,1026000,1329,1512000,1324,54,1326,50,1328,55,1331,100,
1432,3,1429,255,1432,1694843,378701,1433,200000,1434,0,1422,1026000,1425,1026000,1427,1026000,1430,1512000,1424,54,1427,25,1429,54,1431,100,
1538,3,1535,255,1538,2306825,990683,1538,128000,1539,0,1524,1512000,1526,1026000,1528,1026000,1535,1512000,1525,100,1528,72,1532,60,1537,90,
1632,3,1629,255,1631,2183536,867394,1632,200000,1633,0,1624,1512000,1626,1512000,1627,1026000,1629,1512000,1626,63,1627,90,1629,55,1631,60,
1734,3,1731,255,1734,1760392,444250,1735,200000,1736,24,1724,1512000,1727,1512000,1729,1026000,1731,1512000,1726,50,1728,57,1730,44,1733,50,
1842,3,1836,255,1842,1487847,171705,1843,200000,1844,24,1825,1026000,1828,1026000,1830,1026000,1837,1026000,1828,44,1830,40,1833,70,1842,33,
1936,3,1932,255,1936,2193742,877600,1937,200000,1937,24,1926,1026000,1928,1026000,1930,1512000,1932,1026000,1927,55,1929,63,1932,100,1936,75,
2040,3,2037,255,2040,2080767,764625,2040,200000,2041,24,2026,1026000,2029,1026000,2033,1512000,2037,1026000,2028,58,2032,50,2036,100,2040,54,
2133,3,2132,255,2133,2550285,1234143,2134,320000,2134,24,2126,1512000,2128,1026000,2130,1512000,2132,1512000,2128,81,2130,90,2131,60,2133,66,
2235,3,2233,255,2235,1403728,87586,2235,320000,2236,24,2227,1026000,2229,1026000,2231,1512000,2233,1026000,2229,25,2230,20,2232,12,2234,12,
2333,3,2332,255,2333,1694493,378351,2334,320000,2334,24,2327,1026000,2329,1026000,2330,1512000,2332,1026000,2329,40,2330,33,2331,30,2333,30,
2441,3,2438,255,2441,1820921,504779,2442,200000,2443,24,2429,1026000,2433,1026000,2435,1026000,2438,1026000,2432,60,2434,33,2437,46,2440,55,
2539,3,2536,255,2539,1719976,403834,2539,200000,2540,24,2529,1512000,2531,1026000,2533,1026000,2537,1026000,2530,100,2533,22,2536,11,2538,30,
2638,3,2636,255,2638,1852689,536547,2638,128000,2639,24,2629,1512000,2631,1512000,2633,1026000,2636,1026000,2631,40,2633,81,2635,40,2638,20,
2736,3,2735,255,2736,1371844,55702,2736,128000,2737,35,2730,1512000,2732,1512000,2733,1026000,2735,0,2731,41,2733,40,2735,40,2736,0,
2843,3,2841,255,2842,1227217,0,2843,200000,2845,35,2830,1026000,2834,1026000,2839,1026000,2842,0,2833,44,2838,40,2840,50,2842,0,
2938,3,2937,255,2938,1647580,331438,2939,320000,2939,35,2931,1026000,2934,1512000,2935,1026000,2938,0,2933,50,2935,44,2937,63,2938,0,
3041,3,3040,255,3041,1814426,498284,3041,320000,3042,35,3032,1026000,3035,1512000,3038,1026000,3040,0,3034,44,3037,22,3039,33,3040,0,
3142,3,3141,255,3142,1922974,606832,3143,200000,3143,35,3135,1026000,3137,1512000,3139,1026000,3141,0,3137,40,3139,40,3141,33,3142,0,
3243,3,3242,255,3243,1523615,207473,3243,200000,3244,35,3234,1026000,3237,1512000,3240,1026000,3242,0,3236,50,3239,36,3241,44,3243,0,
3347,3,3346,255,3347,1200833,0,3348,200000,3348,35,3339,1026000,3341,1512000,3344,1026000,3346,0,3341,27,3343,0,3345,46,3347,0,
3448,3,3447,255,3448,1532469,216327,3449,200000,3450,35,3436,1026000,3442,1026000,3445,1026000,3448,0,3439,60,3444,54,3447,50,3448,0,
3561,3,3551,255,3561,1430427,114285,3562,200000,3564,35,3536,1026000,3543,1026000,3548,1026000,3552,0,3541,37,3547,55,3551,44,3553,0,
3646,3,3645,255,3646,1905603,589461,3647,200000,3648,35,3636,1026000,3639,1026000,3643,1512000,3646,0,3638,60,3642,75,3645,70,3646,0,
3745,3,3744,255,3745,1398753,82611,3746,200000,3746,48,3737,1026000,3739,1026000,3742,1512000,3744,0,3738,44,3741,27,3743,30,3745,0,
3851,3,3850,255,3851,1684265,368123,3852,200000,3853,48,3837,1026000,3842,1026000,3847,1026000,3850,0,3840,55,3845,55,3849,54,3851,0,
3954,3,3952,255,3953,1545780,229638,3954,200000,3955,48,3938,1026000,3941,1026000,3944,1026000,3953,0,3940,45,3943,37,3947,44,3953,0,
4052,3,4049,255,4051,1797240,481098,4052,200000,4053,48,4039,1026000,4042,1026000,4046,1026000,4050,0,4041,54,4043,75,4048,66,4051,0,
4150,3,4148,255,4150,1611378,295236,4151,200000,4153,48,4139,1026000,4142,1026000,4144,1026000,4149,0,4141,54,4144,54,4147,36,4150,0,
4257,3,4255,255,4257,1862838,546696,4258,200000,4259,48,4240,1026000,4243,1026000,4250,1026000,4256,0,4242,75,4248,66,4254,72,4257,0,
4353,3,4349,255,4352,1647822,331680,4354,200000,4355,48,4340,1026000,4343,1026000,4345,1026000,4351,0,4342,44,4345,66,4347,44,4352,0,
4458,3,4457,255,4458,1618667,302525,4459,200000,4460,48,4441,1026000,4444,1026000,4446,1026000,4457,0,4443,42,4445,50,4456,54,4458,0,
4557,3,4549,255,4557,1706131,389989,4558,200000,4559,48,4542,1026000,4544,1026000,4547,1026000,4550,0,4544,54,4546,66,4549,50,4557,0,
4658,3,4656,255,4658,1545780,229638,4659,200000,4660,48,4644,1026000,4647,1026000,4650,1026000,4657,0,4646,50,4649,36,4655,40,4657,0,
4752,3,4751,255,4752,1830039,513897,4753,200000,4755,54,4744,1026000,4746,1026000,4748,1026000,4751,0,4746,66,4748,66,4750,72,4752,0,
4857,3,4853,255,4857,1663216,347074,4857,200000,4858,54,4844,1026000,4847,1026000,4850,1026000,4856,0,4846,55,4849,40,4853,44,4857,0,
4950,3,4949,255,4950,1844879,528737,4950,200000,4951,54,4944,1512000,4946,1026000,4948,1026000,4949,0,4946,50,4947,50,4949,45,4950,0,
5050,3,5049,255,5050,1670790,354648,5051,200000,5051,54,5045,1512000,5047,1026000,5048,1026000,5050,0,5046,40,5048,33,5049,33,5050,0,
5151,3,5150,255,5151,1730502,414360,5151,200000,5152,54,5146,1512000,5147,1026000,5149,1026000,5151,0,5147,45,5149,40,5150,33,5151,0,
5259,3,5258,255,5259,1655928,339786,5260,200000,5261,54,5247,1026000,5253,1026000,5255,1026000,5258,0,5252,50,5255,41,5257,46,5259,0,
5361,3,5359,255,5361,1819924,503782,5362,200000,5363,54,5347,1026000,5353,1026000,5357,1026000,5360,0,5352,55,5356,57,5359,70,5360,0,
5458,3,5457,255,5458,1805346,489204,5459,200000,5459,54,5448,1026000,5451,1026000,5454,1026000,5457,0,5450,70,5453,58,5456,50,5458,0,
5560,3,5558,255,5559,1681438,365296,5560,200000,5561,54,5548,1026000,5551,1026000,5555,1026000,5558,0,5551,44,5554,60,5557,40,5559,0,
5661,3,5660,255,5661,1823568,507426,5662,200000,5663,54,5651,1026000,5655,1026000,5658,1026000,5660,0,5654,63,5657,50,5659,70,5661,0,
5765,3,5764,255,5765,1696016,379874,5766,200000,5770,52,5753,1026000,5758,1026000,5761,1026000,5764,0,5757,50,5760,40,5763,58,5765,0,
5865,3,5864,255,5865,1789282,473140,5866,200000,5867,52,5853,1026000,5857,1026000,5861,1026000,5864,0,5856,70,5860,55,5863,55,5865,0,
5968,3,5967,255,5968,1945989,629847,5969,200000,5970,52,5954,1026000,5961,1026000,5964,1026000,5967,0,5957,72,5963,81,5966,70,5968,0,
6069,3,6066,255,6069,2373731,1057589,6070,200000,6071,52,6054,1026000,6057,1026000,6064,1026000,6066,1512000,6057,66,6063,88,6065,70,6068,62,
6164,3,6162,255,6164,2183165,867023,6164,200000,6165,52,6154,1512000,6157,1026000,6160,1026000,6162,1512000,6157,60,6159,54,6161,37,6164,45,
6266,3,6264,255,6266,1765850,449708,6267,200000,6267,52,6255,1026000,6257,1026000,6262,1026000,6265,1512000,6257,36,6262,40,6264,30,6266,36,
6369,3,6368,255,6369,1577909,261767,6370,200000,6371,52,6356,1026000,6362,1026000,6366,1026000,6369,0,6361,28,6365,50,6367,44,6369,0,
6472,3,6471,255,6472,1694529,378387,6473,200000,6474,52,6456,1026000,6463,1026000,6466,1026000,6471,0,6458,50,6465,50,6470,54,6472,0,
6571,3,6570,255,6571,1781993,465851,6571,200000,6572,52,6557,1026000,6560,1026000,6567,1026000,6570,0,6559,60,6565,58,6569,60,6570,0,
6672,3,6670,255,6672,1603420,287278,6672,200000,6673,52,6657,1026000,6660,1026000,6667,1026000,6671,0,6660,25,6665,50,6669,54,6671,0,
6766,3,6764,255,6766,2229979,913837,6766,200000,6768,52,6758,1512000,6760,1026000,6762,1026000,6765,0,6759,90,6761,60,6763,72,6765,0,
6868,3,6864,255,6867,1570343,254201,6868,200000,6869,52,6858,1512000,6860,1026000,6862,1026000,6865,0,6860,25,6861,33,6863,40,6866,0,
6966,3,6964,255,6965,1630055,313913,6967,200000,6970,52,6958,1512000,6961,1026000,6963,1026000,6965,0,6960,30,6962,44,6964,36,6965,0,
7088,3,7082,255,7087,1534177,218035,7089,200000,7090,52,7060,1026000,7063,1026000,7072,0,7083,0,7062,50,7071,60,7077,0,7083,0,
7164,3,7164,255,7164,2193543,877401,7165,200000,7165,52,7159,1512000,7161,1512000,7163,0,7164,0,7161,80,7162,75,7163,0,7164,0,
7264,3,7264,255,7264,1872050,555908,7265,200000,7265,52,7260,1512000,7262,1512000,7263,0,7264,0,7261,50,7263,58,7263,0,7264,0,
7365,3,7365,255,7365,1660001,343859,7366,200000,7367,52,7360,1512000,7362,1512000,7364,0,7365,0,7362,37,7364,40,7364,0,7365,0,
7467,3,7466,255,7467,1859266,543124,7468,200000,7468,52,7461,1512000,7463,1512000,7465,1026000,7467,0,7462,44,7464,60,7466,4,7467,0,
7568,3,7567,255,7568,1909276,593134,7569,200000,7569,52,7561,1512000,7564,1512000,7565,1026000,7568,0,7563,40,7565,50,7567,44,7568,0,
7672,3,7671,255,7672,1519600,203458,7673,200000,7674,52,7662,1026000,7666,1026000,7669,1026000,7671,0,7665,33,7668,33,7670,40,7672,0,
7775,3,7773,255,7774,1767416,451274,7775,200000,7776,48,7763,1026000,7767,1026000,7770,1026000,7774,0,7766,66,7770,54,7772,54,7774,0,
7874,3,7872,255,7874,1655110,338968,7874,200000,7875,48,7864,1026000,7867,1026000,7870,1026000,7873,0,7866,50,7870,62,7872,44,7873,0,
7977,3,7975,255,7977,1680621,364479,7978,200000,7978,48,7966,1026000,7969,1026000,7972,1026000,7976,0,7968,50,7971,50,7975,63,7977,0,
8077,3,8075,255,8077,1713420,397278,8077,200000,8078,48,8066,1026000,8070,1026000,8073,1026000,8076,0,8069,62,8072,55,8075,55,8076,0,
8179,3,8177,255,8178,1607734,291592,8179,200000,8180,48,8167,1026000,8171,1026000,8175,1026000,8178,0,8170,40,8174,53,8177,50,8178,0,
8279,3,8278,255,8279,1753508,437366,8280,200000,8281,48,8268,1026000,8273,1026000,8276,1026000,8278,0,8271,63,8275,66,8277,54,8279,0,
8383,3,8381,255,8383,1629600,313458,8383,200000,8384,48,8371,1026000,8375,1026000,8379,1026000,8382,0,8374,55,8378,44,8381,50,8382,0,
8482,3,8480,255,8482,1691554,375412,8482,200000,8483,48,8470,1026000,8474,1026000,8478,1026000,8481,0,8473,50,8478,44,8480,72,8481,0,
8585,3,8583,255,8585,1461960,145818,8586,200000,8586,48,8570,1026000,8578,1026000,8581,1026000,8584,0,8574,37,8580,33,8583,33,8585,0,
8683,3,8682,255,8683,1804529,488387,8683,200000,8684,48,8670,1026000,8674,1026000,8679,1026000,8682,0,8673,70,8677,72,8681,55,8683,0,
8788,3,8787,255,8788,1662399,346257,8789,200000,8790,55,8771,1026000,8781,1026000,8784,1026000,8787,0,8779,63,8783,45,8786,50,8788,0,
8890,3,8888,255,8890,1911776,595634,8893,200000,8901,55,8871,1026000,8874,1026000,8883,1026000,8889,0,8873,66,8883,66,8887,72,8889,0,
8986,3,8983,255,8986,1929998,613856,8986,200000,8987,55,8972,1026000,8974,1026000,8979,1026000,8984,0,8974,77,8979,66,8981,66,8985,0,
9084,3,9081,255,9084,1591073,274931,9085,200000,9087,55,9072,1026000,9075,1026000,9078,1026000,9082,0,9075,44,9077,28,9081,44,9083,0,
9188,3,9183,255,9188,1806090,489948,9189,200000,9190,55,9173,1026000,9176,1026000,9178,1026000,9187,0,9175,55,9177,60,9180,60,9188,0,
9288,3,9287,255,9288,1682182,366040,9289,200000,9290,55,9274,1026000,9276,1026000,9279,1026000,9287,0,9276,44,9278,37,9286,60,9288,0,
9385,3,9382,255,9385,1700404,384262,9386,200000,9388,55,9374,1026000,9377,1026000,9379,1026000,9383,0,9376,60,9379,42,9381,44,9384,0,
9485,3,9482,255,9485,1835245,519103,9486,200000,9487,55,9475,1026000,9478,1026000,9480,1026000,9484,0,9477,63,9479,54,9482,66,9484,0,
9587,3,9584,255,9587,1631161,315019,9588,200000,9589,55,9575,1026000,9579,1026000,9581,1026000,9585,0,9578,50,9581,44,9583,33,9586,0,
9690,3,9684,255,9690,1857111,540969,9691,200000,9692,55,9676,1026000,9679,1026000,9682,1026000,9685,0,9679,80,9681,54,9684,55,9689,0,
9785,3,9784,255,9785,1729559,413417,9786,200000,9787,56,9777,1026000,9779,1026000,9782,1026000,9784,0,9779,50,9781,44,9783,60,9785,0,
9890,3,9887,255,9889,1726657,410515,9891,200000,9897,56,9878,1026000,9882,1026000,9884,1026000,9888,0,9881,37,9884,58,9886,55,9888,0,
9988,3,9986,255,9987,1890653,574511,9988,200000,9989,56,9979,1026000,9982,1026000,9984,1026000,9987,0,9981,62,9983,70,9986,63,9987,0,
10090,3,10088,255,10089,1595461,279319,10090,200000,10094,56,10080,1026000,10083,1026000,10086,1026000,10089,0,10083,25,10085,45,10088,44,10089,0,
10189,3,10188,255,10189,1854210,538068,10190,200000,10191,56,10180,1026000,10183,1026000,10186,1026000,10188,0,10183,60,10185,70,10187,55,10189,0,
10292,3,10291,255,10292,1671992,355850,10293,200000,10297,56,10281,1026000,10284,1026000,10288,1026000,10291,0,10283,50,10287,40,10290,45,10292,0,
10391,3,10390,255,10391,1908875,592733,10392,200000,10393,56,10381,1026000,10385,1026000,10388,1026000,10390,0,10384,63,10387,60,10389,77,10391,0,
10495,3,10493,255,10494,1650126,333984,10495,200000,10496,56,10482,1026000,10488,1026000,10490,1026000,10494,0,10486,44,10490,40,10492,45,10494,0,
10594,3,10593,255,10594,1799544,483402,10595,200000,10596,56,10583,1026000,10586,1026000,10590,1026000,10593,0,10586,57,10590,63,10592,50,10594,0,
10696,3,10695,255,10696,1843277,527135,10697,200000,10698,56,10684,1026000,10690,1026000,10692,1026000,10695,0,10689,55,10692,72,10694,55,10696,0,
10798,3,10796,255,10798,1588172,272030,10799,200000,10800,55,10785,1026000,10789,1026000,10794,1026000,10797,0,10788,44,10791,40,10796,28,10798,0,
10898,3,10897,255,10898,1846178,530036,10899,200000,10900,55,10884,1026000,10890,1026000,10895,1026000,10897,0,10889,66,10894,60,10896,60,10898,0,
11000,3,10998,255,11000,1689471,373329,11001,200000,11002,55,10985,1026000,10989,1026000,10994,1026000,10999,0,10988,54,10991,44,10998,45,10999,0,
11100,3,11099,255,11100,1849822,533680,11101,200000,11102,55,11085,1026000,11090,1026000,11096,1026000,11099,0,11089,62,11093,62,11098,63,11100,0,
11199,3,11197,255,11199,1762358,446216,11199,200000,11200,55,11186,1026000,11189,1026000,11193,1026000,11198,0,11188,55,11192,54,11196,54,11198,0,
11302,3,11299,255,11301,1685826,369684,11302,200000,11303,55,11287,1026000,11290,1026000,11295,1026000,11300,0,11289,50,11294,50,11298,42,11301,0,
11395,3,11391,255,11394,2121420,805278,11397,200000,11398,55,11387,1512000,11389,1026000,11390,1026000,11393,0,11388,77,11390,55,11391,62,11394,0,
11498,3,11494,255,11498,1889747,573605,11499,200000,11500,55,11487,1512000,11490,1026000,11492,1026000,11494,1026000,11489,41,11491,41,11493,36,11498,44,
11598,3,11593,255,11597,1811422,495280,11598,200000,11599,55,11588,1512000,11590,1026000,11592,1026000,11594,1026000,11590,45,11591,40,11593,30,11597,22,
11712,3,11708,255,11711,1422389,106247,11716,200000,11719,55,11689,486000,11691,486000,11694,1026000,11709,0,11691,28,11693,50,11707,44,11710,0,
11796,3,11795,255,11796,1998409,682267,11796,200000,11797,53,11789,1512000,11791,1026000,11794,0,11795,0,11791,75,11793,87,11795,0,11795,0,
11895,3,11894,255,11895,1924767,608625,11895,200000,11896,53,11890,1512000,11891,1512000,11893,0,11894,0,11891,70,11893,44,11894,0,11894,0,
11996,3,11995,255,11996,1958969,642827,11996,200000,11997,53,11990,1512000,11993,1512000,11994,0,11996,0,11992,61,11994,58,11995,0,11996,0,
12096,3,12095,255,12096,1749360,433218,12097,200000,12097,53,12091,1512000,12093,1134000,12095,0,12096,0,12092,54,12094,55,12095,0,12096,0,
12201,3,12199,255,12201,1744450,428308,12202,200000,12202,53,12191,1512000,12196,1026000,12198,0,12200,0,12194,61,12198,50,12199,0,12200,0,
12299,3,12298,255,12299,1758636,442494,12299,200000,12300,53,12293,1512000,12295,1026000,12297,0,12298,0,12294,70,12296,37,12297,0,12298,0,
12401,3,12400,255,12401,1742151,426009,12402,200000,12403,53,12393,1512000,12398,1026000,12399,0,12400,0,12395,58,12399,55,12400,0,12401,0,
12499,3,12498,255,12499,1818348,502206,12499,200000,12500,53,12494,1512000,12495,1026000,12497,1512000,12498,0,12495,55,12496,44,12498,20,12499,0,
12601,3,12600,255,12601,1703970,387828,12602,200000,12602,53,12594,1512000,12597,1026000,12599,1512000,12601,0,12596,25,12598,22,12600,45,12601,0,
12705,3,12702,255,12705,1625661,309519,12706,200000,12707,53,12694,1134000,12698,1026000,12700,1026000,12702,0,12698,40,12700,40,12701,45,12704,0,
12808,3,12806,255,12807,1713493,397351,12808,200000,12809,45,12796,1026000,12801,1026000,12804,1026000,12807,0,12800,55,12803,57,12806,44,12807,0,
12912,3,12910,255,12911,1554483,238341,12915,200000,12916,45,12897,1026000,12901,1026000,12906,1026000,12911,0,12900,42,12906,46,12910,50,12911,0,
13029,3,13018,255,13028,1572705,256563,13029,200000,13030,45,13000,1026000,13004,1026000,13011,0,13027,0,13002,66,13006,77,13012,0,13028,0,
13107,3,13106,255,13107,2221472,905330,13107,200000,13108,45,13097,1512000,13101,1512000,13104,1026000,13106,0,13101,72,13104,66,13105,62,13107,0,
13214,3,13213,255,13214,1760482,444340,13215,200000,13216,45,13198,1512000,13202,1512000,13210,1026000,13214,0,13201,36,13210,41,13212,50,13214,0,
13311,3,13308,255,13311,1692968,376826,13312,200000,13315,45,13299,1026000,13302,1026000,13306,1026000,13309,0,13301,66,13305,50,13308,60,13311,0,
13416,3,13414,255,13415,1623726,307584,13416,200000,13417,45,13399,1026000,13402,1026000,13408,1026000,13415,0,13401,44,13408,44,13414,69,13415,0,
