App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:14:27 AM","17 sec","Trepn_2018.10.20_051426.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,61,255,65,1894173,557911,66,320000,67,0,50,1512000,52,1512000,57,1026000,61,0,51,100,56,100,60,0,62,0,
158,3,155,255,158,2886015,1549753,159,320000,159,0,150,1512000,152,1512000,154,1512000,156,1512000,152,81,153,100,155,100,157,64,
259,3,257,255,259,2844973,1508711,259,320000,260,0,251,1512000,253,1512000,255,1512000,257,1512000,252,77,254,100,256,100,258,62,
359,3,357,255,359,2318271,982009,360,320000,360,0,351,1512000,353,1512000,355,1512000,357,1512000,353,44,354,81,356,100,358,37,
460,3,457,255,460,1984328,648066,461,320000,462,0,451,1512000,453,1512000,455,1512000,458,1026000,453,54,455,40,457,100,460,36,
564,3,562,255,563,2099382,763120,564,320000,565,0,553,1512000,556,1512000,558,1512000,563,0,555,77,558,63,561,90,563,0,
659,3,658,255,659,1661603,325341,660,320000,660,0,653,1512000,655,1512000,657,1512000,659,0,655,33,656,100,658,33,659,0,
760,3,759,255,760,1475137,138875,760,320000,761,0,754,1134000,755,1512000,757,1512000,759,0,755,30,757,60,758,60,760,0,
873,3,867,255,871,1145606,0,875,320000,876,0,854,1026000,856,1512000,858,0,868,0,856,63,857,57,858,0,870,0,
967,3,962,255,967,2578202,1241940,968,320000,968,0,955,1512000,957,1512000,960,1512000,963,1512000,957,100,960,100,962,87,967,13,
1062,3,1060,255,1062,2660285,1324023,1063,320000,1063,0,1055,1512000,1057,1512000,1058,1512000,1060,1512000,1056,75,1058,90,1060,77,1062,70,
1166,3,1163,255,1166,1604916,268654,1167,320000,1168,0,1155,1512000,1158,1512000,1160,1026000,1164,1512000,1157,36,1159,12,1162,37,1166,90,
1266,3,1263,255,1265,1895290,559028,1266,320000,1267,0,1256,1512000,1259,1512000,1261,1026000,1264,1512000,1258,60,1260,50,1263,66,1265,55,
1364,3,1362,255,1364,1525744,189482,1364,320000,1365,0,1357,1026000,1359,1026000,1360,1026000,1362,1512000,1358,37,1360,41,1362,33,1364,87,
1467,3,1465,255,1467,1867424,531162,1468,320000,1469,0,1457,1512000,1460,1026000,1462,1026000,1465,1512000,1459,100,1462,25,1464,54,1467,54,
1568,3,1566,255,1568,1498888,162626,1568,320000,1569,0,1558,1512000,1561,1026000,1564,1026000,1567,0,1560,90,1563,44,1565,54,1567,0,
1666,3,1665,255,1666,1150147,0,1666,320000,1667,0,1658,1512000,1661,1026000,1663,1026000,1665,0,1660,55,1662,41,1664,27,1666,0,
1766,3,1764,255,1765,1121441,0,1766,320000,1767,0,1759,1512000,1761,1026000,1763,1026000,1765,0,1760,54,1762,37,1764,25,1765,0,
1867,3,1866,255,1867,1056682,0,1868,200000,1868,19,1859,1512000,1861,1026000,1864,1026000,1866,0,1861,44,1863,45,1865,18,1867,0,
1968,3,1967,255,1968,1199870,0,1969,200000,1970,19,1960,1026000,1962,1026000,1965,1026000,1968,0,1962,44,1964,40,1967,40,1968,0,
2081,3,2073,255,2080,1174360,0,2082,128000,2083,19,2062,1026000,2066,1026000,2072,0,2074,0,2064,62,2071,55,2073,0,2080,0,
2170,3,2169,255,2170,1291155,0,2170,128000,2171,19,2162,1512000,2164,1026000,2167,0,2169,0,2164,55,2167,75,2168,0,2169,0,
2267,3,2267,255,2267,1256953,0,2268,128000,2268,19,2262,1512000,2264,1026000,2266,0,2267,0,2264,50,2266,75,2266,0,2267,0,
2368,3,2367,255,2368,1240696,0,2368,128000,2369,19,2362,1512000,2365,1026000,2366,0,2367,0,2364,70,2366,33,2366,0,2367,0,
2468,3,2467,255,2468,1144818,0,2468,128000,2469,19,2463,1512000,2465,1026000,2466,0,2467,0,2464,40,2466,63,2467,0,2468,0,
2569,3,2568,255,2568,1085669,0,2569,128000,2570,19,2563,1512000,2565,1026000,2567,0,2568,0,2565,50,2567,28,2567,0,2568,0,
