App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:18:28 AM","17 sec","Trepn_2018.10.20_051827.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
70,3,56,255,70,2123767,639203,71,320000,72,0,50,1512000,52,1512000,54,1026000,68,1026000,52,100,54,100,56,18,70,45,
155,3,153,255,155,2851813,1367249,156,320000,157,0,147,1512000,149,1512000,151,1512000,154,1512000,149,77,150,100,153,100,155,63,
256,3,254,255,256,2756049,1271485,257,320000,257,0,248,1512000,250,1512000,251,1512000,255,1512000,249,63,251,100,254,100,256,63,
356,3,354,255,356,2441396,956832,357,320000,357,0,348,1512000,350,1512000,352,1512000,354,1512000,350,55,351,75,353,100,356,50,
459,3,456,255,459,1976257,491693,460,320000,461,0,449,1512000,451,1512000,454,1512000,457,1512000,450,22,453,50,456,100,459,40,
558,3,556,255,558,2386674,902110,559,320000,559,0,549,1512000,551,1512000,552,1512000,557,1512000,550,60,552,62,556,100,558,50,
657,3,654,255,656,1572680,88116,657,320000,658,0,649,1512000,651,1512000,653,1512000,655,1512000,651,20,653,45,654,77,656,11,
771,3,762,255,771,1472260,0,771,320000,772,0,750,1026000,754,1512000,759,1512000,770,0,754,25,758,80,760,45,771,0,
882,3,872,255,882,2071678,587114,883,320000,883,0,852,1026000,855,1512000,870,1512000,880,0,854,90,866,90,872,88,880,0,
962,3,958,255,961,2715008,1230444,962,320000,963,0,952,1512000,954,1512000,956,1512000,959,1512000,954,80,956,90,958,100,961,50,
1061,3,1058,255,1060,1586360,101796,1061,320000,1062,0,1053,1512000,1055,1512000,1056,1512000,1059,1512000,1054,36,1056,20,1058,33,1060,66,
1160,3,1158,255,1160,1237391,0,1161,320000,1161,0,1153,1512000,1155,1026000,1157,1512000,1159,1512000,1155,33,1157,30,1158,25,1160,30,
1261,3,1260,255,1261,750891,0,1261,320000,1262,0,1254,1512000,1257,1026000,1259,0,1260,0,1256,27,1258,11,1259,0,1261,0,
1363,3,1362,255,1363,854107,0,1364,320000,1365,0,1354,1026000,1358,1026000,1361,0,1362,0,1357,40,1360,50,1361,0,1363,0,
1464,3,1462,255,1464,627675,0,1465,320000,1466,0,1455,1026000,1459,384000,1461,0,1463,0,1458,25,1460,12,1462,0,1464,0,
1565,3,1564,255,1565,854107,0,1566,320000,1566,0,1556,1026000,1559,1026000,1562,0,1564,0,1559,57,1561,33,1563,0,1565,0,
1673,3,1670,255,1673,683502,0,1674,320000,1675,0,1657,1026000,1662,486000,1666,0,1671,0,1661,30,1665,40,1667,0,1672,0,
1767,3,1766,255,1767,901267,0,1768,320000,1769,18,1758,1026000,1761,918000,1764,0,1766,0,1761,50,1764,63,1765,0,1767,0,
1878,3,1875,255,1878,1078494,0,1880,200000,1882,18,1859,1026000,1864,384000,1873,0,1876,0,1863,22,1870,36,1874,0,1877,0,
1968,3,1967,255,1968,1169971,0,1969,128000,1970,18,1959,1026000,1962,1026000,1965,0,1967,0,1962,50,1964,69,1966,0,1968,0,
2078,3,2076,255,2077,752153,0,2079,128000,2080,18,2060,1026000,2063,1026000,2074,0,2076,0,2063,10,2071,22,2075,0,2077,0,
2169,3,2168,255,2169,989371,0,2170,128000,2171,18,2160,1026000,2164,918000,2166,0,2168,0,2163,66,2165,37,2167,0,2169,0,
2283,3,2280,255,2281,806818,0,2285,128000,2286,18,2261,1026000,2265,1026000,2278,0,2280,0,2264,20,2277,27,2279,0,2281,0,
2370,3,2368,255,2370,970814,0,2371,128000,2372,18,2361,1026000,2364,1026000,2367,0,2369,0,2363,50,2366,42,2368,0,2370,0,
2480,3,2474,255,2479,952592,0,2481,128000,2482,18,2462,1026000,2469,1026000,2473,0,2475,0,2466,33,2472,54,2473,0,2479,0,
2576,3,2575,255,2576,996324,0,2577,128000,2578,18,2567,1026000,2571,1026000,2574,0,2575,0,2570,55,2573,44,2574,0,2576,0,
2677,3,2675,255,2677,751349,0,2680,128000,2681,18,2669,1026000,2672,384000,2674,0,2676,0,2671,27,2674,20,2675,0,2677,0,
2778,3,2776,255,2778,952652,0,2779,128000,2781,18,2769,1026000,2772,918000,2775,0,2777,0,2771,45,2774,50,2776,0,2777,0,
2877,3,2876,255,2877,883349,0,2878,128000,2879,18,2870,1026000,2873,1026000,2875,0,2876,0,2872,40,2874,28,2875,0,2877,0,
2981,3,2979,255,2981,838207,0,2982,128000,2983,18,2970,1026000,2974,918000,2978,0,2980,0,2973,22,2977,40,2978,0,2980,0,
3079,3,3077,255,3079,923437,0,3079,128000,3081,18,3071,1026000,3074,1026000,3076,0,3078,0,3073,54,3076,25,3077,0,3078,0,
3182,3,3180,255,3182,807435,0,3183,128000,3186,18,3172,1026000,3175,384000,3179,0,3181,0,3174,40,3178,30,3180,0,3182,0,
3281,3,3279,255,3280,1014546,0,3281,128000,3282,18,3273,1026000,3276,1026000,3278,0,3280,0,3275,50,3277,54,3279,0,3280,0,
3394,3,3388,255,3393,716925,0,3395,128000,3397,18,3375,486000,3381,384000,3385,0,3391,0,3380,46,3384,30,3387,0,3392,0,
3479,3,3478,255,3478,1159261,0,3479,128000,3479,18,3473,1512000,3475,918000,3477,0,3478,0,3475,60,3477,37,3477,0,3478,0,
3580,3,3579,255,3580,783664,0,3580,128000,3581,18,3574,1512000,3576,1026000,3578,0,3579,0,3576,11,3578,20,3579,0,3580,0,
3683,3,3682,255,3683,886994,0,3684,128000,3685,18,3675,1026000,3678,1026000,3681,0,3682,0,3678,36,3680,33,3681,0,3683,0,
3787,3,3785,255,3786,816770,0,3787,128000,3789,18,3775,1026000,3779,918000,3783,0,3786,0,3779,22,3782,33,3784,0,3786,0,
3885,3,3883,255,3884,1043701,0,3886,128000,3886,18,3876,1026000,3880,1026000,3882,0,3883,0,3879,55,3881,57,3882,0,3884,0,
