App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:13:27 AM","17 sec","Trepn_2018.10.20_051325.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,55,255,57,2149278,819618,58,320000,59,0,9,1512000,38,1512000,53,1026000,56,0,38,100,40,100,55,70,56,0,
118,3,115,255,118,2578202,1248542,119,320000,120,0,109,1512000,111,1512000,113,1512000,116,0,111,100,113,100,115,100,117,0,
217,3,215,255,217,2366153,1036493,218,320000,218,0,210,1512000,212,1512000,213,1512000,215,1512000,211,66,213,63,214,100,217,40,
318,3,315,255,318,2277229,947569,319,320000,319,0,310,1512000,312,1512000,314,1512000,316,1512000,312,50,313,40,315,66,318,100,
418,3,416,255,418,1866812,537152,419,320000,419,0,411,1512000,413,1512000,414,1512000,417,1512000,412,12,414,72,416,12,418,100,
518,3,516,255,518,1661603,331943,518,320000,519,0,511,1512000,513,1512000,514,1512000,516,0,512,80,514,44,516,42,517,0,
617,3,616,255,617,1894173,564513,618,320000,619,0,611,1512000,613,1512000,615,1512000,617,0,613,100,614,50,616,50,617,0,
718,3,717,255,718,1456395,126735,719,320000,720,0,712,1512000,714,1512000,715,1512000,717,0,713,100,715,18,717,18,718,0,
821,3,819,255,821,1574914,245254,822,320000,826,0,812,1512000,815,1026000,817,1026000,820,0,814,83,816,66,818,66,820,0,
921,3,919,255,921,2899695,1570035,922,320000,922,0,913,1512000,915,1512000,917,1512000,919,1512000,914,90,916,80,918,77,921,100,
1020,3,1018,255,1020,2544000,1214340,1020,320000,1021,0,1013,1512000,1015,1512000,1016,1512000,1018,1512000,1015,72,1016,77,1018,66,1019,80,
1121,3,1119,255,1121,1616746,287086,1121,320000,1122,0,1114,1512000,1116,1512000,1117,1512000,1119,1026000,1115,36,1117,50,1119,50,1121,44,
1221,3,1219,255,1221,2014437,684777,1222,320000,1222,0,1214,1512000,1216,1512000,1218,1512000,1220,1026000,1216,50,1217,90,1219,60,1221,33,
1322,3,1320,255,1322,1734490,404830,1323,320000,1323,0,1315,1512000,1317,1512000,1318,1512000,1321,1026000,1316,30,1318,100,1320,36,1322,20,
1428,3,1422,255,1428,1370496,40836,1429,320000,1431,0,1415,1026000,1418,1512000,1420,1026000,1423,1026000,1417,14,1419,100,1422,30,1427,0,
1521,3,1520,255,1521,1160518,0,1522,320000,1522,0,1516,1026000,1517,1512000,1519,1026000,1521,0,1517,54,1519,40,1520,45,1521,0,
1632,3,1629,255,1632,854107,0,1633,200000,1634,0,1617,1026000,1620,1026000,1625,1026000,1631,0,1619,50,1624,20,1627,20,1631,0,
1727,3,1726,255,1727,1211254,0,1728,200000,1730,0,1717,1026000,1720,1026000,1724,1026000,1726,0,1719,66,1723,50,1725,72,1727,0,
1834,3,1832,255,1833,1112856,0,1834,128000,1835,17,1818,1026000,1823,1026000,1827,1026000,1833,0,1822,50,1826,66,1831,45,1833,0,
1929,3,1928,255,1929,1267217,0,1931,128000,1932,17,1918,1026000,1921,1026000,1925,1026000,1928,0,1921,60,1924,55,1927,60,1929,0,
2035,3,2030,255,2034,1139665,0,2035,128000,2036,17,2019,1026000,2025,1026000,2028,1026000,2034,0,2024,33,2027,62,2030,45,2034,0,
2128,3,2127,255,2128,1095933,0,2129,128000,2130,17,2119,1026000,2122,1026000,2125,1026000,2127,0,2122,28,2124,50,2126,50,2128,0,
2231,3,2230,255,2231,1201619,0,2232,128000,2232,17,2220,1026000,2224,1026000,2227,1026000,2230,0,2222,44,2226,58,2229,55,2231,0,
2331,3,2329,255,2331,1041267,0,2332,128000,2333,17,2321,1026000,2323,1026000,2327,1026000,2330,0,2323,33,2326,50,2329,30,2330,0,
2439,3,2429,255,2437,1074066,0,2440,128000,2441,17,2421,1026000,2425,1026000,2428,0,2430,0,2425,62,2427,60,2429,0,2437,0,
2534,3,2532,255,2534,1059489,0,2537,128000,2538,17,2522,1026000,2526,1026000,2530,0,2532,0,2525,58,2529,60,2531,0,2533,0,
2630,3,2629,255,2630,1686888,357228,2630,128000,2631,17,2622,1512000,2625,1026000,2627,1026000,2629,0,2624,80,2626,80,2628,60,2629,0,
2729,3,2728,255,2729,955768,0,2730,128000,2730,17,2722,1512000,2725,1026000,2726,1026000,2729,0,2724,20,2726,40,2728,12,2729,0,
2835,3,2833,255,2835,1125087,0,2836,128000,2837,15,2823,1026000,2826,1026000,2829,1026000,2834,0,2826,41,2828,37,2831,58,2835,0,
2933,3,2931,255,2933,1134795,0,2934,128000,2935,15,2924,1026000,2927,1026000,2929,1026000,2932,0,2926,70,2929,36,2931,36,2933,0,
3037,3,3036,255,3037,1214971,0,3038,128000,3039,15,3024,1026000,3027,1026000,3030,1026000,3036,0,3027,66,3029,54,3035,44,3037,0,
3134,3,3132,255,3133,912490,0,3134,128000,3135,15,3125,1026000,3128,1026000,3130,1026000,3133,0,3127,44,3129,25,3131,12,3133,0,
3240,3,3238,255,3240,970800,0,3245,128000,3247,15,3226,1026000,3231,1026000,3237,0,3239,0,3229,37,3236,60,3238,0,3240,0,
3336,3,3334,255,3335,1036398,0,3337,128000,3338,15,3327,1026000,3330,1026000,3332,0,3334,0,3329,45,3331,70,3333,0,3335,0,
3432,3,3431,255,3432,1547577,217917,3433,128000,3434,15,3427,1512000,3429,1512000,3431,0,3432,0,3429,66,3430,70,3431,0,3432,0,
3533,3,3532,255,3533,1034555,0,3533,128000,3534,15,3528,1512000,3530,1512000,3531,0,3532,0,3529,11,3531,50,3531,0,3532,0,
3634,3,3633,255,3634,1147025,0,3634,128000,3635,15,3628,1026000,3631,1512000,3632,0,3633,0,3630,44,3632,54,3632,0,3633,0,
3735,3,3734,255,3735,1253216,0,3735,128000,3736,15,3729,1026000,3732,1512000,3733,0,3734,0,3731,60,3733,61,3734,0,3735,0,
3838,3,3836,255,3838,1161154,0,3839,128000,3840,15,3829,1026000,3832,1512000,3835,0,3837,0,3832,46,3834,55,3835,0,3837,0,
3943,3,3942,255,3943,1159751,0,3944,128000,3944,15,3929,1026000,3940,1512000,3941,0,3942,0,3933,55,3941,50,3942,0,3943,0,
4041,3,4040,255,4041,1328687,0,4041,128000,4042,15,4030,1512000,4032,1512000,4034,0,4040,0,4032,60,4034,44,4035,0,4040,0,
4137,3,4136,255,4137,1219243,0,4137,128000,4138,15,4130,1512000,4133,1512000,4135,0,4136,0,4132,55,4134,33,4135,0,4136,0,
4246,3,4244,255,4246,897913,0,4247,128000,4248,15,4231,1026000,4238,1026000,4242,0,4244,0,4237,33,4241,44,4243,0,4245,0,
4339,3,4337,255,4338,1417326,87666,4339,128000,4340,15,4331,1512000,4334,1026000,4336,0,4338,0,4333,77,4336,75,4337,0,4338,0,
4442,3,4440,255,4441,1045765,0,4442,128000,4443,15,4432,1512000,4435,1026000,4439,0,4440,0,4434,36,4438,50,4439,0,4441,0,
4541,3,4540,255,4541,1603188,273528,4542,128000,4543,15,4533,1512000,4535,1026000,4538,1026000,4541,0,4535,77,4537,72,4540,54,4541,0,
4641,3,4640,255,4641,1318815,0,4642,128000,4642,15,4633,1512000,4635,1026000,4638,1026000,4640,0,4635,61,4637,45,4640,33,4641,0,
4741,3,4740,255,4741,1118595,0,4742,128000,4742,15,4733,1512000,4736,1026000,4738,1026000,4740,0,4736,28,4737,40,4740,45,4741,0,
4845,3,4843,255,4845,1138440,0,4846,128000,4846,15,4834,1026000,4838,1026000,4840,1026000,4844,0,4837,40,4840,45,4843,58,4845,0,
4946,3,4944,255,4946,1021821,0,4947,128000,4947,15,4935,1026000,4938,1026000,4941,1026000,4945,0,4937,33,4940,37,4943,41,4945,0,
5047,3,5045,255,5046,1174883,0,5048,128000,5053,15,5035,1026000,5039,1026000,5042,1026000,5045,0,5038,66,5041,37,5044,50,5046,0,
5146,3,5145,255,5146,1105641,0,5147,128000,5148,15,5136,1026000,5139,1026000,5142,1026000,5145,0,5138,62,5141,50,5144,22,5146,0,
5254,3,5248,255,5253,1251415,0,5255,128000,5256,15,5236,1026000,5240,1026000,5244,1026000,5250,0,5239,54,5242,50,5246,70,5253,0,
5347,3,5345,255,5346,1193105,0,5347,128000,5348,15,5337,1026000,5340,1026000,5343,1026000,5346,0,5340,63,5342,45,5345,50,5346,0,
5449,3,5447,255,5449,1065553,0,5450,128000,5451,15,5438,1026000,5441,1026000,5443,1026000,5447,0,5440,50,5443,40,5446,33,5448,0,
5548,3,5546,255,5548,959867,0,5549,128000,5550,15,5538,1026000,5541,1026000,5544,0,5547,0,5540,44,5543,50,5545,0,5548,0,
5643,3,5642,255,5643,1780146,450486,5643,128000,5644,15,5638,1512000,5640,1512000,5641,0,5642,0,5639,80,5641,90,5642,0,5643,0,
5744,3,5743,255,5744,1130319,0,5744,128000,5745,15,5739,1512000,5741,1512000,5742,0,5743,0,5740,12,5742,63,5743,0,5743,0,
5845,3,5844,255,5844,1098132,0,5845,128000,5846,15,5839,1026000,5841,1512000,5843,0,5844,0,5841,70,5843,33,5843,0,5844,0,
5945,3,5944,255,5945,1011173,0,5946,128000,5946,15,5939,1026000,5941,1512000,5943,0,5944,0,5941,33,5943,40,5944,0,5945,0,
6045,3,6045,255,6045,1574938,245278,6046,128000,6046,15,6040,1512000,6042,1512000,6044,0,6045,0,6042,80,6043,60,6044,0,6045,0,
6145,3,6144,255,6145,1622820,293160,6146,128000,6146,15,6140,1512000,6142,1512000,6144,0,6145,0,6142,72,6143,75,6144,0,6145,0,
6247,3,6246,255,6247,1634030,304370,6247,128000,6248,15,6240,1512000,6242,1512000,6244,1026000,6246,0,6242,50,6244,72,6246,50,6247,0,
6347,3,6346,255,6347,1262918,0,6349,128000,6350,15,6341,1512000,6343,1512000,6344,1026000,6346,0,6342,40,6344,40,6345,27,6346,0,
6451,3,6449,255,6450,2590774,1261114,6451,128000,6452,15,6443,1512000,6445,1512000,6447,1512000,6449,1026000,6445,91,6446,90,6448,83,6450,46,
6551,3,6549,255,6551,1470426,140766,6551,128000,6552,15,6544,1512000,6546,1512000,6547,1512000,6549,1026000,6545,30,6547,50,6549,33,6551,22,
6655,3,6652,255,6655,1061908,0,6656,128000,6657,15,6645,1026000,6647,1026000,6650,1026000,6652,1026000,6647,25,6649,22,6651,25,6654,50,
6764,3,6753,255,6755,992666,0,6765,128000,6766,15,6745,1026000,6749,1026000,6752,0,6754,0,6748,63,6751,40,6753,0,6755,0,
6850,3,6850,255,6850,1547577,217917,6851,128000,6851,15,6845,1512000,6847,1512000,6849,0,6850,0,6847,66,6849,70,6849,0,6850,0,
6951,3,6950,255,6951,1171361,0,6951,128000,6952,15,6946,1512000,6948,1512000,6949,0,6950,0,6948,37,6949,44,6950,0,6951,0,
7054,3,7053,255,7053,1050106,0,7054,128000,7055,15,7046,1026000,7049,1134000,7052,0,7053,0,7048,66,7051,45,7052,0,7053,0,
7171,3,7164,255,7170,920701,0,7174,128000,7175,15,7147,384000,7152,1134000,7157,0,7166,0,7151,54,7155,60,7158,0,7168,0,
7256,3,7254,255,7256,1335528,5868,7257,128000,7258,15,7247,1512000,7251,1512000,7253,0,7255,0,7249,55,7253,50,7254,0,7255,0,
7353,3,7352,255,7353,1328687,0,7353,128000,7354,15,7348,1512000,7350,1512000,7351,0,7352,0,7349,60,7351,44,7352,0,7353,0,
7454,3,7453,255,7454,1212403,0,7454,128000,7455,15,7448,1512000,7450,1512000,7452,0,7453,0,7450,37,7452,50,7453,0,7454,0,
7554,3,7552,255,7554,1356049,26389,7554,128000,7555,15,7548,1512000,7550,1512000,7552,0,7553,0,7550,58,7551,50,7552,0,7553,0,
7655,3,7653,255,7655,1066135,0,7655,128000,7656,15,7649,1134000,7651,1512000,7652,0,7654,0,7651,25,7652,50,7653,0,7654,0,
7756,3,7755,255,7756,1088715,0,7757,128000,7757,15,7749,1026000,7752,1512000,7754,0,7755,0,7751,28,7754,54,7755,0,7756,0,
7862,3,7860,255,7862,905201,0,7863,128000,7867,15,7851,1026000,7855,1026000,7858,0,7861,0,7853,25,7857,54,7859,0,7862,0,
7958,3,7957,255,7958,1745945,416285,7959,128000,7959,15,7952,1512000,7954,1512000,7956,0,7957,0,7953,90,7955,75,7956,0,7958,0,
8060,3,8059,255,8060,993513,0,8061,128000,8062,15,8053,1512000,8055,1512000,8058,0,8059,0,8054,30,8057,25,8058,0,8059,0,
8158,3,8158,255,8158,1424451,94791,8159,128000,8160,15,8153,1512000,8155,1512000,8157,0,8158,0,8155,60,8157,58,8157,0,8158,0,
8300,3,8288,255,8300,999954,0,8301,128000,8302,15,8258,1026000,8267,1026000,8283,0,8288,0,8266,33,8280,72,8287,0,8300,0,
8359,3,8359,255,8359,1650181,320521,8360,128000,8360,15,8354,1512000,8357,1512000,8358,0,8359,0,8356,66,8358,85,8358,0,8359,0,
8460,3,8459,255,8460,1067803,0,8461,128000,8461,15,8455,1026000,8457,1512000,8458,0,8460,0,8456,11,8458,60,8459,0,8460,0,
8560,3,8559,255,8560,1227200,0,8560,128000,8560,15,8555,1026000,8557,1512000,8558,0,8559,0,8557,66,8558,54,8559,0,8560,0,
8671,3,8664,255,8671,1113214,0,8671,128000,8675,15,8656,1026000,8660,1512000,8663,0,8668,0,8659,61,8662,40,8663,0,8670,0,
8761,3,8760,255,8761,1180664,0,8761,128000,8762,15,8756,1026000,8758,1512000,8760,0,8760,0,8758,72,8759,44,8760,0,8761,0,
