App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:15:27 AM","17 sec","Trepn_2018.10.20_051526.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
28,3,24,255,28,1894173,392639,29,320000,30,0,94,1512000,21,1512000,23,0,26,0,21,100,23,100,24,0,27,0,
108,3,101,255,107,1894173,392639,108,320000,110,0,194,1512000,98,1512000,100,0,104,0,96,100,100,100,101,0,105,0,
203,3,200,255,203,2318271,816737,203,320000,204,0,295,1512000,196,1512000,198,1512000,201,1512000,196,100,198,66,200,81,202,15,
303,3,301,255,303,2420875,919341,303,320000,304,0,395,1512000,297,1512000,299,1512000,301,1512000,297,100,298,33,300,100,302,44,
404,3,401,255,403,2762890,1261356,404,320000,404,0,495,1512000,397,1512000,399,1512000,402,1512000,397,100,399,61,401,100,403,66,
502,3,500,255,502,2550841,1049307,503,320000,503,0,596,1512000,497,1512000,499,1512000,501,1512000,497,72,499,55,500,100,502,69,
604,3,601,255,603,2017298,515764,604,320000,605,0,696,1512000,598,1512000,600,1512000,602,1512000,597,22,599,41,601,100,603,55,
704,3,702,255,703,1784728,283194,704,320000,705,0,797,1026000,698,1512000,700,1512000,702,1512000,698,22,699,22,701,90,703,50,
805,3,803,255,805,1526983,25449,805,320000,806,0,901,1026000,799,1512000,801,1512000,804,0,798,25,800,100,803,33,805,0,
918,3,910,255,912,1765268,263734,919,320000,921,0,1001,1512000,903,1512000,905,1512000,910,0,902,81,905,75,909,63,912,0,
1007,3,1006,255,1007,2496118,994584,1008,400000,1009,0,1101,1512000,1003,1512000,1005,1512000,1007,0,1002,100,1004,100,1006,88,1007,0,
1108,3,1106,255,1108,2154104,652570,1108,400000,1109,0,1202,1512000,1103,1512000,1105,1512000,1107,1512000,1103,37,1104,72,1106,87,1108,42,
1209,3,1207,255,1209,1759552,258018,1210,320000,1210,0,1302,1512000,1204,1512000,1205,1512000,1207,1026000,1203,63,1205,54,1207,50,1209,25,
1309,3,1307,255,1309,2066240,564706,1310,320000,1310,0,1403,1512000,1304,1512000,1306,1512000,1308,1026000,1304,50,1305,66,1307,66,1309,81,
1411,3,1409,255,1411,1545318,43784,1412,320000,1412,0,1503,1512000,1406,1512000,1408,1512000,1410,1512000,1405,0,1407,22,1409,27,1411,100,
1512,3,1508,255,1512,2304590,803056,1513,320000,1514,0,1604,1026000,1505,1512000,1507,1512000,1509,1512000,1505,54,1506,40,1508,66,1511,100,
1613,3,1610,255,1613,1687269,185735,1613,320000,1614,0,1704,1026000,1606,1026000,1608,1026000,1611,1512000,1606,66,1608,77,1610,63,1612,60,
1712,3,1710,255,1712,970358,0,1713,200000,1713,0,1805,1026000,1706,1026000,1708,1026000,1711,1134000,1706,22,1708,20,1710,33,1712,40,
1818,3,1815,255,1817,1007170,0,1818,128000,1819,0,1905,1026000,1808,1026000,1813,1026000,1817,0,1807,53,1812,33,1815,46,1817,0,
1915,3,1913,255,1915,1014459,0,1916,128000,1916,0,2006,702000,1909,1026000,1911,1026000,1914,0,1908,44,1911,50,1913,40,1914,0,
2019,3,2017,255,2019,994645,0,2020,128000,2021,0,2107,918000,2011,1026000,2014,1026000,2018,0,2009,60,2013,40,2016,55,2018,0,
2117,3,2115,255,2117,979544,0,2118,128000,2119,0,2207,1026000,2111,1026000,2113,1026000,2116,0,2110,60,2112,14,2115,60,2117,0,
2219,3,2217,255,2218,1025392,0,2220,128000,2221,14,2308,1026000,2212,1026000,2214,1026000,2217,0,2211,50,2213,60,2216,27,2218,0,
2319,3,2317,255,2318,1176093,0,2319,128000,2320,14,2409,1026000,2312,1026000,2315,1026000,2318,0,2311,50,2314,50,2316,55,2318,0,
2421,3,2419,255,2421,1044896,0,2422,128000,2423,14,2509,1026000,2414,1026000,2416,1026000,2420,0,2413,50,2416,36,2418,33,2420,0,
2544,3,2542,255,2544,1052185,0,2554,128000,2555,14,2609,1512000,2514,1026000,2529,0,2543,0,2513,66,2525,55,2542,0,2543,0,
2619,3,2617,255,2619,1493616,0,2620,128000,2621,14,2710,1512000,2611,1512000,2616,0,2617,0,2611,72,2615,57,2616,0,2619,0,
2717,3,2716,255,2717,1203853,0,2718,128000,2718,14,2810,1512000,2713,1026000,2715,0,2716,0,2712,60,2715,50,2716,0,2717,0,
2818,3,2817,255,2818,1035088,0,2818,128000,2819,14,2911,1134000,2812,1026000,2816,0,2817,0,2812,30,2815,60,2816,0,2818,0,
2919,3,2917,255,2918,1053582,0,2919,128000,2920,14,3011,1026000,2913,1026000,2916,0,2917,0,2913,66,2915,44,2916,0,2918,0,
3026,3,3023,255,3025,1001164,0,3027,128000,3028,14,3112,1026000,3014,1026000,3021,0,3024,0,3014,44,3021,63,3022,0,3025,0,
3118,3,3117,255,3118,1240297,0,3119,128000,3120,14,3212,1026000,3114,1512000,3116,0,3117,0,3114,60,3115,60,3116,0,3118,0,
3222,3,3219,255,3222,980366,0,3224,128000,3226,16,3313,1026000,3214,1512000,3216,0,3220,0,3214,60,3215,22,3216,0,3222,0,
3319,3,3317,255,3319,1238831,0,3320,128000,3320,16,3413,1026000,3315,1512000,3316,0,3317,0,3314,45,3316,66,3317,0,3318,0,
3420,3,3418,255,3420,1165830,0,3420,128000,3428,16,3514,1026000,3415,1512000,3417,0,3418,0,3415,55,3417,50,3417,0,3418,0,
3521,3,3519,255,3521,1069385,0,3521,128000,3522,16,3615,1026000,3516,1134000,3518,0,3519,0,3516,45,3517,66,3518,0,3521,0,
3631,3,3629,255,3631,1064343,0,3632,128000,3633,16,3716,1512000,3618,1026000,3627,0,3630,0,3617,55,3626,66,3628,0,3630,0,
3722,3,3720,255,3722,1451051,0,3723,128000,3723,16,3816,1512000,3718,1512000,3720,0,3721,0,3718,66,3719,55,3720,0,3722,0,
3822,3,3821,255,3821,1211641,0,3822,128000,3822,16,3917,1134000,3819,1512000,3820,0,3821,0,3818,50,3820,36,3820,0,3821,0,
3923,3,3922,255,3923,1037461,0,3924,128000,3925,16,4018,918000,3919,1026000,3921,0,3922,0,3919,50,3921,55,3921,0,3922,0,
4030,3,4028,255,4030,1062228,0,4031,128000,4032,16,4118,1134000,4021,1026000,4026,0,4028,0,4020,60,4023,70,4027,0,4029,0,
4123,3,4122,255,4123,1254298,0,4123,128000,4124,16,4218,1026000,4120,1512000,4122,0,4123,0,4120,42,4121,66,4122,0,4123,0,
4224,3,4223,255,4224,1147609,0,4224,128000,4225,16,4319,1026000,4220,1512000,4222,0,4223,0,4220,50,4222,50,4222,0,4223,0,
4329,3,4326,255,4329,987812,0,4330,128000,4331,16,4419,1026000,4323,1026000,4325,0,4328,0,4322,60,4324,40,4326,0,4329,0,
4425,3,4424,255,4425,1336837,0,4425,128000,4426,16,4520,1026000,4422,1512000,4423,0,4424,0,4421,55,4423,75,4424,0,4425,0,
4525,3,4524,255,4525,1147609,0,4525,128000,4526,16,4620,1026000,4522,1512000,4524,0,4525,0,4522,50,4523,50,4524,0,4525,0,
4626,3,4625,255,4626,1022241,0,4626,128000,4627,16,4721,1026000,4622,1512000,4624,0,4625,0,4622,40,4623,37,4624,0,4625,0,
4726,3,4725,255,4726,1147609,0,4726,128000,4727,16,4821,1026000,4723,1512000,4724,0,4726,0,4722,50,4724,50,4725,0,4726,0,
4827,3,4826,255,4827,1160784,0,4828,128000,4829,16,4922,1026000,4823,1512000,4825,0,4826,0,4823,63,4824,45,4825,0,4827,0,
4927,3,4926,255,4927,1029170,0,4928,128000,4930,16,5022,1026000,4924,1134000,4926,0,4927,0,4923,41,4925,60,4926,0,4927,0,
5028,3,5027,255,5028,1092127,0,5033,128000,5034,16,5123,1026000,5024,1134000,5026,0,5028,0,5024,70,5026,50,5027,0,5028,0,
5139,3,5136,255,5138,951368,0,5140,128000,5141,16,5223,1512000,5126,1026000,5131,0,5137,0,5125,40,5128,50,5135,0,5138,0,
5230,3,5229,255,5230,1412472,0,5230,128000,5231,16,5324,1026000,5226,1026000,5228,0,5229,0,5225,77,5227,72,5228,0,5229,0,
5346,3,5340,255,5345,944079,0,5346,128000,5352,15,5424,1512000,5327,1026000,5330,0,5343,0,5326,30,5329,58,5335,0,5345,0,
5429,3,5428,255,5428,1732264,230730,5429,128000,5429,15,5524,1026000,5426,1512000,5427,0,5428,0,5425,75,5427,88,5427,0,5428,0,
5539,3,5533,255,5539,852930,0,5540,128000,5541,15,5625,1026000,5527,1134000,5529,0,5536,0,5526,33,5529,27,5530,0,5539,0,
5631,3,5630,255,5631,1180052,0,5631,128000,5632,15,5725,1026000,5627,1134000,5629,0,5630,0,5627,70,5629,72,5629,0,5631,0,
