App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:17:28 AM","17 sec","Trepn_2018.10.20_051727.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,51,255,52,1894173,543651,53,320000,54,0,46,1512000,49,1512000,51,0,52,0,49,100,50,100,51,0,52,0,
156,3,153,255,156,2420875,1070353,156,320000,158,0,147,1512000,149,1512000,151,1512000,154,1512000,149,100,151,80,152,46,155,51,
257,3,255,255,257,2756049,1405527,259,320000,259,0,247,1512000,250,1512000,252,1512000,255,1512000,249,100,251,72,254,100,257,54,
356,3,354,255,356,2735529,1385007,357,320000,358,0,348,1512000,350,1512000,352,1512000,354,1512000,349,100,351,63,353,100,356,60,
456,3,454,255,456,2222507,871985,457,320000,457,0,448,1512000,450,1512000,452,1512000,454,1512000,450,70,451,58,453,90,456,30,
557,3,554,255,556,1962576,612054,557,320000,559,0,548,1512000,550,1512000,553,1512000,555,1512000,550,100,552,55,554,25,556,30,
656,3,654,255,656,1967674,617152,657,320000,657,0,649,1512000,651,1512000,653,1134000,655,1512000,650,100,652,44,654,14,656,58,
757,3,754,255,756,1673376,322854,757,320000,758,0,749,1512000,751,1512000,753,1026000,755,1512000,751,20,752,100,754,22,756,36,
877,3,874,255,876,1737964,387442,879,320000,880,0,850,1512000,853,1512000,857,1026000,875,0,852,70,856,72,872,66,876,0,
969,3,966,255,968,2995459,1644937,969,320000,970,0,953,1512000,955,1512000,957,1512000,966,1512000,955,90,956,100,959,90,968,81,
1012,3,1009,255,1011,2797091,1446569,1013,320000,1014,0,1004,1512000,1005,1512000,1007,1512000,1009,1512000,1005,100,1007,100,1009,66,1011,66,
1112,3,1110,255,1112,1428080,77558,1113,320000,1114,0,1104,1512000,1106,1512000,1108,1512000,1111,1026000,1106,54,1108,50,1110,22,1112,11,
