App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:57:26 AM","17 sec","Trepn_2018.10.22_035725.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
0,3,61,255,66,2415715,1094645,1,320000,3,0,55,1512000,57,1512000,59,1026000,62,1512000,56,100,58,100,60,38,64,56,
66,3,162,255,164,2961258,1640188,67,320000,68,0,155,1512000,157,1512000,160,1512000,162,1512000,157,100,159,76,161,80,164,100,
164,3,261,255,264,2544000,1222930,165,320000,166,0,256,1512000,258,1512000,259,1512000,262,1512000,257,100,259,50,261,45,263,100,
264,3,361,255,363,2667126,1346056,265,320000,265,0,356,1512000,358,1512000,360,1512000,362,1512000,358,100,359,58,361,55,363,100,
363,3,463,255,464,2126743,805673,364,320000,365,0,456,1512000,458,1512000,461,1512000,463,1512000,458,64,460,45,462,25,464,100,
465,3,563,255,566,2797091,1476021,465,320000,466,0,557,1512000,559,1512000,561,1512000,564,1512000,559,80,561,80,563,72,566,100,
566,3,663,255,665,2133583,812513,567,320000,568,0,657,1512000,659,1512000,661,1512000,663,1512000,659,44,661,55,662,36,664,100,
665,3,766,255,769,2851813,1530743,665,320000,666,0,760,1512000,762,1512000,764,1512000,766,1512000,762,70,763,90,765,90,768,90,
769,3,827,255,831,3262231,1941161,770,320000,773,0,811,1512000,814,1512000,819,1512000,828,1512000,813,100,818,100,827,100,830,100,
831,3,920,255,923,2769730,1448660,831,200000,832,0,912,1512000,914,1512000,917,1512000,921,1512000,914,81,916,81,918,85,923,81,
923,3,1017,255,1018,2338792,1017722,937,400000,938,0,1012,1512000,1014,1512000,1015,1512000,1017,1512000,1013,100,1015,44,1016,61,1018,60,
1018,3,1117,255,1119,1805249,484179,1019,400000,1019,0,1112,1512000,1114,1512000,1116,1512000,1117,1512000,1114,44,1115,50,1117,60,1119,33,
1119,3,1220,255,1221,979254,0,1119,400000,1120,0,1213,1026000,1216,1026000,1218,1512000,1220,0,1215,11,1217,27,1219,46,1221,0,
1221,3,1323,255,1324,799442,0,1222,400000,1222,0,1316,1026000,1319,1026000,1322,0,1324,0,1318,25,1321,50,1322,0,1324,0,
1325,3,1425,255,1428,602245,0,1325,400000,1326,0,1415,1026000,1419,486000,1423,0,1426,0,1418,11,1422,30,1424,0,1427,0,
1428,3,1521,255,1522,828597,0,1429,400000,1434,0,1515,1026000,1518,1026000,1520,0,1521,0,1517,50,1519,33,1521,0,1522,0,
1522,3,1622,255,1623,1660205,339135,1523,400000,1524,28,1615,1026000,1618,702000,1621,0,1623,0,1618,22,1620,30,1622,0,1623,0,
1624,3,1720,255,1721,1904952,583882,1625,400000,1626,28,1716,1026000,1718,1512000,1720,0,1721,0,1718,44,1719,33,1720,0,1721,0,
1721,3,1827,255,1838,2007215,686145,1722,400000,1722,28,1819,1026000,1822,1026000,1826,0,1828,0,1822,80,1825,54,1827,0,1838,0,
1841,3,1923,255,1923,1964314,643244,1842,320000,1844,28,1919,1512000,1921,1512000,1922,0,1923,0,1920,60,1922,50,1922,0,1923,0,
1923,3,2024,255,2026,1545665,224595,1924,320000,1924,28,2019,1134000,2021,1026000,2023,0,2025,0,2021,44,2023,40,2024,0,2025,0,
2026,3,2125,255,2126,1306731,0,2026,200000,2027,28,2120,1134000,2122,1026000,2124,0,2125,0,2122,55,2123,60,2124,0,2125,0,
2126,3,2230,255,2235,1593961,272891,2126,128000,2127,28,2223,1134000,2226,1512000,2229,0,2232,0,2225,66,2227,90,2229,0,2234,0,
2258,3,2329,255,2330,2515839,1194769,2259,128000,2260,28,2323,1512000,2325,1512000,2327,1512000,2329,0,2324,100,2326,100,2328,66,2330,0,
2331,3,2454,255,2455,1968616,647546,2331,128000,2332,28,2423,1512000,2428,1512000,2437,1512000,2454,0,2425,41,2434,45,2454,100,2455,0,
2455,3,2528,255,2530,2467957,1146887,2455,128000,2456,28,2524,1512000,2526,1512000,2527,1512000,2529,1512000,2525,80,2527,88,2528,80,2530,11,
2530,3,2629,255,2631,2315035,993965,2531,400000,2531,28,2624,1512000,2626,1512000,2628,1512000,2630,1026000,2626,25,2627,25,2629,60,2631,12,
2631,3,2730,255,2731,2058376,737306,2632,400000,2632,21,2725,1512000,2727,1512000,2728,1026000,2730,1026000,2726,22,2728,50,2729,36,2731,45,
2732,3,2838,255,2843,1802758,481688,2732,400000,2733,21,2826,1026000,2829,1026000,2835,1026000,2839,1026000,2828,14,2834,42,2837,40,2842,50,
2843,3,2934,255,2936,1799114,478044,2844,400000,2844,21,2927,1026000,2930,1026000,2932,1026000,2935,0,2929,50,2931,55,2933,40,2935,0,
2936,3,3042,255,3047,1941243,620173,2936,400000,2937,21,3028,1026000,3032,1026000,3037,1026000,3045,0,3030,63,3037,60,3041,61,3046,0,
3047,3,3136,255,3138,2003197,682127,3048,400000,3049,21,3129,1026000,3131,1026000,3133,1026000,3137,0,3131,81,3133,60,3136,60,3137,0,
3138,3,3243,255,3248,1919377,598307,3139,400000,3140,21,3231,1026000,3234,1026000,3240,1026000,3244,0,3233,55,3239,60,3242,63,3247,0,
3248,3,3336,255,3337,2133953,812883,3249,400000,3249,21,3331,1512000,3333,1026000,3335,1026000,3337,0,3333,66,3334,58,3336,55,3337,0,
3337,3,3439,255,3440,1837187,516117,3338,400000,3338,21,3432,1512000,3435,1026000,3437,1026000,3440,0,3434,37,3437,28,3439,58,3440,0,
3440,3,3539,255,3540,2107489,786419,3441,400000,3442,21,3533,1512000,3535,1026000,3537,1026000,3539,0,3534,60,3536,54,3539,63,3540,0,
3540,3,3643,255,3644,2699982,1378912,3541,400000,3541,41,3635,1512000,3638,1026000,3641,1026000,3643,0,3637,60,3641,45,3643,40,3644,0,
3644,3,3742,255,3743,2740909,1419839,3644,400000,3645,41,3733,1512000,3738,1026000,3740,1026000,3742,0,3736,50,3739,60,3741,55,3743,0,
3743,3,3840,255,3841,2784642,1463572,3744,400000,3744,41,3834,1512000,3836,1026000,3838,1026000,3841,0,3835,50,3837,77,3839,50,3841,0,
3842,3,3941,255,3942,2767659,1446589,3842,400000,3843,41,3934,1512000,3936,1512000,3938,1026000,3941,0,3936,33,3937,63,3940,36,3942,0,
3942,3,4043,255,4044,3096775,1775705,3942,400000,3943,41,4035,1512000,4039,1512000,4041,1026000,4043,0,4039,57,4041,69,4042,70,4043,0,
4044,3,4143,255,4144,2683276,1362206,4044,400000,4045,41,4135,1512000,4137,1512000,4141,1026000,4144,0,4137,37,4141,44,4143,41,4144,0,
4144,3,4241,255,4242,2586615,1265545,4145,400000,4145,41,4236,1512000,4238,1512000,4240,1026000,4242,0,4237,33,4239,36,4241,37,4242,0,
4242,3,4355,255,4358,2698025,1376955,4243,400000,4243,41,4337,1512000,4343,1512000,4351,0,4355,0,4339,55,4349,50,4352,0,4358,0,
4358,3,4445,255,4446,3115282,1794212,4360,400000,4367,41,4438,1512000,4440,1512000,4444,0,4445,0,4440,100,4443,66,4444,0,4446,0,
4446,3,4547,255,4550,3115282,1794212,4447,400000,4447,41,4538,1512000,4541,1512000,4544,0,4547,0,4540,100,4543,66,4546,0,4548,0,
4550,3,4646,255,4647,2721155,1400085,4554,400000,4556,29,4639,1512000,4640,1512000,4642,1026000,4647,0,4640,70,4641,83,4645,33,4647,0,
4647,3,4746,255,4750,2094482,773412,4649,400000,4649,29,4740,1512000,4742,1512000,4744,1026000,4746,0,4741,25,4743,22,4745,60,4747,0,
4751,3,4846,255,4849,2413171,1092101,4752,400000,4752,29,4840,1512000,4842,1512000,4844,1026000,4847,1026000,4842,44,4843,40,4845,45,4849,33,
4849,3,4946,255,4948,2109622,788552,4850,400000,4850,29,4940,1512000,4943,1512000,4944,1026000,4947,1026000,4942,40,4944,22,4946,22,4948,14,
4948,3,5049,255,5052,1875030,553960,4949,400000,4950,29,5041,1026000,5044,1026000,5047,1026000,5050,1026000,5043,14,5046,22,5049,22,5052,30,
5053,3,5150,255,5153,2213955,892885,5053,400000,5054,29,5141,1026000,5144,1026000,5147,1026000,5151,1026000,5143,50,5146,40,5149,33,5153,58,
5153,3,5254,255,5258,2159290,838220,5154,400000,5155,29,5242,1026000,5245,1026000,5249,1026000,5255,1026000,5244,12,5248,60,5254,50,5257,44,
5258,3,5352,255,5355,2334219,1013149,5261,400000,5262,29,5343,1026000,5346,1026000,5349,1026000,5353,1026000,5345,60,5348,50,5352,54,5355,50,
5355,3,5453,255,5457,2104625,783555,5356,400000,5357,29,5443,1026000,5446,1026000,5450,1026000,5454,1026000,5446,54,5448,53,5452,33,5457,11,
5457,3,5554,255,5556,2046315,725245,5459,400000,5460,29,5544,1026000,5547,1026000,5551,1026000,5555,0,5546,55,5550,55,5552,25,5555,0,
5556,3,5654,255,5656,2250091,929021,5556,400000,5557,33,5645,1026000,5647,1026000,5651,1026000,5654,0,5647,50,5650,42,5653,60,5655,0,
5656,3,5755,255,5757,2279246,958176,5657,400000,5658,33,5745,1026000,5748,1026000,5751,1026000,5755,0,5748,55,5751,50,5754,55,5756,0,
5757,3,5904,255,5907,2341200,1020130,5757,400000,5758,33,5846,1026000,5858,1026000,5877,1026000,5905,0,5854,63,5876,50,5901,64,5906,0,
