App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:54:01 AM","17 sec","Trepn_2018.10.22_035400.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
36,3,29,255,36,2954418,988059,38,320000,42,0,95,1512000,23,1512000,26,1512000,30,1512000,23,92,25,63,28,100,34,100,
108,3,103,255,108,3057022,1090663,109,320000,111,0,196,1512000,97,1512000,100,1512000,104,1512000,97,83,99,87,102,100,107,100,
205,3,203,255,205,3262231,1295872,208,320000,210,0,296,1512000,198,1512000,200,1512000,203,1512000,197,100,200,100,202,100,204,100,
304,3,302,255,304,2988619,1022260,305,320000,305,0,396,1512000,298,1512000,300,1512000,302,1512000,298,80,299,80,301,100,303,100,
408,3,403,255,408,3180147,1213788,408,320000,409,0,497,1512000,399,1512000,400,1512000,403,1512000,398,100,400,88,402,100,408,100,
515,3,509,255,514,2824452,858093,515,320000,516,0,597,1512000,499,1512000,502,1512000,512,1512000,499,81,501,55,509,100,514,100,
605,3,602,255,605,3057022,1090663,606,320000,606,0,698,1512000,599,1512000,601,1512000,603,1512000,599,83,600,87,602,100,605,100,
713,3,706,255,712,3063862,1097503,715,200000,716,0,798,1512000,700,1512000,703,1512000,707,1512000,699,100,702,90,706,100,708,81,
808,3,805,255,808,2968098,1001739,809,200000,810,0,900,1512000,800,1512000,802,1512000,806,1512000,800,100,802,80,804,77,808,100,
908,3,905,255,907,2468757,502398,908,320000,909,0,1001,1512000,902,1512000,904,1512000,905,1512000,902,60,903,44,905,100,907,80,
1007,3,1005,255,1007,2376314,409955,1008,320000,1008,0,1101,1512000,1002,1134000,1004,1512000,1006,1512000,1002,88,1003,44,1005,100,1007,55,
1109,3,1107,255,1109,1851224,0,1110,320000,1110,0,1202,1026000,1103,1026000,1105,1512000,1108,1512000,1103,41,1104,22,1107,100,1109,41,
1210,3,1207,255,1209,1479826,0,1210,200000,1211,0,1302,1026000,1204,1026000,1206,1512000,1208,1026000,1203,36,1205,18,1207,100,1209,20,
1311,3,1309,255,1311,1290320,0,1312,128000,1312,0,1403,1026000,1305,1026000,1307,1512000,1310,0,1304,11,1306,11,1309,100,1311,0,
1423,3,1414,255,1422,992593,0,1436,128000,1438,29,1503,1512000,1406,1026000,1410,0,1415,0,1406,62,1409,66,1413,0,1422,0,
1508,3,1507,255,1508,1796847,0,1508,128000,1509,29,1604,1026000,1505,1512000,1506,0,1507,0,1505,60,1506,100,1507,0,1508,0,
1614,3,1611,255,1614,1532203,0,1617,128000,1620,29,1704,1512000,1607,1512000,1609,0,1612,0,1606,40,1609,100,1610,0,1613,0,
1709,3,1708,255,1709,2070458,104099,1709,128000,1710,29,1804,1512000,1706,1512000,1707,0,1708,0,1705,100,1707,100,1707,0,1708,0,
