App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:55:10 AM","17 sec","Trepn_2018.10.22_035509.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
37,3,35,255,37,2236188,785112,37,320000,38,0,88,1512000,24,1512000,33,1512000,36,0,23,100,25,100,34,50,36,0,
99,3,94,255,99,2660285,1209209,100,320000,100,0,188,1512000,90,1512000,91,1512000,94,1512000,89,100,91,100,93,83,98,29,
197,3,194,255,197,2715008,1263932,198,320000,198,0,289,1512000,190,1512000,192,1512000,195,1512000,190,57,192,100,194,63,196,100,
297,3,295,255,297,2297750,846674,297,320000,298,0,389,1512000,291,1512000,293,1512000,295,1512000,291,50,293,100,294,37,297,72,
400,3,397,255,399,2160944,709868,400,320000,401,0,490,1512000,391,1512000,396,1512000,398,1512000,391,66,393,100,397,40,399,33,
497,3,495,255,497,2544000,1092924,498,320000,498,0,590,1512000,492,1512000,493,1512000,495,1512000,491,60,493,58,495,100,497,77,
598,3,596,255,598,2379834,928758,598,320000,599,0,695,1512000,592,1512000,594,1512000,596,1512000,592,66,594,72,595,100,597,33,
715,3,702,255,715,3125425,1674349,716,200000,717,0,796,1512000,698,1512000,700,1512000,711,1512000,697,90,699,90,701,100,714,100,
804,3,802,255,804,2277229,826153,807,400000,807,0,896,1512000,797,1512000,799,1512000,802,1512000,797,60,799,66,801,90,803,40,
904,3,902,255,904,2037819,586743,905,400000,906,0,996,1512000,898,1512000,900,1512000,903,1512000,898,44,900,45,902,72,904,60,
1003,3,1001,255,1003,1449554,0,1003,400000,1004,0,1097,1134000,998,1512000,1000,1512000,1001,1512000,998,50,999,30,1001,22,1003,33,
