App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:56:18 AM","17 sec","Trepn_2018.10.22_035617.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
73,3,67,255,72,2156566,681677,77,320000,78,0,55,1512000,58,1512000,62,1026000,70,1026000,57,100,62,100,65,20,72,52,
163,3,161,255,163,2564521,1089632,164,320000,164,0,155,1512000,157,1512000,159,1512000,161,1512000,157,66,159,90,161,42,163,100,
263,3,261,255,263,2797091,1322202,264,320000,264,0,256,1512000,258,1512000,259,1512000,261,1512000,257,70,259,100,261,62,263,100,
364,3,362,255,364,2338792,863903,365,320000,365,0,356,1512000,358,1512000,360,1512000,362,1512000,358,44,360,81,362,40,364,100,
464,3,462,255,464,2284070,809181,465,320000,466,0,457,1512000,459,1512000,460,1512000,462,1512000,458,37,460,70,462,50,464,100,
565,3,562,255,564,2612403,1137514,565,320000,565,0,557,1512000,559,1512000,561,1512000,563,1512000,559,75,560,58,562,72,564,100,
666,3,662,255,666,1333269,0,667,320000,668,0,657,1512000,659,1512000,661,1512000,663,1512000,659,0,660,10,662,20,665,88,
772,3,768,255,772,3029661,1554772,773,320000,774,0,758,1512000,760,1512000,762,1512000,770,1512000,760,88,761,100,768,88,772,90,
873,3,869,255,873,2995459,1520570,874,400000,875,0,859,1512000,861,1512000,862,1512000,870,1512000,860,90,862,81,869,100,872,90,
967,3,964,255,966,2236188,761299,967,400000,968,0,959,1512000,961,1512000,962,1512000,964,1512000,961,44,962,80,963,54,966,72,
1066,3,1064,255,1066,1935215,460326,1067,400000,1067,0,1059,1512000,1061,1512000,1063,1512000,1064,1512000,1061,40,1062,54,1064,62,1066,50,
1167,3,1165,255,1167,822490,0,1168,400000,1168,0,1160,1026000,1162,1512000,1164,1512000,1166,1512000,1162,10,1163,0,1165,27,1167,11,
1268,3,1266,255,1268,965125,0,1269,400000,1270,0,1260,1026000,1262,1512000,1264,1512000,1266,1026000,1262,20,1263,20,1265,25,1268,16,
1396,3,1391,255,1395,592331,0,1397,400000,1399,0,1364,1026000,1379,384000,1388,0,1393,0,1374,11,1386,30,1389,0,1395,0,
1468,3,1467,255,1467,1483756,8867,1468,400000,1468,0,1463,1512000,1465,1512000,1466,0,1467,0,1464,70,1466,70,1467,0,1467,0,
1569,3,1568,255,1568,1141741,0,1569,400000,1569,25,1564,1512000,1566,1512000,1567,0,1568,0,1565,45,1567,45,1567,0,1568,0,
1671,3,1670,255,1671,1412506,0,1672,400000,1673,25,1664,1512000,1667,1026000,1669,0,1670,0,1666,0,1668,0,1669,0,1671,0,
1787,3,1782,255,1787,1525086,50197,1788,320000,1789,25,1766,702000,1773,384000,1778,0,1785,0,1771,36,1777,45,1779,0,1786,0,
1873,3,1871,255,1872,1505901,31012,1873,200000,1874,25,1865,918000,1868,918000,1870,0,1872,0,1867,70,1870,50,1871,0,1872,0,
1986,3,1983,255,1985,893825,0,1987,128000,1989,25,1968,1026000,1975,384000,1980,0,1984,0,1974,11,1979,41,1981,0,1985,0,
