App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:52:53 AM","17 sec","Trepn_2018.10.22_035252.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,61,255,63,2709676,1233800,65,320000,66,0,54,1512000,56,1512000,59,1026000,62,1512000,56,75,58,100,61,83,63,100,
162,3,160,255,162,2527458,1051582,162,320000,163,0,154,1512000,157,1512000,158,1026000,161,1512000,156,75,158,100,160,33,162,100,
262,3,260,255,262,2208826,732950,262,320000,263,0,255,1512000,257,1512000,258,1512000,260,1512000,256,33,258,50,260,63,262,100,
362,3,361,255,362,1333269,0,362,320000,363,0,355,1512000,357,1512000,359,1512000,361,0,357,22,359,71,360,25,362,0,
465,3,462,255,464,2817612,1341736,465,320000,466,0,456,1512000,458,1512000,460,1512000,462,1512000,458,90,459,70,461,75,464,100,
565,3,563,255,565,2304590,828714,568,320000,568,0,556,1512000,558,1512000,560,1512000,563,1512000,558,55,560,50,562,55,565,100,
665,3,663,255,665,2140423,664547,666,320000,666,0,657,1512000,659,1512000,661,1512000,663,1512000,658,50,660,72,662,33,665,81,
764,3,762,255,764,927336,0,764,320000,765,0,757,1512000,759,1512000,760,1512000,762,1026000,758,12,760,0,761,36,764,20,
871,3,869,255,870,959793,0,871,200000,872,0,858,1026000,861,1026000,863,1026000,870,0,860,25,862,50,868,44,870,0,
969,3,967,255,969,1287785,0,970,200000,970,0,959,1026000,962,1026000,965,1026000,968,0,961,62,964,75,967,72,968,0,
1068,3,1066,255,1068,2434556,958680,1069,320000,1070,0,1059,1512000,1061,1512000,1063,1512000,1066,1512000,1061,80,1063,66,1065,80,1068,53,
1166,3,1164,255,1166,1798409,322533,1167,320000,1167,0,1159,1512000,1161,1512000,1163,1512000,1165,1512000,1161,30,1162,60,1164,33,1166,63,
1218,3,1215,255,1217,1546915,71039,1218,320000,1219,0,1209,1134000,1212,1512000,1214,1512000,1216,1512000,1211,50,1213,25,1215,33,1217,60,
1316,3,1315,255,1316,1283519,0,1316,320000,1317,0,1310,1134000,1312,1512000,1313,1512000,1315,0,1311,70,1313,22,1314,45,1316,0,
1426,3,1424,255,1426,682852,0,1427,320000,1429,0,1411,1026000,1414,918000,1422,0,1424,0,1414,22,1421,25,1423,0,1426,0,
1516,3,1515,255,1516,1281183,0,1517,320000,1517,29,1511,1512000,1513,918000,1515,0,1516,0,1513,88,1514,50,1515,0,1516,0,
1624,3,1621,255,1623,1506057,30181,1625,320000,1626,29,1612,1026000,1616,1026000,1619,0,1621,0,1615,33,1618,41,1620,0,1623,0,
1729,3,1727,255,1729,1436814,0,1731,320000,1732,29,1712,1026000,1716,1026000,1725,0,1728,0,1715,33,1724,22,1726,0,1728,0,
1823,3,1821,255,1822,1659119,183243,1824,320000,1825,29,1814,1026000,1817,1026000,1820,0,1821,0,1816,66,1819,50,1820,0,1822,0,
1922,3,1921,255,1922,1538856,62980,1923,200000,1924,29,1914,1026000,1917,1026000,1920,0,1921,0,1917,33,1919,50,1921,0,1922,0,
2034,3,2027,255,2028,1017706,0,2037,200000,2039,29,2015,1026000,2021,384000,2026,0,2028,0,2020,36,2025,25,2027,0,2028,0,
2124,3,2123,255,2124,1189084,0,2125,128000,2126,29,2116,1026000,2119,1026000,2122,0,2123,0,2119,45,2121,44,2122,0,2124,0,
2226,3,2223,255,2225,867335,0,2227,128000,2228,29,2217,384000,2220,1026000,2222,0,2224,0,2219,22,2222,40,2223,0,2224,0,
2323,3,2322,255,2323,1202501,0,2324,128000,2325,29,2317,918000,2319,1026000,2321,1512000,2323,0,2318,80,2320,70,2322,0,2323,0,
2435,3,2433,255,2435,1292786,0,2435,128000,2436,29,2418,1026000,2421,1026000,2424,1026000,2434,0,2420,63,2423,41,2428,58,2434,0,
2528,3,2526,255,2528,2120354,644478,2530,128000,2531,15,2518,1512000,2520,1026000,2524,1512000,2527,0,2519,70,2524,70,2525,100,2528,0,
2625,3,2623,255,2625,2450495,974619,2625,128000,2626,15,2618,1512000,2620,1512000,2622,1512000,2624,0,2620,81,2621,87,2623,100,2624,0,
2726,3,2725,255,2726,2313689,837813,2727,400000,2728,15,2719,1512000,2722,1512000,2723,1512000,2725,0,2721,81,2723,77,2725,90,2726,0,
2826,3,2825,255,2826,2487570,1011694,2826,400000,2827,15,2820,1512000,2822,1512000,2823,1512000,2825,0,2821,75,2823,90,2824,44,2825,0,
2929,3,2928,255,2929,2268680,792804,2930,400000,2930,15,2920,1512000,2923,1512000,2926,1512000,2929,0,2922,55,2924,50,2928,72,2929,0,
3028,3,3027,255,3028,2111354,635478,3028,400000,3029,15,3021,1512000,3023,1512000,3025,1512000,3027,0,3022,40,3024,54,3026,60,3027,0,
3127,3,3126,255,3127,1981388,505512,3127,400000,3128,15,3121,1512000,3123,1512000,3124,1512000,3126,0,3122,45,3124,50,3125,40,3126,0,
3227,3,3226,255,3227,1871944,396068,3227,400000,3228,15,3221,1512000,3223,1512000,3225,1512000,3226,0,3223,44,3224,45,3226,30,3227,0,
3329,3,3328,255,3329,1700937,225061,3329,400000,3330,15,3323,1512000,3325,1512000,3327,0,3328,0,3325,44,3326,50,3327,0,3329,0,
3430,3,3429,255,3429,1570699,94823,3430,400000,3431,15,3423,1134000,3425,1134000,3428,0,3429,0,3425,60,3427,60,3428,0,3429,0,
3530,3,3529,255,3530,1553093,77217,3531,400000,3531,36,3524,1134000,3527,1026000,3528,0,3529,0,3526,63,3528,62,3529,0,3530,0,
3632,3,3631,255,3632,2161936,686060,3633,400000,3633,36,3626,1134000,3628,1026000,3630,0,3632,0,3628,50,3630,40,3631,0,3632,0,
3734,3,3733,255,3734,2671233,1195357,3735,400000,3735,36,3728,1512000,3730,1512000,3732,0,3733,0,3730,72,3731,55,3732,0,3734,0,
3838,3,3837,255,3838,2548108,1072232,3838,400000,3839,36,3828,1512000,3830,1512000,3836,0,3837,0,3830,54,3834,55,3836,0,3838,0,
3944,3,3939,255,3943,2541268,1065392,3945,400000,3945,36,3929,1512000,3931,1512000,3933,0,3940,0,3930,50,3933,58,3934,0,3943,0,
4041,3,4037,255,4040,2609670,1133794,4041,400000,4043,36,4030,1512000,4033,1512000,4036,0,4038,0,4033,63,4035,55,4037,0,4040,0,
4138,3,4136,255,4138,2513906,1038030,4139,400000,4140,36,4132,1512000,4134,1512000,4136,0,4137,0,4134,50,4135,54,4136,0,4137,0,
4241,3,4237,255,4238,2206865,730989,4242,400000,4242,36,4231,1512000,4235,1134000,4236,0,4238,0,4233,36,4236,37,4237,0,4238,0,
4338,3,4337,255,4337,2787355,1311479,4338,400000,4339,36,4332,1512000,4334,1134000,4335,1512000,4337,0,4333,72,4335,72,4336,27,4337,0,
4438,3,4437,255,4438,2379734,903858,4439,400000,4439,36,4432,1512000,4434,1026000,4436,1512000,4438,0,4434,40,4435,27,4437,30,4438,0,
4540,3,4539,255,4540,2576336,1100460,4541,400000,4541,36,4533,1512000,4536,1026000,4538,1134000,4540,0,4536,50,4537,54,4539,55,4540,0,
4654,3,4646,255,4653,2250772,774896,4657,400000,4666,36,4633,1026000,4637,1026000,4642,0,4647,0,4636,63,4640,60,4643,0,4653,0,
4743,3,4742,255,4743,3208060,1732184,4743,400000,4744,36,4734,1512000,4737,1512000,4740,1134000,4742,0,4736,81,4739,87,4741,60,4743,0,
4844,3,4842,255,4844,2378332,902456,4845,400000,4847,36,4834,1512000,4837,1512000,4840,1026000,4843,0,4836,25,4839,40,4841,36,4843,0,
4943,3,4942,255,4943,2723485,1247609,4943,400000,4944,36,4935,1512000,4937,1512000,4940,1026000,4942,0,4936,58,4939,50,4941,50,4943,0,
5049,3,5046,255,5048,2290860,814984,5049,400000,5050,36,5035,1026000,5038,1026000,5042,1026000,5047,0,5038,44,5041,40,5045,50,5048,0,
5149,3,5145,255,5148,2473077,997201,5149,400000,5150,36,5136,1026000,5139,1026000,5142,1026000,5147,0,5138,72,5141,62,5144,50,5148,0,
5255,3,5246,255,5255,2330948,855072,5256,400000,5258,36,5236,1026000,5240,1026000,5243,1026000,5249,0,5239,55,5242,45,5245,45,5255,0,
5345,3,5343,255,5345,2561446,1085570,5346,400000,5347,36,5336,1512000,5339,1026000,5341,1026000,5344,0,5338,63,5340,57,5343,33,5344,0,
5452,3,5450,255,5451,2323659,847783,5452,400000,5453,36,5437,1026000,5441,1026000,5447,1026000,5451,0,5440,44,5443,45,5449,54,5451,0,
5550,3,5549,255,5550,2502232,1026356,5551,400000,5551,37,5540,1026000,5543,1026000,5546,1026000,5549,0,5543,77,5545,54,5548,61,5550,0,
5652,3,5651,255,5652,2268006,792130,5653,400000,5654,37,5641,1026000,5644,1026000,5648,1026000,5651,0,5643,36,5647,28,5650,54,5652,0,
5752,3,5751,255,5752,2421069,945193,5752,400000,5753,37,5742,1026000,5745,1026000,5748,1026000,5751,0,5745,55,5747,63,5750,42,5752,0,
5857,3,5856,255,5857,2286228,810352,5858,400000,5859,37,5843,1026000,5849,1026000,5852,1026000,5856,0,5847,37,5852,50,5855,36,5857,0,
5955,3,5952,255,5955,2727308,1251432,5955,400000,5956,37,5944,1026000,5947,1026000,5950,1026000,5953,1512000,5946,72,5949,72,5952,70,5955,16,
6059,3,6056,255,6059,2665240,1189364,6060,400000,6061,37,6045,1026000,6048,1026000,6053,1026000,6057,1026000,6047,50,6051,60,6055,63,6059,54,
6159,3,6155,255,6159,2734483,1258607,6160,400000,6161,37,6145,1026000,6148,1026000,6152,1026000,6156,1026000,6148,66,6151,55,6155,55,6159,70,
6254,3,6251,255,6254,2910096,1434220,6254,400000,6255,37,6245,1512000,6247,1026000,6249,1512000,6251,1026000,6247,33,6249,54,6250,63,6253,60,
6354,3,6351,255,6354,2205832,729956,6355,400000,6355,37,6346,1512000,6348,1026000,6349,1512000,6352,1026000,6347,33,6349,27,6351,0,6354,12,
6461,3,6459,255,6460,2282583,806707,6461,400000,6462,34,6448,1026000,6452,1026000,6455,1026000,6460,0,6451,44,6454,33,6458,45,6460,0,
6563,3,6562,255,6563,2354790,878914,6564,400000,6565,34,6549,1026000,6552,1026000,6558,1026000,6562,0,6552,50,6555,50,6561,71,6563,0,
6661,3,6660,255,6661,2354790,878914,6662,400000,6663,34,6649,1026000,6652,1026000,6655,1026000,6660,0,6652,72,6654,44,6659,55,6661,0,
6772,3,6770,255,6772,2292836,816960,6774,400000,6776,34,6750,1026000,6753,1026000,6756,1026000,6771,0,6752,60,6755,44,6770,50,6771,0,
6859,3,6856,255,6859,3441058,1965182,6859,400000,6860,34,6850,1512000,6852,1512000,6854,1512000,6857,1026000,6852,75,6854,77,6856,75,6859,43,
6960,3,6957,255,6960,2426453,950577,6960,400000,6961,34,6951,1512000,6953,1512000,6955,1512000,6958,1026000,6952,22,6954,40,6957,22,6959,33,
7059,3,7057,255,7058,2251467,775591,7059,400000,7060,34,7052,1512000,7054,1512000,7056,0,7058,0,7053,36,7055,40,7056,0,7058,0,
7157,3,7156,255,7157,2477197,1001321,7157,400000,7157,34,7152,1512000,7154,1512000,7155,0,7156,0,7153,55,7155,54,7156,0,7156,0,
7262,3,7257,255,7257,2415634,939758,7263,400000,7263,34,7252,1512000,7254,1512000,7255,0,7257,0,7254,37,7255,63,7256,0,7257,0,
7357,3,7356,255,7357,2531919,1056043,7358,400000,7358,34,7353,1512000,7354,1512000,7356,0,7357,0,7354,63,7355,54,7356,0,7357,0,
7460,3,7459,255,7460,2388273,912397,7460,400000,7461,34,7455,1512000,7457,1512000,7458,0,7459,0,7456,46,7458,50,7459,0,7459,0,
7561,3,7560,255,7561,2427016,951140,7561,400000,7562,35,7555,1512000,7557,1512000,7559,1026000,7560,0,7557,62,7558,37,7560,5,7561,0,
7661,3,7661,255,7661,2147142,671266,7662,400000,7662,35,7656,1512000,7658,1026000,7659,1026000,7661,0,7657,22,7659,33,7660,30,7661,0,
7762,3,7761,255,7762,2392382,916506,7762,400000,7763,35,7756,1512000,7758,1026000,7760,1026000,7761,0,7758,44,7759,45,7761,44,7762,0,
7872,3,7870,255,7872,2223116,747240,7873,400000,7875,35,7858,810000,7862,1026000,7866,1026000,7871,0,7861,55,7865,37,7868,50,7872,0,
7968,3,7967,255,7968,2463133,987257,7969,400000,7969,35,7959,1026000,7962,1026000,7964,1026000,7967,0,7961,70,7964,55,7966,66,7968,0,
8073,3,8070,255,8073,2339225,863349,8074,400000,8074,35,8060,1026000,8062,1026000,8066,1026000,8072,0,8062,54,8064,53,8070,50,8072,0,
8169,3,8168,255,8169,2375668,899792,8170,400000,8171,35,8160,1026000,8163,1026000,8165,1026000,8168,0,8162,50,8165,54,8167,63,8169,0,
8271,3,8269,255,8270,2313714,837838,8272,400000,8273,35,8261,1026000,8264,1026000,8266,1026000,8270,0,8263,50,8266,45,8268,55,8270,0,
8371,3,8369,255,8370,2412112,936236,8371,400000,8372,35,8361,1026000,8364,1026000,8366,1026000,8369,0,8363,60,8366,55,8368,62,8370,0,
8472,3,8470,255,8472,2237183,761307,8473,400000,8474,35,8462,1026000,8465,1026000,8467,1026000,8471,0,8464,44,8466,45,8469,40,8471,0,
8571,3,8570,255,8571,2321003,845127,8572,400000,8572,34,8562,1026000,8565,1026000,8567,1026000,8570,0,8565,55,8567,42,8569,55,8571,0,
8675,3,8673,255,8674,2321991,846115,8675,400000,8676,34,8663,1026000,8668,1026000,8670,1026000,8674,0,8666,72,8670,40,8672,50,8674,0,
8775,3,8773,255,8775,2303769,827893,8775,400000,8776,34,8764,1026000,8767,1026000,8770,1026000,8774,0,8767,50,8770,70,8773,37,8774,0,
8879,3,8877,255,8878,2198083,722207,8881,400000,8882,34,8867,1026000,8871,1026000,8874,1026000,8877,0,8870,55,8874,33,8876,40,8878,0,
8976,3,8974,255,8976,2358434,882558,8977,400000,8978,34,8966,1026000,8969,1026000,8972,1026000,8975,0,8968,70,8971,42,8974,60,8976,0,
9085,3,9084,255,9085,2227237,751361,9086,400000,9087,34,9067,1026000,9070,1026000,9073,1026000,9085,0,9069,33,9072,33,9083,70,9085,0,
9178,3,9176,255,9178,2332924,857048,9179,400000,9180,34,9168,1026000,9171,1026000,9173,1026000,9177,0,9170,55,9173,50,9175,60,9178,0,
9280,3,9276,255,9279,2274614,798738,9280,400000,9281,34,9268,1026000,9271,1026000,9273,1026000,9279,0,9270,62,9273,50,9275,37,9279,0,
9382,3,9377,255,9382,2176216,700340,9384,400000,9385,34,9369,1026000,9372,1026000,9374,1026000,9380,0,9371,40,9374,54,9376,28,9381,0,
9479,3,9477,255,9479,2563871,1087995,9480,400000,9480,35,9469,1026000,9472,1512000,9475,1026000,9478,0,9471,57,9474,62,9477,55,9479,0,
9579,3,9578,255,9579,2310355,834479,9579,400000,9580,35,9571,1026000,9574,1512000,9576,1026000,9578,0,9573,44,9575,40,9577,30,9579,0,
9681,3,9680,255,9681,2261322,785446,9682,400000,9682,35,9671,1026000,9674,1134000,9677,1026000,9680,0,9673,44,9677,50,9679,33,9681,0,
9782,3,9780,255,9781,2335580,859704,9782,400000,9783,35,9772,1026000,9775,1026000,9778,1026000,9781,0,9775,58,9777,54,9780,44,9781,0,
9883,3,9881,255,9883,2368380,892504,9883,400000,9884,35,9872,1026000,9876,1026000,9878,1026000,9882,0,9875,55,9877,50,9880,60,9882,0,
9992,3,9990,255,9992,2277271,801395,9993,400000,9994,35,9973,1026000,9980,1026000,9983,1026000,9991,0,9980,40,9982,45,9990,55,9992,0,
10087,3,10085,255,10087,2368380,892504,10087,400000,10088,35,10073,1026000,10078,1026000,10081,1026000,10086,0,10077,63,10080,42,10084,60,10086,0,
10189,3,10187,255,10189,2288204,812328,10189,400000,10190,35,10174,1026000,10178,1026000,10181,1026000,10188,0,10176,55,10180,55,10183,33,10188,0,
10290,3,10288,255,10290,2386601,910725,10291,400000,10292,35,10274,1026000,10278,1026000,10281,1026000,10289,0,10277,70,10280,50,10285,50,10289,0,
10386,3,10384,255,10385,2255405,779529,10389,400000,10390,35,10375,1026000,10379,1026000,10382,1026000,10385,0,10377,44,10381,46,10384,44,10385,0,
10485,3,10483,255,10485,2408467,932591,10486,400000,10486,36,10476,1026000,10478,1026000,10481,1026000,10484,0,10478,60,10480,66,10483,50,10485,0,
10588,3,10586,255,10588,2276282,800406,10589,400000,10589,36,10576,1026000,10580,1026000,10584,1026000,10587,0,10579,50,10583,40,10586,40,10587,0,
10687,3,10686,255,10687,2505876,1030000,10688,400000,10689,36,10677,1026000,10680,1026000,10683,1026000,10686,0,10679,63,10682,55,10685,75,10687,0,
10791,3,10790,255,10791,2276282,800406,10792,400000,10792,36,10777,1026000,10780,1026000,10786,1026000,10790,0,10780,44,10784,36,10789,50,10791,0,
10890,3,10888,255,10890,2400190,924314,10891,400000,10891,36,10878,1026000,10881,1026000,10884,1026000,10889,0,10880,42,10883,62,10888,60,10890,0,
10997,3,10995,255,10997,2265349,789473,10998,400000,10999,36,10978,1026000,10990,1026000,10992,1026000,10996,0,10989,44,10992,33,10994,50,10996,0,
11099,3,11092,255,11098,2320014,844138,11099,400000,11101,36,11079,1026000,11082,1026000,11089,1026000,11096,0,11081,37,11086,50,11092,55,11097,0,
11190,3,11188,255,11190,2432989,957113,11191,400000,11191,36,11179,1026000,11182,1026000,11185,1026000,11189,0,11182,63,11184,66,11186,44,11189,0,
11299,3,11294,255,11298,2152032,676156,11300,400000,11302,36,11282,1026000,11286,594000,11291,1026000,11297,0,11285,37,11290,50,11293,37,11298,0,
11391,3,11388,255,11390,2542320,1066444,11392,400000,11393,36,11381,1026000,11383,1026000,11386,1026000,11390,0,11383,75,11385,66,11388,62,11390,0,
11497,3,11496,255,11497,2396546,920670,11498,400000,11499,35,11481,1026000,11484,1026000,11489,1026000,11496,0,11484,63,11488,50,11495,50,11497,0,
11589,3,11587,255,11589,3052751,1576875,11590,400000,11591,35,11582,1512000,11583,1512000,11585,1026000,11588,0,11583,88,11585,60,11587,75,11589,0,
11689,3,11688,255,11688,2704067,1228191,11689,400000,11690,35,11682,1512000,11684,1512000,11686,1026000,11688,0,11684,63,11685,58,11687,30,11688,0,
11792,3,11791,255,11792,2512948,1037072,11792,400000,11793,35,11783,1512000,11785,1134000,11788,1026000,11791,0,11785,54,11787,54,11790,40,11791,0,
11892,3,11890,255,11892,2522738,1046862,11893,400000,11893,35,11883,1512000,11886,1026000,11888,1026000,11891,0,11885,54,11888,61,11890,45,11891,0,
11993,3,11992,255,11993,2255405,779529,11994,400000,11995,35,11984,1026000,11987,1026000,11989,1026000,11992,0,11986,40,11989,50,11991,44,11993,0,
12094,3,12092,255,12093,2368380,892504,12094,400000,12097,35,12085,1026000,12088,1026000,12090,1026000,12093,0,12087,66,12089,55,12092,44,12093,0,
12196,3,12192,255,12196,2492288,1016412,12197,400000,12198,35,12185,1026000,12188,1026000,12190,1026000,12193,1026000,12187,55,12190,53,12192,50,12195,41,
12297,3,12294,255,12296,2222606,746730,12297,400000,12298,35,12286,1026000,12289,1026000,12291,1026000,12294,1026000,12288,63,12291,12,12293,25,12296,25,
12398,3,12394,255,12397,2222606,746730,12398,400000,12400,35,12386,1026000,12389,1026000,12392,1026000,12395,1026000,12389,45,12391,14,12394,12,12397,54,
12521,3,12509,255,12516,2204384,728508,12523,400000,12526,33,12488,1026000,12491,1026000,12505,0,12510,0,12490,66,12493,54,12508,0,12515,0,
12601,3,12600,255,12600,2776915,1301039,12602,320000,12602,33,12587,1512000,12592,1512000,12594,0,12600,0,12590,77,12594,81,12599,40,12600,0,
12696,3,12695,255,12696,2093613,617737,12697,320000,12698,33,12687,1512000,12689,1512000,12692,1512000,12695,0,12689,45,12691,22,12694,44,12696,0,
12797,3,12795,255,12796,1665228,189352,12797,320000,12798,33,12788,1026000,12791,1026000,12793,1134000,12796,0,12790,37,12792,28,12795,22,12796,0,
12923,3,12917,255,12922,1768019,292143,12924,320000,12925,33,12890,1026000,12897,1026000,12900,0,12918,0,12896,53,12899,66,12917,0,12919,0,
12996,3,12995,255,12996,2467208,991332,12996,320000,12997,33,12989,1512000,12991,1512000,12993,1134000,12995,0,12991,70,12993,80,12994,25,12995,0,
13097,3,13096,255,13097,1854089,378213,13097,320000,13098,33,13090,1512000,13092,1512000,13094,1026000,13096,0,13091,33,13093,27,13096,30,13097,0,
