App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:23:56 AM","17 sec","Trepn_2018.10.20_032355.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
81,3,77,255,81,1839451,495173,82,320000,82,0,43,1512000,69,1512000,74,0,78,0,68,100,72,92,76,0,79,0,
153,3,150,255,153,2441396,1097118,154,320000,157,0,144,1512000,145,1512000,148,1512000,151,0,145,100,147,100,149,80,152,0,
252,3,249,255,252,2468757,1124479,253,320000,253,0,244,1512000,246,1512000,248,1512000,250,1512000,246,87,247,80,249,100,252,17,
353,3,350,255,353,2735529,1391251,353,320000,354,0,344,1512000,347,1512000,349,1512000,351,1512000,346,70,348,63,350,100,352,90,
453,3,451,255,453,2167785,823507,453,320000,454,0,445,1512000,447,1512000,449,1512000,451,1512000,446,50,448,30,450,100,452,60,
553,3,550,255,553,2208826,864548,553,320000,554,0,545,1512000,547,1512000,549,1512000,551,1512000,547,77,548,33,550,100,552,36,
652,3,651,255,652,1853131,508853,653,320000,653,0,646,1512000,648,1512000,649,1512000,652,0,647,50,649,44,651,100,652,0,
757,3,756,255,757,1476916,132638,758,320000,765,0,747,1512000,750,1512000,754,1512000,757,0,749,12,751,27,756,100,757,0,
860,3,859,255,860,1778767,434489,861,320000,862,0,849,1134000,855,1026000,857,1512000,859,0,851,80,856,81,859,90,860,0,
959,3,956,255,959,2742369,1398091,960,400000,960,0,949,1512000,952,1512000,955,1512000,957,1512000,952,90,954,90,956,80,959,64,
1056,3,1054,255,1056,2667126,1322848,1056,400000,1057,0,1049,1512000,1051,1512000,1053,1512000,1054,1512000,1051,100,1052,90,1054,60,1056,63,
1158,3,1156,255,1158,1905384,561106,1159,400000,1159,0,1150,1512000,1152,1512000,1154,1512000,1156,1026000,1152,45,1153,60,1156,70,1158,50,
1259,3,1257,255,1259,864514,0,1261,400000,1261,0,1250,1134000,1252,1512000,1255,1026000,1257,1026000,1252,36,1254,11,1256,10,1259,20,
1358,3,1356,255,1358,860556,0,1358,400000,1359,0,1351,1026000,1353,1512000,1355,1026000,1357,0,1352,33,1354,10,1356,40,1358,0,
1457,3,1456,255,1457,1329283,0,1458,400000,1458,0,1451,1512000,1453,1026000,1455,1026000,1457,0,1453,70,1454,53,1456,36,1457,0,
1558,3,1557,255,1558,1546656,202378,1559,400000,1560,0,1551,1512000,1554,1026000,1555,1026000,1557,0,1553,81,1555,66,1557,62,1558,0,
1661,3,1659,255,1660,1307808,0,1661,200000,1662,0,1652,1512000,1654,1026000,1656,1026000,1659,0,1653,61,1655,50,1658,50,1660,0,
1760,3,1759,255,1760,1196179,0,1760,200000,1761,0,1752,1512000,1754,1026000,1756,1026000,1759,0,1754,58,1756,25,1758,50,1760,0,
1863,3,1860,255,1863,940200,0,1864,128000,1864,17,1853,1134000,1855,1026000,1857,1026000,1862,0,1855,50,1857,25,1859,30,1863,0,
1966,3,1964,255,1966,1326937,0,1967,128000,1969,17,1953,1026000,1958,1512000,1963,0,1965,0,1957,60,1960,70,1964,0,1966,0,
2059,3,2057,255,2058,1019124,0,2059,128000,2060,17,2054,1026000,2055,1512000,2057,0,2058,0,2055,60,2057,25,2057,0,2058,0,
2160,3,2158,255,2160,923474,0,2160,128000,2161,17,2154,1026000,2156,1512000,2157,0,2159,0,2156,30,2157,27,2158,0,2159,0,
2260,3,2259,255,2260,933062,0,2262,128000,2262,17,2255,1026000,2256,1512000,2258,0,2259,0,2256,27,2257,30,2258,0,2259,0,
2360,3,2359,255,2360,949995,0,2361,128000,2361,17,2355,1026000,2357,1512000,2358,0,2360,0,2356,11,2358,41,2359,0,2360,0,
2470,3,2469,255,2470,924648,0,2471,128000,2472,17,2456,1026000,2460,1026000,2467,0,2469,0,2459,40,2466,41,2468,0,2470,0,
2561,3,2561,255,2561,1245081,0,2562,128000,2562,17,2556,1512000,2558,1512000,2560,0,2561,0,2558,50,2560,40,2560,0,2561,0,
2667,3,2665,255,2667,811673,0,2667,128000,2668,17,2657,1026000,2662,1026000,2664,0,2666,0,2660,30,2664,20,2665,0,2666,0,
2765,3,2764,255,2765,895493,0,2766,128000,2767,17,2757,1026000,2761,1026000,2763,0,2764,0,2760,40,2762,33,2763,0,2765,0,
2876,3,2873,255,2875,748393,0,2876,128000,2878,17,2858,486000,2862,486000,2870,0,2874,0,2861,45,2865,54,2872,0,2875,0,
2967,3,2965,255,2966,953803,0,2967,128000,2968,17,2959,1026000,2962,1026000,2964,0,2966,0,2961,44,2964,45,2965,0,2966,0,
3085,3,3083,255,3085,707838,0,3086,128000,3088,17,3060,384000,3068,384000,3081,0,3084,0,3066,45,3077,45,3082,0,3084,0,
3168,3,3167,255,3168,993891,0,3169,128000,3170,17,3160,1026000,3163,1026000,3166,0,3167,0,3163,50,3165,50,3166,0,3168,0,
3276,3,3271,255,3275,1001179,0,3277,128000,3278,17,3261,1026000,3264,1026000,3266,0,3272,0,3264,60,3266,42,3271,0,3275,0,
3370,3,3368,255,3370,1012112,0,3371,128000,3372,17,3361,1026000,3364,1026000,3367,0,3369,0,3364,55,3366,50,3367,0,3369,0,
3470,3,3468,255,3470,859050,0,3470,128000,3471,17,3462,1026000,3465,1026000,3467,0,3469,0,3464,33,3467,30,3468,0,3469,0,
3572,3,3570,255,3572,724022,0,3573,128000,3574,17,3562,384000,3566,1026000,3568,0,3570,0,3565,50,3567,14,3569,0,3571,0,
3671,3,3670,255,3671,877607,0,3672,128000,3673,17,3663,918000,3667,1026000,3669,0,3670,0,3666,37,3668,37,3669,0,3671,0,
3777,3,3771,255,3776,784167,0,3777,128000,3779,17,3764,384000,3767,1026000,3770,0,3775,0,3767,27,3769,36,3771,0,3776,0,
3873,3,3872,255,3873,993891,0,3874,128000,3876,19,3865,1026000,3868,1026000,3871,0,3872,0,3867,50,3870,50,3871,0,3873,0,
