App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:19:53 AM","17 sec","Trepn_2018.10.20_031952.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
37,3,36,255,37,2201986,837639,37,320000,38,0,11,1512000,33,1512000,34,1512000,36,0,32,53,34,92,36,100,37,0,
132,3,129,255,132,2680244,1315897,133,320000,134,0,111,1512000,113,1512000,116,1512000,129,1026000,113,100,114,100,118,100,131,28,
225,3,222,255,225,2933897,1569550,226,320000,226,0,214,1512000,216,1512000,220,1512000,222,1512000,216,80,219,100,221,100,224,72,
323,3,320,255,323,2024139,659792,323,320000,324,0,314,1512000,316,1512000,318,1512000,321,1512000,316,72,317,14,320,100,323,33,
427,3,425,255,427,1709485,345138,428,320000,429,0,416,1512000,420,1512000,422,1512000,426,0,420,40,422,33,424,100,426,0,
535,3,531,255,534,2687647,1323300,535,320000,536,0,516,1512000,524,1512000,526,1512000,532,1512000,518,90,525,90,527,100,534,36,
628,3,625,255,628,2530320,1165973,629,320000,629,0,617,1512000,619,1512000,623,1512000,626,1512000,618,66,622,55,625,100,628,72,
736,3,732,255,736,2680806,1316459,737,320000,738,0,718,1512000,721,1512000,728,1512000,733,1512000,720,76,728,71,731,80,736,88,
834,3,832,255,834,2441396,1077049,835,320000,835,0,818,1512000,820,1512000,830,1512000,832,1512000,820,66,829,80,831,90,834,44,
930,3,928,255,930,2010458,646111,931,320000,931,0,919,1512000,922,1512000,924,1512000,929,1512000,921,33,923,37,928,70,930,77,
1026,3,1025,255,1026,1333269,0,1026,320000,1027,0,1019,1512000,1021,1512000,1023,1512000,1025,0,1021,40,1023,38,1025,40,1026,0,
1133,3,1131,255,1133,970726,0,1134,320000,1135,0,1121,1026000,1125,1026000,1128,1026000,1132,0,1124,50,1127,27,1130,45,1132,0,
1227,3,1226,255,1227,1194890,0,1228,320000,1228,0,1221,1512000,1223,1026000,1225,0,1226,0,1222,69,1224,54,1226,0,1227,0,
1329,3,1327,255,1328,752700,0,1330,320000,1330,0,1321,1134000,1324,1026000,1326,0,1327,0,1323,30,1325,27,1326,0,1328,0,
1429,3,1427,255,1428,1116768,0,1429,200000,1430,0,1421,1134000,1424,1026000,1426,0,1427,0,1423,70,1425,80,1426,0,1428,0,
1527,3,1526,255,1527,837303,0,1527,128000,1528,0,1522,1134000,1524,1512000,1525,0,1526,0,1523,20,1525,33,1526,0,1527,0,
1628,3,1627,255,1627,681086,0,1628,128000,1629,0,1622,1026000,1625,1512000,1626,0,1627,0,1624,20,1626,12,1626,0,1627,0,
1732,3,1731,255,1732,679178,0,1733,128000,1734,18,1723,1026000,1727,1026000,1730,0,1731,0,1726,22,1729,20,1730,0,1732,0,
1834,3,1832,255,1834,941778,0,1834,128000,1836,18,1824,918000,1827,918000,1831,0,1833,0,1827,63,1830,37,1832,0,1833,0,
1934,3,1932,255,1933,856858,0,1934,128000,1935,18,1925,918000,1928,1026000,1931,0,1932,0,1928,33,1930,33,1931,0,1933,0,
2046,3,2038,255,2045,779701,0,2047,128000,2048,18,2026,384000,2033,1026000,2036,0,2043,0,2031,40,2036,30,2037,0,2045,0,
2135,3,2134,255,2135,952499,0,2136,128000,2137,18,2126,918000,2129,1026000,2132,0,2134,0,2129,44,2132,50,2133,0,2135,0,
2237,3,2236,255,2237,664274,0,2238,128000,2239,18,2227,384000,2231,1026000,2234,0,2236,0,2230,33,2233,0,2235,0,2237,0,
2336,3,2335,255,2336,967076,0,2337,128000,2338,18,2327,918000,2331,1026000,2334,0,2335,0,2330,44,2333,54,2334,0,2336,0,
2448,3,2440,255,2447,683589,0,2449,128000,2450,18,2428,486000,2433,1026000,2437,0,2442,0,2432,40,2436,0,2438,0,2444,0,
2537,3,2536,255,2537,934430,0,2538,128000,2538,18,2528,918000,2532,1026000,2535,0,2536,0,2531,50,2534,40,2535,0,2537,0,
2648,3,2645,255,2648,760058,0,2649,128000,2650,18,2629,384000,2633,1026000,2640,0,2647,0,2632,30,2635,27,2642,0,2648,0,
2738,3,2737,255,2738,984653,0,2739,128000,2740,19,2730,918000,2734,918000,2736,0,2737,0,2733,54,2735,60,2736,0,2738,0,
2846,3,2844,255,2846,791031,0,2847,128000,2848,19,2830,1026000,2833,1026000,2836,0,2845,0,2832,11,2835,30,2842,0,2846,0,
2938,3,2936,255,2937,958578,0,2938,128000,2939,19,2931,1026000,2933,918000,2935,0,2937,0,2933,50,2935,44,2936,0,2937,0,
3062,3,3058,255,3062,775971,0,3066,128000,3067,19,3032,486000,3049,1026000,3055,0,3060,0,3043,36,3054,25,3057,0,3062,0,
3141,3,3139,255,3140,1021449,0,3141,128000,3142,19,3132,918000,3135,1026000,3137,0,3139,0,3134,80,3137,37,3138,0,3140,0,
3247,3,3245,255,3247,873441,0,3248,128000,3249,19,3233,918000,3242,1026000,3244,0,3246,0,3241,40,3244,30,3245,0,3246,0,
3341,3,3340,255,3341,903025,0,3342,128000,3343,19,3334,1026000,3336,918000,3338,0,3340,0,3336,44,3338,33,3339,0,3340,0,
3445,3,3443,255,3444,955027,0,3445,128000,3446,19,3434,1026000,3438,1026000,3442,0,3444,0,3437,41,3442,45,3443,0,3444,0,
3548,3,3545,255,3547,714351,0,3549,128000,3551,19,3535,702000,3539,384000,3543,0,3546,0,3538,25,3542,25,3544,0,3547,0,
3647,3,3645,255,3646,969604,0,3647,128000,3648,19,3636,1026000,3640,1026000,3644,0,3646,0,3639,40,3643,50,3645,0,3646,0,
3751,3,3747,255,3751,754012,0,3752,128000,3754,17,3736,384000,3741,1026000,3745,0,3749,0,3740,37,3744,22,3747,0,3750,0,
3845,3,3844,255,3845,1019401,0,3846,128000,3847,17,3837,1026000,3839,1026000,3843,0,3844,0,3839,44,3842,63,3843,0,3845,0,
3946,3,3944,255,3946,686962,0,3947,128000,3949,17,3937,1026000,3941,384000,3943,0,3945,0,3940,11,3943,20,3944,0,3945,0,
4047,3,4045,255,4047,1015757,0,4047,128000,4048,17,4038,1026000,4041,1026000,4044,0,4046,0,4040,62,4044,44,4045,0,4046,0,
