App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:21:55 AM","17 sec","Trepn_2018.10.20_032154.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
83,3,81,255,82,1894173,442553,83,320000,84,0,18,1512000,57,1512000,66,0,81,0,54,100,60,100,77,0,82,0,
125,3,124,255,125,2578202,1126582,125,320000,126,0,119,1512000,121,1512000,122,1512000,124,0,120,100,122,100,124,100,125,0,
227,3,225,255,227,2537160,1085540,228,320000,229,0,219,1512000,221,1512000,223,1512000,225,1512000,221,81,223,66,224,100,227,47,
327,3,325,255,327,2687647,1236027,328,320000,329,0,319,1512000,321,1512000,323,1512000,325,1512000,321,66,323,50,324,100,327,100,
428,3,426,255,428,2154104,702484,428,320000,429,0,420,1512000,422,1512000,424,1512000,426,1512000,422,44,424,50,425,100,427,44,
528,3,526,255,528,2208826,757206,528,320000,529,0,520,1512000,522,1512000,524,1512000,526,1512000,522,25,524,44,525,100,528,77,
629,3,626,255,629,2010458,558838,629,320000,630,0,621,1512000,623,1512000,624,1512000,627,1512000,622,45,624,45,626,44,628,83,
736,3,732,255,736,2201986,750366,745,320000,750,0,721,1512000,724,1512000,726,1512000,733,1512000,723,62,726,57,731,60,734,66,
829,3,827,255,829,2947577,1495957,830,400000,830,0,822,1512000,824,1512000,825,1512000,828,1512000,823,81,825,83,827,90,829,100,
929,3,927,255,929,2085701,634081,930,400000,930,0,922,1512000,924,1512000,925,1512000,928,1512000,924,44,925,81,927,40,929,63,
1029,3,1027,255,1029,2044659,593039,1029,400000,1030,0,1023,1512000,1024,1512000,1026,1512000,1028,1512000,1024,50,1025,60,1027,50,1029,62,
1136,3,1134,255,1135,788509,0,1136,400000,1137,0,1123,1026000,1126,1026000,1131,1026000,1135,0,1125,27,1130,20,1133,25,1135,0,
1246,3,1240,255,1246,581854,0,1248,400000,1251,0,1225,384000,1230,384000,1235,384000,1243,0,1229,11,1234,33,1239,20,1245,0,
1336,3,1334,255,1335,897839,0,1337,400000,1338,0,1325,1026000,1329,1026000,1333,0,1334,0,1329,60,1332,42,1333,0,1335,0,
1433,3,1432,255,1433,857752,0,1434,400000,1435,0,1425,1026000,1428,1026000,1431,0,1432,0,1428,46,1430,45,1431,0,1433,0,
1551,3,1546,255,1550,594047,0,1552,320000,1554,0,1532,384000,1538,384000,1544,0,1548,0,1537,33,1543,45,1545,0,1549,0,
1633,3,1632,255,1633,981440,0,1633,200000,1634,0,1628,918000,1630,1512000,1631,0,1632,0,1629,37,1631,50,1632,0,1633,0,
