App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:18:53 AM","17 sec","Trepn_2018.10.20_031852.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
75,3,69,255,75,2167785,805238,76,320000,77,0,13,1512000,58,1512000,62,1512000,74,0,57,100,60,100,65,40,75,0,
129,3,123,255,128,2441396,1078849,129,320000,131,0,114,1512000,116,1512000,120,1512000,124,0,116,100,118,80,122,100,127,0,
225,3,221,255,225,2284070,921523,226,320000,226,0,215,1512000,217,1512000,218,1512000,223,1512000,216,77,218,66,220,100,225,14,
326,3,323,255,326,2776570,1414023,327,320000,328,0,315,1512000,318,1512000,320,1512000,323,1512000,318,66,320,63,322,100,326,100,
423,3,421,255,423,2338792,976245,424,320000,424,0,416,1512000,418,1512000,420,1512000,422,1512000,418,70,419,54,421,100,423,41,
524,3,522,255,524,2085701,723154,524,320000,525,0,516,1512000,518,1512000,520,1512000,522,1512000,518,25,520,70,521,100,524,33,
641,3,636,255,640,2632924,1270377,642,320000,643,0,617,1512000,630,1512000,633,1512000,637,1512000,630,66,632,81,636,71,640,90,
726,3,724,255,726,2646605,1284058,727,320000,728,0,717,1512000,719,1512000,722,1512000,724,1512000,719,87,721,90,723,62,726,71,
827,3,825,255,827,2749209,1386662,827,320000,828,0,819,1512000,822,1512000,823,1512000,825,1512000,821,75,823,60,824,100,827,90,
928,3,926,255,928,1989937,627390,928,320000,929,0,920,1512000,922,1512000,924,1512000,926,1512000,922,45,924,25,925,69,928,75,
