App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:22:55 AM","17 sec","Trepn_2018.10.20_032254.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
75,3,56,255,71,1894173,639265,75,320000,76,0,52,1512000,54,1512000,56,0,66,0,54,100,55,100,56,0,67,0,
165,3,163,255,165,2530320,1275412,166,320000,166,0,157,1512000,160,1512000,161,1512000,164,1512000,159,90,161,100,163,57,165,46,
266,3,263,255,265,2523480,1268572,266,320000,267,0,258,1512000,260,1512000,262,1512000,264,1512000,259,100,261,100,263,42,265,50,
367,3,364,255,367,2762890,1507982,367,320000,368,0,358,1512000,360,1512000,362,1512000,365,1512000,360,100,362,100,364,61,366,66,
466,3,464,255,466,2325111,1070203,467,320000,467,0,459,1512000,461,1512000,462,1512000,464,1512000,460,72,462,100,464,33,466,58,
568,3,565,255,567,2201986,947078,568,320000,569,0,560,1512000,562,1512000,564,1512000,566,1512000,562,45,563,100,565,50,567,50,
672,3,669,255,672,1592801,337893,672,320000,673,0,661,1026000,664,1512000,666,1026000,669,1026000,663,36,666,100,668,36,671,33,
771,3,768,255,770,1415068,160160,771,320000,772,0,761,1026000,764,1512000,766,1026000,768,1026000,763,27,765,90,767,12,770,36,
876,3,870,255,876,1583099,328191,877,320000,878,0,862,1026000,864,1512000,867,1026000,870,1026000,864,44,866,81,869,40,875,54,
979,3,974,255,978,2879175,1624267,979,400000,981,0,965,1512000,969,1512000,972,1512000,974,1512000,968,80,971,83,973,91,976,90,
1073,3,1071,255,1073,2879175,1624267,1074,400000,1075,0,1065,1512000,1067,1512000,1069,1512000,1071,1512000,1067,88,1068,100,1070,75,1073,81,
1173,3,1171,255,1173,2366153,1111245,1174,400000,1175,0,1166,1512000,1167,1512000,1169,1512000,1171,1512000,1167,55,1169,100,1170,54,1173,60,
1272,3,1271,255,1272,1238186,0,1273,400000,1273,0,1266,1512000,1268,1512000,1269,1134000,1271,1134000,1267,36,1269,20,1270,50,1272,27,
1373,3,1372,255,1373,641447,0,1373,400000,1374,0,1366,1512000,1369,1512000,1370,1026000,1372,0,1368,11,1370,0,1371,11,1373,0,
