App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:20:54 AM","17 sec","Trepn_2018.10.20_032053.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7,3,3,255,7,2441396,1307136,13,320000,14,0,97,1512000,100,1512000,1,1512000,6,0,99,100,0,100,3,80,7,0,
107,3,104,255,106,2810772,1676512,107,320000,109,0,197,1512000,199,1512000,102,1512000,105,1512000,199,60,101,66,104,100,106,68,
206,3,203,255,206,2612403,1478143,206,320000,207,0,298,1512000,300,1512000,201,1512000,204,1512000,299,57,201,90,203,55,205,100,
306,3,303,255,305,2660285,1526025,306,320000,307,0,398,1512000,400,1512000,302,1512000,304,1512000,399,55,301,55,303,100,305,100,
406,3,404,255,406,2434556,1300296,407,320000,413,0,498,1512000,500,1512000,402,1512000,404,1512000,500,30,402,61,404,63,406,100,
506,3,504,255,506,2099382,965122,507,320000,507,0,599,1512000,601,1512000,503,1512000,505,1512000,600,37,502,45,504,55,506,100,
606,3,605,255,606,1511117,376857,606,320000,607,0,701,1134000,708,1134000,603,1512000,605,0,707,50,603,44,604,63,606,0,
728,3,717,255,728,1475029,340769,728,320000,729,0,801,1134000,808,1134000,710,1512000,719,0,807,77,710,28,712,90,724,0,
829,3,814,255,829,1733091,598831,830,320000,831,0,902,1512000,904,1512000,811,1512000,828,0,903,81,811,71,814,84,829,0,
911,3,909,255,911,2838133,1703873,912,320000,913,0,1002,1512000,1004,1512000,906,1512000,909,1512000,1003,77,905,80,908,87,911,90,
1009,3,1007,255,1009,2119903,985643,1010,320000,1010,0,1102,1512000,1105,1512000,1005,1512000,1008,1512000,1104,66,1005,40,1007,66,1009,50,
1110,3,1108,255,1110,2101453,967193,1110,320000,1111,0,1203,1512000,1205,1512000,1106,1512000,1108,1026000,1204,30,1106,80,1107,55,1109,55,
1210,3,1208,255,1210,1305908,171648,1210,320000,1211,0,1303,1026000,1305,1512000,1206,1512000,1208,1512000,1305,11,1206,12,1208,27,1210,45,
1310,3,1309,255,1310,835608,0,1311,320000,1311,0,1404,1026000,1406,1512000,1307,1026000,1309,1026000,1405,0,1306,25,1308,0,1310,27,
1409,3,1408,255,1409,772366,0,1409,320000,1410,0,1504,1026000,1506,1512000,1407,0,1408,0,1505,60,1407,36,1408,0,1409,0,
1509,3,1508,255,1509,1052590,0,1509,320000,1510,0,1604,1512000,1607,1512000,1507,0,1508,0,1606,88,1507,45,1508,0,1509,0,
1610,3,1609,255,1610,1381152,246892,1610,320000,1611,0,1706,1512000,1713,1134000,1608,0,1609,0,1709,72,1608,37,1609,0,1610,0,
1726,3,1723,255,1725,1485474,351214,1726,200000,1727,0,1806,1512000,1808,1512000,1721,1026000,1723,1512000,1807,50,1720,70,1723,16,1725,16,
1813,3,1811,255,1813,1723166,588906,1813,128000,1814,0,1907,1026000,1911,1026000,1809,1512000,1811,1512000,1910,40,1809,45,1810,44,1812,36,
1923,3,1919,255,1923,1127434,0,1924,128000,1925,0,2006,1026000,2008,1026000,1916,1026000,1920,1026000,2008,63,1915,45,1918,30,1922,50,
2013,3,2011,255,2013,1483968,349708,2013,128000,2014,0,2107,1026000,2116,1026000,2009,1026000,2011,1512000,2115,11,2009,55,2010,66,2012,42,
2125,3,2123,255,2125,950237,0,2126,128000,2127,14,2207,1026000,2210,1026000,2120,1026000,2123,918000,2210,0,2119,30,2122,30,2125,54,
2218,3,2215,255,2217,961076,0,2218,128000,2219,14,2310,384000,2317,384000,2212,1026000,2215,1026000,2316,20,2212,11,2214,40,2217,45,
2339,3,2333,255,2338,696568,0,2340,128000,2342,14,2410,918000,2415,384000,2327,384000,2334,384000,2414,40,2326,30,2332,18,2338,30,
2428,3,2424,255,2427,824291,0,2429,128000,2431,14,2511,1026000,2514,1026000,2420,384000,2426,0,2513,40,2419,44,2423,60,2427,0,
2519,3,2518,255,2519,988515,0,2520,128000,2521,14,2611,384000,2614,1026000,2516,918000,2518,0,2614,30,2515,40,2517,28,2519,0,
2621,3,2619,255,2621,750321,0,2622,128000,2623,14,2712,918000,2715,1026000,2617,1026000,2620,0,2715,40,2616,20,2619,11,2621,0,
2723,3,2720,255,2722,897712,0,2724,128000,2725,14,2813,1026000,2816,1026000,2718,0,2720,0,2815,37,2717,45,2719,0,2721,0,
2821,3,2819,255,2821,1001164,0,2822,128000,2823,14,2913,1026000,2916,1026000,2818,0,2820,0,2915,37,2817,70,2818,0,2820,0,
2921,3,2919,255,2921,928277,0,2922,128000,2922,14,3014,1026000,3017,1026000,2918,0,2920,0,3016,46,2918,50,2919,0,2920,0,
3022,3,3020,255,3021,942855,0,3023,128000,3024,14,3114,1026000,3117,1026000,3019,0,3020,0,3117,44,3018,45,3019,0,3021,0,
3122,3,3121,255,3122,917344,0,3123,128000,3124,20,3215,1026000,3221,384000,3120,0,3121,0,3220,22,3119,40,3120,0,3122,0,
3226,3,3225,255,3226,774026,0,3228,128000,3229,20,3315,918000,3319,918000,3224,0,3225,0,3318,44,3223,53,3224,0,3226,0,
3324,3,3323,255,3324,975373,0,3325,128000,3326,20,3417,1026000,3424,384000,3322,0,3323,0,3421,18,3321,63,3322,0,3324,0,
3436,3,3430,255,3435,744643,0,3441,128000,3443,20,3516,1026000,3519,1512000,3428,0,3431,0,3518,37,3427,36,3429,0,3433,0,
3522,3,3521,255,3522,1083505,0,3522,128000,3523,20,3617,1026000,3619,1512000,3520,0,3521,0,3619,11,3520,44,3521,0,3522,0,
3622,3,3621,255,3622,934030,0,3623,128000,3623,20,3718,1026000,3722,702000,3621,0,3622,0,3722,40,3620,36,3621,0,3622,0,
3728,3,3727,255,3728,887242,0,3729,128000,3730,20,3818,1512000,3821,1026000,3726,0,3728,0,3820,30,3725,46,3726,0,3728,0,
3825,3,3824,255,3824,984097,0,3825,128000,3826,20,3919,702000,3923,1026000,3823,0,3824,0,3922,36,3822,36,3823,0,3824,0,
3928,3,3927,255,3928,903299,0,3929,128000,3930,20,4020,1026000,4024,384000,3926,0,3927,0,4023,20,3925,50,3927,0,3928,0,
4029,3,4027,255,4029,731029,0,4030,128000,4032,20,4120,1026000,4124,1026000,4026,0,4028,0,4123,63,4025,12,4027,0,4028,0,
4131,3,4129,255,4131,1095947,0,4132,128000,4133,18,4221,1026000,4224,1026000,4128,0,4130,0,4224,37,4126,60,4128,0,4130,0,
4229,3,4228,255,4229,919793,0,4230,128000,4230,18,4323,384000,4328,1026000,4227,0,4228,0,4327,54,4226,41,4227,0,4229,0,
4334,3,4333,255,4334,828337,0,4335,128000,4336,18,4428,1026000,4438,1026000,4331,0,4333,0,4431,40,4331,40,4332,0,4334,0,
4444,3,4443,255,4444,912504,0,4445,128000,4445,18,4528,918000,4532,918000,4442,0,4443,0,4531,40,4441,36,4442,0,4444,0,
4539,3,4538,255,4539,871342,0,4540,128000,4541,18,4630,1026000,4637,1026000,4536,0,4538,0,4636,54,4535,37,4537,0,4539,0,
4651,3,4648,255,4650,992680,0,4652,128000,4653,18,4730,1026000,4733,1026000,4647,0,4649,0,4732,45,4645,44,4648,0,4650,0,
4739,3,4736,255,4738,1072856,0,4740,128000,4740,18,4831,1026000,4834,1026000,4735,0,4737,0,4833,33,4734,75,4735,0,4738,0,
4840,3,4839,255,4840,919793,0,4841,128000,4842,18,4932,384000,4936,486000,4838,0,4839,0,4935,25,4837,45,4838,0,4840,0,
4944,3,4941,255,4944,700556,0,4946,128000,4948,18,5032,1026000,5035,1026000,4939,0,4942,0,5035,55,4938,36,4940,0,4944,0,
5040,3,5039,255,5040,1036412,0,5040,128000,5041,18,5133,1026000,5138,384000,5038,0,5039,0,5137,18,5037,55,5038,0,5040,0,
5148,3,5145,255,5148,732485,0,5149,128000,5151,18,5233,1026000,5236,1026000,5143,0,5146,0,5236,55,5142,36,5144,0,5147,0,
5241,3,5240,255,5241,1018190,0,5242,128000,5243,17,5335,384000,5340,1026000,5239,0,5240,0,5339,20,5238,50,5239,0,5241,0,
5353,3,5350,255,5353,719761,0,5355,128000,5357,17,5435,918000,5437,1026000,5347,0,5351,0,5437,70,5345,20,5348,0,5352,0,
5445,3,5442,255,5444,1098932,0,5446,128000,5450,17,5535,1512000,5537,1512000,5440,0,5443,0,5536,90,5439,70,5441,0,5444,0,
5541,3,5540,255,5540,2061147,926887,5541,128000,5542,17,5635,1512000,5637,1512000,5538,1026000,5540,0,5637,30,5538,90,5539,55,5540,0,
5642,3,5641,255,5642,1117749,0,5642,128000,5643,17,5737,594000,5741,1026000,5639,1026000,5641,0,5740,11,5639,27,5640,27,5641,0,
5753,3,5750,255,5752,778216,0,5753,128000,5755,17,5837,1512000,5839,1026000,5745,1026000,5751,0,5839,50,5744,27,5749,9,5752,0,
5844,3,5843,255,5844,1350483,216223,5845,128000,5845,17,5937,1512000,5939,1026000,5841,1026000,5844,0,5939,11,5841,50,5843,54,5844,0,
5943,3,5942,255,5943,777586,0,5944,128000,5944,17,6038,1512000,6040,1026000,5941,1026000,5943,0,6039,70,5940,10,5942,10,5943,0,
6044,3,6043,255,6044,1490933,356673,6044,128000,6045,17,6138,1512000,6140,1026000,6041,1026000,6043,0,6140,11,6041,42,6043,63,6044,0,
6146,3,6145,255,6146,1079847,0,6146,128000,6147,17,6238,1512000,6241,1026000,6143,1512000,6145,0,6240,0,6142,41,6144,33,6145,0,
6246,3,6245,255,6246,744787,0,6246,128000,6247,19,6339,1026000,6343,702000,6243,1512000,6245,0,6343,27,6242,11,6244,11,6246,0,
6350,3,6348,255,6349,807284,0,6350,128000,6352,19,6442,1026000,6445,1026000,6347,0,6349,0,6445,22,6346,33,6347,0,6349,0,
6451,3,6449,255,6451,820186,0,6452,128000,6453,19,6541,1026000,6545,1026000,6448,0,6450,0,6544,50,6447,27,6449,0,6451,0,
6550,3,6549,255,6550,1006048,0,6551,128000,6552,19,6643,1026000,6650,384000,6548,0,6549,0,6648,20,6547,50,6548,0,6550,0,
6660,3,6657,255,6660,745852,0,6662,128000,6663,19,6743,1026000,6746,918000,6655,0,6658,0,6746,60,6654,36,6656,0,6660,0,
6752,3,6750,255,6752,998084,0,6753,128000,6755,19,6843,1026000,6846,1026000,6749,0,6750,0,6845,50,6748,45,6749,0,6751,0,
6851,3,6849,255,6851,944094,0,6852,128000,6853,19,6945,1026000,6948,1026000,6848,0,6850,0,6948,33,6848,33,6849,0,6850,0,
6956,3,6953,255,6955,955027,0,6956,128000,6958,19,7046,384000,7052,1026000,6951,0,6954,0,7050,33,6951,53,6952,0,6955,0,
7066,3,7060,255,7065,779683,0,7068,128000,7069,19,7146,1512000,7148,1026000,7058,0,7063,0,7148,50,7056,30,7059,0,7064,0,
7151,3,7150,255,7151,1074736,0,7151,128000,7152,19,7246,1512000,7248,1026000,7150,0,7150,0,7248,22,7149,25,7150,0,7151,0,
