App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:05:24 AM","17 sec","Trepn_2018.10.22_040523.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,50,255,52,2683326,1143559,53,320000,53,0,44,1512000,46,1512000,48,1512000,50,1026000,46,100,48,100,49,85,52,57,
153,3,151,255,153,2427936,888169,154,320000,155,0,145,1512000,147,1512000,149,1512000,151,1026000,147,100,148,90,151,55,153,62,
253,3,251,255,253,2591882,1052115,254,320000,254,0,245,1512000,247,1512000,249,1512000,251,1512000,247,100,249,58,250,44,253,100,
354,3,352,255,354,2270389,730622,356,320000,356,0,346,1512000,348,1512000,350,1512000,352,1512000,347,100,349,25,351,50,354,80,
458,3,455,255,457,2277229,737462,458,320000,459,0,446,1512000,448,1512000,450,1512000,455,1512000,448,100,450,66,454,50,457,40,
554,3,552,255,554,2167785,628018,554,320000,555,0,547,1512000,549,1512000,550,1512000,552,1512000,548,55,550,90,552,58,553,37,
657,3,653,255,657,2482438,942671,657,320000,658,0,647,1512000,650,1512000,652,1512000,654,1512000,649,57,651,100,653,66,657,63,
757,3,755,255,757,1818930,279163,758,320000,758,0,749,1512000,751,1512000,753,1512000,755,1512000,750,63,752,60,754,22,757,44,
862,3,859,255,862,2107339,567572,863,128000,865,0,849,1512000,853,1512000,856,1026000,860,1512000,852,88,856,54,858,66,862,54,
974,3,970,255,973,2160602,620835,974,400000,975,0,950,1512000,953,1512000,963,1026000,971,1512000,952,55,962,66,970,90,973,70,
1059,3,1057,255,1059,2270389,730622,1060,400000,1060,0,1051,1512000,1053,1512000,1055,1512000,1057,1512000,1052,80,1054,80,1057,45,1059,50,
1159,3,1157,255,1158,2263549,723782,1159,400000,1160,0,1151,1512000,1153,1512000,1155,1512000,1157,1512000,1153,50,1154,72,1156,55,1158,77,
1261,3,1259,255,1261,2025717,485950,1262,320000,1263,0,1252,1512000,1254,1512000,1256,1134000,1259,1512000,1253,100,1255,33,1258,58,1261,50,
1361,3,1359,255,1360,1664628,124861,1361,320000,1362,0,1352,1512000,1354,1512000,1357,1026000,1360,0,1354,77,1357,66,1359,44,1360,0,
1467,3,1466,255,1467,1771048,231281,1468,200000,1468,27,1454,1512000,1460,1512000,1464,1512000,1466,0,1459,41,1463,41,1466,100,1467,0,
1567,3,1565,255,1566,2633539,1093772,1567,128000,1568,27,1553,1512000,1556,1512000,1560,1512000,1565,0,1555,81,1558,100,1563,81,1566,0,
1662,3,1659,255,1662,2085662,545895,1662,128000,1663,27,1653,1512000,1655,1512000,1657,1512000,1660,0,1655,57,1656,77,1658,70,1661,0,
1761,3,1760,255,1761,1812051,272284,1761,128000,1762,27,1754,1512000,1756,1512000,1758,1512000,1760,0,1755,60,1758,44,1759,60,1761,0,
1862,3,1861,255,1862,1006687,0,1863,128000,1863,27,1854,1134000,1856,1026000,1858,1134000,1861,0,1856,30,1858,20,1860,27,1862,0,
1966,3,1964,255,1965,784394,0,1966,128000,1967,27,1955,486000,1958,1026000,1963,0,1965,0,1957,45,1961,11,1963,0,1965,0,
2066,3,2063,255,2066,987301,0,2067,128000,2068,27,2055,918000,2058,918000,2061,0,2064,0,2058,60,2060,37,2062,0,2065,0,
2163,3,2162,255,2163,945348,0,2164,128000,2165,27,2156,1026000,2159,1026000,2161,0,2162,0,2158,25,2160,45,2162,0,2163,0,
2271,3,2268,255,2270,907887,0,2272,128000,2273,27,2257,918000,2261,594000,2264,0,2269,0,2260,45,2263,50,2266,0,2269,0,
2365,3,2363,255,2364,890683,0,2365,128000,2366,27,2357,1026000,2360,1026000,2362,0,2364,0,2359,33,2361,22,2363,0,2364,0,
2473,3,2470,255,2472,935449,0,2474,128000,2476,20,2458,918000,2462,594000,2467,0,2471,0,2461,54,2465,50,2468,0,2472,0,
2567,3,2565,255,2567,993905,0,2568,128000,2569,20,2558,1026000,2562,1026000,2564,0,2566,0,2561,50,2564,45,2565,0,2567,0,
2683,3,2679,255,2683,746706,0,2685,128000,2687,20,2662,384000,2672,1026000,2677,0,2681,0,2668,30,2676,20,2678,0,2682,0,
2765,3,2764,255,2765,1137331,0,2765,128000,2766,20,2759,1512000,2762,1026000,2763,0,2764,0,2761,54,2763,33,2763,0,2764,0,
2871,3,2869,255,2871,770552,0,2873,128000,2874,20,2860,702000,2864,1026000,2867,0,2870,0,2863,12,2866,27,2868,0,2871,0,
2972,3,2971,255,2972,869997,0,2973,128000,2974,20,2963,1026000,2966,1026000,2969,0,2971,0,2966,28,2968,33,2970,0,2972,0,
3075,3,3073,255,3075,815238,0,3076,128000,3077,20,3064,1026000,3067,384000,3071,0,3073,0,3066,40,3070,25,3072,0,3075,0,
3176,3,3173,255,3175,972039,0,3176,128000,3178,20,3165,1026000,3169,1026000,3172,0,3174,0,3168,44,3171,45,3173,0,3175,0,
3275,3,3274,255,3275,975683,0,3276,128000,3277,20,3265,1026000,3269,1026000,3272,0,3274,0,3268,54,3271,36,3273,0,3275,0,
3378,3,3375,255,3377,921018,0,3379,128000,3381,20,3366,1026000,3370,1026000,3373,0,3376,0,3369,45,3372,30,3374,0,3376,0,
3478,3,3476,255,3477,990261,0,3479,128000,3480,20,3467,1026000,3471,1026000,3474,0,3476,0,3469,50,3473,44,3475,0,3477,0,
3581,3,3580,255,3581,1041282,0,3582,128000,3583,16,3567,1026000,3571,1026000,3579,0,3580,0,3570,54,3578,54,3579,0,3581,0,
3677,3,3675,255,3677,900347,0,3678,128000,3679,16,3668,1026000,3671,1026000,3674,0,3676,0,3671,36,3673,40,3675,0,3676,0,
3782,3,3780,255,3782,896703,0,3782,128000,3784,16,3768,1026000,3773,1026000,3777,0,3781,0,3772,42,3776,33,3780,0,3781,0,
3888,3,3885,255,3887,761447,0,3890,128000,3891,16,3870,1026000,3875,384000,3883,0,3886,0,3874,30,3882,33,3884,0,3887,0,
3984,3,3982,255,3984,1002389,0,3984,128000,3986,16,3970,1026000,3977,1026000,3979,0,3983,0,3976,50,3979,54,3982,0,3983,0,
4079,3,4077,255,4079,878481,0,4080,128000,4082,16,4071,1026000,4074,1026000,4076,0,4078,0,4073,37,4076,33,4077,0,4079,0,
4180,3,4178,255,4180,951368,0,4180,128000,4182,16,4171,1026000,4175,1026000,4177,0,4179,0,4174,40,4177,50,4178,0,4179,0,
4309,3,4295,255,4309,774993,0,4312,128000,4315,16,4272,1026000,4278,384000,4290,0,4298,0,4276,33,4287,36,4291,0,4308,0,
4382,3,4380,255,4382,1820427,280660,4383,128000,4391,16,4372,1512000,4374,1512000,4375,0,4381,0,4373,88,4375,87,4380,0,4381,0,
4491,3,4488,255,4489,1923031,383264,4491,128000,4492,16,4472,1512000,4475,1512000,4487,0,4489,0,4474,100,4487,90,4488,0,4489,0,
4582,3,4580,255,4581,1786189,246422,4583,200000,4583,19,4573,1512000,4575,1512000,4577,1134000,4580,0,4575,80,4577,80,4579,16,4581,0,
4703,3,4701,255,4703,1898761,358994,4705,200000,4705,19,4675,1512000,4686,1512000,4695,1026000,4702,0,4682,50,4695,90,4701,53,4703,0,
4782,3,4779,255,4782,2923182,1383415,4782,200000,4783,19,4774,1512000,4776,1512000,4777,1512000,4780,1512000,4775,90,4777,100,4779,100,4781,28,
4883,3,4881,255,4883,2574327,1034560,4884,200000,4885,19,4874,1512000,4876,1512000,4879,1512000,4881,1512000,4876,42,4878,87,4880,72,4883,66,
4982,3,4980,255,4982,2374329,834562,4983,200000,4984,19,4974,1512000,4976,1512000,4978,1512000,4981,1026000,4976,54,4978,66,4980,81,4982,69,
5085,3,5082,255,5084,940281,0,5085,200000,5086,19,5075,1026000,5078,1512000,5080,1512000,5083,1026000,5077,22,5079,10,5082,0,5084,12,
5185,3,5182,255,5185,964504,0,5186,200000,5186,19,5175,1026000,5178,1512000,5180,1512000,5183,1026000,5177,20,5179,10,5182,11,5185,0,
5292,3,5291,255,5292,918519,0,5294,200000,5295,19,5277,1026000,5283,384000,5288,0,5291,0,5282,37,5287,41,5289,0,5292,0,
5386,3,5385,255,5386,1014008,0,5387,200000,5388,19,5378,1026000,5381,1026000,5384,0,5385,0,5380,40,5383,33,5384,0,5386,0,
5488,3,5485,255,5487,883531,0,5489,200000,5490,19,5478,486000,5482,1026000,5484,0,5486,0,5481,37,5483,25,5485,0,5487,0,
5588,3,5586,255,5588,1049777,0,5589,200000,5590,15,5579,918000,5583,1026000,5585,0,5587,0,5582,45,5585,45,5586,0,5588,0,
5688,3,5687,255,5688,849785,0,5689,200000,5690,15,5679,1026000,5683,384000,5685,0,5687,0,5682,30,5685,45,5686,0,5688,0,
5789,3,5788,255,5789,1094484,0,5790,200000,5791,15,5780,1026000,5784,918000,5787,0,5788,0,5783,60,5786,57,5787,0,5789,0,
5927,3,5912,255,5924,800278,0,5929,128000,5944,15,5882,384000,5888,1026000,5894,0,5913,0,5887,30,5893,20,5910,0,5915,0,
5990,3,5988,255,5990,2094800,555033,5991,128000,5991,15,5981,1512000,5984,1512000,5986,1512000,5988,1026000,5983,100,5985,88,5987,28,5990,0,
6089,3,6087,255,6089,1197670,0,6090,128000,6091,15,6082,1134000,6084,1512000,6086,1026000,6088,1026000,6083,30,6085,40,6087,27,6089,22,
6192,3,6190,255,6192,1298571,0,6193,128000,6194,15,6182,1026000,6185,1512000,6187,1026000,6190,1026000,6184,12,6186,33,6189,63,6192,50,
6295,3,6293,255,6294,632974,0,6295,128000,6296,15,6283,1026000,6287,1026000,6290,384000,6294,0,6286,0,6289,0,6292,18,6294,0,
6403,3,6401,255,6403,851505,0,6404,128000,6405,15,6384,594000,6392,918000,6396,384000,6402,0,6391,58,6395,36,6400,36,6403,0,
6495,3,6493,255,6494,889855,0,6496,128000,6497,15,6485,918000,6488,918000,6492,0,6493,0,6488,44,6491,45,6492,0,6494,0,
6596,3,6595,255,6596,735793,0,6597,128000,6598,16,6585,384000,6590,1026000,6593,0,6595,0,6588,44,6593,22,6594,0,6596,0,
6696,3,6694,255,6695,906226,0,6702,128000,6703,16,6686,918000,6690,1026000,6692,0,6694,0,6689,40,6692,44,6693,0,6695,0,
6799,3,6796,255,6798,732821,0,6800,128000,6801,16,6787,594000,6792,384000,6795,0,6797,0,6791,44,6794,45,6796,0,6798,0,
6903,3,6901,255,6902,1053652,0,6903,128000,6904,16,6888,918000,6892,1026000,6894,0,6902,0,6891,81,6894,50,6900,0,6902,0,
6997,3,6996,255,6997,788311,0,6998,128000,6998,16,6988,1026000,6992,384000,6995,0,6996,0,6992,40,6994,22,6995,0,6997,0,
7106,3,7103,255,7105,940435,0,7106,128000,7108,16,7089,1026000,7093,1026000,7102,0,7104,0,7092,37,7101,50,7103,0,7105,0,
7198,3,7197,255,7198,1035188,0,7199,128000,7200,16,7190,1026000,7193,1026000,7196,0,7197,0,7193,63,7195,50,7196,0,7198,0,
7305,3,7304,255,7305,1002389,0,7306,128000,7307,16,7290,1026000,7297,1026000,7302,0,7304,0,7293,54,7301,50,7303,0,7305,0,
7402,3,7400,255,7401,889414,0,7403,128000,7404,16,7391,1026000,7394,1026000,7398,0,7400,0,7394,40,7397,33,7399,0,7401,0,
7503,3,7501,255,7502,1115364,0,7503,128000,7505,16,7492,1026000,7496,1026000,7500,0,7502,0,7495,80,7499,55,7500,0,7502,0,
7601,3,7599,255,7600,860259,0,7601,128000,7602,18,7592,1026000,7596,1026000,7598,0,7600,0,7595,40,7598,25,7599,0,7600,0,
7706,3,7705,255,7706,1003613,0,7707,128000,7708,18,7693,1026000,7700,1026000,7704,0,7705,0,7697,40,7703,61,7704,0,7706,0,
7802,3,7801,255,7802,825040,0,7803,128000,7804,18,7793,1026000,7797,1026000,7800,0,7801,0,7796,22,7798,30,7800,0,7802,0,
7911,3,7909,255,7911,860506,0,7916,128000,7917,18,7895,918000,7902,594000,7906,0,7910,0,7898,50,7905,45,7908,0,7911,0,
8002,3,8001,255,8002,999969,0,8003,128000,8004,18,7994,1026000,7997,1026000,8000,0,8002,0,7997,50,7999,50,8001,0,8002,0,
8108,3,8106,255,8108,779312,0,8109,128000,8111,18,8098,384000,8102,1026000,8105,0,8107,0,8101,27,8104,33,8106,0,8107,0,
8202,3,8201,255,8202,1818903,279136,8203,128000,8211,18,8197,1512000,8199,1512000,8200,0,8202,0,8198,85,8200,88,8201,0,8202,0,
8302,3,8301,255,8302,1552132,12365,8302,128000,8303,18,8297,1512000,8299,1512000,8300,0,8301,0,8299,44,8300,90,8301,0,8301,0,
8403,3,8402,255,8402,847582,0,8403,128000,8404,18,8398,1512000,8399,1512000,8401,0,8402,0,8399,11,8401,20,8401,0,8402,0,
8512,3,8510,255,8512,795470,0,8513,128000,8514,18,8499,1026000,8502,384000,8506,0,8511,0,8501,36,8504,33,8508,0,8511,0,
8609,3,8608,255,8609,967076,0,8610,128000,8611,18,8599,1026000,8603,918000,8606,0,8608,0,8601,54,8605,44,8607,0,8609,0,
8709,3,8706,255,8707,999969,0,8710,128000,8711,15,8700,1026000,8702,1026000,8704,0,8706,0,8702,50,8704,50,8705,0,8707,0,
8810,3,8808,255,8809,890624,0,8810,128000,8812,15,8800,1026000,8803,1026000,8806,0,8808,0,8802,45,8805,30,8806,0,8809,0,
8908,3,8907,255,8908,803159,0,8912,128000,8913,15,8901,1026000,8904,1026000,8906,0,8907,0,8903,37,8905,14,8906,0,8908,0,
9012,3,9009,255,9011,853817,0,9012,128000,9013,15,9001,810000,9004,918000,9008,0,9010,0,9004,33,9007,50,9009,0,9011,0,
9110,3,9108,255,9109,927067,0,9110,128000,9112,15,9102,1026000,9105,1026000,9107,0,9109,0,9104,45,9106,40,9108,0,9109,0,
9247,3,9235,255,9246,777234,0,9249,128000,9250,15,9203,384000,9208,1026000,9218,0,9243,0,9207,33,9216,36,9232,0,9244,0,
9308,3,9307,255,9308,1248675,0,9309,128000,9309,15,9303,1512000,9305,1026000,9307,0,9308,0,9305,63,9306,55,9307,0,9308,0,
9409,3,9408,255,9409,690185,0,9410,128000,9410,15,9404,1512000,9406,1026000,9407,0,9408,0,9405,0,9407,20,9408,0,9409,0,
9513,3,9511,255,9512,1112929,0,9516,128000,9517,15,9504,1026000,9507,1026000,9510,0,9512,0,9507,70,9509,66,9511,0,9512,0,
9633,3,9615,255,9630,1556431,16664,9636,128000,9637,15,9605,1026000,9609,1512000,9612,0,9629,0,9608,70,9611,100,9614,0,9630,0,
9715,3,9714,255,9715,1561257,21490,9716,200000,9717,20,9705,1512000,9707,1512000,9711,1512000,9714,0,9707,66,9710,70,9713,2,9715,0,
9812,3,9811,255,9812,1053779,0,9812,200000,9813,20,9805,1512000,9807,1512000,9809,1512000,9811,0,9807,11,9809,18,9810,14,9812,0,
9917,3,9915,255,9917,1142303,0,9918,200000,9918,20,9906,1026000,9910,1026000,9912,1026000,9916,0,9909,40,9911,40,9914,25,9916,0,
10023,3,10019,255,10023,1013341,0,10024,200000,10025,20,10007,918000,10011,1026000,10016,0,10020,0,10010,40,10013,36,10017,0,10022,0,
10116,3,10114,255,10115,1054869,0,10116,200000,10117,20,10107,918000,10111,1026000,10113,0,10115,0,10110,25,10113,60,10114,0,10115,0,
10230,3,10227,255,10229,910076,0,10231,200000,10233,20,10209,594000,10216,1026000,10226,0,10228,0,10215,44,10224,22,10227,0,10229,0,
10316,3,10315,255,10316,1128673,0,10317,128000,10317,20,10309,918000,10311,1026000,10314,0,10315,0,10311,61,10313,50,10314,0,10316,0,
10440,3,10437,255,10438,789728,0,10442,128000,10444,20,10410,384000,10430,1026000,10436,0,10438,0,10429,25,10435,33,10437,0,10438,0,
10518,3,10517,255,10518,1201417,0,10519,128000,10520,20,10510,918000,10513,1026000,10515,1026000,10517,0,10512,63,10514,66,10516,33,10518,0,
10621,3,10620,255,10621,942884,0,10622,128000,10623,20,10611,1026000,10614,1026000,10617,1026000,10620,0,10613,36,10616,33,10619,12,10621,0,
10733,3,10730,255,10732,866353,0,10736,128000,10740,14,10712,1026000,10717,1026000,10728,0,10731,0,10716,33,10725,27,10729,0,10732,0,
10817,3,10817,255,10817,1897193,357426,10818,128000,10818,14,10812,1512000,10814,1512000,10816,0,10817,0,10813,88,10816,100,10816,0,10817,0,
10918,3,10918,255,10918,1090039,0,10919,128000,10919,14,10912,1512000,10915,1512000,10917,0,10918,0,10915,25,10917,45,10917,0,10918,0,
11019,3,11018,255,11019,1144761,0,11019,128000,11020,14,11013,1512000,11016,1512000,11017,0,11018,0,11016,33,11017,45,11018,0,11019,0,
11118,3,11117,255,11118,839133,0,11119,128000,11120,14,11113,1026000,11115,1512000,11117,0,11117,0,11115,25,11116,20,11117,0,11118,0,
11176,3,11175,255,11176,1135451,0,11177,128000,11178,14,11164,1026000,11167,1512000,11174,0,11175,0,11166,50,11168,50,11174,0,11176,0,
11274,3,11271,255,11274,1055666,0,11274,128000,11275,14,11265,1026000,11268,1512000,11270,0,11272,0,11267,45,11270,41,11271,0,11273,0,
11374,3,11373,255,11374,1135451,0,11375,128000,11375,14,11366,1026000,11371,1512000,11373,0,11374,0,11370,50,11372,50,11373,0,11374,0,
11531,3,11530,255,11531,972009,0,11532,128000,11539,14,11517,1026000,11521,1026000,11526,0,11530,0,11520,46,11524,53,11529,0,11531,0,
11578,3,11577,255,11578,1449990,0,11578,320000,11579,14,11571,1512000,11575,1026000,11576,0,11577,0,11574,80,11576,80,11577,0,11577,0,
11675,3,11674,255,11675,1114181,0,11676,400000,11676,14,11669,1512000,11671,1026000,11673,0,11674,0,11671,14,11673,41,11674,0,11675,0,
11777,3,11776,255,11777,1264089,0,11778,400000,11778,31,11771,1512000,11773,1026000,11775,0,11777,0,11772,22,11775,25,11776,0,11777,0,
11875,3,11875,255,11875,2240864,701097,11876,400000,11877,31,11871,1512000,11873,1512000,11874,0,11875,0,11872,20,11874,70,11874,0,11875,0,
11977,3,11976,255,11977,1946732,406965,11977,400000,11978,31,11971,1512000,11974,1512000,11975,0,11976,0,11973,25,11975,22,11976,0,11977,0,
12082,3,12080,255,12082,1705414,165647,12083,400000,12084,31,12072,1026000,12075,1026000,12079,0,12081,0,12074,11,12078,11,12080,0,12082,0,
12182,3,12181,255,12182,1905854,366087,12183,400000,12184,31,12172,1026000,12177,1026000,12180,0,12181,0,12176,44,12179,33,12180,0,12182,0,
12286,3,12284,255,12286,1807002,267235,12287,400000,12288,31,12274,594000,12278,702000,12282,0,12285,0,12277,50,12281,50,12283,0,12285,0,
12384,3,12383,255,12384,1905854,366087,12385,320000,12386,31,12374,1026000,12379,1026000,12382,0,12384,0,12376,33,12381,44,12383,0,12384,0,
12487,3,12485,255,12487,1595725,55958,12488,320000,12490,31,12476,594000,12480,1026000,12484,0,12486,0,12479,62,12483,58,12484,0,12486,0,
12582,3,12581,255,12582,1686074,146307,12583,200000,12584,31,12575,1512000,12578,1026000,12580,0,12582,0,12577,41,12580,33,12581,0,12582,0,
12690,3,12684,255,12685,1103106,0,12694,128000,12696,31,12676,1026000,12679,1026000,12682,0,12684,0,12679,14,12682,45,12683,0,12685,0,
12787,3,12786,255,12787,1925289,385522,12788,128000,12789,12,12777,1512000,12782,1512000,12784,0,12786,0,12781,77,12784,100,12785,0,12787,0,
12886,3,12885,255,12886,1659305,119538,12886,128000,12887,12,12880,1512000,12882,1512000,12884,0,12885,0,12882,80,12884,75,12884,0,12886,0,
12988,3,12986,255,12988,1748229,208462,12989,128000,12990,12,12980,1512000,12983,1512000,12985,0,12987,0,12982,88,12985,80,12986,0,12987,0,
13089,3,13087,255,13089,1625104,85337,13090,200000,13091,12,13081,1512000,13083,1512000,13086,0,13087,0,13083,90,13085,60,13087,0,13088,0,
13186,3,13185,255,13186,1555472,15705,13187,200000,13187,12,13181,1512000,13183,1512000,13185,0,13186,0,13183,50,13184,80,13185,0,13186,0,
13289,3,13288,255,13289,987728,0,13290,200000,13290,12,13282,1512000,13285,1512000,13287,0,13289,0,13284,25,13286,22,13288,0,13289,0,
13387,3,13387,255,13387,1151895,0,13388,200000,13388,12,13382,1512000,13384,1512000,13386,0,13387,0,13384,41,13386,30,13386,0,13387,0,
13497,3,13495,255,13496,979649,0,13497,200000,13498,12,13485,1026000,13488,1026000,13493,0,13495,0,13487,50,13492,36,13494,0,13496,0,
13593,3,13592,255,13593,980660,0,13594,200000,13594,12,13585,1512000,13589,1026000,13591,0,13592,0,13588,14,13590,60,13592,0,13593,0,
13691,3,13690,255,13691,1023161,0,13692,200000,13692,12,13686,1512000,13688,1026000,13690,0,13691,0,13688,33,13689,36,13690,0,13691,0,
13805,3,13795,255,13803,1163105,0,13806,200000,13809,17,13789,1512000,13792,1026000,13794,0,13800,0,13791,46,13794,50,13795,0,13802,0,
13896,3,13895,255,13896,1026229,0,13896,200000,13897,17,13890,1134000,13892,1026000,13894,0,13895,0,13892,45,13894,30,13894,0,13896,0,
13997,3,13996,255,13997,923314,0,13998,200000,13998,17,13991,1134000,13993,918000,13995,0,13996,0,13993,25,13995,30,13996,0,13997,0,
14116,3,14114,255,14116,799703,0,14117,200000,14118,17,14093,1026000,14108,384000,14112,0,14115,0,14103,12,14111,36,14113,0,14116,0,
14198,3,14197,255,14197,1248850,0,14198,128000,14198,17,14193,1026000,14195,1512000,14196,0,14197,0,14194,50,14196,50,14196,0,14197,0,
14324,3,14321,255,14324,751368,0,14326,128000,14328,17,14300,1026000,14307,384000,14318,0,14322,0,14306,27,14317,27,14320,0,14323,0,
14399,3,14398,255,14399,1169838,0,14399,128000,14400,17,14394,1512000,14396,1512000,14397,0,14398,0,14396,37,14397,42,14398,0,14399,0,
14505,3,14504,255,14505,935361,0,14506,128000,14506,17,14499,1026000,14501,1512000,14503,0,14505,0,14501,22,14503,33,14504,0,14505,0,
14601,3,14600,255,14601,954088,0,14601,128000,14602,17,14595,1026000,14597,1512000,14599,0,14600,0,14597,14,14599,40,14600,0,14601,0,
14701,3,14700,255,14701,702343,0,14701,128000,14702,17,14696,1026000,14698,1512000,14700,0,14701,0,14697,20,14699,0,14700,0,14701,0,
14802,3,14801,255,14802,907551,0,14803,128000,14803,15,14796,1026000,14799,1512000,14800,0,14801,0,14798,20,14800,30,14800,0,14802,0,
14904,3,14903,255,14904,1009322,0,14904,128000,14905,15,14898,1026000,14900,1512000,14902,0,14903,0,14900,40,14901,36,14902,0,14903,0,
15025,3,15019,255,15025,1064044,0,15025,128000,15026,15,15007,1026000,15013,1512000,15018,0,15024,0,15012,40,15015,44,15019,0,15024,0,
15105,3,15104,255,15105,1295717,0,15105,128000,15106,15,15099,1512000,15101,1026000,15103,1512000,15104,0,15101,44,15102,36,15104,36,15105,0,
15208,3,15206,255,15207,930997,0,15208,128000,15209,15,15200,1512000,15202,1026000,15204,1512000,15207,0,15202,30,15204,11,15206,10,15207,0,
15311,3,15309,255,15311,737079,0,15312,128000,15313,15,15301,1026000,15305,384000,15308,0,15309,0,15304,30,15307,12,15309,0,15311,0,
15413,3,15409,255,15413,930771,0,15414,128000,15422,15,15401,1026000,15405,918000,15407,0,15412,0,15404,44,15407,50,15408,0,15413,0,
15513,3,15512,255,15513,938000,0,15514,128000,15515,15,15502,1026000,15508,1026000,15511,0,15512,0,15507,55,15510,33,15511,0,15513,0,
15616,3,15613,255,15615,674578,0,15616,128000,15618,15,15603,702000,15607,384000,15612,0,15614,0,15606,14,15610,33,15613,0,15615,0,
15714,3,15710,255,15710,991043,0,15714,128000,15715,15,15703,1026000,15707,1512000,15709,0,15710,0,15705,50,15708,28,15709,0,15710,0,
15820,3,15817,255,15820,1657021,117254,15821,128000,15829,18,15803,1512000,15815,1512000,15817,0,15819,0,15815,80,15817,72,15817,0,15819,0,
15915,3,15912,255,15915,1904517,364750,15915,128000,15916,18,15904,1512000,15906,1512000,15910,1512000,15913,1026000,15906,54,15909,80,15912,35,15914,31,
16016,3,16011,255,16016,2165174,625407,16017,128000,16018,18,16004,1512000,16006,1512000,16008,1512000,16011,1026000,16006,66,16007,55,16010,60,16016,80,
16112,3,16110,255,16112,2174598,634831,16113,128000,16113,18,16105,1512000,16106,1512000,16108,1512000,16110,1512000,16106,45,16108,40,16109,90,16112,50,
16212,3,16210,255,16212,2434529,894762,16213,128000,16214,18,16205,1512000,16207,1512000,16209,1512000,16211,1512000,16207,42,16208,63,16210,100,16212,58,
16316,3,16313,255,16315,2092996,553229,16316,128000,16317,18,16306,1512000,16308,1134000,16310,1512000,16314,1134000,16307,60,16310,88,16313,50,16315,77,
16413,3,16411,255,16413,1894846,355079,16414,128000,16414,18,16406,1512000,16408,1134000,16409,1512000,16411,1026000,16407,54,16409,60,16411,50,16413,80,
16524,3,16520,255,16524,2391017,851250,16525,128000,16527,18,16507,1512000,16509,1026000,16512,1512000,16521,1512000,16509,40,16511,50,16520,90,16524,100,
16617,3,16614,255,16616,2355471,815704,16617,128000,16618,18,16608,1512000,16610,1026000,16612,1512000,16614,1512000,16609,100,16611,44,16613,28,16616,100,
16718,3,16715,255,16717,2263408,723641,16718,128000,16719,18,16708,1512000,16711,1026000,16713,1512000,16715,1512000,16711,100,16712,30,16714,22,16717,100,
16817,3,16815,255,16817,2159010,619243,16818,128000,16818,29,16808,1512000,16811,1026000,16813,1512000,16815,1512000,16810,100,16812,22,16814,11,16817,100,
16921,3,16917,255,16921,2263609,723842,16921,128000,16922,29,16911,1512000,16913,1026000,16915,1026000,16918,1512000,16913,100,16915,33,16917,20,16920,100,
17020,3,17017,255,17019,2183433,643666,17020,128000,17021,29,17010,1512000,17012,1026000,17014,1026000,17017,1512000,17012,100,17014,20,17016,11,17019,100,
17119,3,17116,255,17118,2380228,840461,17119,128000,17120,29,17110,1512000,17112,1026000,17114,1026000,17117,1512000,17112,100,17114,40,17116,45,17118,100,
17221,3,17218,255,17220,2252676,712909,17221,128000,17222,29,17211,1512000,17213,1026000,17215,1026000,17218,1512000,17212,100,17215,30,17217,20,17220,100,
17320,3,17317,255,17319,2170592,630825,17320,128000,17321,29,17311,1512000,17313,1026000,17315,1026000,17317,1512000,17313,100,17315,20,17316,30,17319,88,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],182055.1551724138
400,"GPU Frequency",GPU Frequency [KHz],172321.83908045976
401,"GPU Load",GPU Load [%],16.988505747126435
1000,"CPU1 Frequency",CPU Frequency [kHz],1179206.896551724
1001,"CPU2 Frequency",CPU Frequency [kHz],1155827.5862068965
1002,"CPU3 Frequency",CPU Frequency [kHz],410655.1724137931
1003,"CPU4 Frequency",CPU Frequency [kHz],285827.5862068966
1096,"CPU1 Load",CPU Load [%],49.672413793103445
1097,"CPU2 Load",CPU Load [%],46.339080459770116
1098,"CPU3 Load",CPU Load [%],14.459770114942529
1099,"CPU4 Load",CPU Load [%],13.39655172413793


