App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:06:33 AM","17 sec","Trepn_2018.10.22_040631.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
38,3,35,255,38,2160944,794434,39,320000,40,0,8,1512000,27,1512000,31,1512000,36,0,26,90,29,66,33,83,37,0,
116,3,114,255,116,2578202,1211692,116,320000,117,0,108,1512000,110,1512000,112,1512000,115,0,109,100,111,100,114,100,115,0,
217,3,214,255,216,2386674,1020164,217,320000,218,0,208,1512000,210,1512000,212,1512000,215,1512000,210,62,212,60,214,100,216,50,
316,3,314,255,316,2400354,1033844,317,320000,317,0,309,1512000,311,1512000,312,1512000,315,1512000,310,57,312,40,314,77,316,100,
417,3,415,255,417,2017298,650788,417,320000,418,0,409,1512000,411,1512000,413,1512000,415,1512000,411,33,412,25,414,60,416,100,
520,3,518,255,520,2030979,664469,520,320000,521,0,511,1512000,514,1512000,516,1512000,519,0,514,70,516,60,518,90,519,0,
619,3,617,255,619,2762890,1396380,620,320000,620,0,612,1512000,614,1512000,615,1512000,618,1512000,613,100,615,81,617,66,619,80,
724,3,721,255,724,1857501,490991,725,320000,726,0,714,1512000,718,1512000,720,1512000,722,1026000,717,54,719,44,721,70,724,50,
821,3,820,255,821,2519102,1152592,822,320000,822,0,813,1512000,816,1512000,818,1512000,820,1026000,816,72,817,81,819,100,821,72,
923,3,921,255,923,2735529,1369019,924,400000,925,0,913,1512000,915,1512000,918,1512000,922,1512000,915,80,917,90,921,72,923,81,
1022,3,1020,255,1022,1750527,384017,1023,400000,1023,0,1014,1512000,1016,1512000,1018,1512000,1021,1512000,1016,70,1017,55,1020,40,1022,14,
1127,3,1121,255,1127,2393514,1027004,1127,400000,1128,0,1114,1512000,1117,1512000,1119,1512000,1122,1512000,1116,57,1118,90,1121,66,1126,60,
1221,3,1220,255,1221,1791569,425059,1221,400000,1222,0,1215,1512000,1217,1512000,1218,1512000,1220,0,1216,40,1218,45,1219,100,1220,0,
1322,3,1320,255,1321,1511117,144607,1322,400000,1323,0,1315,1512000,1317,1512000,1319,1512000,1321,0,1317,14,1319,30,1320,100,1321,0,
1427,3,1424,255,1427,1780913,414403,1428,320000,1455,0,1416,1512000,1418,1026000,1421,1512000,1425,0,1418,60,1420,44,1424,100,1426,0,
1522,3,1522,255,1522,2509799,1143289,1523,200000,1523,28,1516,1512000,1518,1512000,1520,1512000,1522,0,1518,100,1519,100,1521,90,1522,0,
1629,3,1625,255,1629,2877785,1511275,1630,128000,1631,28,1617,1512000,1620,1512000,1623,1512000,1626,1512000,1619,90,1622,90,1625,83,1629,33,
