App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:09:58 AM","17 sec","Trepn_2018.10.22_040957.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
23,3,21,255,23,2318271,1006392,24,320000,24,0,71,1512000,8,1512000,17,1512000,22,0,6,81,14,81,19,100,22,0,
92,3,89,255,92,2669311,1357432,93,320000,94,0,171,1512000,72,1512000,80,1512000,89,1026000,72,100,77,100,88,100,91,25,
181,3,179,255,181,2510916,1199037,182,320000,182,0,271,1512000,173,1512000,176,1512000,179,1026000,173,100,175,55,178,100,181,66,
280,3,278,255,280,2680806,1368927,280,320000,281,0,372,1512000,274,1512000,276,1512000,278,1512000,273,100,276,55,278,100,280,60,
380,3,377,255,380,2229347,917468,380,320000,381,0,472,1512000,374,1512000,376,1512000,378,1512000,373,70,375,25,377,100,379,54,
482,3,479,255,482,2537160,1225281,483,320000,488,0,573,1512000,475,1512000,477,1512000,479,1512000,474,50,477,54,479,100,482,90,
580,3,578,255,580,2564521,1252642,580,320000,581,0,673,1512000,575,1512000,576,1512000,578,1512000,574,72,576,63,578,100,580,63,
681,3,679,255,681,1935215,623336,683,320000,684,0,774,1512000,675,1512000,677,1512000,680,1512000,675,33,677,46,679,90,681,37,
791,3,786,255,790,3063862,1751983,791,200000,792,0,874,1512000,777,1512000,783,1512000,787,1512000,776,91,778,100,785,90,790,90,
889,3,880,255,889,2557681,1245802,889,128000,890,0,975,1512000,877,1512000,879,1512000,882,1512000,877,77,878,62,880,88,888,70,
986,3,983,255,986,2721848,1409969,987,400000,987,0,1075,1512000,977,1512000,981,1512000,984,1512000,976,77,980,90,982,66,986,88,
1084,3,1082,255,1084,1757367,445488,1084,400000,1085,0,1176,1512000,1077,1512000,1079,1512000,1082,1512000,1077,40,1079,60,1081,66,1083,14,
1184,3,1182,255,1184,2516639,1204760,1185,400000,1185,0,1276,1512000,1179,1512000,1180,1512000,1183,1512000,1178,81,1180,81,1182,66,1184,63,
1289,3,1286,255,1289,2283393,971514,1289,400000,1290,0,1377,1512000,1281,1512000,1284,1512000,1287,1026000,1281,72,1283,100,1286,54,1288,58,
1386,3,1384,255,1386,1618091,306212,1387,320000,1387,0,1477,1026000,1379,1512000,1382,1512000,1384,1026000,1378,33,1381,100,1383,0,1386,50,
1487,3,1484,255,1487,1302933,0,1488,320000,1489,27,1580,1026000,1480,1512000,1482,1026000,1485,1026000,1479,10,1481,80,1484,20,1487,33,
1591,3,1588,255,1590,2644023,1332144,1591,320000,1592,27,1680,1026000,1582,1512000,1585,1026000,1588,1026000,1582,75,1585,100,1587,71,1590,66,
1692,3,1688,255,1691,2190884,879005,1692,320000,1693,27,1781,1026000,1683,1512000,1686,1026000,1689,1026000,1682,44,1685,54,1688,80,1691,50,
1789,3,1787,255,1788,2001044,689165,1789,320000,1790,27,1881,1512000,1783,1512000,1785,1026000,1787,1512000,1782,62,1784,16,1786,28,1788,55,
1891,3,1888,255,1891,2353037,1041158,1892,320000,1892,27,1981,1512000,1884,1512000,1886,1026000,1889,1026000,1883,55,1885,60,1888,60,1891,44,
1991,3,1989,255,1991,2117834,805955,1991,320000,1992,27,2032,1512000,1984,1512000,1987,1026000,1990,0,1983,25,1986,70,1989,77,1991,0,
2043,3,2042,255,2043,2931665,1619786,2043,320000,2044,27,2132,1512000,2039,1512000,2040,1512000,2042,0,2038,100,2040,80,2041,75,2043,0,
2142,3,2140,255,2142,2637533,1325654,2143,320000,2144,27,2233,1512000,2135,1512000,2137,1512000,2141,0,2134,66,2137,76,2140,70,2142,0,
2242,3,2241,255,2242,1932983,621104,2242,320000,2243,27,2333,1026000,2237,1512000,2239,1512000,2241,0,2237,25,2238,30,2240,54,2242,0,
2339,3,2339,255,2339,1461003,149124,2340,320000,2340,27,2434,1026000,2335,1512000,2337,1512000,2339,0,2335,0,2337,20,2338,20,2339,0,
2440,3,2439,255,2440,1417605,105726,2441,320000,2441,27,2537,594000,2436,1512000,2438,1512000,2440,0,2436,20,2437,11,2439,12,2440,0,
2553,3,2551,255,2553,1258806,0,2554,320000,2556,14,2637,918000,2543,384000,2550,0,2552,0,2541,30,2549,27,2551,0,2553,0,
2645,3,2644,255,2645,1211993,0,2646,320000,2647,14,2737,918000,2640,918000,2643,0,2644,0,2639,50,2642,62,2643,0,2645,0,
2748,3,2747,255,2748,1187005,0,2749,320000,2750,14,2838,1026000,2741,1026000,2746,0,2747,0,2740,61,2745,36,2746,0,2748,0,
2847,3,2846,255,2847,1032580,0,2848,320000,2849,14,2939,1026000,2842,384000,2845,0,2846,0,2841,37,2844,33,2845,0,2847,0,
2949,3,2948,255,2949,1160547,0,2950,200000,2951,14,3040,486000,2942,1026000,2947,0,2948,0,2942,44,2946,36,2947,0,2949,0,
3070,3,3063,255,3070,785543,0,3073,200000,3077,14,3140,1512000,3047,384000,3061,0,3064,0,3045,40,3058,55,3062,0,3067,0,
3145,3,3144,255,3144,1510422,198543,3145,128000,3146,14,3240,1512000,3142,1512000,3143,0,3144,0,3141,70,3143,50,3143,0,3144,0,
3247,3,3246,255,3247,966913,0,3248,128000,3248,14,3341,1026000,3243,1512000,3245,0,3246,0,3242,30,3244,22,3245,0,3247,0,
3349,3,3347,255,3349,982942,0,3349,128000,3350,14,3441,594000,3344,1026000,3346,0,3348,0,3343,44,3346,58,3347,0,3348,0,
3453,3,3451,255,3452,750642,0,3454,128000,3455,14,3542,918000,3444,1026000,3449,0,3451,0,3444,12,3448,33,3450,0,3452,0,
3551,3,3550,255,3551,975713,0,3552,128000,3553,14,3643,1026000,3546,1026000,3549,0,3550,0,3545,50,3548,58,3549,0,3551,0,
3652,3,3650,255,3651,800725,0,3652,128000,3653,14,3743,1026000,3646,1026000,3649,0,3651,0,3645,30,3648,22,3650,0,3651,0,
3751,3,3750,255,3751,1077696,0,3752,128000,3753,14,3843,1512000,3746,1026000,3749,0,3750,0,3745,62,3748,66,3749,0,3751,0,
3852,3,3850,255,3852,1616741,304862,3853,128000,3854,14,3943,1512000,3846,1512000,3848,0,3850,0,3845,57,3848,90,3849,0,3851,0,
3949,3,3948,255,3948,912191,0,3949,128000,3950,14,4044,1512000,3946,1512000,3947,0,3948,0,3945,22,3947,22,3947,0,3948,0,
4049,3,4048,255,4049,987434,0,4050,128000,4050,14,4145,1026000,4046,1512000,4048,0,4049,0,4046,25,4047,30,4048,0,4049,0,
4154,3,4152,255,4154,920988,0,4155,128000,4157,14,4246,384000,4148,1026000,4151,0,4152,0,4148,40,4150,45,4151,0,4153,0,
