App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:11:07 AM","17 sec","Trepn_2018.10.22_041106.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
13,3,9,255,12,3009140,1637135,13,320000,14,0,3,1512000,5,1512000,7,1512000,9,1512000,5,75,7,88,8,100,12,100,
117,3,113,255,117,2749209,1377204,119,320000,140,0,104,1512000,106,1512000,108,1512000,114,1512000,105,90,108,100,112,72,117,63,
211,3,209,255,211,3104904,1732899,212,320000,212,0,204,1512000,206,1512000,208,1512000,210,1512000,206,100,207,100,209,100,211,77,
316,3,311,255,315,2886015,1514010,316,320000,317,0,305,1512000,306,1512000,308,1512000,311,1512000,306,100,308,100,310,83,314,62,
414,3,412,255,414,3125425,1753420,415,320000,415,0,405,1512000,407,1512000,410,1512000,413,1512000,407,100,410,100,412,90,414,90,
516,3,513,255,516,2475598,1103593,517,320000,517,0,506,1512000,508,1512000,510,1512000,514,1512000,507,60,509,100,513,50,515,75,
616,3,614,255,616,2486808,1114803,617,320000,618,0,607,1512000,610,1512000,612,1512000,615,1026000,609,90,611,100,614,70,616,50,
719,3,716,255,719,1726944,354939,720,200000,720,0,708,1512000,710,1512000,713,1134000,717,1026000,710,80,712,44,716,45,719,44,
820,3,814,255,820,1295530,0,821,128000,822,0,809,1512000,811,1512000,812,1026000,818,1026000,810,50,812,14,814,37,820,54,
918,3,915,255,917,2524988,1152983,918,320000,919,0,910,1512000,912,1512000,914,1512000,916,1026000,912,81,913,77,915,90,917,83,
1021,3,1018,255,1021,2304590,932585,1022,320000,1023,0,1010,1512000,1013,1512000,1015,1512000,1018,1512000,1012,72,1014,55,1016,50,1021,83,
1120,3,1117,255,1120,1907854,535849,1120,320000,1121,0,1111,1512000,1113,1512000,1115,1512000,1118,1512000,1113,37,1115,66,1117,36,1119,63,
1219,3,1217,255,1219,2208826,836821,1219,200000,1220,0,1211,1512000,1213,1512000,1215,1512000,1217,1512000,1213,81,1215,55,1216,33,1218,77,
1319,3,1317,255,1319,1888564,516559,1320,200000,1321,0,1312,1512000,1314,1512000,1315,1026000,1318,1512000,1313,50,1315,90,1317,36,1319,40,
1420,3,1418,255,1420,1592247,220242,1420,200000,1421,29,1412,1512000,1414,1512000,1416,1026000,1418,1512000,1414,25,1415,100,1417,11,1419,25,
1526,3,1523,255,1526,2830267,1458262,1526,200000,1527,29,1513,1134000,1516,1512000,1520,1512000,1524,1512000,1515,87,1518,77,1522,84,1525,72,
1622,3,1620,255,1622,2964705,1592700,1623,400000,1623,29,1613,1512000,1616,1512000,1618,1512000,1620,1512000,1615,90,1617,90,1619,50,1622,77,
1725,3,1721,255,1724,3531171,2159166,1725,400000,1726,29,1714,1512000,1716,1512000,1719,1512000,1722,1512000,1716,66,1718,77,1721,77,1724,69,
1824,3,1821,255,1824,3120753,1748748,1825,400000,1826,29,1815,1512000,1817,1512000,1819,1512000,1822,1512000,1816,40,1819,60,1821,42,1824,87,
1935,3,1931,255,1934,2876100,1504095,1935,400000,1936,29,1915,1134000,1920,1512000,1923,1512000,1933,0,1920,50,1922,72,1929,90,1934,0,
2026,3,2023,255,2025,2780810,1408805,2027,400000,2028,29,2016,1026000,2018,1512000,2021,1512000,2024,0,2018,55,2020,62,2023,88,2025,0,
2126,3,2125,255,2126,2793537,1421532,2127,400000,2129,29,2116,1026000,2118,1512000,2122,1512000,2125,0,2118,66,2121,88,2124,58,2126,0,
2224,3,2222,255,2223,1985152,613147,2224,400000,2225,29,2216,1026000,2219,1512000,2221,1512000,2223,0,2218,30,2220,27,2222,20,2223,0,
2326,3,2325,255,2326,1743834,371829,2327,400000,2328,16,2317,1026000,2320,1026000,2322,1026000,2325,0,2319,22,2322,10,2324,20,2326,0,
2426,3,2424,255,2425,1329551,0,2426,400000,2427,16,2417,384000,2420,1026000,2422,1026000,2425,0,2419,41,2422,25,2424,30,2425,0,
2530,3,2528,255,2529,1172683,0,2530,400000,2531,16,2518,384000,2522,384000,2525,1026000,2529,0,2521,27,2524,18,2527,11,2529,0,
2628,3,2626,255,2628,1532961,160956,2628,400000,2629,16,2619,1026000,2621,1026000,2624,918000,2627,0,2621,54,2623,33,2626,40,2627,0,
2729,3,2727,255,2728,1370375,0,2729,400000,2730,16,2720,1026000,2723,1026000,2726,0,2728,0,2723,40,2725,36,2727,0,2728,0,
2837,3,2833,255,2836,1177346,0,2838,320000,2840,16,2820,486000,2824,594000,2829,0,2834,0,2823,30,2828,30,2831,0,2835,0,
2928,3,2926,255,2928,1443744,71739,2928,320000,2929,16,2921,918000,2923,1512000,2925,0,2927,0,2923,60,2925,50,2926,0,2927,0,
3028,3,3026,255,3028,1027313,0,3029,200000,3029,16,3021,1026000,3023,1512000,3026,0,3027,0,3023,30,3025,0,3026,0,3028,0,
3132,3,3130,255,3132,989911,0,3132,200000,3134,16,3123,1026000,3126,1026000,3129,0,3131,0,3125,40,3128,36,3130,0,3131,0,
3239,3,3236,255,3239,779130,0,3240,128000,3242,16,3224,594000,3230,384000,3234,0,3237,0,3229,12,3233,54,3235,0,3238,0,
3331,3,3330,255,3331,1029530,0,3332,128000,3332,11,3324,1026000,3327,1512000,3329,0,3330,0,3326,42,3328,37,3329,0,3331,0,
3432,3,3431,255,3432,884253,0,3433,128000,3434,11,3425,1026000,3427,1512000,3429,0,3431,0,3427,33,3429,25,3430,0,3431,0,
3531,3,3530,255,3530,820897,0,3531,128000,3533,11,3525,1026000,3527,1512000,3529,0,3530,0,3527,25,3529,20,3529,0,3530,0,
3632,3,3631,255,3632,783557,0,3632,128000,3633,11,3626,1026000,3628,1512000,3630,0,3631,0,3628,11,3630,22,3630,0,3632,0,
3736,3,3735,255,3736,815288,0,3737,128000,3738,11,3726,1026000,3730,1026000,3733,0,3735,0,3729,36,3732,25,3734,0,3736,0,
3836,3,3835,255,3836,953773,0,3837,128000,3837,11,3827,1026000,3831,1026000,3834,0,3835,0,3830,44,3833,55,3834,0,3836,0,
3944,3,3942,255,3944,783106,0,3945,128000,3946,11,3928,1026000,3935,384000,3940,0,3942,0,3932,45,3939,30,3941,0,3943,0,
4037,3,4036,255,4037,891819,0,4038,128000,4039,11,4028,1026000,4032,1026000,4034,0,4036,0,4031,54,4034,28,4035,0,4037,0,
4144,3,4142,255,4143,710219,0,4145,128000,4147,11,4134,1026000,4137,384000,4140,0,4142,0,4137,25,4139,30,4141,0,4143,0,
4244,3,4242,255,4244,975639,0,4251,128000,4254,11,4234,1026000,4238,1026000,4241,0,4242,0,4237,55,4240,50,4241,0,4243,0,
4343,3,4341,255,4343,1411233,39228,4344,128000,4345,16,4334,1512000,4337,1026000,4340,0,4342,0,4337,77,4339,80,4341,0,4342,0,
4455,3,4443,255,4447,1875149,503144,4455,128000,4458,16,4439,1512000,4441,1512000,4443,0,4445,0,4440,100,4442,83,4443,0,4446,0,
4545,3,4544,255,4545,2230844,858839,4546,128000,4546,16,4538,1512000,4540,1512000,4542,1512000,4545,0,4540,81,4542,88,4544,66,4545,0,
4645,3,4644,255,4645,1204801,0,4645,320000,4646,16,4639,1512000,4641,1512000,4642,1512000,4644,0,4640,25,4642,27,4644,33,4645,0,
4746,3,4745,255,4745,1185985,0,4746,320000,4746,16,4739,1026000,4741,1026000,4743,1512000,4745,0,4741,25,4742,11,4744,20,4745,0,
4852,3,4849,255,4852,1220464,0,4854,320000,4855,16,4840,1026000,4844,1026000,4846,0,4850,0,4843,37,4845,46,4847,0,4851,0,
4960,3,4954,255,4958,1107074,0,4961,320000,4962,16,4941,384000,4944,1026000,4949,0,4957,0,4943,33,4948,44,4953,0,4958,0,
5053,3,5050,255,5053,1188459,0,5055,320000,5056,16,5042,918000,5045,1026000,5049,0,5051,0,5044,55,5048,28,5050,0,5052,0,
5170,3,5168,255,5169,1136644,0,5171,320000,5174,16,5144,1026000,5158,1026000,5165,0,5168,0,5153,27,5163,33,5166,0,5169,0,
5263,3,5261,255,5262,1453702,81697,5264,200000,5265,16,5243,1026000,5249,1026000,5258,1512000,5262,0,5246,70,5258,77,5261,0,5262,0,
5350,3,5349,255,5350,847782,0,5350,200000,5351,16,5343,1026000,5345,1026000,5347,1512000,5349,0,5345,25,5346,12,5348,0,5349,0,
5454,3,5452,255,5453,906091,0,5454,128000,5455,14,5444,1026000,5447,1026000,5450,1026000,5453,0,5446,11,5449,22,5452,20,5453,0,
5563,3,5560,255,5563,738356,0,5565,128000,5566,14,5544,1026000,5550,384000,5557,0,5561,0,5548,27,5556,33,5559,0,5562,0,
5659,3,5658,255,5659,998314,0,5660,128000,5661,14,5649,918000,5655,1026000,5657,0,5658,0,5654,55,5656,60,5657,0,5659,0,
5755,3,5753,255,5754,888189,0,5755,128000,5756,14,5747,1026000,5750,1026000,5752,0,5754,0,5749,36,5752,40,5753,0,5754,0,
5868,3,5866,255,5868,689667,0,5869,128000,5871,14,5849,384000,5858,486000,5861,0,5866,0,5856,28,5861,45,5862,0,5867,0,
5957,3,5955,255,5957,1030103,0,5958,128000,5959,14,5949,918000,5952,1026000,5954,0,5956,0,5951,63,5954,62,5955,0,5956,0,
6071,3,6068,255,6070,689787,0,6073,128000,6074,14,6052,1026000,6057,384000,6062,0,6069,0,6055,12,6060,40,6063,0,6070,0,
6155,3,6155,255,6155,1719345,347340,6156,128000,6157,14,6150,1512000,6152,1512000,6154,0,6155,0,6152,81,6153,81,6154,0,6155,0,
6256,3,6256,255,6256,1363650,0,6257,128000,6258,14,6250,1512000,6252,1512000,6255,0,6256,0,6252,66,6254,44,6255,0,6256,0,
6357,3,6356,255,6356,1025836,0,6357,128000,6358,14,6351,1512000,6353,1134000,6355,0,6356,0,6353,40,6354,33,6355,0,6356,0,
6458,3,6457,255,6458,761705,0,6458,128000,6459,17,6453,1512000,6455,1026000,6456,0,6457,0,6454,22,6456,0,6457,0,6458,0,
6557,3,6556,255,6557,796721,0,6558,128000,6559,17,6552,1134000,6554,1026000,6556,0,6557,0,6554,11,6555,33,6556,0,6557,0,
6663,3,6662,255,6663,698734,0,6664,128000,6665,17,6653,594000,6657,1026000,6661,0,6662,0,6656,16,6660,12,6661,0,6663,0,
6763,3,6761,255,6763,786163,0,6764,128000,6765,17,6754,1026000,6757,1026000,6760,0,6762,0,6757,33,6760,10,6761,0,6763,0,
6866,3,6864,255,6865,1105056,0,6866,128000,6867,17,6854,1026000,6858,918000,6863,0,6865,0,6857,70,6862,72,6864,0,6865,0,
6959,3,6958,255,6959,1231287,0,6959,128000,6960,17,6954,1512000,6956,1026000,6957,0,6958,0,6955,72,6957,30,6958,0,6959,0,
7062,3,7061,255,7062,1587096,215091,7063,128000,7063,17,7055,1512000,7057,1512000,7060,0,7061,0,7056,40,7059,100,7060,0,7062,0,
7162,3,7161,255,7162,1262980,0,7163,128000,7163,17,7155,1134000,7158,1512000,7160,0,7161,0,7157,25,7160,77,7161,0,7162,0,
7262,3,7261,255,7261,995016,0,7262,128000,7263,17,7256,1026000,7258,1512000,7260,0,7261,0,7258,44,7259,30,7260,0,7261,0,
7375,3,7366,255,7373,753363,0,7377,128000,7379,17,7356,1026000,7361,1026000,7365,0,7367,0,7361,22,7364,12,7366,0,7367,0,
7465,3,7463,255,7464,998482,0,7465,128000,7466,15,7457,918000,7460,1026000,7462,0,7464,0,7460,61,7462,50,7463,0,7464,0,
7571,3,7568,255,7570,754886,0,7574,128000,7576,15,7558,384000,7563,1026000,7566,0,7569,0,7562,45,7566,27,7567,0,7570,0,
7666,3,7665,255,7666,981792,0,7666,128000,7667,15,7658,918000,7661,1026000,7664,0,7665,0,7661,50,7663,58,7664,0,7666,0,
7774,3,7767,255,7772,715695,0,7775,128000,7776,15,7759,1026000,7763,1026000,7766,0,7767,0,7762,0,7765,27,7766,0,7771,0,
7867,3,7866,255,7867,1063438,0,7868,128000,7869,15,7860,918000,7863,1026000,7865,0,7867,0,7862,60,7864,72,7865,0,7867,0,
7974,3,7973,255,7974,919779,0,7975,128000,7976,15,7960,1026000,7964,1026000,7970,0,7974,0,7963,50,7966,33,7972,0,7974,0,
8070,3,8068,255,8069,804107,0,8070,128000,8071,15,8061,918000,8064,918000,8067,0,8069,0,8064,33,8066,28,8067,0,8069,0,
8181,3,8178,255,8180,945289,0,8183,128000,8184,15,8161,1026000,8173,1026000,8177,0,8179,0,8171,40,8176,50,8177,0,8180,0,
8268,3,8267,255,8268,1167545,0,8269,128000,8269,15,8262,1026000,8264,1512000,8266,0,8267,0,8264,44,8266,57,8267,0,8268,0,
8373,3,8369,255,8372,793865,0,8373,128000,8374,15,8362,1026000,8365,1134000,8367,0,8369,0,8364,25,8367,20,8368,0,8370,0,
8471,3,8470,255,8471,832221,0,8472,128000,8473,17,8463,1026000,8467,918000,8469,0,8470,0,8466,22,8468,44,8470,0,8471,0,
8580,3,8577,255,8580,851761,0,8582,128000,8583,17,8564,1026000,8569,1026000,8576,0,8579,0,8567,16,8575,45,8576,0,8579,0,
8675,3,8673,255,8675,931996,0,8676,128000,8677,17,8664,918000,8668,1026000,8671,0,8674,0,8667,50,8671,41,8672,0,8675,0,
8779,3,8777,255,8778,928292,0,8779,128000,8780,17,8765,1026000,8772,1026000,8774,0,8777,0,8770,45,8774,37,8776,0,8778,0,
