App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:59:44 AM","17 sec","Trepn_2018.10.20_055942.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,57,255,60,2265897,1019089,61,320000,62,0,51,1512000,53,1512000,55,1026000,58,1026000,53,100,55,100,57,54,60,48,
162,3,160,255,162,2858654,1611846,163,320000,163,0,151,1512000,154,1512000,156,1512000,160,1512000,154,75,156,100,159,100,162,66,
263,3,261,255,263,2687647,1440839,264,320000,264,0,252,1512000,255,1512000,258,1512000,261,1512000,254,66,257,100,260,100,263,50,
312,3,309,255,311,2920216,1673408,312,320000,313,0,302,1512000,305,1512000,307,1512000,310,1512000,304,100,306,100,309,100,311,50,
411,3,408,255,411,2325111,1078303,411,320000,412,0,403,1512000,405,1512000,407,1512000,409,1512000,404,55,406,50,408,100,410,58,
511,3,509,255,511,2215667,968859,511,320000,512,0,503,1512000,505,1512000,507,1512000,509,1512000,505,41,506,36,508,100,510,70,
610,3,609,255,610,1702645,455837,611,320000,612,0,604,1512000,606,1512000,607,1512000,610,0,605,28,607,44,609,100,610,0,
710,3,709,255,710,1517957,271149,711,320000,712,0,704,1512000,706,1512000,708,1512000,710,0,706,25,707,70,709,50,710,0,
812,3,811,255,812,1759381,512573,817,320000,821,0,806,1026000,807,1512000,809,1512000,811,0,807,70,809,77,810,66,811,0,
931,3,923,255,931,2872334,1625526,932,320000,935,0,908,1512000,910,1512000,914,1512000,925,1512000,910,90,912,90,923,100,929,63,
1019,3,1014,255,1019,3036501,1789693,1019,320000,1020,0,1009,1512000,1011,1512000,1012,1512000,1016,1512000,1010,100,1012,100,1014,80,1018,87,
1118,3,1115,255,1118,1981524,734716,1118,320000,1119,0,1109,1512000,1111,1512000,1113,1512000,1116,1026000,1111,44,1113,77,1115,63,1117,54,
1218,3,1216,255,1218,1593086,346278,1218,320000,1219,0,1210,1512000,1212,1512000,1214,1512000,1216,1026000,1211,50,1213,30,1215,60,1218,30,
1317,3,1315,255,1317,969780,0,1317,320000,1318,0,1310,1512000,1312,1512000,1313,1512000,1315,1026000,1312,30,1313,18,1315,11,1317,11,
1422,3,1419,255,1422,1320820,74012,1423,320000,1424,0,1411,1512000,1414,1512000,1416,1512000,1420,1026000,1414,30,1416,22,1419,45,1422,36,
1519,3,1516,255,1519,2037819,791011,1520,320000,1521,0,1511,1512000,1513,1512000,1514,1512000,1517,1512000,1513,37,1514,54,1516,30,1519,100,
1624,3,1619,255,1623,1512626,265818,1624,200000,1625,0,1612,1026000,1614,1026000,1617,1026000,1619,1512000,1614,27,1616,20,1618,36,1623,100,
1728,3,1727,255,1728,1538976,292168,1729,128000,1729,0,1712,1026000,1715,1512000,1725,1026000,1728,0,1714,54,1725,90,1727,55,1728,0,
1820,3,1819,255,1820,2019704,772896,1820,128000,1821,0,1813,1026000,1816,1512000,1817,1512000,1819,0,1814,87,1817,72,1819,100,1820,0,
1922,3,1919,255,1921,2797091,1550283,1922,128000,1923,0,1913,1512000,1915,1512000,1917,1512000,1920,1512000,1915,72,1917,100,1919,88,1921,72,
2030,3,2025,255,2030,2626084,1379276,2031,128000,2031,0,2017,1512000,2020,1512000,2022,1512000,2026,1512000,2019,54,2021,63,2025,100,2028,90,
2122,3,2120,255,2121,2544000,1297192,2122,128000,2122,0,2114,1512000,2116,1512000,2118,1512000,2120,1512000,2116,75,2117,90,2119,80,2121,50,
2222,3,2220,255,2222,1636370,389562,2222,200000,2223,24,2215,1512000,2217,1512000,2218,1512000,2220,1026000,2216,58,2218,33,2220,50,2221,40,
2323,3,2321,255,2323,1412164,165356,2324,200000,2324,24,2315,1512000,2318,1512000,2320,1026000,2322,1026000,2317,33,2319,22,2321,30,2323,33,
2427,3,2425,255,2427,1561582,314774,2427,200000,2428,24,2416,1026000,2421,1512000,2423,1026000,2426,0,2419,50,2422,55,2424,54,2426,0,
2532,3,2528,255,2531,1938818,692010,2533,200000,2534,24,2516,1026000,2519,1134000,2522,1026000,2528,1512000,2518,63,2522,63,2527,50,2531,66,
2625,3,2623,255,2625,1971102,724294,2626,200000,2627,24,2617,1026000,2619,1512000,2621,1026000,2623,1512000,2619,50,2621,80,2622,50,2625,37,
2727,3,2725,255,2727,1659702,412894,2728,200000,2729,24,2717,1026000,2720,1512000,2722,1026000,2725,1026000,2719,22,2721,80,2724,44,2727,18,
2825,3,2824,255,2825,1818545,571737,2826,400000,2827,24,2818,1512000,2820,1512000,2822,1026000,2825,0,2819,66,2822,58,2824,45,2825,0,
2924,3,2923,255,2924,2154372,907564,2925,400000,2925,24,2918,1512000,2920,1512000,2922,1026000,2924,0,2920,54,2921,33,2923,50,2924,0,
3026,3,3025,255,3026,2043582,796774,3026,400000,3027,24,3019,1512000,3021,1512000,3023,1026000,3025,0,3020,37,3022,37,3024,44,3025,0,
3127,3,3126,255,3127,2011232,764424,3128,400000,3128,24,3120,1512000,3122,1512000,3123,1026000,3127,0,3121,37,3123,36,3125,37,3127,0,
3225,3,3224,255,3225,1958474,711666,3225,400000,3227,36,3220,1512000,3222,1512000,3223,0,3224,0,3221,25,3223,60,3224,0,3225,0,
3329,3,3326,255,3329,2746476,1499668,3330,400000,3333,36,3320,1512000,3324,1512000,3325,0,3326,0,3323,62,3325,76,3326,0,3327,0,
3429,3,3428,255,3429,2602830,1356022,3430,400000,3432,36,3421,1512000,3423,1512000,3425,0,3428,0,3422,63,3425,54,3428,0,3429,0,
3527,3,3526,255,3527,2780678,1533870,3528,400000,3529,36,3521,1512000,3523,1512000,3524,0,3526,0,3522,77,3524,66,3525,0,3527,0,
3632,3,3631,255,3632,2623351,1376543,3632,400000,3633,36,3621,1512000,3623,1512000,3629,0,3631,0,3623,60,3627,60,3631,0,3632,0,
3736,3,3732,255,3734,2883282,1636474,3736,400000,3737,36,3722,1512000,3724,1512000,3731,0,3732,0,3723,83,3730,75,3731,0,3733,0,
3832,3,3831,255,3832,2746476,1499668,3834,400000,3836,36,3822,1512000,3825,1512000,3830,0,3831,0,3824,66,3830,72,3831,0,3832,0,
3933,3,3932,255,3933,2705435,1458627,3934,400000,3934,36,3923,1512000,3925,1512000,3928,0,3933,0,3924,66,3927,66,3932,0,3933,0,
4032,3,4029,255,4031,2812409,1565601,4032,400000,4033,36,4024,1512000,4025,1512000,4027,1026000,4031,0,4025,50,4027,71,4028,50,4031,0,
4136,3,4134,255,4136,2615834,1369026,4137,400000,4138,36,4124,1512000,4126,1512000,4129,1026000,4135,0,4126,44,4128,44,4130,58,4135,0,
4232,3,4231,255,4232,2572607,1325799,4233,400000,4234,37,4225,1512000,4227,1512000,4229,1026000,4231,0,4227,50,4229,45,4231,33,4232,0,
4331,3,4331,255,4331,2840519,1593711,4332,400000,4334,37,4325,1512000,4327,1512000,4329,1026000,4331,0,4326,63,4328,50,4330,63,4331,0,
4432,3,4431,255,4432,2330473,1083665,4432,400000,4433,37,4426,1512000,4428,1512000,4429,0,4431,0,4427,44,4429,28,4429,0,4432,0,
4533,3,4532,255,4532,2699849,1453041,4533,400000,4534,37,4528,1512000,4530,1512000,4531,0,4532,0,4529,60,4531,66,4531,0,4532,0,
4649,3,4647,255,4648,2631446,1384638,4649,400000,4650,37,4628,1512000,4630,1512000,4640,0,4648,0,4630,58,4636,58,4647,0,4648,0,
4740,3,4738,255,4739,3037542,1790734,4742,400000,4742,37,4729,1512000,4731,1512000,4732,1026000,4739,0,4730,70,4732,75,4734,57,4739,0,
4835,3,4834,255,4835,2925578,1678770,4835,400000,4836,37,4829,1512000,4831,1512000,4833,1512000,4834,0,4831,50,4832,54,4834,55,4835,0,
4935,3,4934,255,4935,2590313,1343505,4936,400000,4937,37,4930,1512000,4931,1134000,4933,1512000,4934,0,4931,45,4932,40,4934,40,4935,0,
5036,3,5035,255,5036,2525026,1278218,5037,400000,5038,37,5030,1512000,5032,1026000,5033,1512000,5035,0,5031,33,5033,44,5035,44,5036,0,
5138,3,5137,255,5138,2685277,1438469,5138,400000,5139,37,5130,1134000,5133,1026000,5135,1512000,5137,0,5132,58,5134,50,5136,61,5137,0,
5237,3,5236,255,5237,2457292,1210484,5238,400000,5238,36,5231,1026000,5233,1026000,5234,1512000,5236,0,5232,54,5234,54,5235,33,5237,0,
5339,3,5338,255,5339,2516312,1269504,5340,400000,5340,36,5331,1026000,5334,1026000,5336,1512000,5338,0,5333,37,5335,50,5337,58,5339,0,
5440,3,5439,255,5440,2445610,1198802,5441,400000,5441,36,5432,1026000,5434,1026000,5437,1512000,5439,0,5433,42,5436,50,5438,45,5440,0,
5543,3,5541,255,5543,2197174,950366,5546,400000,5547,36,5532,1026000,5534,1026000,5536,1512000,5541,0,5534,37,5536,30,5539,22,5542,0,
5640,3,5639,255,5640,2652498,1405690,5641,400000,5641,36,5633,1026000,5634,1026000,5637,1512000,5640,0,5634,55,5636,75,5639,55,5640,0,
5743,3,5739,255,5742,2438321,1191513,5743,400000,5744,36,5733,1026000,5735,1026000,5737,1512000,5741,0,5735,45,5736,45,5738,45,5742,0,
5843,3,5841,255,5842,2505322,1258514,5843,400000,5844,36,5834,1026000,5837,1026000,5839,1512000,5842,0,5836,55,5838,44,5841,50,5842,0,
5941,3,5940,255,5941,2461590,1214782,5942,400000,5942,36,5934,1026000,5937,1026000,5939,1512000,5941,0,5936,37,5938,50,5940,50,5941,0,
6052,3,6051,255,6052,3007524,1760716,6053,400000,6054,36,6035,1512000,6040,1026000,6047,1512000,6051,0,6039,69,6046,66,6048,72,6051,0,
6146,3,6144,255,6146,3740446,2493638,6146,400000,6147,36,6138,1512000,6140,1512000,6142,1512000,6144,1026000,6139,100,6141,77,6143,85,6146,40,
6248,3,6246,255,6248,2645495,1398687,6248,400000,6249,35,6239,1512000,6241,1512000,6244,1512000,6246,1026000,6240,25,6243,30,6245,40,6248,53,
6348,3,6346,255,6348,2675446,1428638,6348,400000,6349,35,6339,1134000,6341,1512000,6343,1134000,6346,1026000,6341,58,6343,54,6345,40,6348,33,
6448,3,6445,255,6447,2347638,1100830,6448,400000,6449,35,6439,1026000,6442,1512000,6443,1026000,6445,1026000,6441,40,6443,30,6445,30,6447,33,
6550,3,6548,255,6550,2288464,1041656,6550,400000,6551,35,6540,1026000,6543,1134000,6545,1026000,6549,0,6542,37,6544,41,6546,58,6550,0,
6658,3,6656,255,6657,2350158,1103350,6659,400000,6661,35,6640,1026000,6645,1026000,6650,1026000,6656,0,6644,50,6649,70,6655,40,6657,0,
