App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:55:41 AM","17 sec","Trepn_2018.10.20_055540.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
24,3,22,255,24,2119903,565581,25,320000,25,0,97,1512000,19,1512000,20,1512000,23,0,18,90,20,100,22,43,24,0,
115,3,107,255,115,2441396,887074,116,320000,119,0,197,1512000,99,1512000,102,1512000,109,0,99,100,101,80,106,100,115,57,
205,3,203,255,205,2817612,1263290,205,320000,206,0,297,1512000,199,1512000,201,1512000,203,1512000,199,80,201,100,202,100,205,55,
306,3,304,255,306,2646605,1092283,306,320000,307,0,398,1512000,300,1512000,301,1512000,304,1512000,299,100,301,60,303,100,306,50,
406,3,404,255,406,2133583,579261,406,320000,407,0,499,1512000,400,1512000,402,1512000,404,1512000,400,50,402,55,403,100,406,30,
508,3,505,255,507,2058340,504018,509,320000,510,0,599,1512000,501,1512000,503,1512000,505,1512000,501,55,503,33,504,100,507,36,
606,3,604,255,605,1996777,442455,606,320000,607,0,702,1512000,601,1512000,603,1512000,605,0,600,72,602,66,604,77,605,0,
719,3,712,255,719,2092541,538219,720,320000,721,0,804,1512000,706,1512000,709,1512000,715,1512000,705,69,708,100,712,60,719,0,
814,3,812,255,814,2728688,1174366,815,320000,815,0,905,1512000,807,1512000,810,1512000,813,1512000,806,85,809,77,812,88,814,72,
914,3,912,255,914,2496118,941796,914,320000,915,0,1005,1512000,907,1512000,909,1512000,912,1512000,907,83,908,60,911,70,914,75,
1012,3,1011,255,1012,1935215,380893,1013,320000,1013,0,1106,1512000,1007,1512000,1009,1512000,1011,1512000,1007,50,1009,44,1010,37,1012,75,
1115,3,1113,255,1115,1490596,0,1115,320000,1116,0,1206,1134000,1108,1512000,1111,1512000,1114,0,1107,46,1111,50,1113,45,1114,0,
1213,3,1212,255,1213,1124323,0,1213,320000,1214,0,1307,918000,1209,1134000,1210,1134000,1212,0,1208,63,1210,44,1212,33,1213,0,
1318,3,1315,255,1318,1021807,0,1319,320000,1320,0,1409,1512000,1310,1026000,1313,1026000,1316,0,1309,50,1313,44,1315,50,1318,0,
1417,3,1416,255,1417,2154104,599782,1418,200000,1418,0,1510,1512000,1411,1512000,1414,1512000,1417,0,1411,72,1413,100,1416,66,1417,0,
1519,3,1517,255,1518,1688964,134642,1522,128000,1522,0,1610,1512000,1512,1512000,1515,1512000,1517,0,1512,30,1514,100,1516,40,1518,0,
1619,3,1618,255,1619,1952143,397821,1620,128000,1622,0,1711,1512000,1613,1512000,1615,1134000,1618,0,1612,81,1614,80,1617,76,1619,0,
1720,3,1717,255,1717,2372993,818671,1721,128000,1722,22,1815,1512000,1713,1512000,1714,1512000,1717,0,1712,100,1714,70,1716,100,1717,0,
1825,3,1824,255,1825,2458845,904523,1825,128000,1826,22,1915,1512000,1819,1512000,1822,1512000,1824,0,1819,63,1821,100,1823,100,1825,0,
1922,3,1922,255,1922,1802178,247856,1923,128000,1923,22,2015,1134000,1918,1512000,1920,1512000,1922,0,1917,40,1920,100,1921,27,1922,0,
2025,3,2023,255,2025,1443310,0,2025,200000,2026,22,2116,1026000,2018,1512000,2021,1026000,2024,0,2017,50,2021,54,2023,55,2025,0,
2128,3,2125,255,2128,1522306,0,2129,200000,2129,22,2216,1026000,2118,1512000,2122,1026000,2127,0,2118,44,2121,58,2124,50,2128,0,
2229,3,2226,255,2229,1417118,0,2230,200000,2231,22,2317,1026000,2219,1026000,2223,1026000,2227,0,2219,70,2222,44,2226,60,2228,0,
2336,3,2332,255,2335,1486360,0,2336,200000,2337,22,2417,1512000,2320,1026000,2326,1026000,2333,0,2319,72,2323,55,2331,66,2334,0,
2427,3,2424,255,2427,1643915,89593,2427,200000,2429,22,2518,1512000,2420,1026000,2421,1026000,2425,1026000,2419,55,2421,54,2423,50,2427,29,
2528,3,2524,255,2528,1444707,0,2529,200000,2529,22,2619,1026000,2520,1026000,2522,1026000,2526,1026000,2519,36,2521,33,2523,36,2528,45,
2631,3,2629,255,2631,1136503,0,2633,200000,2634,22,2719,1026000,2621,1026000,2624,1026000,2630,0,2621,44,2623,28,2628,25,2630,0,
2736,3,2732,255,2736,1581114,26792,2737,200000,2738,46,2820,1026000,2722,1026000,2726,1026000,2735,0,2722,70,2725,66,2731,83,2736,0,
2832,3,2828,255,2832,1806686,252364,2833,200000,2834,46,2920,702000,2822,1026000,2825,1026000,2829,1026000,2822,55,2825,66,2827,50,2832,33,
2932,3,2928,255,2932,1757718,203396,2933,200000,2934,46,3021,918000,2923,1026000,2926,1026000,2929,1026000,2922,60,2925,63,2928,44,2931,50,
3032,3,3028,255,3031,1807481,253159,3033,200000,3034,46,3122,1026000,3024,1026000,3026,1026000,3029,1026000,3023,55,3025,53,3028,60,3031,45,
3135,3,3132,255,3135,1606247,51925,3136,200000,3137,46,3222,1026000,3124,1026000,3128,1026000,3134,0,3124,44,3127,55,3131,50,3135,0,
3233,3,3231,255,3233,1868640,314318,3234,200000,3236,46,3323,1026000,3226,1026000,3229,1026000,3232,0,3224,80,3228,69,3231,72,3232,0,
3334,3,3332,255,3334,1719222,164900,3335,200000,3337,46,3423,1512000,3326,1026000,3328,1026000,3332,0,3325,58,3327,62,3331,60,3333,0,
3429,3,3428,255,3429,2092861,538539,3430,200000,3430,46,3524,1512000,3425,1026000,3426,1026000,3429,0,3425,77,3426,66,3428,72,3429,0,
3531,3,3530,255,3531,1873189,318867,3532,200000,3532,46,3624,1134000,3527,1026000,3528,1026000,3531,0,3525,63,3528,60,3530,44,3531,0,
3632,3,3631,255,3632,1601733,47411,3633,200000,3633,46,3725,1134000,3627,1026000,3629,1026000,3631,0,3626,45,3628,45,3631,50,3632,0,
3733,3,3732,255,3733,1648856,94534,3733,200000,3734,53,3826,1134000,3727,1026000,3729,1026000,3732,0,3727,33,3729,60,3731,62,3732,0,
3833,3,3832,255,3833,1685482,131160,3833,200000,3834,53,3926,1134000,3828,1026000,3830,1026000,3832,0,3827,54,3829,40,3831,45,3833,0,
3934,3,3932,255,3934,1749448,195126,3934,200000,3935,53,4028,1026000,3928,1026000,3930,1026000,3933,0,3928,63,3930,50,3932,42,3933,0,
4038,3,4036,255,4038,1669761,115439,4039,200000,4040,53,4129,1026000,4031,1026000,4033,1026000,4037,0,4030,50,4033,50,4035,44,4037,0,
4142,3,4139,255,4142,2154460,600138,4143,200000,4145,53,4229,1026000,4133,1026000,4136,1026000,4140,1026000,4132,88,4135,70,4138,75,4142,44,
4243,3,4240,255,4242,1851979,297657,4243,200000,4244,53,4330,1026000,4233,1026000,4237,1026000,4240,1026000,4232,44,4235,50,4239,50,4242,50,
4342,3,4339,255,4342,1764514,210192,4342,200000,4343,53,4431,1026000,4333,1026000,4336,1026000,4339,1026000,4332,55,4335,33,4338,42,4341,40,
4442,3,4440,255,4442,1844690,290368,4443,200000,4444,53,4534,1026000,4434,1026000,4437,1026000,4440,1026000,4433,37,4436,50,4439,55,4442,50,
4546,3,4543,255,4546,1800958,246636,4547,200000,4548,53,4634,1026000,4537,1026000,4540,1026000,4544,1026000,4536,54,4539,33,4543,33,4546,60,
4644,3,4643,255,4644,1775447,221125,4645,200000,4646,53,4732,1026000,4637,1026000,4640,1026000,4643,0,4636,60,4639,50,4642,63,4644,0,
4746,3,4744,255,4746,1768159,213837,4747,200000,4748,53,4833,1026000,4736,1026000,4741,1026000,4745,0,4735,50,4740,66,4743,55,4746,0,
4847,3,4844,255,4846,1954021,399699,4848,200000,4849,53,4934,1026000,4837,1026000,4841,1026000,4845,0,4836,75,4840,75,4843,72,4845,0,
4948,3,4946,255,4948,1932155,377833,4949,200000,4950,53,5034,1026000,4938,1026000,4942,1026000,4947,0,4937,70,4942,69,4945,77,4948,0,
5052,3,5049,255,5051,1851979,297657,5053,200000,5054,53,5135,1026000,5038,1026000,5046,1026000,5050,0,5037,70,5041,66,5049,58,5051,0,
5149,3,5148,255,5149,1903000,348678,5150,200000,5151,53,5235,1026000,5139,1026000,5141,1026000,5149,0,5138,80,5141,62,5148,66,5149,0,
5246,3,5244,255,5246,1909734,355412,5247,200000,5247,53,5336,1026000,5238,1512000,5242,1026000,5245,0,5237,66,5241,50,5243,50,5246,0,
5349,3,5344,255,5349,1920724,366402,5349,200000,5350,53,5436,1026000,5338,1512000,5339,1026000,5346,0,5337,50,5339,58,5343,54,5347,0,
5445,3,5443,255,5445,1723055,168733,5445,200000,5447,53,5537,1026000,5439,1134000,5440,1026000,5444,0,5438,50,5440,50,5442,50,5444,0,
5553,3,5551,255,5553,1768159,213837,5553,200000,5554,53,5638,1026000,5540,1026000,5547,1026000,5552,0,5540,60,5543,50,5550,61,5552,0,
5650,3,5648,255,5650,1954021,399699,5651,200000,5652,53,5738,1026000,5641,1026000,5643,1026000,5648,0,5640,77,5642,75,5647,70,5649,0,
5766,3,5761,255,5765,1844690,290368,5767,200000,5768,51,5839,1512000,5742,1026000,5744,1026000,5761,0,5741,60,5743,60,5760,72,5765,0,
5848,3,5845,255,5846,2186343,632021,5849,200000,5849,51,5939,1512000,5841,1026000,5843,1026000,5845,0,5841,80,5842,80,5844,62,5845,0,
5953,3,5946,255,5952,1977547,423225,5953,200000,5954,51,6040,1512000,5942,1026000,5944,1026000,5946,0,5941,58,5943,60,5945,66,5952,0,
6051,3,6047,255,6051,2422393,868071,6051,200000,6052,51,6140,1512000,6042,1026000,6045,1512000,6050,0,6042,75,6044,66,6047,80,6050,0,
6147,3,6145,255,6147,2334929,780607,6147,200000,6148,51,6241,1512000,6142,1512000,6144,1512000,6146,1026000,6142,50,6143,55,6145,50,6147,42,
6249,3,6247,255,6249,1867205,312883,6250,200000,6250,51,6342,1512000,6243,1026000,6245,1026000,6247,1026000,6243,44,6245,50,6247,12,6249,60,
6350,3,6348,255,6350,1477031,0,6350,200000,6351,51,6442,918000,6344,1026000,6346,1026000,6348,1026000,6343,12,6345,30,6347,33,6350,12,
6468,3,6452,255,6468,1803175,248853,6469,200000,6472,51,6543,1512000,6445,1026000,6449,1026000,6453,0,6445,50,6448,75,6451,70,6467,100,
6551,3,6549,255,6551,2197610,643288,6552,200000,6552,51,6644,1512000,6545,1026000,6547,1026000,6549,1026000,6544,63,6547,54,6548,63,6551,60,
6654,3,6651,255,6654,2357961,803639,6654,200000,6661,51,6744,1512000,6647,1026000,6649,1026000,6652,1026000,6645,63,6648,80,6651,75,6653,66,
6751,3,6749,255,6751,2865895,1311573,6751,200000,6752,50,6845,1512000,6746,1512000,6747,1512000,6749,1512000,6745,90,6747,55,6748,60,6750,50,
6853,3,6850,255,6853,2308895,754573,6854,200000,6855,50,6945,1512000,6847,1026000,6848,1512000,6851,1026000,6846,50,6848,50,6850,72,6852,50,
