App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:58:43 AM","17 sec","Trepn_2018.10.20_055841.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
34,3,32,255,34,1832611,546201,34,320000,35,0,2,1512000,24,1512000,28,0,33,0,24,91,28,100,32,0,33,0,
117,3,108,255,117,2152922,866512,118,320000,119,0,102,1512000,104,1512000,107,1026000,114,1026000,104,100,106,100,108,30,116,41,
210,3,208,255,210,2762890,1476480,211,320000,211,0,203,1512000,205,1512000,206,1512000,208,1512000,204,80,206,100,207,90,209,57,
311,3,309,255,311,2626084,1339674,311,320000,312,0,303,1512000,305,1512000,307,1512000,309,1512000,304,100,306,100,308,57,311,50,
411,3,409,255,411,2715008,1428598,412,320000,413,0,404,1512000,406,1512000,408,1512000,410,1512000,405,100,407,100,409,54,411,66,
512,3,510,255,512,2017298,730888,512,320000,513,0,504,1512000,506,1512000,508,1512000,510,1512000,506,25,507,100,509,60,511,33,
612,3,610,255,612,2236188,949778,613,320000,613,0,604,1512000,606,1512000,608,1512000,610,1512000,606,53,607,100,609,60,612,37,
713,3,711,255,713,1367471,81061,713,320000,714,0,705,1512000,707,1512000,709,1512000,712,0,707,0,709,90,710,33,712,0,
812,3,810,255,812,1777888,491478,813,320000,813,0,806,1512000,808,1512000,809,1512000,811,0,807,33,809,60,810,90,812,0,
942,3,940,255,941,1478392,191982,942,320000,971,0,906,1026000,909,1512000,912,1134000,940,0,908,57,911,57,917,83,941,0,
1022,3,1020,255,1022,2824452,1538042,1022,320000,1034,0,1009,1512000,1011,1512000,1017,1512000,1020,1512000,1011,100,1016,90,1019,90,1021,56,
1116,3,1114,255,1116,2756049,1469639,1116,200000,1117,0,1109,1512000,1111,1512000,1112,1512000,1114,1512000,1110,80,1112,81,1114,77,1116,88,
1216,3,1214,255,1216,1575370,288960,1216,200000,1217,0,1209,1512000,1211,1512000,1213,1512000,1214,1026000,1211,55,1212,62,1214,30,1216,12,
1322,3,1318,255,1321,983347,0,1322,200000,1323,0,1310,1512000,1312,1512000,1314,1512000,1319,1026000,1311,18,1313,27,1318,0,1321,41,
1417,3,1415,255,1417,2039947,753537,1418,200000,1418,0,1410,1512000,1412,1512000,1414,1512000,1416,1026000,1411,55,1413,45,1415,100,1417,40,
1523,3,1521,255,1523,1495244,208834,1524,200000,1525,0,1511,1026000,1513,1026000,1517,1512000,1521,1026000,1512,30,1516,45,1520,90,1523,22,
1628,3,1618,255,1627,1793575,507165,1628,200000,1629,0,1611,1026000,1614,1026000,1616,1512000,1619,1026000,1613,63,1615,63,1618,83,1627,66,
1719,3,1717,255,1719,2475369,1188959,1720,128000,1720,0,1712,1512000,1714,1026000,1715,1512000,1717,1512000,1713,100,1715,60,1717,63,1719,90,
1819,3,1818,255,1819,2441396,1154986,1820,128000,1820,20,1812,1512000,1814,1512000,1816,1512000,1818,1512000,1814,100,1816,100,1817,40,1819,40,
1920,3,1918,255,1920,2371444,1085034,1920,128000,1921,20,1913,1512000,1914,1512000,1916,1512000,1918,1512000,1914,44,1916,81,1918,77,1920,50,
2021,3,2019,255,2021,2296201,1009791,2021,128000,2022,20,2013,1512000,2015,1512000,2017,1512000,2019,1512000,2015,81,2016,50,2018,44,2021,66,
2122,3,2120,255,2122,1844742,558332,2123,200000,2123,20,2114,1512000,2116,1512000,2118,1512000,2120,1512000,2116,22,2118,22,2119,41,2122,90,
2220,3,2219,255,2220,1737808,451398,2220,200000,2221,20,2214,1512000,2216,1512000,2217,1512000,2219,0,2216,44,2217,55,2219,44,2220,0,
2337,3,2334,255,2336,1415630,129220,2338,200000,2338,20,2315,1026000,2321,1026000,2325,1026000,2335,0,2317,66,2324,60,2333,54,2336,0,
2435,3,2432,255,2434,1455718,169308,2436,200000,2437,20,2416,1026000,2424,1026000,2429,1026000,2433,0,2422,63,2428,58,2431,70,2434,0,
2526,3,2525,255,2526,1724290,437880,2527,200000,2528,20,2516,1026000,2519,1026000,2522,1512000,2525,0,2518,44,2521,33,2524,100,2526,0,
2624,3,2623,255,2624,1717842,431432,2625,200000,2625,20,2616,1026000,2619,1026000,2621,1512000,2623,0,2618,50,2621,44,2623,90,2624,0,
2725,3,2724,255,2725,1395394,108984,2725,200000,2726,20,2717,1026000,2720,1026000,2722,1512000,2724,0,2719,55,2721,50,2723,37,2725,0,
2833,3,2829,255,2831,1263635,0,2834,200000,2835,36,2818,1026000,2821,1026000,2825,1512000,2830,0,2821,44,2824,53,2828,22,2830,0,
2930,3,2929,255,2930,1646188,359778,2930,200000,2931,36,2918,1026000,2921,1026000,2925,1026000,2929,0,2921,66,2924,66,2928,60,2930,0,
3027,3,3026,255,3027,1795109,508699,3028,200000,3029,36,3018,1026000,3021,1512000,3024,1026000,3026,0,3020,58,3023,58,3026,66,3027,0,
3129,3,3128,255,3129,1515277,228867,3130,200000,3131,36,3120,1026000,3122,1512000,3125,1026000,3128,0,3122,28,3124,40,3127,53,3129,0,
3232,3,3230,255,3231,1648324,361914,3232,200000,3234,36,3222,1026000,3225,1512000,3227,1026000,3230,0,3224,44,3226,44,3229,66,3231,0,
3335,3,3333,255,3335,1671699,385289,3336,200000,3337,36,3323,1026000,3326,1026000,3329,1026000,3334,0,3325,69,3329,55,3332,75,3335,0,
3436,3,3434,255,3436,1689920,403510,3437,400000,3437,36,3424,1026000,3426,1026000,3432,1026000,3435,0,3426,70,3431,62,3434,72,3435,0,
3536,3,3535,255,3536,2400190,1113780,3537,400000,3538,36,3524,1026000,3527,1026000,3531,1026000,3535,0,3527,55,3529,55,3534,54,3536,0,
3637,3,3635,255,3637,2615207,1328797,3638,400000,3639,36,3625,1026000,3628,1026000,3632,1026000,3635,0,3628,81,3631,70,3634,72,3636,0,
3739,3,3737,255,3738,2381968,1095558,3740,400000,3741,36,3726,1026000,3729,1026000,3734,1026000,3737,0,3729,55,3732,50,3736,54,3738,0,
3835,3,3834,255,3835,2726787,1440377,3836,400000,3836,47,3826,1512000,3830,1026000,3832,1026000,3835,0,3828,60,3831,75,3834,66,3835,0,
3936,3,3935,255,3936,2902622,1616212,3937,400000,3937,47,3927,1512000,3931,1026000,3933,1026000,3935,0,3930,50,3932,40,3935,61,3936,0,
4035,3,4034,255,4035,2777761,1491351,4036,400000,4036,47,4027,1512000,4029,1026000,4032,1026000,4034,0,4029,44,4031,50,4033,28,4035,0,
4138,3,4135,255,4138,2773611,1487201,4139,400000,4140,47,4128,1512000,4130,1026000,4133,1026000,4136,0,4130,37,4132,45,4134,45,4137,0,
4239,3,4236,255,4237,2917314,1630904,4239,400000,4243,47,4228,1512000,4230,1026000,4232,0,4236,0,4230,66,4231,75,4235,0,4237,0,
4347,3,4344,255,4347,2698482,1412072,4347,400000,4348,47,4329,1512000,4330,1026000,4334,0,4346,0,4330,42,4333,60,4338,0,4347,0,
4437,3,4436,255,4437,3612724,2326314,4438,400000,4438,47,4429,1512000,4431,1026000,4434,1512000,4437,0,4431,90,4433,80,4436,75,4437,0,
4537,3,4535,255,4537,3270147,1983737,4537,400000,4538,47,4530,1512000,4532,1026000,4533,1512000,4535,1026000,4531,50,4533,50,4534,50,4537,58,
4638,3,4635,255,4638,2843673,1557263,4638,400000,4639,47,4630,1512000,4632,1026000,4634,1134000,4636,1026000,4632,45,4633,25,4635,36,4638,27,
4739,3,4736,255,4739,2731672,1445262,4739,400000,4740,47,4731,1512000,4733,1026000,4734,1026000,4737,1026000,4732,33,4734,11,4736,50,4739,25,
4837,3,4836,255,4837,3047222,1760812,4839,400000,4841,36,4831,1512000,4833,1026000,4835,0,4836,0,4833,77,4834,90,4835,0,4837,0,
4940,3,4938,255,4939,2425146,1138736,4941,400000,4942,36,4932,1512000,4934,1026000,4936,1026000,4938,0,4934,50,4936,37,4938,40,4939,0,
5039,3,5038,255,5039,2519899,1233489,5040,400000,5041,36,5032,1512000,5034,1026000,5036,1026000,5038,0,5034,50,5036,61,5038,42,5039,0,
5143,3,5142,255,5142,2412868,1126458,5143,400000,5144,36,5133,1512000,5135,1026000,5139,1026000,5142,0,5134,53,5136,54,5141,14,5142,0,
5245,3,5242,255,5245,2455141,1168731,5245,400000,5247,36,5238,1512000,5239,1026000,5241,1026000,5244,0,5239,40,5240,60,5242,44,5245,0,
5347,3,5344,255,5346,2472523,1186113,5347,400000,5348,36,5338,1512000,5340,1026000,5342,1026000,5345,0,5340,50,5342,53,5344,37,5346,0,
5448,3,5446,255,5448,2461590,1175180,5448,400000,5449,36,5439,1512000,5441,1026000,5443,1026000,5447,0,5440,50,5442,37,5444,50,5447,0,
5548,3,5546,255,5547,2523544,1237134,5548,400000,5549,36,5539,1512000,5541,1026000,5543,1026000,5546,0,5541,50,5543,50,5545,54,5547,0,
5647,3,5646,255,5647,2621998,1335588,5648,400000,5649,36,5639,1512000,5642,1026000,5644,1026000,5646,0,5641,58,5643,66,5645,50,5646,0,
5747,3,5746,255,5747,2325289,1038879,5747,400000,5748,36,5740,1512000,5742,1026000,5744,1026000,5746,0,5742,37,5744,37,5745,37,5747,0,
5848,3,5847,255,5848,2389542,1103132,5848,400000,5849,36,5840,1512000,5842,1026000,5844,1026000,5847,0,5842,40,5844,50,5846,36,5847,0,
5947,3,5946,255,5947,2658499,1372089,5947,400000,5948,36,5941,1512000,5943,1026000,5945,1026000,5946,0,5942,66,5944,61,5946,50,5947,0,
6050,3,6048,255,6049,2354949,1068539,6050,400000,6050,36,6042,1512000,6045,1026000,6046,1026000,6049,0,6044,44,6046,44,6047,25,6049,0,
6165,3,6162,255,6164,3550704,2264294,6165,400000,6166,36,6143,1512000,6158,1026000,6160,1512000,6162,1026000,6158,75,6160,70,6162,90,6164,100,
6251,3,6249,255,6250,3291229,2004819,6251,400000,6252,36,6244,1512000,6245,1026000,6247,1512000,6249,1512000,6245,66,6247,50,6248,70,6250,55,
6351,3,6349,255,6350,2277970,991560,6351,400000,6352,36,6344,1512000,6346,1026000,6347,1512000,6349,1512000,6345,12,6347,46,6349,0,6350,33,
6453,3,6451,255,6453,2263476,977066,6453,400000,6455,36,6445,1134000,6447,1026000,6449,1134000,6451,1026000,6446,25,6448,40,6450,30,6452,22,
6578,3,6571,255,6577,2288485,1002075,6578,400000,6580,36,6550,1134000,6556,1026000,6566,0,6574,0,6554,60,6562,63,6569,0,6574,0,
6651,3,6650,255,6651,2944845,1658435,6652,400000,6653,36,6645,1512000,6647,1512000,6649,0,6650,0,6647,87,6648,80,6650,0,6651,0,
6762,3,6759,255,6762,2486545,1200135,6763,400000,6764,36,6746,1512000,6756,1512000,6758,0,6759,0,6755,50,6757,50,6758,0,6760,0,
6865,3,6864,255,6865,3426858,2140448,6865,400000,6866,36,6846,1512000,6848,1512000,6854,1134000,6864,0,6848,100,6854,75,6856,100,6864,0,
6953,3,6952,255,6953,2746476,1460066,6953,400000,6955,36,6947,1512000,6949,1512000,6950,1512000,6952,0,6948,44,6950,50,6951,44,6952,0,
7056,3,7055,255,7056,2711598,1425188,7056,400000,7057,36,7047,1512000,7050,1512000,7053,1026000,7055,0,7049,42,7052,60,7054,58,7056,0,
7159,3,7158,255,7159,2531957,1245547,7160,400000,7160,36,7148,1512000,7151,1512000,7156,1026000,7159,0,7150,50,7153,30,7158,50,7159,0,
7255,3,7254,255,7255,2486545,1200135,7257,400000,7258,36,7249,1512000,7251,1512000,7253,0,7254,0,7251,42,7252,58,7253,0,7255,0,
7358,3,7357,255,7358,2630191,1343781,7359,400000,7360,36,7350,1512000,7352,1512000,7356,0,7357,0,7351,55,7355,66,7356,0,7358,0,
7462,3,7457,255,7462,2705435,1419025,7465,400000,7466,36,7450,1512000,7452,1512000,7455,0,7460,0,7452,66,7454,66,7455,0,7462,0,
7562,3,7560,255,7562,2705435,1419025,7563,400000,7564,36,7550,1512000,7552,1512000,7557,0,7561,0,7552,77,7556,55,7557,0,7561,0,
7664,3,7662,255,7664,2554948,1268538,7665,400000,7667,36,7651,1512000,7657,1512000,7661,0,7663,0,7652,50,7659,60,7662,0,7663,0,
7760,3,7758,255,7760,2678073,1391663,7761,400000,7761,36,7751,1512000,7753,1512000,7757,0,7759,0,7753,62,7757,66,7758,0,7760,0,
7861,3,7858,255,7861,2513906,1227496,7862,400000,7863,37,7852,1512000,7855,1512000,7856,0,7858,0,7854,54,7856,50,7858,0,7861,0,
7961,3,7957,255,7961,2918738,1632328,7962,400000,7963,37,7952,1512000,7955,1512000,7956,0,7958,0,7954,77,7956,81,7956,0,7961,0,
8060,3,8057,255,8059,2781932,1495522,8060,400000,8061,37,8053,1512000,8054,1512000,8056,1512000,8057,0,8054,42,8055,54,8057,42,8058,0,
8159,3,8158,255,8158,3103426,1817016,8159,400000,8162,37,8153,1512000,8155,1512000,8156,1512000,8158,0,8155,60,8156,62,8157,63,8158,0,
