App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:57:42 AM","17 sec","Trepn_2018.10.20_055741.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
95,3,88,255,94,1894173,469338,96,320000,97,0,43,1512000,76,1512000,86,0,89,0,73,100,80,100,87,0,93,0,
159,3,152,255,158,2381905,957070,160,320000,161,0,143,1512000,146,1512000,149,1512000,153,1026000,145,87,148,100,150,55,157,55,
253,3,250,255,252,2968098,1543263,253,320000,254,0,244,1512000,246,1512000,248,1512000,251,1512000,246,77,248,100,250,100,252,80,
353,3,350,255,352,2290910,866075,353,320000,354,0,344,1512000,346,1512000,348,1512000,351,1512000,346,37,348,44,350,100,352,77,
452,3,451,255,452,2085701,660866,453,320000,453,0,445,1512000,447,1512000,449,1512000,451,1512000,446,30,448,44,450,100,452,54,
554,3,553,255,554,1942055,517220,555,320000,555,0,545,1512000,548,1512000,550,1512000,554,0,547,63,549,44,552,100,554,0,
652,3,651,255,652,1901013,476178,653,320000,653,0,646,1512000,648,1512000,650,1512000,652,0,647,88,649,50,651,63,652,0,
758,3,752,255,758,2715008,1290173,758,320000,760,0,746,1512000,748,1512000,751,1512000,753,1512000,748,88,750,72,752,77,757,83,
854,3,852,255,854,2920216,1495381,855,400000,856,0,847,1512000,849,1512000,850,1512000,852,1512000,848,83,850,87,852,90,854,90,
954,3,952,255,954,3050182,1625347,955,400000,955,0,947,1512000,949,1512000,951,1512000,953,1512000,949,100,950,100,952,88,954,81,
1056,3,1054,255,1056,1786628,361793,1057,400000,1057,0,1048,1512000,1050,1512000,1052,1026000,1054,1026000,1050,81,1051,50,1053,50,1056,50,
1158,3,1155,255,1158,981048,0,1158,400000,1159,0,1148,1512000,1152,1512000,1153,1026000,1157,0,1151,30,1153,12,1154,46,1158,0,
1255,3,1254,255,1255,1771048,346213,1256,400000,1256,0,1248,1512000,1251,1512000,1252,1512000,1254,0,1250,60,1252,50,1254,72,1255,0,
1358,3,1357,255,1358,1743687,318852,1358,400000,1359,0,1349,1512000,1351,1512000,1355,1512000,1357,0,1350,33,1352,45,1356,100,1357,0,
1463,3,1459,255,1462,2493257,1068422,1463,200000,1464,0,1451,1512000,1454,1512000,1456,1512000,1460,1026000,1453,80,1455,90,1458,100,1461,33,
1561,3,1558,255,1561,2501385,1076550,1562,200000,1563,0,1552,1512000,1554,1512000,1556,1512000,1558,1026000,1553,60,1555,100,1557,100,1561,54,
1663,3,1661,255,1663,2462080,1037245,1664,128000,1665,0,1654,1512000,1656,1512000,1658,1512000,1661,1026000,1656,72,1658,70,1660,100,1663,77,
1765,3,1762,255,1765,2544000,1119165,1765,128000,1766,23,1755,1512000,1757,1512000,1759,1512000,1763,1512000,1757,50,1759,100,1760,45,1765,100,
1865,3,1862,255,1864,2519647,1094812,1865,200000,1866,23,1856,1512000,1858,1512000,1860,1512000,1862,1512000,1857,90,1859,81,1861,50,1864,50,
1964,3,1962,255,1964,2053289,628454,1964,320000,1965,23,1956,1512000,1958,1512000,1960,1512000,1962,1512000,1958,54,1960,40,1962,40,1963,50,
2066,3,2064,255,2065,1777835,353000,2066,320000,2067,23,2058,1512000,2060,1134000,2062,1026000,2064,1026000,2060,44,2061,25,2063,44,2065,33,
2164,3,2163,255,2164,2109859,685024,2165,200000,2165,23,2159,1512000,2160,1512000,2162,1026000,2164,0,2160,50,2161,80,2163,36,2164,0,
2269,3,2267,255,2268,1656268,231433,2269,200000,2270,23,2259,1512000,2262,1512000,2265,1026000,2267,0,2261,42,2264,44,2266,75,2268,0,
2365,3,2364,255,2365,1978046,553211,2365,200000,2366,23,2359,1512000,2361,1512000,2363,1512000,2364,0,2361,36,2362,37,2364,100,2364,0,
2467,3,2466,255,2467,1661763,236928,2468,200000,2469,23,2460,1026000,2462,1026000,2464,1512000,2466,0,2462,44,2464,25,2466,90,2467,0,
2574,3,2573,255,2574,1572219,147384,2575,400000,2576,23,2560,1026000,2563,1026000,2571,1512000,2574,0,2562,54,2570,58,2573,54,2574,0,
2670,3,2669,255,2670,2053538,628703,2671,400000,2671,23,2661,1026000,2664,1026000,2666,1512000,2670,0,2663,57,2666,37,2669,54,2670,0,
2770,3,2769,255,2770,1877093,452258,2771,400000,2771,34,2761,1026000,2764,1026000,2766,1512000,2770,0,2763,40,2766,45,2768,33,2770,0,
2873,3,2872,255,2872,2492720,1067885,2873,400000,2874,34,2862,1026000,2866,1026000,2869,1512000,2872,0,2864,55,2868,60,2871,50,2872,0,
2971,3,2970,255,2971,2203749,778914,2972,400000,2973,34,2962,1026000,2964,1026000,2968,1512000,2970,0,2964,37,2967,40,2969,28,2971,0,
3073,3,3071,255,3073,2319737,894902,3074,400000,3075,34,3063,1026000,3065,1026000,3067,1134000,3072,0,3064,55,3066,63,3069,37,3073,0,
3171,3,3169,255,3170,2308556,883721,3171,400000,3172,34,3163,1026000,3165,1026000,3167,1134000,3170,0,3165,45,3167,50,3169,54,3170,0,
3274,3,3269,255,3274,2338841,914006,3275,400000,3278,34,3264,1026000,3266,1026000,3268,1134000,3270,0,3265,58,3267,50,3269,50,3271,0,
3380,3,3377,255,3380,2394878,970043,3381,400000,3382,34,3364,1026000,3367,1026000,3370,1026000,3377,0,3366,60,3369,50,3375,72,3379,0,
