App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:56:41 AM","17 sec","Trepn_2018.10.20_055640.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,49,255,54,1894173,604957,55,320000,56,0,10,1512000,40,1512000,49,0,50,0,39,100,48,100,49,0,54,0,
122,3,119,255,122,2174625,885409,123,320000,124,0,111,1512000,114,1512000,117,1512000,120,0,113,100,117,100,119,41,121,0,
219,3,217,255,219,2573433,1284217,220,320000,220,0,211,1512000,214,1512000,215,1512000,217,1026000,213,90,215,80,217,100,219,55,
322,3,319,255,321,2749209,1459993,323,320000,323,0,312,1512000,314,1512000,316,1512000,320,1512000,313,62,316,63,318,100,321,100,
420,3,418,255,420,2516639,1227423,420,320000,421,0,412,1512000,414,1512000,416,1512000,418,1512000,414,57,416,44,417,100,420,90,
520,3,518,255,520,2277229,988013,520,320000,521,0,513,1512000,515,1512000,516,1512000,518,1512000,514,50,516,62,518,100,520,44,
620,3,619,255,620,1907854,618638,621,320000,621,0,614,1512000,616,1512000,618,1512000,620,0,616,44,617,58,619,100,620,0,
721,3,720,255,721,1880493,591277,721,320000,722,0,714,1512000,716,1512000,718,1512000,720,0,716,54,717,44,719,100,720,0,
833,3,829,255,833,1928375,639159,834,320000,835,0,815,1512000,817,1512000,819,1512000,833,0,817,60,819,62,828,83,833,0,
930,3,925,255,929,3015980,1726764,930,320000,932,0,916,1512000,918,1512000,920,1512000,925,1512000,918,100,920,83,925,100,929,81,
1024,3,1022,255,1024,2824452,1535236,1025,320000,1026,0,1016,1512000,1018,1512000,1020,1512000,1023,1512000,1018,77,1020,90,1022,81,1024,88,
1125,3,1122,255,1124,2899695,1610479,1125,320000,1126,0,1117,1512000,1119,1512000,1120,1512000,1123,1512000,1118,87,1120,90,1122,90,1124,80,
1223,3,1222,255,1223,1488631,199415,1224,320000,1224,0,1217,1512000,1219,1512000,1220,1512000,1222,1026000,1219,40,1220,36,1221,45,1223,37,
1325,3,1323,255,1324,662921,0,1325,320000,1325,0,1318,1512000,1320,1512000,1321,1512000,1323,1026000,1319,10,1321,0,1322,10,1324,0,
1464,3,1452,255,1463,936533,0,1467,320000,1474,0,1429,1512000,1433,1512000,1450,0,1456,0,1433,22,1447,38,1451,0,1462,0,
1525,3,1523,255,1525,2122593,833377,1526,320000,1526,0,1518,1512000,1520,1512000,1522,1512000,1524,1026000,1520,100,1521,100,1523,27,1525,12,
1630,3,1627,255,1630,2185835,896619,1630,320000,1631,0,1619,1512000,1622,1512000,1625,1512000,1628,1026000,1621,58,1624,100,1627,58,1629,50,
1729,3,1724,255,1729,2350002,1060786,1730,320000,1731,0,1719,1512000,1721,1512000,1723,1026000,1725,1512000,1721,100,1722,40,1724,50,1726,100,
1829,3,1826,255,1828,2571362,1282146,1829,320000,1830,0,1820,1512000,1822,1512000,1824,1512000,1826,1512000,1821,44,1823,55,1825,100,1828,100,
1932,3,1929,255,1932,2557681,1268465,1932,320000,1933,0,1920,1512000,1922,1512000,1925,1512000,1929,1512000,1922,66,1924,75,1928,66,1931,90,
2030,3,2028,255,2029,2407195,1117979,2030,320000,2031,0,2022,1512000,2024,1512000,2026,1512000,2028,1512000,2023,44,2025,81,2027,50,2029,100,
2131,3,2129,255,2131,2179633,890417,2132,320000,2132,0,2122,1134000,2125,1512000,2127,1512000,2129,1512000,2124,54,2126,72,2128,55,2131,81,
2233,3,2231,255,2232,1467214,177998,2233,320000,2234,16,2222,1026000,2227,1512000,2229,1512000,2231,1512000,2226,33,2228,44,2230,40,2232,36,
2332,3,2330,255,2332,1488763,199547,2333,320000,2334,16,2323,1026000,2325,1134000,2327,1026000,2330,1512000,2325,25,2327,25,2330,46,2332,30,
2438,3,2435,255,2438,1424547,135331,2439,200000,2440,16,2423,1026000,2429,1026000,2433,1026000,2436,0,2428,50,2432,45,2434,44,2437,0,
2533,3,2532,255,2533,1785007,495791,2533,320000,2534,16,2524,1026000,2527,1512000,2530,1026000,2532,0,2526,60,2529,88,2531,69,2533,0,
2631,3,2630,255,2630,2108193,818977,2631,320000,2631,16,2624,1512000,2626,1512000,2628,1512000,2630,0,2626,100,2628,30,2629,44,2630,0,
2731,3,2731,255,2731,2212868,923652,2732,320000,2732,16,2725,1512000,2727,1512000,2729,1026000,2731,0,2727,90,2729,70,2730,55,2731,0,
