App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 06:00:44 AM","17 sec","Trepn_2018.10.20_060043.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
51,3,47,255,50,2083679,702765,54,320000,55,0,4,1512000,37,1512000,42,1026000,48,0,36,100,40,100,45,52,49,0,
115,3,112,255,114,2817612,1436698,115,320000,116,0,104,1512000,107,1512000,110,1512000,112,1512000,107,100,109,87,111,100,114,48,
215,3,213,255,214,2797091,1416177,215,320000,216,0,205,1512000,208,1512000,211,1512000,213,1512000,207,66,210,66,212,100,214,100,
315,3,312,255,315,2496118,1115204,315,320000,316,0,305,1512000,308,1512000,309,1512000,313,1512000,307,63,309,45,311,100,314,80,
415,3,412,255,415,1955736,574822,415,320000,416,0,406,1512000,408,1512000,410,1512000,413,1512000,407,60,409,22,411,100,414,27,
514,3,512,255,514,2236188,855274,515,320000,515,0,506,1512000,508,1512000,510,1512000,512,1512000,508,50,510,50,511,100,514,50,
614,3,612,255,614,1716326,335412,615,320000,615,0,607,1512000,609,1512000,610,1512000,613,0,608,44,610,30,612,100,614,0,
713,3,712,255,713,1348630,0,714,320000,714,0,708,1026000,709,1026000,711,1512000,713,0,709,11,711,27,712,100,713,0,
817,3,816,255,817,2167785,786871,819,320000,820,0,808,1512000,810,1512000,813,1512000,816,0,810,83,812,77,815,80,817,0,
917,3,914,255,917,2769730,1388816,918,400000,918,0,908,1512000,910,1512000,912,1512000,915,1512000,910,100,912,90,914,88,917,50,
1016,3,1014,255,1016,2071850,690936,1016,400000,1018,0,1009,1512000,1011,1512000,1012,1512000,1014,1026000,1010,70,1012,44,1013,88,1016,45,
1117,3,1115,255,1117,1937343,556429,1117,400000,1118,0,1110,1512000,1112,1512000,1113,1512000,1115,1026000,1111,72,1113,63,1114,50,1117,40,
1216,3,1215,255,1216,970734,0,1217,400000,1217,0,1210,1512000,1212,1512000,1214,1512000,1216,0,1212,27,1213,27,1215,11,1216,0,
1318,3,1317,255,1318,1252739,0,1319,400000,1319,0,1310,1026000,1313,1134000,1315,1026000,1317,0,1312,72,1314,66,1317,50,1318,0,
1425,3,1421,255,1425,781220,0,1425,400000,1426,0,1411,1026000,1414,1026000,1417,1026000,1422,0,1414,50,1416,0,1420,20,1423,0,
1521,3,1519,255,1521,1564486,183572,1521,400000,1524,0,1512,1512000,1514,1026000,1517,1026000,1520,0,1513,90,1516,66,1519,50,1521,0,
1619,3,1618,255,1619,1552713,171799,1620,320000,1621,0,1612,1512000,1614,1026000,1616,1026000,1618,0,1614,100,1616,44,1617,50,1619,0,
1728,3,1726,255,1727,1499279,118365,1728,200000,1729,0,1716,1512000,1719,1026000,1721,1026000,1727,0,1718,81,1720,54,1723,61,1727,0,
1822,3,1819,255,1821,2205680,824766,1822,128000,1823,16,1813,1512000,1815,1026000,1817,1512000,1820,1026000,1814,88,1816,88,1818,100,1821,20,
1927,3,1921,255,1927,2197612,816698,1928,128000,1930,16,1914,1512000,1915,1512000,1917,1134000,1923,1026000,1915,90,1917,72,1920,40,1927,81,
2024,3,2021,255,2024,2014980,634066,2024,128000,2025,16,2014,1512000,2017,1512000,2019,1026000,2022,1512000,2016,100,2018,30,2021,44,2024,50,
2124,3,2121,255,2124,1569799,188885,2124,128000,2125,16,2114,1512000,2117,1026000,2119,1026000,2122,1026000,2116,100,2119,25,2121,11,2124,36,
