App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:35:41 PM","17 sec","Trepn_2018.10.21_163540.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
36,3,35,255,36,1846291,728786,36,320000,37,0,13,1512000,31,1512000,33,1512000,35,0,31,40,33,100,35,53,35,0,
123,3,120,255,123,2764064,1646559,124,320000,125,0,113,1512000,116,1512000,118,1512000,120,1026000,115,100,118,100,120,100,122,51,
221,3,219,255,221,2920216,1802711,222,320000,222,0,214,1512000,216,1512000,217,1512000,219,1512000,215,88,217,100,219,100,221,62,
322,3,320,255,322,2441396,1323891,322,320000,323,0,314,1512000,316,1512000,318,1512000,320,1512000,316,50,318,77,320,100,322,53,
422,3,420,255,422,1764208,646703,422,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,416,44,418,25,419,100,422,12,
522,3,520,255,522,2243028,1125523,523,320000,523,0,515,1512000,517,1512000,518,1512000,521,1512000,516,40,518,66,520,100,522,45,
623,3,620,255,622,1771048,653543,623,320000,624,0,615,1512000,617,1512000,619,1512000,621,1512000,617,40,618,30,620,100,622,12,
725,3,723,255,725,1641082,523577,726,320000,726,0,716,1512000,718,1512000,721,1512000,724,1512000,718,20,720,90,723,41,725,12,
838,3,825,255,837,2533726,1416221,839,400000,840,0,817,1026000,821,1512000,823,1512000,826,1134000,820,100,822,84,825,100,837,90,
926,3,924,255,926,2947577,1830072,926,400000,927,0,918,1512000,920,1512000,922,1512000,924,1512000,920,90,922,87,923,100,926,77,
1033,3,1031,255,1033,1695805,578300,1034,400000,1034,0,1019,1512000,1021,1512000,1029,1512000,1032,1512000,1020,60,1029,27,1031,54,1033,30,
1127,3,1125,255,1127,970734,0,1128,400000,1128,0,1119,1512000,1121,1512000,1123,1512000,1125,1512000,1121,14,1122,37,1124,14,1127,0,
1232,3,1231,255,1232,788509,0,1233,400000,1234,0,1221,1026000,1226,1026000,1229,0,1231,0,1223,50,1229,22,1230,0,1232,0,
1328,3,1327,255,1328,828597,0,1329,400000,1330,0,1320,1026000,1323,1026000,1325,0,1327,0,1322,33,1325,50,1326,0,1328,0,
1433,3,1431,255,1433,675092,0,1433,400000,1434,0,1422,486000,1425,1026000,1429,0,1432,0,1424,33,1428,30,1430,0,1432,0,
1530,3,1528,255,1529,846143,0,1530,400000,1532,0,1521,918000,1524,1026000,1527,0,1529,0,1524,45,1526,50,1527,0,1529,0,
1633,3,1630,255,1632,835885,0,1633,400000,1634,0,1622,1026000,1625,1026000,1628,0,1631,0,1624,58,1627,27,1629,0,1632,0,
1727,3,1726,255,1727,1389052,271547,1727,400000,1728,18,1722,1512000,1724,1026000,1725,0,1726,0,1724,83,1725,81,1726,0,1727,0,
1828,3,1827,255,1828,2395567,1278062,1828,320000,1829,18,1823,1512000,1825,1512000,1826,0,1827,0,1824,100,1826,80,1826,0,1827,0,
1928,3,1927,255,1928,1801481,683976,1929,200000,1929,18,1923,1512000,1925,1512000,1927,0,1928,0,1925,22,1926,100,1927,0,1928,0,
2029,3,2028,255,2028,1154304,36799,2029,200000,2030,18,2024,1134000,2026,1512000,2027,0,2028,0,2025,45,2027,33,2027,0,2028,0,
2130,3,2129,255,2130,851625,0,2130,128000,2131,18,2124,1026000,2127,1512000,2128,0,2129,0,2126,11,2128,11,2129,0,2130,0,
2231,3,2230,255,2231,935438,0,2232,128000,2232,18,2224,1026000,2227,1512000,2229,0,2230,0,2227,41,2229,22,2230,0,2231,0,
2330,3,2329,255,2330,766730,0,2330,128000,2331,18,2325,1026000,2327,1512000,2328,0,2329,0,2327,36,2328,0,2329,0,2330,0,
2439,3,2436,255,2439,846906,0,2440,128000,2441,18,2426,1026000,2430,1026000,2434,0,2437,0,2429,20,2433,38,2435,0,2438,0,
2537,3,2535,255,2537,1012215,0,2537,128000,2539,18,2527,918000,2530,918000,2534,0,2536,0,2530,60,2533,63,2535,0,2536,0,
2636,3,2635,255,2636,861390,0,2637,128000,2637,18,2627,918000,2631,1026000,2634,0,2635,0,2630,44,2633,25,2634,0,2636,0,
2740,3,2737,255,2739,808695,0,2742,128000,2746,15,2729,384000,2733,1026000,2736,0,2738,0,2732,44,2735,37,2736,0,2739,0,
2837,3,2836,255,2837,897913,0,2838,128000,2838,15,2829,1026000,2832,1026000,2835,0,2836,0,2832,40,2834,37,2835,0,2837,0,
2980,3,2963,255,2979,943603,0,2994,128000,2995,15,2930,1026000,2942,918000,2954,0,2969,0,2935,45,2953,53,2958,0,2978,0,
3037,3,3036,255,3037,2265807,1148302,3037,128000,3038,15,3030,1512000,3032,1512000,3034,1512000,3036,0,3032,100,3034,100,3035,41,3036,0,
3136,3,3135,255,3136,1301326,183821,3136,128000,3137,15,3130,1512000,3132,1512000,3133,1512000,3135,0,3131,30,3133,40,3134,30,3135,0,
3241,3,3240,255,3241,746239,0,3242,128000,3243,15,3230,1026000,3235,594000,3238,1026000,3240,0,3235,20,3237,10,3239,11,3241,0,
3346,3,3343,255,3346,667650,0,3347,128000,3349,15,3332,702000,3337,384000,3341,0,3344,0,3336,20,3339,11,3342,0,3345,0,
3440,3,3438,255,3439,1058264,0,3440,128000,3441,15,3432,1026000,3435,1026000,3437,0,3439,0,3434,55,3437,66,3438,0,3439,0,
3544,3,3540,255,3543,777649,0,3545,128000,3549,15,3533,1026000,3536,1026000,3538,0,3541,0,3535,14,3538,30,3539,0,3543,0,
3643,3,3642,255,3643,781107,0,3644,128000,3645,15,3633,384000,3637,1026000,3640,0,3642,0,3636,50,3639,33,3641,0,3643,0,
3750,3,3747,255,3749,934356,0,3750,128000,3752,18,3734,1026000,3741,1026000,3746,0,3747,0,3736,50,3745,37,3746,0,3748,0,
3844,3,3841,255,3844,802881,0,3845,128000,3846,18,3834,702000,3837,918000,3840,0,3843,0,3836,22,3839,40,3841,0,3844,0,
3948,3,3947,255,3948,985451,0,3949,128000,3952,18,3935,918000,3941,1026000,3946,0,3948,0,3937,50,3945,54,3947,0,3948,0,
4044,3,4042,255,4044,1072856,0,4045,128000,4045,18,4036,1026000,4039,1026000,4041,0,4043,0,4038,70,4041,50,4042,0,4044,0,
4156,3,4155,255,4156,1040057,0,4157,128000,4158,18,4140,1026000,4146,1026000,4150,0,4155,0,4145,61,4149,50,4151,0,4156,0,
4248,3,4247,255,4248,872416,0,4249,128000,4251,18,4240,1026000,4243,1026000,4246,0,4248,0,4243,40,4245,25,4246,0,4248,0,
4358,3,4352,255,4357,978103,0,4358,128000,4359,18,4342,1026000,4346,1026000,4350,0,4353,0,4345,50,4349,44,4351,0,4357,0,
4451,3,4449,255,4450,927082,0,4451,128000,4453,18,4443,1026000,4445,1026000,4448,0,4449,0,4445,44,4447,36,4449,0,4450,0,
4554,3,4553,255,4554,1058278,0,4555,128000,4556,18,4543,1026000,4548,1026000,4551,0,4553,0,4546,50,4550,66,4552,0,4554,0,
4655,3,4653,255,4654,916149,0,4655,128000,4656,18,4644,1026000,4648,1026000,4652,0,4654,0,4647,37,4650,40,4653,0,4654,0,
4763,3,4756,255,4763,1072856,0,4764,128000,4765,19,4744,1026000,4748,1026000,4755,0,4757,0,4747,66,4754,54,4756,0,4762,0,
4849,3,4848,255,4849,1209356,91851,4849,128000,4850,19,4844,1512000,4846,1512000,4847,0,4848,0,4846,55,4847,28,4848,0,4849,0,
4955,3,4953,255,4955,805779,0,4956,128000,4956,19,4945,1512000,4950,1512000,4952,0,4953,0,4948,12,4952,12,4953,0,4955,0,
5051,3,5050,255,5051,1129401,11896,5052,128000,5053,19,5045,1026000,5048,1512000,5049,0,5050,0,5047,40,5049,50,5050,0,5051,0,
5151,3,5150,255,5151,750943,0,5156,128000,5157,19,5146,1026000,5148,1512000,5149,0,5150,0,5147,30,5149,0,5150,0,5151,0,
5257,3,5255,255,5256,805006,0,5258,128000,5258,19,5247,486000,5250,1026000,5254,0,5255,0,5250,45,5253,30,5254,0,5256,0,
5362,3,5361,255,5362,1038201,0,5363,128000,5363,19,5348,918000,5356,1026000,5360,0,5361,0,5352,70,5359,50,5360,0,5362,0,
5458,3,5456,255,5458,1045919,0,5458,128000,5459,19,5448,918000,5453,1026000,5455,0,5457,0,5451,63,5455,58,5456,0,5457,0,
5575,3,5571,255,5574,955027,0,5575,128000,5576,19,5552,1026000,5564,1026000,5570,0,5573,0,5562,50,5569,36,5571,0,5574,0,
5658,3,5656,255,5657,935182,0,5658,128000,5659,19,5652,1512000,5654,1026000,5656,0,5657,0,5654,28,5655,28,5656,0,5657,0,
5760,3,5759,255,5760,998539,0,5760,128000,5761,19,5753,1512000,5756,1026000,5758,0,5759,0,5755,33,5758,36,5758,0,5760,0,
5857,3,5856,255,5857,998539,0,5858,128000,5858,19,5853,1512000,5854,1026000,5856,0,5857,0,5854,33,5855,36,5856,0,5857,0,
5960,3,5959,255,5960,1050065,0,5961,128000,5962,19,5953,1512000,5956,1026000,5958,0,5960,0,5955,40,5957,37,5959,0,5960,0,
6059,3,6058,255,6058,1429363,311858,6059,128000,6059,19,6054,1026000,6056,1512000,6057,0,6058,0,6055,66,6057,80,6057,0,6058,0,
6161,3,6160,255,6160,1435086,317581,6161,128000,6161,19,6154,1512000,6157,1512000,6159,0,6160,0,6157,72,6159,44,6159,0,6160,0,
6262,3,6261,255,6262,963106,0,6262,128000,6263,19,6255,1512000,6258,1512000,6260,0,6261,0,6258,20,6260,27,6261,0,6262,0,
6361,3,6360,255,6361,1093072,0,6362,128000,6362,19,6355,1512000,6357,1512000,6359,0,6361,0,6356,33,6359,33,6360,0,6361,0,
6465,3,6463,255,6464,867562,0,6465,128000,6466,19,6456,1026000,6459,1026000,6462,0,6464,0,6458,40,6461,22,6463,0,6464,0,
6567,3,6566,255,6567,1097157,0,6567,128000,6569,19,6556,1026000,6562,1026000,6565,0,6566,0,6561,63,6564,62,6565,0,6566,0,
6672,3,6670,255,6672,748219,0,6674,128000,6686,19,6657,1026000,6663,486000,6668,0,6671,0,6662,22,6667,22,6669,0,6672,0,
6770,3,6769,255,6770,1009692,0,6771,128000,6772,19,6757,1026000,6761,1026000,6768,0,6769,0,6760,57,6767,44,6768,0,6770,0,
