App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:37:17 PM","17 sec","Trepn_2018.10.21_163716.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
75,3,67,255,74,2640996,1374996,75,320000,76,0,54,1512000,56,1512000,62,1512000,68,1026000,55,90,61,100,66,100,74,36,
164,3,161,255,164,2427716,1161716,165,320000,165,0,154,1512000,156,1512000,158,1512000,162,1512000,156,100,158,50,161,100,163,28,
264,3,261,255,264,2619244,1353244,264,320000,265,0,255,1512000,257,1512000,259,1512000,262,1512000,256,62,258,100,261,100,263,44,
363,3,361,255,363,2270389,1004389,364,320000,364,0,355,1512000,357,1512000,360,1512000,362,1512000,357,50,359,50,361,100,363,55,
463,3,461,255,463,2037819,771819,464,320000,464,0,456,1512000,457,1512000,459,1512000,462,1512000,457,54,459,37,461,100,463,30,
563,3,561,255,563,2482438,1216438,564,320000,564,0,556,1512000,558,1512000,559,1512000,562,1512000,557,60,559,66,561,100,563,60,
664,3,661,255,664,1318635,52635,665,320000,665,0,656,1512000,658,1134000,660,1512000,662,1026000,658,77,659,0,661,33,664,11,
765,3,763,255,765,2502674,1236674,766,320000,766,0,757,1512000,760,1512000,762,1512000,764,1026000,759,90,761,90,763,69,765,75,
867,3,864,255,866,2954418,1688418,867,400000,868,0,858,1512000,860,1512000,862,1512000,865,1512000,860,77,862,88,863,90,866,100,
966,3,964,255,966,2721848,1455848,966,400000,967,0,959,1512000,961,1512000,962,1512000,964,1512000,960,80,962,81,963,77,965,83,
1066,3,1064,255,1066,2106222,840222,1066,400000,1067,0,1059,1512000,1061,1512000,1063,1512000,1065,1512000,1060,55,1062,50,1064,54,1066,72,
1167,3,1165,255,1167,1018616,0,1167,400000,1168,0,1159,1512000,1162,1512000,1163,1512000,1166,1512000,1161,11,1163,25,1165,25,1167,11,
1269,3,1268,255,1269,653668,0,1270,400000,1271,0,1260,1026000,1263,1026000,1265,1026000,1268,0,1262,12,1265,11,1267,12,1269,0,
1441,3,1437,255,1441,578370,0,1442,200000,1443,0,1390,384000,1422,0,1430,0,1438,0,1422,60,1427,0,1435,0,1441,0,
1476,3,1473,255,1476,1073339,0,1479,200000,1488,0,1464,1512000,1468,0,1470,0,1473,0,1466,80,1470,0,1471,0,1475,0,
1572,3,1570,255,1571,1074684,0,1572,128000,1573,0,1563,1512000,1567,1026000,1569,0,1571,0,1565,77,1569,6,1570,0,1571,0,
1679,3,1674,255,1676,1355918,89918,1680,128000,1689,20,1666,1512000,1668,1026000,1671,0,1675,0,1668,100,1670,40,1672,0,1675,0,
1774,3,1773,255,1774,1536929,270929,1774,128000,1775,20,1767,1512000,1771,1512000,1772,0,1773,0,1770,76,1772,54,1773,0,1774,0,
1888,3,1879,255,1885,1630824,364824,1889,128000,1891,20,1868,1512000,1870,1134000,1876,0,1879,0,1870,100,1876,70,1877,0,1885,0,
1975,3,1974,255,1975,2061161,795161,1975,128000,1976,20,1968,1512000,1970,1512000,1972,1026000,1974,0,1970,90,1972,90,1973,50,1974,0,
2075,3,2074,255,2075,938244,0,2075,128000,2076,20,2068,1512000,2071,1134000,2072,1026000,2074,0,2070,14,2072,20,2073,30,2074,0,
2175,3,2174,255,2175,752538,0,2175,128000,2175,20,2169,1512000,2171,1026000,2172,1026000,2174,0,2171,10,2172,0,2173,10,2174,0,
2285,3,2280,255,2285,755053,0,2286,128000,2287,20,2270,702000,2274,1026000,2278,0,2281,0,2273,33,2277,11,2279,0,2283,0,
2388,3,2384,255,2387,752802,0,2389,128000,2391,20,2371,384000,2377,1026000,2381,0,2385,0,2376,37,2380,20,2382,0,2386,0,
2483,3,2480,255,2482,1004469,0,2484,128000,2485,20,2471,918000,2475,1026000,2477,0,2480,0,2474,57,2476,50,2479,0,2482,0,
2582,3,2580,255,2582,822206,0,2583,128000,2584,20,2572,384000,2576,1026000,2579,0,2581,0,2575,33,2578,40,2579,0,2581,0,
2685,3,2683,255,2684,851835,0,2685,128000,2686,20,2673,918000,2678,1026000,2682,0,2684,0,2675,50,2682,14,2683,0,2684,0,
2784,3,2782,255,2783,835202,0,2784,128000,2785,19,2774,384000,2778,1026000,2781,0,2783,0,2777,27,2781,45,2782,0,2783,0,
2880,3,2879,255,2880,1375537,109537,2881,128000,2883,19,2874,1512000,2876,1026000,2879,0,2880,0,2875,70,2878,70,2879,0,2880,0,
2981,3,2980,255,2981,965740,0,2981,128000,2982,19,2974,1512000,2977,1026000,2979,0,2980,0,2976,33,2978,27,2979,0,2980,0,
3087,3,3086,255,3087,751249,0,3088,128000,3089,19,3075,918000,3080,1026000,3082,0,3086,0,3079,12,3082,20,3085,0,3087,0,
3210,3,3208,255,3210,714769,0,3213,128000,3215,19,3178,384000,3188,384000,3205,0,3209,0,3186,44,3196,40,3207,0,3209,0,
3286,3,3284,255,3286,1988978,722978,3287,128000,3287,19,3278,1512000,3280,1512000,3283,1026000,3285,1512000,3280,80,3282,77,3284,45,3286,16,
3385,3,3383,255,3385,1283646,17646,3385,128000,3386,19,3378,1512000,3380,1512000,3382,1026000,3384,1512000,3380,30,3381,22,3383,11,3385,36,
3491,3,3488,255,3491,812897,0,3492,128000,3492,19,3479,1026000,3482,1026000,3485,1026000,3488,1026000,3481,0,3484,20,3487,0,3491,27,
