App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:36:29 PM","17 sec","Trepn_2018.10.21_163628.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
14,3,6,255,13,1842064,623748,14,320000,15,0,51,1512000,53,1512000,2,384000,12,0,53,100,1,92,5,3,13,0,
60,3,57,255,60,2680806,1462490,60,320000,61,0,151,1512000,153,1512000,55,1512000,58,1512000,153,100,54,100,56,100,59,15,
162,3,157,255,161,3022821,1804505,163,320000,165,0,252,1512000,254,1512000,155,1512000,158,1512000,253,100,155,88,157,77,159,100,
259,3,257,255,259,2776570,1558254,259,320000,260,0,352,1512000,354,1512000,255,1512000,257,1512000,354,100,255,63,257,66,259,100,
360,3,358,255,359,2318271,1099955,360,320000,360,0,453,1512000,454,1512000,356,1512000,358,1512000,454,100,355,40,357,72,359,50,
460,3,458,255,460,2010458,792142,460,320000,461,0,553,1512000,555,1512000,456,1512000,458,1512000,555,83,456,33,457,70,460,14,
560,3,558,255,560,1846291,627975,560,320000,561,0,653,1512000,655,1512000,557,1512000,559,0,655,30,556,50,558,60,560,0,
660,3,659,255,660,1641082,422766,660,320000,661,0,754,1512000,756,1512000,657,1512000,659,0,755,20,657,33,658,100,660,0,
760,3,759,255,760,1415353,197037,761,320000,761,0,856,1026000,869,1026000,758,1512000,760,0,862,90,757,10,759,100,760,0,
909,3,903,255,909,1145655,0,910,320000,944,0,960,1512000,962,1512000,881,0,908,0,961,100,871,80,891,0,908,0,
968,3,966,255,968,2954418,1736102,969,320000,969,0,1058,1512000,1060,1512000,964,1512000,967,1512000,1060,100,964,100,966,100,968,55,
1081,3,1079,255,1081,3200668,1982352,1081,400000,1084,0,1108,1512000,1113,1512000,1062,1512000,1079,1512000,1112,100,1062,100,1071,100,1081,91,
1119,3,1117,255,1119,3091224,1872908,1120,400000,1120,0,1209,1512000,1211,1512000,1115,1512000,1118,1512000,1210,50,1114,100,1117,75,1119,100,
1217,3,1215,255,1217,2201986,983670,1218,400000,1218,0,1309,1512000,1311,1512000,1213,1512000,1216,1512000,1311,40,1213,55,1215,63,1217,77,
1316,3,1314,255,1316,1428243,209927,1317,400000,1317,0,1410,1512000,1412,1512000,1313,1026000,1315,1026000,1411,10,1312,45,1314,33,1316,55,
1420,3,1416,255,1419,990187,0,1420,400000,1421,0,1511,486000,1517,384000,1414,1026000,1417,1026000,1514,30,1413,36,1416,11,1419,30,
1532,3,1528,255,1531,604832,0,1533,400000,1535,0,1611,918000,1614,918000,1523,384000,1530,0,1613,60,1521,22,1527,27,1531,0,
1621,3,1620,255,1621,918109,0,1622,400000,1623,0,1713,1026000,1715,1026000,1617,918000,1620,0,1715,90,1616,40,1619,28,1621,0,
1722,3,1720,255,1722,1036325,0,1723,400000,1724,0,1812,1512000,1815,1026000,1718,1026000,1721,0,1814,100,1717,30,1720,20,1721,0,
1820,3,1819,255,1820,1538136,319820,1821,400000,1822,0,1913,1512000,1915,1026000,1817,1026000,1819,0,1914,37,1816,45,1818,45,1820,0,
1920,3,1919,255,1920,979646,0,1921,320000,1921,0,2015,1512000,2018,1026000,1917,1026000,1919,0,2017,22,1917,30,1919,25,1920,0,
2024,3,2022,255,2024,756778,0,2025,200000,2025,0,2115,918000,2118,1026000,2021,0,2023,0,2118,54,2020,22,2021,0,2024,0,
2131,3,2127,255,2129,822684,0,2141,200000,2150,15,2216,1512000,2218,1512000,2122,0,2127,0,2217,70,2120,36,2125,0,2128,0,
2222,3,2221,255,2222,1864112,645796,2223,128000,2224,15,2316,1512000,2318,1512000,2220,0,2221,0,2318,22,2219,100,2220,0,2222,0,
2323,3,2322,255,2323,918270,0,2324,128000,2325,15,2417,1026000,2421,1026000,2321,0,2322,0,2420,36,2320,22,2322,0,2323,0,
2426,3,2424,255,2426,846892,0,2426,128000,2427,15,2517,1026000,2525,702000,2423,0,2425,0,2524,37,2423,27,2424,0,2425,0,
2531,3,2529,255,2531,854069,0,2532,128000,2533,15,2618,1026000,2622,1026000,2528,0,2530,0,2621,33,2527,50,2529,0,2531,0,
2627,3,2626,255,2627,901557,0,2628,128000,2629,15,2719,918000,2722,918000,2625,0,2626,0,2721,55,2624,45,2625,0,2627,0,
2727,3,2726,255,2727,908230,0,2728,128000,2729,15,2820,1026000,2825,918000,2724,0,2726,0,2824,50,2724,40,2725,0,2727,0,
2831,3,2829,255,2830,866889,0,2831,128000,2833,15,2920,1026000,2924,1026000,2828,0,2830,0,2923,42,2827,22,2829,0,2830,0,
2929,3,2927,255,2929,930712,0,2929,128000,2930,15,3021,918000,3025,1026000,2926,0,2928,0,3023,45,2926,44,2927,0,2928,0,
3031,3,3029,255,3030,864438,0,3032,128000,3034,15,3121,1026000,3123,1512000,3028,0,3030,0,3123,50,3027,30,3028,0,3030,0,
3126,3,3125,255,3126,1209932,0,3127,128000,3127,18,3222,1026000,3225,1026000,3125,0,3126,0,3224,22,3124,60,3125,0,3126,0,
3232,3,3230,255,3232,755797,0,3234,128000,3235,18,3322,1026000,3325,1026000,3228,0,3230,0,3324,40,3228,11,3229,0,3231,0,
3330,3,3328,255,3330,901571,0,3331,128000,3331,18,3425,1512000,3427,1026000,3327,0,3329,0,3427,66,3326,33,3328,0,3330,0,
3447,3,3437,255,3444,1287432,69116,3448,128000,3456,18,3526,1512000,3528,1512000,3429,0,3439,0,3528,66,3428,55,3429,0,3442,0,
3534,3,3532,255,3534,1630849,412533,3535,128000,3535,18,3626,1026000,3628,1512000,3530,1026000,3532,1026000,3628,10,3530,55,3532,46,3534,0,
3634,3,3632,255,3634,784952,0,3635,128000,3636,18,3727,1026000,3729,1512000,3630,1026000,3633,1026000,3728,11,3630,0,3632,20,3634,11,
3735,3,3733,255,3735,852515,0,3736,128000,3737,18,3828,1026000,3833,594000,3731,1026000,3734,0,3832,30,3730,20,3732,11,3735,0,
3841,3,3839,255,3840,797554,0,3842,128000,3843,18,3929,1026000,3932,1026000,3837,0,3839,0,3931,50,3836,33,3838,0,3840,0,
