App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:34:52 PM","17 sec","Trepn_2018.10.21_163451.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
24,3,23,255,24,2509799,1337516,24,320000,25,0,17,1512000,19,1512000,21,1512000,23,0,19,100,20,100,22,90,23,0,
124,3,123,255,124,2304590,1132307,124,320000,125,0,117,1512000,119,1512000,121,1512000,123,0,119,72,121,88,123,100,124,0,
225,3,223,255,225,2687647,1515364,226,320000,226,0,218,1512000,220,1512000,221,1512000,223,1512000,219,90,221,100,223,66,224,60,
326,3,324,255,326,2673966,1501683,326,320000,327,0,318,1512000,320,1512000,322,1512000,324,1512000,320,70,322,100,323,44,325,100,
426,3,424,255,426,2024139,851856,426,320000,427,0,419,1512000,420,1512000,422,1512000,424,1512000,420,42,422,27,423,50,425,100,
528,3,525,255,528,1906900,734617,528,320000,529,0,519,1512000,521,1512000,523,1026000,525,1512000,521,30,522,66,524,11,527,100,
628,3,627,255,628,1308036,135753,629,320000,629,0,620,1512000,622,1512000,625,1026000,628,0,621,33,623,60,626,40,628,0,
729,3,727,255,728,1293964,121681,729,320000,730,0,720,1026000,722,1512000,724,1026000,728,0,722,11,724,100,727,12,728,0,
829,3,828,255,829,1711157,538874,830,320000,830,0,822,1026000,824,1512000,826,1026000,828,0,823,83,825,88,827,77,829,0,
932,3,928,255,931,2940737,1768454,932,320000,933,0,921,1512000,923,1512000,926,1512000,928,1512000,923,90,924,83,927,80,930,100,
1037,3,1030,255,1037,3104904,1932621,1038,400000,1041,0,1023,1512000,1025,1512000,1028,1512000,1033,1512000,1024,90,1027,100,1029,87,1037,100,
1132,3,1130,255,1132,2325111,1152828,1133,400000,1133,0,1123,1512000,1125,1512000,1128,1512000,1130,1512000,1125,66,1127,50,1129,70,1131,77,
1231,3,1229,255,1231,1321269,148986,1231,400000,1232,0,1224,1512000,1226,1512000,1227,1512000,1229,1026000,1225,44,1227,30,1228,22,1230,38,
1334,3,1330,255,1334,775570,0,1334,400000,1335,0,1324,1026000,1326,1026000,1328,1134000,1331,1026000,1326,18,1328,0,1330,20,1334,27,
1438,3,1435,255,1438,744777,0,1439,400000,1440,0,1425,1026000,1428,1026000,1433,0,1436,0,1427,30,1432,30,1434,0,1438,0,
1537,3,1535,255,1536,910302,0,1538,400000,1539,0,1526,918000,1529,1026000,1533,0,1535,0,1528,60,1532,55,1534,0,1536,0,
1635,3,1633,255,1635,806637,0,1635,400000,1636,0,1626,918000,1629,1026000,1632,0,1634,0,1629,44,1632,40,1633,0,1634,0,
1739,3,1737,255,1739,686467,0,1740,400000,1746,0,1727,594000,1731,1026000,1736,0,1738,0,1730,0,1735,44,1736,0,1739,0,
1834,3,1833,255,1834,1552159,379876,1834,400000,1835,18,1827,1512000,1829,1512000,1832,0,1833,0,1829,90,1831,60,1832,0,1834,0,
1947,3,1941,255,1947,1891457,719174,1948,320000,1948,18,1927,1512000,1930,1026000,1940,0,1946,0,1929,77,1931,55,1940,0,1947,0,
2035,3,2034,255,2035,2608635,1436352,2036,320000,2037,18,2028,1512000,2030,1512000,2032,1512000,2034,0,2029,70,2031,100,2033,70,2035,0,
2136,3,2135,255,2136,1534709,362426,2136,200000,2137,18,2128,1512000,2130,1512000,2133,1512000,2135,0,2130,33,2132,30,2134,20,2135,0,
2235,3,2234,255,2235,968863,0,2235,128000,2236,18,2229,1512000,2231,1512000,2233,1512000,2234,0,2230,25,2232,0,2234,9,2235,0,
2346,3,2343,255,2345,736450,0,2346,128000,2347,18,2330,486000,2336,486000,2341,0,2344,0,2334,44,2339,40,2342,0,2345,0,
2442,3,2440,255,2442,883349,0,2443,128000,2444,18,2430,1026000,2435,1026000,2438,0,2440,0,2434,30,2438,38,2439,0,2441,0,
2542,3,2540,255,2542,1094722,0,2543,128000,2544,18,2531,1026000,2536,1026000,2539,0,2541,0,2534,66,2538,60,2540,0,2542,0,
2642,3,2640,255,2642,963525,0,2643,128000,2644,18,2632,1026000,2635,1026000,2637,0,2641,0,2634,50,2637,40,2638,0,2642,0,
2742,3,2740,255,2742,835370,0,2743,128000,2744,18,2732,1026000,2736,486000,2739,0,2741,0,2735,40,2737,45,2740,0,2742,0,
2844,3,2842,255,2844,788596,0,2847,128000,2849,16,2833,1026000,2837,1026000,2841,0,2843,0,2836,12,2840,30,2842,0,2843,0,
2940,3,2939,255,2940,1007410,0,2942,128000,2943,16,2933,1026000,2936,918000,2938,0,2940,0,2936,60,2938,54,2939,0,2940,0,
3043,3,3041,255,3043,987166,0,3043,128000,3044,16,3034,1026000,3037,918000,3040,0,3042,0,3037,41,3039,70,3040,0,3042,0,
3143,3,3141,255,3142,856615,0,3143,128000,3144,16,3135,1026000,3138,1026000,3140,0,3142,0,3137,14,3139,50,3140,0,3142,0,
3253,3,3245,255,3253,1024255,0,3254,128000,3256,16,3236,1026000,3239,1026000,3244,0,3246,0,3238,60,3243,50,3244,0,3248,0,
3344,3,3342,255,3344,1906880,734597,3344,128000,3345,16,3336,1512000,3338,1512000,3340,1512000,3342,1026000,3338,63,3339,70,3341,28,3343,50,
3445,3,3443,255,3445,916555,0,3445,128000,3446,16,3437,1512000,3439,1512000,3441,1512000,3443,1026000,3438,25,3440,12,3442,0,3445,11,
3549,3,3546,255,3549,782375,0,3550,128000,3551,16,3537,384000,3541,1026000,3543,1026000,3547,1026000,3540,11,3543,20,3545,10,3549,11,
3669,3,3665,255,3668,695662,0,3670,128000,3672,16,3639,384000,3656,384000,3662,0,3667,0,3653,33,3660,50,3663,0,3668,0,
3747,3,3746,255,3747,1094014,0,3748,128000,3749,16,3739,918000,3742,1512000,3745,0,3746,0,3741,42,3744,50,3745,0,3747,0,
3847,3,3844,255,3847,1218482,46199,3848,128000,3849,17,3839,1512000,3841,1512000,3843,0,3844,0,3841,54,3843,33,3843,0,3845,0,
3954,3,3951,255,3954,832129,0,3955,128000,3956,17,3940,1026000,3946,918000,3950,0,3953,0,3944,22,3949,40,3951,0,3954,0,
4053,3,4051,255,4052,1001179,0,4053,128000,4054,17,4041,1026000,4045,1026000,4050,0,4052,0,4044,44,4049,58,4051,0,4052,0,
4157,3,4152,255,4156,800647,0,4160,128000,4164,17,4141,384000,4144,1026000,4149,0,4155,0,4143,25,4146,41,4151,0,4156,0,
4251,3,4247,255,4248,1429606,257323,4251,128000,4252,17,4242,1512000,4245,1134000,4246,0,4248,0,4244,72,4246,72,4247,0,4248,0,
4348,3,4347,255,4348,1393660,221377,4349,128000,4351,17,4342,1512000,4345,1026000,4347,0,4348,0,4344,100,4346,22,4347,0,4348,0,
4448,3,4447,255,4448,900205,0,4448,128000,4449,17,4443,1512000,4445,1026000,4446,0,4447,0,4444,22,4446,33,4447,0,4448,0,
4549,3,4548,255,4549,925773,0,4549,128000,4550,17,4544,1512000,4545,1026000,4547,0,4548,0,4545,30,4546,25,4547,0,4549,0,
4653,3,4651,255,4653,852829,0,4654,128000,4655,17,4644,1512000,4648,1026000,4650,0,4652,0,4647,22,4649,20,4651,0,4653,0,
4757,3,4754,255,4757,1012112,0,4758,128000,4760,17,4745,1026000,4749,1026000,4752,0,4755,0,4747,60,4752,45,4753,0,4756,0,
4864,3,4862,255,4864,803259,0,4866,128000,4868,20,4846,384000,4852,1026000,4859,0,4863,0,4851,28,4858,41,4861,0,4864,0,
4955,3,4954,255,4955,997609,0,4959,128000,4960,20,4946,918000,4950,1026000,4953,0,4954,0,4949,50,4952,54,4953,0,4955,0,
5061,3,5059,255,5061,837965,0,5063,128000,5065,20,5047,594000,5052,1026000,5057,0,5060,0,5051,37,5056,36,5058,0,5060,0,
5156,3,5154,255,5155,982879,0,5156,128000,5157,20,5148,918000,5151,1026000,5153,0,5155,0,5150,44,5153,55,5154,0,5155,0,
5267,3,5265,255,5267,754611,0,5268,128000,5269,20,5250,486000,5254,702000,5258,0,5266,0,5253,33,5256,33,5263,0,5267,0,
5358,3,5356,255,5357,1066792,0,5358,128000,5368,20,5349,1026000,5352,1026000,5355,0,5356,0,5352,55,5354,60,5355,0,5357,0,
5462,3,5459,255,5461,1128746,0,5463,128000,5465,20,5449,1026000,5453,1026000,5456,0,5460,0,5452,77,5455,55,5457,0,5461,0,
5563,3,5557,255,5558,972039,0,5566,128000,5569,20,5550,1026000,5554,1026000,5556,0,5557,0,5553,45,5555,44,5556,0,5558,0,
5658,3,5657,255,5658,1070436,0,5659,128000,5660,20,5651,1026000,5654,1026000,5656,0,5658,0,5653,62,5655,54,5657,0,5658,0,
5756,3,5755,255,5756,1406287,234004,5756,128000,5757,20,5751,1026000,5753,1512000,5754,0,5755,0,5752,58,5754,80,5754,0,5755,0,
5857,3,5856,255,5857,876112,0,5857,128000,5858,19,5852,1026000,5854,1512000,5855,0,5856,0,5854,12,5855,27,5856,0,5857,0,
5962,3,5960,255,5961,864986,0,5962,128000,5963,19,5953,1026000,5957,1512000,5959,0,5961,0,5955,20,5959,22,5960,0,5961,0,
6058,3,6057,255,6058,1238846,66563,6058,128000,6059,19,6053,1512000,6055,1026000,6057,0,6058,0,6055,66,6056,40,6057,0,6058,0,
6159,3,6158,255,6159,1414728,242445,6159,128000,6160,19,6154,1512000,6156,1026000,6157,0,6158,0,6155,72,6157,77,6158,0,6159,0,
6260,3,6259,255,6260,1165845,0,6261,128000,6262,19,6254,1512000,6257,1026000,6259,0,6260,0,6256,50,6258,50,6259,0,6260,0,
6359,3,6358,255,6359,926997,0,6360,128000,6360,19,6354,1512000,6356,1026000,6358,0,6359,0,6356,30,6357,22,6358,0,6359,0,
