App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:38:54 PM","17 sec","Trepn_2018.10.21_163852.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
45,3,44,255,45,2366153,1163188,46,320000,46,0,9,1512000,41,1512000,43,1512000,45,0,40,100,42,100,44,69,45,0,
118,3,116,255,118,2899695,1696730,119,320000,119,0,110,1512000,112,1512000,114,1512000,116,1512000,112,100,114,100,115,100,117,47,
217,3,215,255,217,2680806,1477841,217,320000,218,0,210,1512000,212,1512000,214,1512000,216,1512000,212,55,213,100,215,60,217,100,
318,3,316,255,318,2208826,1005861,318,320000,319,0,311,1512000,313,1512000,315,1512000,317,1512000,313,44,314,100,316,25,318,77,
418,3,417,255,418,1953096,750131,419,320000,420,0,411,1512000,413,1512000,415,1134000,417,1512000,413,22,415,100,416,33,418,66,
521,3,518,255,521,1971544,768579,522,320000,522,0,512,1512000,514,1512000,516,1026000,519,1512000,514,45,516,100,518,40,521,45,
621,3,619,255,621,1606255,403290,622,320000,622,0,612,1134000,615,1512000,617,1026000,619,1026000,614,33,616,100,618,30,621,40,
721,3,719,255,721,804211,0,721,320000,722,0,713,1026000,715,1512000,717,1026000,720,0,715,0,717,30,719,20,720,0,
821,3,819,255,821,2913376,1710411,822,320000,823,0,813,1512000,815,1512000,817,1512000,819,1512000,815,80,817,100,818,88,821,81,
924,3,921,255,924,2708167,1505202,925,400000,925,0,914,1512000,917,1512000,918,1512000,921,1512000,916,76,918,81,920,72,923,90,
1024,3,1023,255,1024,3125425,1922460,1025,400000,1025,0,1015,1512000,1018,1512000,1021,1512000,1023,1512000,1017,100,1020,90,1022,100,1024,90,
1123,3,1121,255,1123,2078861,875896,1123,400000,1124,0,1116,1512000,1118,1512000,1119,1512000,1121,1512000,1117,50,1119,45,1120,66,1122,66,
1225,3,1223,255,1225,675534,0,1226,400000,1226,0,1216,1026000,1219,1026000,1221,1134000,1223,1026000,1218,12,1220,11,1222,0,1225,18,
1327,3,1326,255,1327,687887,0,1329,320000,1330,0,1317,1026000,1321,1026000,1323,384000,1326,0,1320,22,1323,20,1325,10,1327,0,
1431,3,1430,255,1431,872329,0,1432,200000,1433,0,1418,1026000,1426,1026000,1429,0,1430,0,1424,50,1428,45,1429,0,1431,0,
1528,3,1526,255,1528,777576,0,1529,200000,1530,0,1520,1026000,1523,1026000,1525,0,1527,0,1522,36,1525,33,1526,0,1527,0,
1634,3,1633,255,1634,901484,0,1635,128000,1635,0,1620,1026000,1627,1026000,1629,0,1633,0,1626,50,1629,53,1631,0,1634,0,
1749,3,1747,255,1748,762102,0,1749,128000,1754,19,1724,384000,1731,1026000,1745,0,1747,0,1729,45,1744,54,1746,0,1748,0,
1827,3,1826,255,1827,1790781,587816,1828,128000,1828,19,1822,1512000,1823,1512000,1825,0,1826,0,1823,80,1825,88,1826,0,1827,0,
1930,3,1926,255,1930,1804461,601496,1932,128000,1935,19,1922,1512000,1924,1512000,1926,0,1926,0,1924,100,1925,70,1926,0,1927,0,
2028,3,2027,255,2027,1941267,738302,2028,128000,2028,19,2022,1512000,2024,1512000,2026,0,2027,0,2024,90,2025,100,2026,0,2027,0,
2129,3,2128,255,2129,792099,0,2129,128000,2130,19,2123,1512000,2126,1512000,2127,0,2128,0,2125,11,2127,11,2128,0,2128,0,
2232,3,2230,255,2232,900361,0,2233,128000,2233,19,2224,1026000,2227,1026000,2229,0,2231,0,2226,30,2228,41,2230,0,2231,0,
2350,3,2344,255,2349,709544,0,2353,128000,2354,19,2325,384000,2332,384000,2342,0,2344,0,2330,28,2339,50,2343,0,2348,0,
2437,3,2436,255,2437,1068002,0,2439,128000,2440,19,2425,1026000,2429,1026000,2435,0,2437,0,2428,62,2434,55,2435,0,2437,0,
2533,3,2532,255,2532,912419,0,2534,128000,2534,19,2526,1512000,2529,1026000,2531,0,2532,0,2528,30,2530,18,2531,0,2532,0,
2636,3,2634,255,2636,863918,0,2637,128000,2637,19,2626,1026000,2629,1026000,2632,0,2635,0,2629,33,2631,28,2633,0,2635,0,
2737,3,2735,255,2737,858667,0,2738,128000,2740,19,2727,1026000,2731,384000,2734,0,2736,0,2731,50,2733,40,2735,0,2736,0,
2837,3,2835,255,2837,863918,0,2838,128000,2839,18,2828,1026000,2831,1026000,2834,0,2836,0,2831,28,2833,33,2834,0,2837,0,
2937,3,2935,255,2937,1003613,0,2937,128000,2938,18,2929,1026000,2932,1026000,2934,0,2936,0,2931,60,2934,41,2935,0,2936,0,
3037,3,3036,255,3037,992680,0,3038,128000,3039,18,3029,1026000,3033,1026000,3035,0,3036,0,3032,44,3034,54,3035,0,3037,0,
3140,3,3138,255,3140,734869,0,3141,128000,3143,18,3130,384000,3133,1026000,3136,0,3138,0,3133,22,3136,22,3137,0,3139,0,
3262,3,3260,255,3261,1410093,207128,3264,128000,3267,18,3231,918000,3247,1512000,3256,0,3261,0,3237,72,3255,81,3259,0,3261,0,
3337,3,3336,255,3336,1597544,394579,3337,128000,3337,18,3331,1512000,3333,1512000,3334,1026000,3336,0,3332,60,3334,54,3335,50,3336,0,
3439,3,3438,255,3439,1123656,0,3440,128000,3440,18,3431,1026000,3434,1512000,3436,1026000,3438,0,3433,45,3435,33,3437,27,3439,0,
3537,3,3536,255,3536,895350,0,3537,128000,3538,18,3532,1026000,3533,1512000,3535,0,3536,0,3533,30,3534,22,3535,0,3536,0,
3639,3,3638,255,3639,829801,0,3640,128000,3641,18,3632,1026000,3635,702000,3637,0,3638,0,3634,41,3636,22,3638,0,3639,0,
3749,3,3748,255,3749,748066,0,3750,128000,3751,18,3733,486000,3737,1026000,3747,0,3748,0,3736,33,3746,20,3747,0,3749,0,
3844,3,3842,255,3843,983429,0,3845,128000,3846,17,3833,918000,3836,1026000,3840,0,3843,0,3836,66,3839,40,3841,0,3843,0,
3943,3,3941,255,3942,998482,0,3944,128000,3945,17,3934,918000,3937,1026000,3940,0,3941,0,3936,61,3939,50,3940,0,3942,0,
4064,3,4048,255,4063,767941,0,4065,128000,4066,17,4035,1026000,4040,1026000,4046,0,4052,0,4039,11,4045,27,4047,0,4059,0,
4145,3,4143,255,4144,1044266,0,4146,128000,4147,17,4135,918000,4138,1026000,4141,0,4143,0,4137,70,4140,55,4142,0,4144,0,
4241,3,4240,255,4241,1350410,147445,4242,128000,4242,17,4235,918000,4237,1512000,4239,0,4240,0,4237,88,4238,66,4239,0,4241,0,
4342,3,4341,255,4341,1224561,21596,4342,128000,4343,17,4336,1512000,4338,1512000,4340,0,4341,0,4338,54,4339,33,4340,0,4341,0,
4443,3,4442,255,4443,900205,0,4443,128000,4444,17,4436,1512000,4439,1026000,4441,0,4442,0,4438,22,4440,33,4441,0,4442,0,
4543,3,4542,255,4543,1096218,0,4544,128000,4545,17,4537,1512000,4539,1026000,4541,0,4543,0,4538,40,4541,53,4541,0,4543,0,
4647,3,4646,255,4647,910071,0,4648,128000,4649,17,4637,1026000,4641,1026000,4644,0,4646,0,4641,33,4644,44,4645,0,4647,0,
4746,3,4745,255,4746,924648,0,4747,128000,4748,17,4738,1026000,4742,1026000,4744,0,4746,0,4741,44,4744,37,4745,0,4746,0,
4857,3,4856,255,4857,822606,0,4858,128000,4859,20,4839,1026000,4844,1026000,4855,0,4856,0,4843,33,4850,20,4856,0,4857,0,
4950,3,4948,255,4950,1083939,0,4951,128000,4952,20,4939,918000,4943,1026000,4946,0,4948,0,4942,77,4945,55,4947,0,4949,0,
5044,3,5044,255,5044,1468526,265561,5045,128000,5045,20,5039,1512000,5042,1512000,5043,0,5044,0,5041,60,5043,60,5043,0,5044,0,
5146,3,5145,255,5146,948664,0,5146,128000,5147,20,5140,1512000,5142,1512000,5144,0,5145,0,5142,33,5143,11,5144,0,5145,0,
5247,3,5246,255,5246,1013252,0,5247,128000,5248,20,5240,1026000,5243,1512000,5245,0,5246,0,5242,44,5244,30,5245,0,5246,0,
5346,3,5346,255,5346,767955,0,5347,128000,5347,20,5342,1026000,5344,1512000,5345,0,5346,0,5343,33,5345,0,5345,0,5346,0,
5474,3,5472,255,5474,1310964,107999,5474,128000,5476,20,5443,1026000,5448,1026000,5470,1026000,5473,0,5446,80,5469,69,5472,33,5473,0,
5552,3,5551,255,5552,1110524,0,5553,128000,5553,20,5543,1026000,5546,1026000,5548,1026000,5551,0,5546,57,5548,33,5550,37,5552,0,
5664,3,5657,255,5661,822620,0,5665,128000,5667,20,5644,384000,5648,1026000,5651,1026000,5658,0,5647,0,5650,18,5656,30,5659,0,
5755,3,5753,255,5755,1074446,0,5756,128000,5757,20,5745,918000,5748,1026000,5751,1026000,5754,0,5747,62,5750,25,5753,40,5755,0,
5855,3,5854,255,5855,744093,0,5856,128000,5857,17,5845,1026000,5849,1026000,5851,384000,5854,0,5848,9,5851,11,5853,27,5855,0,
5955,3,5954,255,5955,1126617,0,5956,128000,5956,17,5946,1026000,5949,1026000,5951,918000,5954,0,5948,58,5951,28,5953,60,5955,0,
6058,3,6057,255,6058,1477195,274230,6059,128000,6059,17,6047,1026000,6049,1512000,6051,1026000,6057,0,6049,60,6051,60,6056,60,6058,0,
6155,3,6153,255,6154,2045395,842430,6156,128000,6157,17,6147,1512000,6149,1512000,6150,1512000,6154,0,6148,80,6150,57,6153,70,6154,0,
6253,3,6252,255,6253,828158,0,6254,128000,6254,17,6247,1026000,6249,1512000,6251,1026000,6253,0,6249,12,6250,12,6252,20,6253,0,
6353,3,6353,255,6353,949376,0,6354,128000,6354,17,6348,1026000,6350,1512000,6351,1026000,6353,0,6349,27,6351,18,6352,27,6353,0,
6467,3,6464,255,6466,844472,0,6468,128000,6470,17,6449,1026000,6452,1026000,6454,0,6465,0,6452,14,6454,45,6463,0,6466,0,
6557,3,6556,255,6557,1026690,0,6558,128000,6558,17,6550,1026000,6553,1026000,6555,0,6556,0,6552,54,6554,55,6555,0,6557,0,
6677,3,6661,255,6677,869983,0,6677,128000,6679,17,6650,1026000,6653,1026000,6655,0,6664,0,6652,36,6655,30,6659,0,6676,0,
6757,3,6756,255,6757,1153688,0,6757,128000,6758,17,6751,1026000,6753,1512000,6755,0,6756,0,6753,50,6755,50,6756,0,6757,0,
6867,3,6865,255,6867,899138,0,6868,128000,6869,21,6852,1026000,6855,1026000,6864,0,6866,0,6855,44,6863,30,6865,0,6867,0,
6963,3,6961,255,6963,974473,0,6963,128000,6964,21,6952,1026000,6957,1026000,6960,0,6962,0,6955,33,6959,55,6961,0,6962,0,
7089,3,7087,255,7089,679898,0,7090,128000,7091,21,7054,1026000,7072,384000,7084,0,7087,0,7071,0,7081,30,7085,0,7089,0,
7164,3,7163,255,7164,1102026,0,7165,128000,7166,21,7153,1026000,7157,1026000,7162,0,7163,0,7156,61,7161,62,7163,0,7164,0,
7273,3,7270,255,7273,837657,0,7274,128000,7275,21,7255,594000,7263,1026000,7269,0,7271,0,7259,33,7266,36,7270,0,7272,0,
7364,3,7363,255,7364,941734,0,7365,128000,7366,21,7355,918000,7359,1026000,7362,0,7363,0,7358,50,7361,37,7362,0,7364,0,
7482,3,7480,255,7482,974473,0,7482,128000,7483,21,7455,1026000,7459,1026000,7469,1026000,7481,0,7458,33,7467,22,7479,33,7481,0,
7566,3,7565,255,7566,1163980,0,7567,128000,7568,21,7556,1026000,7559,1026000,7563,1026000,7565,0,7558,55,7562,44,7564,41,7566,0,
7671,3,7669,255,7670,919808,0,7672,128000,7673,21,7656,1026000,7662,1026000,7665,1026000,7669,0,7661,33,7664,20,7668,20,7670,0,
7767,3,7765,255,7767,1215001,12036,7767,128000,7768,21,7757,1026000,7761,1026000,7763,1026000,7766,0,7759,50,7763,44,7765,60,7766,0,
7868,3,7866,255,7868,799545,0,7869,128000,7869,18,7857,1026000,7860,1026000,7863,384000,7867,0,7859,20,7862,20,7865,0,7867,0,
7967,3,7966,255,7967,1191004,0,7968,128000,7969,18,7958,1026000,7961,1026000,7963,918000,7966,0,7960,58,7963,44,7965,60,7967,0,
8070,3,8069,255,8070,825040,0,8071,128000,8072,18,8059,1026000,8062,1026000,8065,1026000,8069,0,8061,25,8064,27,8068,0,8070,0,
8179,3,8178,255,8179,809794,0,8180,128000,8182,18,8160,810000,8166,384000,8173,0,8178,0,8163,50,8170,55,8177,0,8179,0,
8268,3,8266,255,8268,1598397,395432,8269,128000,8269,18,8260,918000,8262,1512000,8264,1026000,8266,1026000,8262,60,8263,83,8265,37,8268,21,
8367,3,8365,255,8367,816911,0,8367,128000,8368,18,8360,1026000,8362,1512000,8364,1026000,8365,1026000,8362,11,8363,10,8365,10,8367,10,
8474,3,8471,255,8474,1058278,0,8475,128000,8476,18,8461,1026000,8465,1026000,8468,1026000,8472,1026000,8464,25,8467,30,8470,36,8474,25,
8577,3,8574,255,8576,716964,0,8578,128000,8579,18,8563,594000,8566,384000,8572,0,8575,0,8565,45,8570,11,8573,0,8576,0,
8673,3,8671,255,8673,1028907,0,8674,128000,8675,18,8663,918000,8666,1026000,8669,0,8672,0,8666,63,8668,55,8670,0,8672,0,
8769,3,8768,255,8769,1242746,39781,8770,128000,8770,18,8763,1512000,8765,1026000,8767,0,8768,0,8765,60,8767,54,8768,0,8769,0,
8873,3,8871,255,8872,839195,0,8873,128000,8874,19,8864,810000,8867,1026000,8870,0,8872,0,8867,33,8869,33,8871,0,8872,0,
8974,3,8972,255,8973,1013336,0,8974,128000,8976,19,8964,1026000,8967,1026000,8971,0,8973,0,8967,60,8969,42,8972,0,8973,0,
9071,3,9070,255,9071,1049560,0,9072,128000,9072,19,9065,1512000,9067,1026000,9069,0,9070,0,9067,33,9069,50,9070,0,9071,0,
9172,3,9171,255,9172,876816,0,9173,128000,9173,19,9165,1512000,9168,1026000,9170,0,9171,0,9167,20,9169,27,9170,0,9172,0,
9271,3,9270,255,9271,1308359,105394,9271,128000,9272,19,9266,918000,9268,1512000,9269,0,9270,0,9267,77,9269,63,9269,0,9270,0,
9372,3,9371,255,9371,1394044,191079,9372,128000,9372,19,9366,1512000,9369,1512000,9370,0,9371,0,9368,70,9370,40,9370,0,9371,0,
9502,3,9501,255,9502,795292,0,9503,128000,9504,19,9470,384000,9477,1026000,9500,0,9501,0,9475,30,9497,35,9501,0,9502,0,
9577,3,9576,255,9577,1023900,0,9578,128000,9579,19,9568,918000,9572,1026000,9574,0,9576,0,9571,57,9573,57,9575,0,9577,0,
9677,3,9676,255,9677,893837,0,9678,128000,9680,19,9669,918000,9672,1026000,9675,0,9677,0,9672,30,9674,44,9676,0,9677,0,
9779,3,9778,255,9779,918241,0,9780,128000,9781,19,9770,594000,9773,1026000,9775,0,9778,0,9772,50,9775,54,9777,0,9779,0,
9878,3,9875,255,9878,943816,0,9878,128000,9879,18,9870,1512000,9873,1026000,9874,0,9876,0,9872,25,9874,36,9875,0,9877,0,
9977,3,9976,255,9977,863448,0,9978,128000,9978,18,9971,1512000,9973,1026000,9975,0,9976,0,9973,20,9975,25,9975,0,9976,0,
10086,3,10083,255,10085,897986,0,10087,128000,10091,18,10072,918000,10076,1026000,10079,0,10084,0,10075,50,10078,30,10082,0,10085,0,
10181,3,10180,255,10181,896042,0,10182,128000,10183,18,10173,486000,10176,1026000,10178,0,10180,0,10175,50,10178,55,10179,0,10181,0,
10284,3,10283,255,10284,996324,0,10285,128000,10285,18,10274,1026000,10279,1026000,10282,0,10283,0,10278,55,10281,44,10282,0,10284,0,
10391,3,10388,255,10391,727581,0,10392,128000,10393,18,10375,384000,10381,1026000,10386,0,10389,0,10379,22,10385,20,10387,0,10391,0,
10489,3,10485,255,10488,1092607,0,10490,128000,10491,18,10476,918000,10479,1026000,10483,0,10486,0,10478,60,10482,75,10484,0,10488,0,
10586,3,10583,255,10586,865128,0,10587,128000,10588,18,10576,1026000,10579,1026000,10582,0,10584,0,10578,33,10581,30,10583,0,10585,0,
10682,3,10681,255,10682,1274705,71740,10683,128000,10684,18,10677,1512000,10678,1026000,10680,0,10681,0,10678,70,10679,44,10680,0,10682,0,
10783,3,10782,255,10782,829752,0,10783,128000,10783,18,10777,1512000,10779,1026000,10781,0,10782,0,10779,22,10781,12,10781,0,10782,0,
10889,3,10888,255,10889,967170,0,10889,128000,10890,16,10878,1026000,10884,1026000,10887,0,10888,0,10883,37,10886,54,10887,0,10889,0,
10990,3,10989,255,10990,903992,0,10991,128000,10992,16,10979,1026000,10985,1026000,10988,0,10989,0,10984,50,10987,27,10988,0,10990,0,
11091,3,11089,255,11091,1089854,0,11092,128000,11093,16,11079,1026000,11085,1026000,11088,0,11090,0,11084,62,11087,66,11089,0,11091,0,
11188,3,11187,255,11188,842038,0,11189,128000,11190,16,11180,1026000,11183,1026000,11185,0,11187,0,11182,30,11185,30,11186,0,11188,0,
11297,3,11295,255,11296,841369,0,11297,128000,11298,16,11282,384000,11290,1026000,11294,0,11296,0,11289,62,11294,45,11295,0,11296,0,
11393,3,11389,255,11392,743640,0,11396,128000,11398,16,11382,1026000,11386,1026000,11388,0,11390,0,11385,11,11387,22,11389,0,11392,0,
11501,3,11499,255,11501,996995,0,11503,128000,11505,16,11483,918000,11488,918000,11495,0,11500,0,11487,50,11494,72,11498,0,11501,0,
11596,3,11594,255,11595,1046121,0,11596,128000,11597,16,11584,1026000,11588,1026000,11592,0,11594,0,11587,66,11591,50,11593,0,11595,0,
11695,3,11693,255,11695,980523,0,11696,128000,11697,16,11684,1026000,11688,1026000,11692,0,11694,0,11687,58,11691,40,11692,0,11695,0,
11799,3,11796,255,11798,779360,0,11799,128000,11806,16,11785,486000,11791,1026000,11794,0,11798,0,11790,54,11794,25,11795,0,11798,0,
11893,3,11892,255,11893,918476,0,11894,128000,11894,16,11885,918000,11888,1026000,11891,0,11892,0,11888,44,11890,44,11891,0,11893,0,
12019,3,12015,255,12018,706300,0,12020,128000,12022,16,11987,1026000,11995,384000,12012,0,12017,0,11991,12,12011,45,12013,0,12018,0,
12091,3,12091,255,12091,1341607,138642,12092,128000,12092,16,12086,1512000,12088,1512000,12090,0,12091,0,12088,50,12090,55,12090,0,12091,0,
12205,3,12203,255,12205,944870,0,12206,128000,12207,16,12187,1512000,12189,1512000,12194,0,12204,0,12189,20,12192,27,12203,0,12205,0,
12298,3,12297,255,12298,1038833,0,12299,128000,12299,16,12288,1026000,12291,1026000,12296,0,12297,0,12290,64,12295,50,12296,0,12298,0,
12402,3,12400,255,12402,863904,0,12404,128000,12405,16,12388,1026000,12392,1026000,12398,0,12400,0,12391,44,12397,22,12399,0,12401,0,
12500,3,12498,255,12499,1006033,0,12500,128000,12501,16,12489,1026000,12494,1026000,12497,0,12499,0,12492,45,12497,60,12498,0,12499,0,
12605,3,12603,255,12605,791017,0,12605,128000,12606,16,12590,1026000,12593,1026000,12599,0,12604,0,12592,0,12598,46,12603,0,12604,0,
12701,3,12698,255,12700,995100,0,12703,128000,12703,16,12690,1026000,12694,1026000,12696,0,12698,0,12693,44,12695,58,12697,0,12700,0,
