App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:02:07 PM","17 sec","Trepn_2018.10.20_220206.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
19,3,18,255,18,1919904,485235,19,320000,20,0,96,1512000,14,1512000,16,1026000,18,0,14,91,16,76,17,69,18,0,
104,3,102,255,104,3002300,1567631,105,320000,106,0,196,1512000,98,1512000,100,1512000,102,1512000,97,100,99,100,101,100,104,62,
210,3,206,255,210,2899695,1465026,211,320000,212,7,297,1512000,200,1512000,202,1512000,207,1512000,199,77,201,100,203,70,209,100,
304,3,302,255,304,2667559,1232890,305,320000,305,0,397,1512000,299,1512000,301,1512000,303,1512000,298,60,300,100,302,58,304,70,
405,3,403,255,405,2776570,1341901,406,320000,406,0,497,1512000,399,1512000,401,1512000,403,1512000,398,80,401,100,403,77,405,72,
505,3,503,255,505,2040844,606175,505,320000,506,0,598,1512000,499,1512000,501,1512000,503,1026000,499,44,501,54,502,100,505,44,
607,3,604,255,607,1827955,393286,607,320000,608,0,699,1134000,600,1512000,602,1512000,605,1026000,599,50,602,27,604,100,606,25,
711,3,707,255,710,1543359,108690,711,320000,712,0,799,1512000,702,1134000,704,1512000,708,0,701,60,704,50,706,80,709,0,
806,3,805,255,805,2057315,622646,806,320000,807,0,899,1512000,801,1134000,803,1512000,805,0,800,90,803,75,804,87,805,0,
910,3,906,255,909,2616659,1181990,910,320000,911,0,999,1512000,902,1512000,904,1512000,907,1026000,901,90,903,83,906,90,909,80,
1007,3,1005,255,1007,1866812,432143,1007,320000,1008,0,1100,1512000,1001,1512000,1003,1512000,1005,1512000,1001,66,1003,25,1004,33,1007,72,
1110,3,1107,255,1109,1584452,149783,1110,320000,1111,0,1200,1512000,1102,1026000,1105,1512000,1107,1512000,1102,63,1104,22,1106,50,1109,30,
1209,3,1207,255,1209,729416,0,1209,320000,1212,0,1308,1512000,1203,1026000,1205,1512000,1208,0,1202,18,1204,22,1207,0,1209,0,
1315,3,1314,255,1315,1855594,420925,1316,320000,1316,0,1407,1512000,1310,1512000,1312,1026000,1314,0,1309,80,1312,76,1313,72,1315,0,
1414,3,1413,255,1414,716690,0,1414,320000,1415,0,1507,1512000,1409,1512000,1411,1026000,1413,0,1408,11,1411,11,1412,11,1414,0,
1517,3,1515,255,1516,1812310,377641,1517,200000,1518,0,1608,1512000,1510,1512000,1513,1026000,1515,0,1509,80,1512,75,1514,62,1516,0,
1615,3,1614,255,1615,1859181,424512,1615,320000,1616,0,1708,1512000,1611,1512000,1612,1026000,1614,0,1609,60,1612,88,1614,88,1615,0,
1716,3,1713,255,1715,1574865,140196,1716,320000,1717,0,1809,1026000,1710,1512000,1712,1512000,1714,1026000,1710,45,1711,50,1713,45,1715,25,
1816,3,1814,255,1816,903448,0,1816,320000,1817,21,1909,1026000,1810,1512000,1812,1026000,1814,1026000,1810,22,1812,20,1814,11,1816,33,
1917,3,1915,255,1917,2749608,1314939,1917,320000,1918,21,2010,1026000,1911,1512000,1913,1026000,1915,1512000,1911,54,1913,100,1914,64,1917,87,
2018,3,2016,255,2017,2600915,1166246,2018,320000,2019,21,2111,1026000,2011,1512000,2014,1026000,2016,1512000,2011,72,2013,80,2015,54,2017,81,
2119,3,2117,255,2119,2435460,1000791,2120,200000,2121,21,2211,1026000,2113,1512000,2115,1026000,2118,1512000,2112,55,2115,60,2117,50,2119,88,
2219,3,2217,255,2219,1218328,0,2220,128000,2220,21,2311,1026000,2213,1026000,2215,1026000,2217,1134000,2213,36,2215,33,2217,22,2219,27,
2322,3,2319,255,2322,916164,0,2322,128000,2323,21,2412,384000,2315,1026000,2317,1026000,2320,1026000,2314,20,2316,0,2318,30,2321,22,
2431,3,2426,255,2430,746301,0,2432,128000,2434,21,2515,918000,2417,486000,2422,594000,2427,384000,2416,14,2421,27,2425,18,2430,22,
2535,3,2533,255,2535,1201998,0,2536,320000,2558,0,2614,1512000,2527,1512000,2531,0,2534,0,2527,45,2529,60,2532,0,2535,0,
2629,3,2624,255,2626,1777888,343219,2631,320000,2632,0,2713,1512000,2619,1512000,2622,0,2625,0,2616,100,2621,83,2623,0,2626,0,
2719,3,2718,255,2719,1408513,0,2719,320000,2721,0,2814,1512000,2715,1512000,2717,0,2718,0,2715,63,2717,66,2718,0,2719,0,
