App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:00:31 PM","17 sec","Trepn_2018.10.20_220030.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,55,255,56,1894173,780760,57,320000,57,0,10,1512000,52,1512000,54,0,55,0,51,100,53,100,54,0,56,0,
119,3,117,255,119,2395642,1282229,120,320000,120,0,111,1512000,113,1512000,114,1026000,117,1512000,112,100,114,100,116,40,118,52,
218,3,216,255,218,2831293,1717880,219,320000,219,0,211,1512000,213,1512000,215,1512000,217,1512000,213,100,214,100,216,62,218,75,
330,3,327,255,329,2769730,1656317,330,320000,331,0,322,1512000,324,1512000,326,1512000,328,1512000,324,100,325,100,327,66,329,62,
431,3,428,255,431,2899695,1786282,432,320000,433,0,422,1512000,425,1512000,426,1512000,429,1512000,424,100,426,100,428,77,431,70,
530,3,528,255,530,3070703,1957290,531,320000,532,0,523,1512000,525,1512000,527,1512000,529,1512000,524,100,526,100,528,72,530,100,
631,3,629,255,631,2858654,1745241,631,320000,632,0,623,1512000,625,1512000,627,1512000,629,1512000,625,100,627,100,628,80,631,61,
732,3,729,255,731,2735529,1622116,732,320000,733,0,723,1512000,726,1512000,727,1512000,730,1512000,725,100,727,81,729,72,731,70,
832,3,830,255,832,2502959,1389546,833,320000,834,0,824,1512000,826,1512000,828,1512000,830,1512000,826,100,827,55,830,90,832,44,
947,3,943,255,947,3015980,1902567,948,320000,948,0,928,1512000,938,1512000,940,1512000,944,1512000,930,100,939,90,942,84,946,90,
1036,3,1034,255,1036,3070703,1957290,1036,320000,1037,0,1028,1512000,1030,1512000,1032,1512000,1034,1512000,1030,100,1032,87,1034,100,1036,85,
1135,3,1134,255,1135,2284070,1170657,1136,320000,1137,0,1128,1512000,1130,1512000,1132,1512000,1134,1512000,1130,100,1131,22,1133,90,1135,45,
1235,3,1233,255,1235,2297750,1184337,1235,320000,1236,0,1229,1512000,1231,1512000,1232,1512000,1234,1512000,1230,100,1232,57,1233,58,1235,44,
1339,3,1337,255,1339,1600041,486628,1340,320000,1340,0,1329,1512000,1332,1512000,1335,1512000,1337,1512000,1331,100,1333,10,1336,27,1339,20,
1438,3,1436,255,1438,1936666,823253,1439,320000,1440,0,1430,1512000,1432,1026000,1434,1026000,1436,1512000,1431,100,1433,54,1435,44,1438,54,
1541,3,1539,255,1541,1602952,489539,1541,200000,1542,0,1530,1512000,1535,1026000,1537,1026000,1539,1512000,1532,100,1537,38,1538,36,1540,18,
1659,3,1656,255,1658,2288994,1175581,1659,128000,1660,0,1631,1512000,1634,1026000,1639,1512000,1656,1026000,1634,100,1638,63,1655,81,1658,81,
1747,3,1744,255,1747,3057022,1943609,1748,128000,1749,0,1731,1512000,1734,1512000,1739,1512000,1744,1512000,1733,90,1738,90,1743,100,1746,90,
1846,3,1840,255,1846,3043341,1929928,1847,128000,1847,24,1833,1512000,1835,1512000,1838,1512000,1843,1512000,1834,88,1837,80,1839,100,1845,100,
1944,3,1942,255,1943,3052427,1939014,1944,128000,1945,24,1934,1512000,1937,1512000,1939,1512000,1942,1512000,1936,88,1939,80,1941,100,1943,80,
2043,3,2041,255,2043,2594127,1480714,2044,128000,2045,24,2034,1512000,2036,1512000,2038,1512000,2041,1512000,2036,77,2038,54,2040,100,2043,50,
