App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:02:55 PM","17 sec","Trepn_2018.10.20_220254.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,66,255,67,1894173,868766,71,320000,72,0,99,1512000,53,1512000,55,0,67,0,52,100,55,100,66,0,67,0,
110,3,107,255,109,2212761,1187354,110,320000,111,0,200,1512000,101,1512000,104,918000,107,1026000,100,100,102,100,106,60,109,37,
206,3,205,255,206,3262231,2236824,207,320000,207,0,300,1512000,202,1512000,203,1512000,205,1512000,201,100,203,100,204,100,206,100,
308,3,305,255,308,2858654,1833247,309,320000,310,0,401,1512000,302,1512000,304,1512000,306,1512000,302,100,303,100,305,61,308,80,
411,3,408,255,410,2817612,1792205,411,320000,412,0,501,1512000,404,1512000,406,1512000,408,1512000,403,90,405,100,407,70,410,75,
509,3,507,255,509,2461917,1436510,509,320000,510,0,604,1512000,503,1512000,505,1512000,507,1512000,502,75,504,100,506,33,508,75,
612,3,609,255,611,2140423,1115016,612,320000,613,0,704,1512000,606,1512000,608,1512000,610,1512000,605,45,607,100,609,50,611,41,
711,3,709,255,711,2099382,1073975,712,320000,712,0,805,1512000,706,1512000,708,1512000,710,1512000,706,50,707,54,709,81,711,45,
813,3,810,255,812,1810125,784718,813,320000,816,0,906,1512000,807,1512000,808,1512000,811,1026000,806,54,808,42,810,72,812,37,
913,3,911,255,913,2803931,1778524,917,320000,919,0,1006,1512000,908,1512000,909,1512000,911,1512000,907,87,909,70,910,88,912,88,
1012,3,1011,255,1012,2024139,998732,1013,320000,1013,0,1107,1512000,1008,1512000,1009,1512000,1011,1512000,1008,60,1009,40,1010,53,1012,66,
1121,3,1114,255,1121,1880493,855086,1122,200000,1122,0,1207,1134000,1111,1512000,1113,1512000,1119,1512000,1110,40,1112,60,1114,58,1121,40,
1215,3,1213,255,1215,778180,0,1216,128000,1216,0,1308,1026000,1209,1512000,1212,1134000,1214,1026000,1209,12,1211,11,1213,20,1215,11,
1314,3,1313,255,1314,1637544,612137,1315,128000,1315,0,1408,1026000,1310,1512000,1311,1026000,1313,1512000,1309,41,1311,54,1312,50,1314,60,
1420,3,1417,255,1420,799442,0,1421,128000,1422,0,1509,1026000,1411,1026000,1414,1026000,1417,1026000,1411,10,1413,36,1416,11,1420,18,
1518,3,1516,255,1518,1713905,688498,1519,128000,1520,0,1609,1026000,1511,1026000,1513,1512000,1516,1026000,1510,62,1512,45,1515,90,1518,50,
1618,3,1615,255,1617,2007703,982296,1618,128000,1618,0,1710,1026000,1611,1026000,1613,1512000,1616,1512000,1611,63,1613,62,1615,80,1617,70,
1716,3,1714,255,1716,1458857,433450,1716,128000,1717,0,1810,1026000,1712,1026000,1713,1512000,1715,1512000,1711,50,1713,22,1714,58,1716,40,
1821,3,1818,255,1821,1755042,729635,1821,128000,1822,27,1911,1512000,1814,1026000,1816,1512000,1819,1134000,1812,60,1816,60,1818,72,1820,70,
1917,3,1916,255,1917,2065141,1039734,1918,128000,1918,27,2011,1134000,1913,1512000,1914,1512000,1916,1512000,1912,50,1914,33,1915,88,1917,30,
2021,3,2019,255,2021,1923386,897979,2021,128000,2022,27,2112,1512000,2014,1026000,2017,1512000,2019,1134000,2013,63,2016,44,2018,80,2021,60,
2120,3,2118,255,2120,1857463,832056,2120,128000,2121,27,2212,1026000,2114,1026000,2116,1512000,2118,1026000,2114,54,2116,22,2117,90,2119,28,
2222,3,2219,255,2222,1016556,0,2222,128000,2223,27,2313,1026000,2215,1026000,2217,1512000,2220,1026000,2214,30,2217,11,2219,20,2222,11,
2323,3,2321,255,2323,810507,0,2325,320000,2326,27,2417,384000,2317,1026000,2319,0,2321,0,2316,22,2318,11,2320,0,2322,0,
2439,3,2436,255,2438,1437021,411614,2440,320000,2441,0,2517,1512000,2431,918000,2434,0,2437,0,2422,44,2433,69,2435,0,2438,0,
2524,3,2523,255,2524,1558714,533307,2524,320000,2525,0,2617,1512000,2519,1026000,2521,1512000,2523,0,2519,81,2521,75,2523,30,2524,0,
2625,3,2623,255,2625,1641082,615675,2625,320000,2626,0,2718,1512000,2619,1512000,2621,1512000,2624,0,2619,100,2621,33,2623,30,2624,0,
