App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:01:19 PM","17 sec","Trepn_2018.10.20_220118.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,65,255,66,2047236,951330,67,320000,67,0,57,1512000,59,1512000,60,1026000,65,0,58,100,60,100,62,42,66,0,
179,3,177,255,179,2790251,1694345,180,320000,180,0,157,1512000,159,1512000,161,1512000,178,1512000,159,100,160,90,177,100,179,41,
265,3,263,255,265,3043341,1947435,266,320000,266,0,257,1512000,259,1512000,261,1512000,263,1512000,259,100,261,88,262,100,265,80,
326,3,319,255,326,2947577,1851671,327,320000,327,0,314,1512000,316,1512000,318,1512000,320,1512000,316,83,317,100,319,100,325,71,
422,3,420,255,422,2797091,1701185,423,320000,424,0,415,1512000,416,1512000,418,1512000,420,1512000,416,100,418,66,419,100,422,66,
522,3,520,255,522,2523480,1427574,523,320000,523,0,515,1512000,517,1512000,519,1512000,521,1512000,516,72,518,50,520,100,522,70,
623,3,621,255,623,2030979,935073,623,320000,624,0,615,1512000,617,1512000,619,1512000,621,1512000,617,28,619,72,620,70,623,50,
725,3,723,255,725,2612403,1516497,726,320000,726,0,717,1512000,719,1512000,721,1512000,724,1512000,718,90,720,77,723,66,725,72,
826,3,823,255,826,2872334,1776428,826,400000,827,0,817,1512000,819,1512000,821,1512000,824,1512000,819,90,821,75,823,90,825,88,
927,3,924,255,927,2188305,1092399,928,400000,929,0,918,1512000,920,1512000,922,1512000,924,1512000,919,50,921,60,923,50,927,83,
1025,3,1023,255,1025,1936812,840906,1026,400000,1027,0,1018,1512000,1020,1512000,1022,1512000,1024,1134000,1020,54,1021,77,1023,44,1025,50,
1126,3,1125,255,1126,1264867,168961,1126,320000,1127,0,1119,1512000,1121,1512000,1123,1512000,1125,0,1120,22,1123,66,1124,20,1126,0,
1229,3,1227,255,1228,916061,0,1230,320000,1231,0,1219,1026000,1222,1026000,1224,1026000,1227,0,1221,33,1224,33,1226,41,1228,0,
1328,3,1327,255,1328,762998,0,1329,320000,1331,0,1320,1026000,1323,1026000,1326,0,1327,0,1323,53,1325,12,1326,0,1328,0,
1446,3,1434,255,1437,679085,0,1448,320000,1457,0,1421,384000,1426,1026000,1432,0,1435,0,1425,25,1431,36,1433,0,1436,0,
1526,3,1525,255,1526,1606881,510975,1527,320000,1528,0,1521,1512000,1523,1512000,1525,0,1526,0,1522,70,1524,88,1525,0,1526,0,
1628,3,1627,255,1628,1262005,166099,1629,320000,1629,0,1621,1512000,1624,1026000,1626,0,1627,0,1623,90,1626,33,1627,0,1628,0,
1727,3,1726,255,1727,1504277,408371,1727,200000,1728,0,1722,1512000,1724,1512000,1725,0,1726,0,1723,88,1725,55,1726,0,1727,0,
1830,3,1829,255,1830,594518,0,1830,128000,1831,0,1822,1512000,1826,1026000,1828,0,1829,0,1825,10,1827,0,1828,0,1829,0,
1928,3,1927,255,1928,945501,0,1928,128000,1929,0,1923,1512000,1924,1026000,1926,0,1927,0,1924,40,1925,40,1926,0,1927,0,
2036,3,2033,255,2036,730199,0,2037,128000,2038,0,2024,1026000,2028,1026000,2031,0,2033,0,2027,20,2030,36,2032,0,2035,0,
2129,3,2128,255,2128,1387992,292086,2129,128000,2130,14,2124,1512000,2125,1512000,2127,0,2128,0,2125,60,2127,66,2127,0,2128,0,
