App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 09:58:55 PM","17 sec","Trepn_2018.10.20_215854.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6,3,0,255,6,2133583,993496,7,320000,8,0,95,1512000,97,1512000,98,1512000,0,0,96,100,98,90,100,100,6,0,
103,3,100,255,103,2817612,1677525,104,320000,104,0,195,1512000,197,1512000,199,1512000,100,1512000,197,100,198,100,200,100,102,45,
203,3,200,255,203,3262231,2122144,204,320000,204,0,295,1512000,297,1512000,299,1512000,201,1512000,297,55,299,66,300,100,202,100,
303,3,301,255,303,2721848,1581761,303,320000,304,0,396,1512000,398,1512000,400,1512000,301,1512000,398,62,399,22,401,30,303,100,
404,3,401,255,403,1989937,849850,404,320000,405,0,496,1512000,498,1512000,500,1512000,402,1512000,498,70,499,33,501,50,403,100,
503,3,501,255,503,2256708,1116621,504,320000,504,0,597,1512000,599,1512000,601,1512000,502,1512000,599,37,600,40,602,75,503,100,
604,3,602,255,604,1565839,425752,604,320000,605,0,701,1512000,703,1134000,707,1512000,603,0,703,40,706,33,708,91,604,0,
710,3,709,255,710,1563199,423112,711,320000,712,0,802,1512000,805,1026000,818,1512000,709,0,804,70,816,81,822,81,710,0,
826,3,823,255,826,1854192,714105,826,320000,827,0,903,1512000,905,1512000,906,1512000,823,0,904,87,906,88,908,88,826,0,
912,3,908,255,912,3009140,1869053,913,320000,914,0,1003,1512000,1005,1512000,1007,1512000,908,1512000,1005,30,1006,66,1008,72,912,100,
1011,3,1009,255,1011,2085701,945614,1011,320000,1012,0,1104,1134000,1106,1512000,1108,1026000,1009,1512000,1105,40,1107,36,1109,33,1010,60,
1112,3,1110,255,1112,1405560,265473,1113,320000,1113,0,1204,1026000,1206,1512000,1208,1026000,1110,1512000,1206,0,1208,10,1209,11,1112,50,
1211,3,1210,255,1211,634606,0,1212,320000,1212,0,1305,1026000,1307,1512000,1309,1026000,1211,0,1307,60,1309,58,1311,60,1211,0,
1312,3,1311,255,1312,1360174,220087,1313,200000,1314,0,1405,1026000,1407,1512000,1409,1026000,1311,0,1407,0,1408,0,1410,12,1312,0,
1412,3,1411,255,1412,569848,0,1412,200000,1413,0,1506,1026000,1509,810000,1516,1026000,1411,0,1508,72,1516,81,1518,63,1412,0,
1520,3,1519,255,1520,1222806,82719,1520,128000,1521,0,1606,1512000,1608,1512000,1610,1026000,1519,0,1608,77,1610,77,1612,62,1519,0,
1615,3,1612,255,1615,2215887,1075800,1615,128000,1616,0,1706,1512000,1708,1512000,1710,1026000,1613,1512000,1708,100,1709,40,1711,36,1614,60,
1714,3,1712,255,1714,1956967,816880,1714,128000,1715,22,1807,1512000,1809,1512000,1823,1512000,1712,1512000,1809,90,1823,33,1826,66,1714,50,
1828,3,1826,255,1828,2212595,1072508,1829,128000,1830,22,1907,1512000,1910,1026000,1912,1512000,1827,1512000,1909,40,1912,20,1914,30,1828,38,
1916,3,1914,255,1916,1302666,162579,1917,128000,1918,22,2008,1512000,2010,1026000,2012,1512000,1915,1026000,2009,0,2011,27,2013,10,1916,25,
2016,3,2014,255,2016,826650,0,2017,128000,2017,22,2109,1026000,2112,1026000,2116,0,2014,1026000,2111,11,2114,22,2117,0,2016,0,
2122,3,2118,255,2122,780113,0,2122,128000,2123,22,2210,384000,2217,918000,2220,0,2119,0,2216,42,2219,40,2221,0,2119,0,
2223,3,2221,255,2223,818926,0,2223,128000,2225,22,2313,918000,2318,1026000,2320,0,2222,0,2316,40,2320,40,2321,0,2222,0,
2325,3,2321,255,2324,928122,0,2325,128000,2326,22,2411,1026000,2415,486000,2420,0,2321,0,2414,30,2419,37,2421,0,2324,0,
2426,3,2423,255,2426,813632,0,2428,128000,2429,22,2511,1026000,2515,918000,2519,0,2424,0,2515,50,2519,50,2520,0,2425,0,
2521,3,2520,255,2521,995190,0,2522,128000,2523,22,2612,1026000,2615,1026000,2619,0,2521,0,2614,30,2618,11,2620,0,2521,0,
2625,3,2621,255,2624,809268,0,2626,128000,2627,22,2712,1026000,2717,1026000,2720,0,2622,0,2716,44,2719,44,2720,0,2624,0,
2723,3,2721,255,2723,980552,0,2724,128000,2725,16,2813,1026000,2816,1026000,2818,0,2721,0,2815,44,2817,40,2818,0,2722,0,
2820,3,2819,255,2820,929502,0,2821,128000,2822,16,2915,384000,2923,918000,2925,0,2819,0,2922,30,2925,50,2926,0,2820,0,
2931,3,2927,255,2928,802626,0,2932,128000,2933,16,3014,918000,3017,1026000,3019,0,2927,0,3016,50,3019,50,3020,0,2928,0,
3022,3,3020,255,3022,958717,0,3022,128000,3023,16,3116,1026000,3119,1026000,3121,0,3021,0,3118,33,3120,44,3122,0,3021,0,
3131,3,3122,255,3123,903992,0,3132,128000,3133,16,3215,1512000,3217,1512000,3219,0,3122,0,3217,90,3219,72,3219,0,3123,0,
3220,3,3220,255,3220,1731503,591416,3221,128000,3221,16,3320,1512000,3326,1026000,3332,0,3220,0,3326,100,3331,30,3334,0,3220,0,
3340,3,3335,255,3339,1416736,276649,3342,128000,3345,16,3416,1512000,3418,1512000,3419,0,3337,0,3417,72,3419,85,3420,0,3337,0,
3421,3,3420,255,3421,1697302,557215,3421,128000,3422,16,3516,1512000,3520,1512000,3526,0,3420,0,3520,40,3524,100,3527,0,3421,0,
3533,3,3529,255,3533,1581017,440930,3534,128000,3534,16,3616,1512000,3619,1512000,3620,0,3530,0,3618,70,3620,70,3621,0,3533,0,
3622,3,3621,255,3622,1581017,440930,3622,128000,3623,16,3717,1512000,3719,1512000,3721,0,3621,0,3719,100,3720,20,3722,0,3622,0,
3724,3,3722,255,3723,1444211,304124,3724,128000,3725,17,3817,1512000,3820,1512000,3821,0,3723,0,3819,50,3821,80,3822,0,3723,0,
3823,3,3822,255,3823,1518693,378606,3823,128000,3824,17,3918,1512000,3921,1512000,3923,0,3822,0,3920,50,3922,100,3923,0,3823,0,
3925,3,3924,255,3925,1655499,515412,3926,128000,3927,17,4018,1512000,4020,1512000,4022,0,3924,0,4020,50,4021,80,4022,0,3925,0,
4023,3,4023,255,4023,1518693,378606,4024,128000,4024,17,4119,1512000,4120,1512000,4122,0,4023,0,4120,100,4121,50,4122,0,4023,0,
4123,3,4122,255,4123,1655499,515412,4124,128000,4124,17,4219,1512000,4222,1512000,4224,1026000,4123,0,4221,70,4223,100,4225,27,4123,0,
