App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 09:59:43 PM","17 sec","Trepn_2018.10.20_215942.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
10,3,7,255,9,1839451,764042,11,320000,20,0,58,1512000,60,1512000,6,0,8,0,60,100,66,100,7,0,8,0,
82,3,70,255,82,2127412,1052003,82,320000,83,0,158,1512000,160,1512000,67,1026000,79,1026000,160,100,161,100,69,27,81,37,
166,3,163,255,166,2933897,1858488,166,320000,167,0,210,1512000,212,1512000,162,1512000,164,1512000,212,100,213,100,163,72,165,80,
218,3,216,255,218,2530320,1454911,219,320000,220,0,311,1512000,312,1512000,214,1512000,216,1512000,312,100,317,100,215,33,218,60,
326,3,324,255,326,3193828,2118419,328,320000,328,0,411,1512000,413,1512000,318,1512000,324,1512000,412,100,414,66,323,90,325,100,
418,3,416,255,418,2393514,1318105,419,320000,419,0,513,1512000,515,1512000,415,1512000,417,1512000,514,100,516,20,416,63,418,44,
521,3,518,255,520,1948895,873486,521,320000,522,0,614,1512000,616,1512000,517,1512000,519,1512000,615,100,617,37,518,38,520,50,
620,3,619,255,620,1651243,575834,620,320000,621,0,714,1512000,717,1512000,617,1134000,619,0,716,10,718,100,618,44,620,0,
721,3,721,255,721,1376945,301536,722,320000,723,0,814,1026000,816,1512000,719,1026000,721,0,816,38,818,90,720,27,721,0,
821,3,820,255,820,1371336,295927,821,320000,822,0,916,1026000,918,1512000,818,1026000,820,0,918,37,919,45,819,25,820,0,
923,3,921,255,923,1591236,515827,924,320000,924,0,1017,1026000,1020,1512000,920,1512000,922,0,1019,80,1024,83,921,91,922,0,
1030,3,1027,255,1030,2302006,1226597,1031,320000,1032,0,1118,1512000,1119,1512000,1025,1512000,1028,1512000,1119,72,1121,72,1027,90,1030,44,
1127,3,1124,255,1127,2489278,1413869,1128,320000,1129,0,1218,1512000,1220,1512000,1121,1512000,1125,1512000,1220,60,1221,50,1124,83,1127,60,
1231,3,1225,255,1231,2003618,928209,1231,320000,1232,0,1318,1512000,1321,1512000,1222,1512000,1225,1512000,1320,33,1322,11,1224,25,1231,81,
1327,3,1324,255,1326,1209582,134173,1327,320000,1328,0,1423,1026000,1431,1026000,1322,1512000,1325,1026000,1430,41,1434,45,1324,41,1326,28,
1446,3,1444,255,1446,1050902,0,1446,320000,1447,0,1521,1026000,1524,1026000,1436,1026000,1445,0,1524,50,1526,33,1443,58,1445,0,
1532,3,1529,255,1532,956149,0,1532,320000,1533,0,1623,1512000,1626,1026000,1527,1026000,1530,1026000,1625,66,1629,40,1528,25,1531,10,
1633,3,1631,255,1633,1484139,408730,1634,200000,1635,0,1722,1512000,1724,1512000,1629,1026000,1632,1026000,1724,88,1725,62,1631,44,1633,55,
1731,3,1728,255,1731,2544000,1468591,1731,128000,1732,0,1823,1512000,1826,1026000,1726,1512000,1729,1512000,1825,30,1827,41,1727,55,1730,90,
1833,3,1830,255,1833,1594766,519357,1834,320000,1834,0,1923,1512000,1926,1026000,1828,1512000,1831,1026000,1925,63,1928,75,1829,90,1833,27,
1933,3,1931,255,1933,2509514,1434105,1933,320000,1934,0,2023,1512000,2026,1512000,1929,1512000,1931,1512000,2025,66,2027,87,1930,100,1932,87,
2031,3,2029,255,2031,2605563,1530154,2032,320000,2032,21,2124,1512000,2126,1512000,2027,1512000,2030,1512000,2125,22,2127,80,2029,70,2031,81,
2131,3,2129,255,2131,2087005,1011596,2131,320000,2132,21,2225,1026000,2227,1512000,2127,1512000,2129,1512000,2227,40,2229,22,2129,11,2131,40,
2235,3,2232,255,2235,1456965,381556,2236,320000,2237,21,2325,1026000,2329,1512000,2230,1026000,2232,0,2327,12,2330,22,2231,33,2235,0,
2333,3,2332,255,2333,1234659,159250,2337,200000,2338,21,2425,1026000,2427,1512000,2331,0,2332,0,2427,33,2428,22,2332,0,2333,0,
2430,3,2430,255,2430,1042073,0,2431,128000,2431,21,2526,1026000,2529,1512000,2429,0,2430,0,2528,0,2531,27,2429,0,2430,0,
2534,3,2532,255,2534,838458,0,2535,320000,2535,0,2626,1512000,2628,1512000,2531,0,2533,0,2628,81,2631,90,2532,0,2533,0,
