App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:24:26 AM","17 sec","Trepn_2018.10.21_012425.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,51,255,59,1894173,695840,60,320000,60,0,5,1512000,46,1512000,48,0,51,0,46,100,48,100,49,0,52,0,
120,3,118,255,120,1994328,795995,121,320000,124,0,105,1512000,107,1512000,109,384000,119,384000,107,100,108,100,118,60,120,55,
265,3,263,255,265,3166467,1968134,266,320000,267,0,256,1512000,259,1512000,261,1512000,263,1512000,258,100,260,100,262,93,265,93,
365,3,363,255,365,2817612,1619279,365,320000,366,0,357,1512000,359,1512000,361,1512000,364,1512000,359,75,361,100,363,60,365,100,
465,3,462,255,465,2249868,1051535,465,320000,466,0,457,1512000,459,1512000,461,1512000,463,1512000,459,60,460,100,462,37,464,55,
566,3,564,255,566,2058340,860007,567,320000,567,0,558,1512000,560,1512000,562,1512000,564,1512000,559,50,561,100,563,63,566,11,
665,3,663,255,665,2044659,846326,665,320000,666,0,658,1512000,660,1512000,662,1512000,664,0,660,81,661,81,663,60,664,0,
768,3,766,255,768,1647923,449590,768,320000,769,0,759,1512000,760,1512000,763,1512000,767,0,760,87,763,40,766,37,768,0,
871,3,869,255,870,2441396,1243063,872,400000,873,0,859,1512000,862,1512000,865,1512000,869,0,861,80,864,100,868,100,870,0,
968,3,966,255,967,2715008,1516675,968,400000,969,0,960,1512000,962,1512000,964,1512000,966,1512000,962,100,964,63,965,80,967,77,
1068,3,1066,255,1068,2379834,1181501,1069,400000,1069,0,1061,1512000,1062,1512000,1064,1512000,1066,1512000,1062,87,1064,44,1066,50,1067,90,
1169,3,1167,255,1169,1337640,139307,1169,400000,1170,0,1161,1512000,1163,1512000,1165,1512000,1167,1026000,1163,50,1164,30,1166,12,1168,50,
1268,3,1266,255,1267,806567,0,1268,400000,1268,0,1261,1512000,1264,1512000,1265,1512000,1267,0,1263,11,1265,20,1266,10,1267,0,
1375,3,1374,255,1375,676602,0,1376,320000,1376,0,1365,1512000,1369,1512000,1372,0,1374,0,1369,12,1371,10,1373,0,1375,0,
1468,3,1467,255,1468,1894173,695840,1468,200000,1469,0,1462,1512000,1465,1512000,1466,0,1467,0,1464,100,1466,100,1467,0,1467,0,
1573,3,1570,255,1572,1958761,760428,1573,128000,1574,0,1563,1512000,1566,1512000,1568,1512000,1571,1026000,1565,70,1568,58,1570,58,1572,44,
1672,3,1670,255,1672,2571362,1373029,1673,128000,1674,0,1663,1512000,1665,1512000,1667,1512000,1670,1512000,1665,33,1667,66,1669,100,1672,100,
1775,3,1773,255,1775,3036501,1838168,1775,200000,1776,22,1764,1512000,1766,1512000,1771,1512000,1773,1512000,1765,87,1770,90,1772,90,1774,100,
1871,3,1869,255,1871,1788523,590190,1872,200000,1872,22,1864,1512000,1866,1512000,1868,1512000,1870,1512000,1866,30,1867,33,1869,62,1871,22,
1974,3,1971,255,1973,1314187,115854,1974,200000,1975,22,1965,1512000,1967,1512000,1969,1026000,1972,1512000,1967,30,1969,10,1971,20,1973,27,
2075,3,2073,255,2075,871582,0,2076,320000,2077,0,2066,1026000,2069,702000,2072,0,2074,0,2069,12,2071,22,2073,0,2075,0,
2180,3,2176,255,2179,1505337,307004,2190,320000,2192,0,2166,1512000,2167,1026000,2173,0,2177,0,2167,100,2171,81,2174,0,2178,0,
2274,3,2272,255,2274,2274368,1076035,2275,320000,2275,0,2266,1512000,2268,1512000,2270,1512000,2272,1026000,2268,88,2269,90,2272,60,2274,33,
2394,3,2388,255,2393,1791569,593236,2395,320000,2397,0,2367,1512000,2370,1512000,2383,1512000,2389,1512000,2369,33,2382,33,2387,58,2393,61,
2475,3,2473,255,2475,1593200,394867,2475,320000,2476,0,2468,1512000,2470,1512000,2471,1512000,2473,1512000,2469,37,2471,40,2473,37,2474,42,
2575,3,2574,255,2575,854449,0,2575,320000,2576,0,2568,1512000,2570,1512000,2572,1512000,2574,0,2570,27,2571,11,2573,10,2575,0,
2679,3,2677,255,2678,1138367,0,2679,320000,2680,0,2669,1026000,2672,1026000,2675,1026000,2678,0,2671,50,2674,46,2676,72,2678,0,
2779,3,2777,255,2778,912417,0,2779,320000,2780,0,2770,1026000,2773,1026000,2776,0,2778,0,2772,44,2775,62,2777,0,2778,0,
2878,3,2877,255,2878,967082,0,2878,320000,2880,0,2870,1026000,2873,1026000,2876,0,2877,0,2872,66,2875,55,2876,0,2878,0,
2939,3,2936,255,2939,1620562,422229,2940,320000,2941,0,2924,1512000,2930,1512000,2934,0,2938,0,2929,75,2933,85,2935,100,2939,0,
3028,3,3026,255,3028,1602503,404170,3029,320000,3030,0,3021,1512000,3023,1512000,3024,1026000,3027,1512000,3022,77,3024,14,3026,72,3028,28,
3129,3,3127,255,3129,988728,0,3129,320000,3130,0,3121,1512000,3123,1512000,3125,1026000,3127,1026000,3123,11,3125,22,3126,38,3128,27,
3229,3,3227,255,3229,1152724,0,3229,128000,3230,0,3221,1026000,3224,1512000,3225,1026000,3227,1026000,3223,38,3225,33,3227,36,3229,36,
3329,3,3328,255,3329,1001960,0,3330,128000,3331,0,3322,1026000,3324,1512000,3326,1026000,3329,0,3324,30,3326,36,3327,33,3329,0,
3443,3,3438,255,3443,1001563,0,3444,128000,3444,0,3423,1026000,3427,918000,3430,0,3439,0,3425,75,3429,66,3438,0,3442,0,
3531,3,3529,255,3531,1428186,229853,3532,128000,3532,0,3523,1512000,3525,1026000,3527,1026000,3529,1026000,3525,77,3527,50,3529,20,3531,33,
3635,3,3632,255,3635,768112,0,3636,320000,3636,0,3623,918000,3627,1026000,3629,1026000,3633,1026000,3626,10,3628,40,3631,0,3634,18,
3735,3,3732,255,3735,859281,0,3736,320000,3736,0,3724,1026000,3727,918000,3730,1026000,3733,1026000,3727,11,3729,60,3732,30,3735,0,
3835,3,3833,255,3835,609936,0,3836,320000,3837,0,3825,1026000,3828,1026000,3831,0,3834,0,3827,12,3830,11,3833,0,3835,0,
3934,3,3932,255,3934,737488,0,3934,320000,3935,0,3925,1026000,3929,1026000,3931,0,3933,0,3928,36,3930,22,3932,0,3933,0,
4048,3,4047,255,4048,704014,0,4049,320000,4050,0,4026,1026000,4042,918000,4045,0,4047,0,4030,11,4045,45,4046,0,4048,0,
4135,3,4134,255,4135,821308,0,4135,320000,4136,0,4127,1026000,4130,1026000,4132,0,4134,0,4129,37,4132,44,4133,0,4134,0,
4240,3,4237,255,4240,583622,0,4241,320000,4243,0,4228,384000,4231,1026000,4236,0,4238,0,4230,20,4234,11,4237,0,4239,0,
4342,3,4340,255,4342,910149,0,4342,320000,4344,0,4328,918000,4332,1026000,4336,0,4341,0,4331,54,4335,60,4339,0,4341,0,
4461,3,4457,255,4460,744777,0,4464,320000,4465,0,4429,1026000,4441,1026000,4454,0,4458,0,4439,30,4450,30,4456,0,4459,0,
4534,3,4533,255,4534,1442714,244381,4535,320000,4535,0,4529,1512000,4531,1512000,4533,0,4534,0,4531,72,4532,62,4533,0,4534,0,
4638,3,4637,255,4638,602647,0,4639,320000,4640,0,4630,1026000,4633,1026000,4635,0,4637,0,4632,10,4635,11,4636,0,4638,0,
4739,3,4738,255,4739,660099,0,4740,320000,4740,0,4730,918000,4734,1026000,4736,0,4738,0,4734,14,4736,25,4737,0,4739,0,
4843,3,4839,255,4842,589718,0,4844,320000,4846,0,4831,384000,4835,1026000,4838,0,4840,0,4834,27,4837,11,4839,0,4841,0,
4941,3,4940,255,4941,832360,0,4942,320000,4943,0,4932,918000,4936,918000,4939,0,4940,0,4935,50,4938,50,4939,0,4941,0,
5042,3,5041,255,5042,608583,0,5043,320000,5044,0,5033,384000,5036,1026000,5039,0,5041,0,5035,11,5039,20,5040,0,5042,0,
5141,3,5140,255,5141,788845,0,5142,320000,5143,0,5133,918000,5136,1026000,5139,0,5140,0,5136,37,5138,41,5139,0,5141,0,
5247,3,5243,255,5246,534825,0,5248,320000,5250,0,5234,384000,5238,1026000,5240,0,5245,0,5237,10,5240,0,5241,0,5246,0,
5344,3,5342,255,5344,862985,0,5345,320000,5346,0,5334,918000,5338,918000,5340,0,5343,0,5337,60,5339,50,5341,0,5344,0,
5444,3,5442,255,5443,737488,0,5444,320000,5445,0,5435,1026000,5438,1026000,5440,0,5443,0,5437,36,5440,22,5442,0,5443,0,
5544,3,5543,255,5544,666892,0,5545,320000,5546,0,5536,1026000,5539,384000,5541,0,5543,0,5538,36,5540,11,5542,0,5544,0,
5645,3,5643,255,5645,726555,0,5646,320000,5647,0,5636,1026000,5639,1026000,5642,0,5644,0,5639,25,5641,30,5643,0,5644,0,
5760,3,5754,255,5759,567048,0,5762,320000,5764,0,5738,384000,5746,384000,5752,0,5755,0,5745,20,5750,27,5753,0,5757,0,
5846,3,5845,255,5846,839589,0,5847,320000,5848,0,5838,1026000,5841,918000,5844,0,5845,0,5840,44,5843,50,5844,0,5846,0,
5957,3,5955,255,5957,601294,0,5959,320000,5961,0,5939,1026000,5945,384000,5953,0,5955,0,5944,18,5952,11,5954,0,5956,0,
6045,3,6044,255,6045,1376325,177992,6045,320000,6048,0,6039,1512000,6041,1026000,6043,0,6044,0,6041,87,6043,70,6044,0,6045,0,
6145,3,6144,255,6145,1470075,271742,6145,320000,6146,0,6139,1512000,6142,1512000,6143,0,6144,0,6141,72,6143,66,6144,0,6145,0,
6245,3,6244,255,6245,601359,0,6246,320000,6246,0,6240,1512000,6242,1026000,6244,0,6245,0,6242,11,6243,0,6244,0,6245,0,
6346,3,6345,255,6346,630962,0,6346,320000,6347,0,6340,1512000,6343,1026000,6344,0,6345,0,6342,10,6344,10,6345,0,6346,0,
6449,3,6448,255,6449,633839,0,6450,320000,6451,0,6441,384000,6444,1026000,6447,0,6448,0,6444,40,6446,20,6447,0,6449,0,
6565,3,6560,255,6565,570532,0,6567,320000,6569,0,6543,384000,6549,384000,6557,0,6561,0,6547,11,6555,40,6558,0,6564,0,
6651,3,6650,255,6651,817664,0,6652,320000,6653,0,6643,1026000,6647,1026000,6649,0,6650,0,6646,55,6648,25,6649,0,6651,0,
6752,3,6750,255,6752,599003,0,6752,320000,6753,0,6744,1026000,6747,1026000,6749,0,6751,0,6746,20,6749,0,6750,0,6751,0,
6854,3,6851,255,6853,967082,0,6854,320000,6855,0,6844,1026000,6847,1026000,6850,0,6852,0,6847,63,6849,58,6850,0,6853,0,
6953,3,6951,255,6953,715622,0,6953,320000,6954,0,6945,1026000,6948,1026000,6950,0,6952,0,6947,30,6950,22,6951,0,6952,0,
7054,3,7052,255,7054,733139,0,7055,320000,7056,0,7045,1026000,7048,918000,7051,0,7053,0,7048,40,7050,20,7052,0,7054,0,
7154,3,7153,255,7154,635446,0,7155,320000,7155,0,7146,1026000,7149,1026000,7152,0,7153,0,7149,30,7151,0,7152,0,7154,0,
7269,3,7264,255,7268,667670,0,7271,320000,7273,0,7247,384000,7254,1026000,7261,0,7266,0,7251,37,7260,30,7263,0,7268,0,
7352,3,7351,255,7352,1175943,0,7352,320000,7353,0,7347,1512000,7349,1512000,7350,0,7351,0,7348,50,7350,45,7350,0,7351,0,
7455,3,7454,255,7455,672141,0,7456,320000,7457,0,7447,702000,7451,1026000,7453,0,7455,0,7450,18,7453,30,7454,0,7455,0,
7638,3,7616,255,7629,554856,0,7638,320000,7652,0,7562,384000,7595,0,7608,0,7622,0,7587,33,7598,0,7614,0,7624,0,
7661,3,7660,255,7660,1210144,11811,7661,320000,7663,0,7657,1512000,7659,0,7659,0,7660,0,7658,100,7659,0,7660,0,7660,0,
7762,3,7761,255,7762,1089596,0,7763,320000,7763,0,7756,1512000,7758,1026000,7760,1026000,7762,0,7758,60,7759,7,7761,35,7762,0,
7864,3,7863,255,7864,659668,0,7865,320000,7865,0,7857,1512000,7859,1026000,7861,1026000,7863,0,7859,11,7861,0,7863,16,7864,0,
7964,3,7964,255,7964,751845,0,7965,320000,7965,0,7958,1512000,7960,1026000,7962,1026000,7964,0,7960,33,7962,0,7963,0,7964,0,
8077,3,8075,255,8077,834107,0,8079,400000,8084,0,8058,810000,8063,1026000,8073,0,8076,0,8061,44,8072,54,8074,0,8077,0,
8163,3,8163,255,8163,1139271,0,8164,400000,8164,0,8159,1512000,8160,1026000,8162,0,8163,0,8160,63,8162,50,8162,0,8163,0,
8268,3,8267,255,8268,1057693,0,8268,400000,8269,0,8260,1512000,8262,1026000,8265,0,8268,0,8262,58,8264,37,8267,0,8268,0,
8365,3,8364,255,8365,804211,0,8365,400000,8366,0,8360,1512000,8362,1026000,8363,0,8364,0,8361,30,8363,20,8364,0,8364,0,
8465,3,8464,255,8465,676602,0,8466,320000,8466,0,8460,1512000,8462,1026000,8464,0,8465,0,8462,22,8463,0,8464,0,8465,0,
8567,3,8566,255,8567,624122,0,8568,320000,8569,0,8561,1512000,8563,1026000,8566,0,8567,0,8563,9,8565,10,8566,0,8567,0,
8666,3,8665,255,8666,772366,0,8666,320000,8667,0,8661,1512000,8663,1026000,8665,0,8665,0,8663,36,8664,0,8665,0,8666,0,
8768,3,8767,255,8768,630962,0,8768,320000,8769,0,8762,1512000,8764,1026000,8766,0,8767,0,8764,10,8765,10,8766,0,8767,0,
8874,3,8869,255,8873,526116,0,8876,320000,8878,0,8863,384000,8866,1026000,8868,0,8870,0,8865,0,8868,0,8869,0,8871,0,
8972,3,8970,255,8972,781280,0,8973,320000,8973,0,8963,1026000,8967,918000,8969,0,8971,0,8966,28,8969,50,8970,0,8972,0,
9083,3,9079,255,9082,541792,0,9084,320000,9086,0,9065,1026000,9071,384000,9077,0,9080,0,9070,0,9076,18,9079,0,9082,0,
9173,3,9172,255,9173,835423,0,9174,320000,9176,0,9165,918000,9168,918000,9171,0,9172,0,9168,57,9170,44,9171,0,9173,0,
9277,3,9274,255,9276,572139,0,9277,320000,9278,0,9266,384000,9270,1026000,9273,0,9275,0,9269,11,9272,10,9273,0,9276,0,
9376,3,9375,255,9376,793418,0,9377,320000,9378,0,9366,918000,9371,702000,9373,0,9375,0,9370,54,9373,50,9374,0,9376,0,
9476,3,9475,255,9476,562559,0,9477,320000,9478,0,9467,1026000,9471,918000,9473,0,9475,0,9470,10,9473,0,9474,0,9476,0,
9576,3,9575,255,9576,806637,0,9577,320000,9578,0,9568,1026000,9571,918000,9574,0,9576,0,9571,40,9573,44,9575,0,9576,0,
9680,3,9678,255,9680,628157,0,9681,320000,9683,0,9668,1026000,9673,1026000,9676,0,9679,0,9672,18,9676,10,9677,0,9680,0,
9778,3,9777,255,9778,821215,0,9779,320000,9780,0,9769,1026000,9773,918000,9776,0,9777,0,9772,44,9775,44,9777,0,9778,0,
9888,3,9884,255,9888,581880,0,9890,320000,9893,0,9871,384000,9877,1026000,9882,0,9885,0,9876,18,9881,11,9883,0,9887,0,
9979,3,9977,255,9978,844610,0,9979,320000,9980,0,9970,918000,9974,918000,9976,0,9978,0,9973,50,9976,54,9977,0,9978,0,
10080,3,10078,255,10080,558915,0,10081,320000,10082,0,10071,1026000,10074,1026000,10077,0,10079,0,10073,0,10076,9,10078,0,10080,0,
10182,3,10181,255,10182,789323,0,10183,320000,10184,0,10171,918000,10175,702000,10179,0,10181,0,10174,50,10179,54,10180,0,10182,0,
10283,3,10281,255,10282,639090,0,10284,320000,10286,0,10273,1026000,10277,1026000,10279,0,10281,0,10276,20,10279,11,10280,0,10282,0,
10381,3,10380,255,10381,808965,0,10382,320000,10383,0,10373,1026000,10376,918000,10379,0,10380,0,10375,44,10378,40,10379,0,10381,0,
10481,3,10480,255,10481,599003,0,10482,320000,10484,0,10473,1026000,10477,1026000,10479,0,10480,0,10476,10,10478,10,10479,0,10481,0,
10580,3,10579,255,10580,853495,0,10580,320000,10581,0,10573,1026000,10576,1512000,10578,0,10579,0,10575,11,10577,42,10578,0,10579,0,
10684,3,10682,255,10684,597556,0,10685,320000,10687,0,10674,1026000,10678,384000,10680,0,10683,0,10677,11,10680,36,10682,0,10684,0,
10783,3,10782,255,10783,728237,0,10784,320000,10785,0,10775,918000,10778,918000,10781,0,10783,0,10778,44,10780,22,10782,0,10783,0,
10908,3,10900,255,10908,643295,0,10911,320000,10915,0,10876,594000,10885,1026000,10893,0,10901,0,10883,46,10891,12,10895,0,10905,0,
10981,3,10980,255,10981,1237505,39172,10983,320000,10984,0,10976,1512000,10978,1512000,10979,0,10980,0,10977,50,10979,54,10980,0,10981,0,
11090,3,11087,255,11090,650640,0,11091,320000,11093,0,11077,384000,11081,1026000,11085,0,11088,0,11079,30,11084,27,11086,0,11089,0,
11188,3,11186,255,11188,749674,0,11188,320000,11189,0,11177,918000,11183,918000,11185,0,11187,0,11182,45,11185,28,11186,0,11187,0,
11288,3,11286,255,11288,583622,0,11289,320000,11290,0,11278,384000,11282,1026000,11285,0,11286,0,11281,20,11284,11,11285,0,11287,0,
11387,3,11386,255,11387,736337,0,11388,320000,11388,0,11379,918000,11382,702000,11385,0,11386,0,11382,54,11384,22,11385,0,11387,0,
11488,3,11487,255,11488,664601,0,11489,320000,11490,0,11480,1026000,11483,1026000,11486,0,11487,0,11483,27,11485,11,11486,0,11488,0,
11588,3,11587,255,11588,781220,0,11589,320000,11590,0,11580,1026000,11583,1026000,11586,0,11587,0,11583,30,11585,40,11586,0,11588,0,
11690,3,11689,255,11690,587364,0,11691,320000,11692,0,11681,1026000,11685,918000,11688,0,11689,0,11684,0,11687,20,11688,0,11690,0,
11790,3,11788,255,11789,751972,0,11790,320000,11792,0,11781,918000,11785,1026000,11787,0,11789,0,11784,44,11786,25,11788,0,11789,0,
11899,3,11895,255,11898,568133,0,11900,320000,11902,0,11882,486000,11887,384000,11892,0,11896,0,11886,27,11891,11,11894,0,11897,0,
