App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:22:49 AM","17 sec","Trepn_2018.10.21_012248.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
90,3,84,255,90,1894173,749149,94,320000,95,0,6,1512000,52,1512000,63,0,85,0,50,100,60,100,82,0,87,0,
115,3,112,255,114,2238764,1093740,115,320000,116,0,106,1512000,108,1512000,110,1512000,113,1026000,108,100,109,100,111,28,114,42,
218,3,214,255,217,2988619,1843595,219,320000,220,0,207,1512000,209,1512000,211,1512000,214,1512000,209,88,211,100,213,72,217,100,
320,3,314,255,319,3036501,1891477,320,320000,321,0,307,1512000,309,1512000,311,1512000,314,1512000,309,90,311,100,314,77,319,100,
416,3,414,255,416,2550841,1405817,416,320000,417,0,408,1512000,410,1512000,411,1512000,414,1512000,409,66,411,60,413,70,416,100,
516,3,514,255,516,2475598,1330574,517,320000,517,0,508,1512000,510,1512000,512,1512000,514,1512000,510,40,511,100,513,45,516,100,
616,3,614,255,616,2270389,1125365,616,320000,617,0,608,1512000,610,1512000,612,1512000,614,1512000,610,60,612,40,613,55,616,100,
716,3,714,255,716,1635922,490898,717,320000,717,0,709,1512000,711,1512000,713,1026000,715,1512000,710,30,712,22,714,38,716,90,
827,3,817,255,825,1341333,196309,828,320000,831,0,810,1134000,812,1026000,814,1026000,820,0,812,62,814,81,816,70,821,0,
916,3,915,255,916,2359313,1214289,916,320000,917,0,910,1512000,912,1512000,914,1512000,915,0,912,90,913,90,915,88,916,0,
1017,3,1015,255,1017,2414035,1269011,1017,400000,1018,0,1011,1512000,1013,1512000,1014,1512000,1016,1512000,1012,80,1014,80,1015,60,1017,56,
1119,3,1117,255,1119,1661432,516408,1120,400000,1120,0,1111,1512000,1113,1512000,1115,1512000,1117,1026000,1113,37,1115,45,1117,60,1119,45,
1220,3,1218,255,1220,1428805,283781,1221,320000,1222,0,1212,1026000,1214,1026000,1216,1026000,1219,1512000,1214,20,1216,20,1218,20,1220,100,
1322,3,1320,255,1322,872329,0,1323,320000,1324,0,1312,1026000,1316,1026000,1318,1026000,1321,0,1315,25,1317,37,1320,33,1322,0,
1436,3,1434,255,1436,586074,0,1437,320000,1439,0,1413,1026000,1419,384000,1424,1026000,1435,0,1417,10,1422,27,1433,0,1436,0,
1522,3,1521,255,1522,978015,0,1523,320000,1524,0,1514,1026000,1516,1026000,1519,1026000,1521,0,1516,44,1518,40,1520,40,1522,0,
1624,3,1623,255,1624,611356,0,1625,320000,1626,0,1614,384000,1618,1026000,1620,1026000,1623,0,1617,10,1620,11,1622,10,1624,0,
1725,3,1723,255,1725,879042,0,1725,320000,1726,0,1715,384000,1718,1026000,1721,1026000,1724,0,1717,37,1720,33,1723,55,1724,0,
1827,3,1825,255,1826,985640,0,1827,320000,1828,0,1816,918000,1820,1026000,1822,1026000,1825,0,1819,37,1822,50,1824,45,1826,0,
1926,3,1925,255,1926,635446,0,1927,200000,1927,0,1917,384000,1920,1026000,1923,1026000,1925,0,1919,0,1922,30,1924,0,1926,0,
2028,3,2025,255,2027,766643,0,2029,200000,2030,0,2018,1026000,2021,1026000,2024,0,2026,0,2020,30,2023,36,2025,0,2027,0,
2146,3,2144,255,2145,613207,0,2146,128000,2146,0,2120,384000,2132,384000,2139,0,2145,0,2130,50,2138,50,2141,0,2145,0,
2225,3,2223,255,2225,1018616,0,2226,128000,2227,0,2218,1512000,2221,1512000,2223,0,2224,0,2220,28,2222,44,2223,0,2224,0,
2324,3,2323,255,2324,731324,0,2324,128000,2325,14,2319,1512000,2321,1512000,2323,0,2324,0,2321,20,2322,10,2323,0,2324,0,
2429,3,2428,255,2429,905040,0,2430,128000,2430,14,2420,1134000,2422,1026000,2426,0,2429,0,2421,50,2423,22,2428,0,2429,0,
2546,3,2536,255,2544,668699,0,2546,128000,2547,14,2521,384000,2528,384000,2534,0,2537,0,2527,41,2532,25,2535,0,2538,0,
2629,3,2628,255,2629,1074501,0,2630,128000,2630,14,2621,1512000,2624,918000,2627,0,2629,0,2623,44,2626,53,2628,0,2629,0,
2727,3,2726,255,2727,846422,0,2728,128000,2728,14,2721,1512000,2723,1026000,2725,0,2727,0,2723,20,2725,27,2726,0,2727,0,
2832,3,2830,255,2832,691394,0,2833,128000,2834,14,2822,1026000,2825,1026000,2828,0,2831,0,2824,22,2828,0,2829,0,2832,0,
2942,3,2937,255,2942,789216,0,2943,128000,2951,14,2923,1026000,2929,384000,2934,0,2939,0,2928,40,2933,37,2935,0,2940,0,
3036,3,3034,255,3035,917344,0,3036,128000,3037,14,3024,1026000,3027,1026000,3031,0,3035,0,3027,44,3030,40,3034,0,3035,0,
3132,3,3131,255,3132,985635,0,3133,128000,3134,14,3124,918000,3127,1026000,3130,0,3132,0,3126,58,3129,54,3130,0,3132,0,
3237,3,3235,255,3237,703266,0,3238,128000,3240,14,3226,384000,3230,1026000,3233,0,3236,0,3228,22,3232,20,3234,0,3236,0,
3337,3,3333,255,3337,930513,0,3338,128000,3339,18,3326,918000,3329,810000,3332,0,3336,0,3328,63,3331,50,3333,0,3337,0,
3435,3,3433,255,3434,890545,0,3435,128000,3439,18,3426,918000,3430,1026000,3432,0,3434,0,3429,44,3432,33,3433,0,3434,0,
3542,3,3539,255,3542,744449,0,3543,128000,3544,18,3527,1026000,3532,384000,3537,0,3539,0,3531,22,3536,33,3538,0,3541,0,
3635,3,3634,255,3635,941995,0,3636,128000,3637,18,3628,1026000,3631,918000,3633,0,3634,0,3630,53,3632,37,3633,0,3635,0,
3746,3,3745,255,3746,707819,0,3747,128000,3748,18,3729,384000,3735,384000,3743,0,3745,0,3734,33,3740,50,3744,0,3746,0,
3836,3,3835,255,3836,1010902,0,3837,128000,3839,18,3829,1026000,3832,1026000,3834,0,3836,0,3831,50,3834,53,3835,0,3836,0,
3940,3,3937,255,3939,876061,0,3940,128000,3942,18,3930,1026000,3933,1026000,3936,0,3938,0,3932,36,3935,30,3937,0,3939,0,
4038,3,4036,255,4038,935747,0,4039,128000,4043,18,4030,1026000,4033,918000,4035,0,4037,0,4033,37,4035,54,4036,0,4038,0,
4138,3,4137,255,4138,766730,0,4139,128000,4140,18,4131,1026000,4134,1026000,4136,0,4138,0,4133,0,4135,36,4137,0,4138,0,
4239,3,4238,255,4239,944934,0,4239,128000,4240,18,4231,1026000,4234,918000,4236,0,4238,0,4234,37,4236,57,4237,0,4238,0,
4345,3,4343,255,4345,865128,0,4346,128000,4347,18,4332,1026000,4337,1026000,4341,0,4344,0,4335,33,4340,30,4342,0,4344,0,
4440,3,4439,255,4440,945303,0,4441,128000,4442,18,4433,1026000,4435,1026000,4438,0,4439,0,4435,40,4437,45,4438,0,4440,0,
4548,3,4546,255,4548,777088,0,4551,128000,4553,18,4534,384000,4539,1026000,4545,0,4547,0,4538,37,4544,30,4546,0,4547,0,
4645,3,4642,255,4645,922027,0,4646,128000,4647,18,4634,918000,4637,1026000,4640,0,4644,0,4637,40,4639,45,4641,0,4645,0,
4745,3,4743,255,4745,698426,0,4746,128000,4747,18,4734,384000,4738,1026000,4741,0,4744,0,4737,22,4740,12,4742,0,4745,0,
4845,3,4843,255,4845,969340,0,4846,128000,4847,18,4835,918000,4838,918000,4841,0,4844,0,4838,54,4840,55,4842,0,4845,0,
4945,3,4944,255,4945,716015,0,4945,128000,4946,18,4936,1026000,4940,918000,4942,0,4944,0,4939,12,4942,12,4943,0,4945,0,
5047,3,5046,255,5047,846564,0,5048,128000,5049,18,5037,1026000,5041,594000,5045,0,5046,0,5040,36,5044,50,5045,0,5047,0,
5161,3,5158,255,5160,795885,0,5162,128000,5163,18,5137,1026000,5142,1026000,5146,0,5159,0,5141,22,5145,22,5157,0,5160,0,
5249,3,5247,255,5249,1025263,0,5250,128000,5251,18,5238,918000,5242,1026000,5245,0,5248,0,5241,63,5244,54,5246,0,5248,0,
5348,3,5346,255,5348,804826,0,5350,128000,5351,18,5338,918000,5343,1026000,5345,0,5347,0,5341,41,5344,12,5346,0,5348,0,
5450,3,5448,255,5449,983123,0,5451,128000,5452,18,5440,1026000,5444,918000,5447,0,5448,0,5443,50,5446,54,5447,0,5449,0,
5551,3,5548,255,5551,795885,0,5552,128000,5553,18,5539,1026000,5544,1026000,5546,0,5549,0,5543,14,5545,30,5547,0,5550,0,
5648,3,5647,255,5648,868009,0,5649,128000,5650,18,5640,486000,5643,1026000,5646,0,5647,0,5643,57,5645,45,5646,0,5648,0,
5754,3,5750,255,5753,938074,0,5754,128000,5755,18,5741,918000,5745,1026000,5748,0,5750,0,5744,50,5747,41,5749,0,5753,0,
5848,3,5847,255,5848,800249,0,5849,128000,5850,18,5841,486000,5844,1026000,5846,0,5848,0,5843,37,5846,33,5847,0,5848,0,
5974,3,5965,255,5974,934370,0,5976,128000,5979,18,5943,1026000,5955,1026000,5963,0,5966,0,5954,36,5958,46,5964,0,5967,0,
6052,3,6046,255,6047,1437861,292837,6054,128000,6055,18,6042,1512000,6044,1026000,6046,0,6047,0,6044,80,6045,70,6046,0,6047,0,
6158,3,6154,255,6157,1265957,120933,6163,128000,6164,18,6143,1512000,6150,1026000,6152,0,6154,0,6149,57,6152,66,6153,0,6156,0,
6249,3,6248,255,6249,942784,0,6249,128000,6250,18,6243,1512000,6246,1026000,6247,0,6248,0,6245,30,6247,28,6248,0,6249,0,
6354,3,6350,255,6353,886716,0,6355,128000,6356,19,6345,1512000,6348,1026000,6350,0,6351,0,6347,25,6349,22,6350,0,6352,0,
6454,3,6452,255,6454,1667656,522632,6454,128000,6455,19,6446,1512000,6448,1512000,6450,0,6453,0,6447,100,6449,50,6450,0,6453,0,
6552,3,6551,255,6551,901543,0,6552,128000,6552,19,6546,1512000,6548,1512000,6550,0,6551,0,6548,11,6550,27,6550,0,6551,0,
6662,3,6660,255,6662,750207,0,6663,128000,6665,19,6648,384000,6654,1026000,6658,0,6661,0,6653,41,6657,20,6659,0,6662,0,
6757,3,6755,255,6756,960107,0,6757,128000,6758,19,6748,918000,6752,918000,6754,0,6756,0,6751,50,6754,54,6755,0,6756,0,
6857,3,6855,255,6857,1941267,796243,6858,128000,6858,19,6848,1512000,6850,1512000,6854,0,6856,0,6850,90,6854,100,6855,0,6857,0,
6968,3,6966,255,6967,2078073,933049,6969,128000,6970,19,6950,1512000,6955,1512000,6963,1512000,6967,0,6954,83,6963,63,6965,64,6967,0,
7066,3,7063,255,7065,2269601,1124577,7068,128000,7068,19,7049,1512000,7051,1512000,7058,1512000,7063,0,7051,88,7055,100,7061,50,7065,0,
7162,3,7160,255,7162,2898908,1753884,7162,128000,7163,19,7150,1512000,7152,1512000,7158,1512000,7160,1512000,7151,90,7158,100,7160,80,7162,60,
7257,3,7255,255,7257,1579963,434939,7258,128000,7258,19,7250,1512000,7252,1512000,7254,1512000,7256,1026000,7252,45,7253,36,7255,37,7257,36,
7358,3,7356,255,7357,1124917,0,7358,128000,7359,19,7350,1512000,7353,1512000,7354,1512000,7356,1026000,7352,50,7354,10,7355,0,7357,20,
7458,3,7456,255,7457,1281290,136266,7458,320000,7459,0,7451,1512000,7453,1026000,7455,1026000,7457,0,7452,77,7454,11,7456,20,7457,0,
7558,3,7557,255,7558,2249868,1104844,7559,320000,7559,0,7552,1512000,7554,1512000,7556,1512000,7558,0,7553,90,7555,72,7557,90,7558,0,
7663,3,7660,255,7663,2528412,1383388,7664,320000,7664,0,7652,1512000,7655,1512000,7657,1512000,7660,1026000,7654,100,7657,100,7659,81,7663,22,
7760,3,7758,255,7759,1891703,746679,7760,320000,7760,0,7753,1512000,7755,1512000,7756,1512000,7758,1026000,7754,33,7756,60,7757,80,7759,50,
7862,3,7859,255,7861,902331,0,7862,320000,7863,0,7853,1026000,7856,1026000,7858,1512000,7860,1026000,7855,0,7857,0,7859,55,7861,0,
7967,3,7965,255,7967,639090,0,7969,320000,7970,0,7954,1026000,7958,1026000,7963,0,7966,0,7957,20,7962,11,7964,0,7967,0,
8071,3,8064,255,8069,1043613,0,8072,320000,8076,0,8054,1026000,8058,1026000,8060,0,8065,0,8057,72,8060,70,8061,0,8068,0,
8160,3,8159,255,8160,1175943,30919,8160,320000,8161,0,8155,1512000,8157,1512000,8158,0,8159,0,8156,50,8158,45,8158,0,8159,0,
