App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:22:02 AM","17 sec","Trepn_2018.10.21_012200.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
72,3,68,255,72,1894173,743888,73,320000,73,0,15,1512000,59,1512000,62,0,71,0,58,100,60,100,65,0,72,0,
128,3,123,255,127,2211232,1060947,129,320000,131,0,115,1512000,118,1512000,121,1026000,124,1026000,117,100,119,100,122,49,127,38,
239,3,223,255,236,3152786,2002501,240,320000,242,0,218,1512000,220,1512000,221,1512000,232,1512000,219,100,221,84,222,100,235,100,
325,3,322,255,325,3043341,1893056,325,320000,326,0,317,1512000,319,1512000,320,1512000,323,1512000,318,90,320,90,322,100,325,88,
439,3,437,255,439,3125425,1975140,439,320000,440,0,424,1512000,426,1512000,427,1512000,437,1512000,425,90,427,100,429,100,439,90,
532,3,530,255,532,2407195,1256910,532,320000,533,0,524,1512000,526,1512000,528,1512000,530,1512000,526,50,527,55,529,100,532,70,
632,3,630,255,632,1921534,771249,632,320000,633,0,624,1512000,626,1512000,628,1512000,630,1512000,626,50,628,27,629,100,631,27,
734,3,732,255,734,1825770,675485,734,320000,735,0,725,1512000,727,1512000,730,1512000,733,0,726,44,728,55,731,91,733,0,
842,3,835,255,842,2509799,1359514,844,320000,844,0,825,1512000,828,1512000,833,1512000,836,1512000,828,88,830,90,834,62,841,50,
933,3,931,255,933,2803931,1653646,934,400000,934,0,926,1512000,928,1512000,929,1512000,932,1512000,927,81,929,72,931,100,933,80,
