App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:23:38 AM","17 sec","Trepn_2018.10.21_012337.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2,3,0,255,1,1839451,758308,2,320000,3,0,56,1512000,58,1512000,59,1026000,1,0,57,100,59,77,61,46,1,0,
68,3,64,255,68,2101282,1020139,68,320000,69,0,152,1512000,154,1512000,157,1512000,65,1026000,154,100,156,100,158,55,67,54,
161,3,158,255,160,2612403,1531260,161,320000,162,0,253,1512000,255,1512000,257,1512000,159,1512000,254,100,256,77,258,100,160,50,
260,3,258,255,260,3022821,1941678,261,320000,261,0,353,1512000,355,1512000,357,1512000,259,1512000,355,100,357,90,359,70,260,88,
361,3,359,255,361,2817612,1736469,362,320000,366,0,454,1512000,456,1512000,457,1512000,360,1512000,455,75,457,58,459,40,361,75,
461,3,459,255,461,2393514,1312371,462,320000,462,0,554,1512000,556,1512000,558,1512000,460,1512000,556,63,557,44,559,37,461,100,
561,3,559,255,561,2195146,1114003,562,320000,562,0,655,1512000,657,1512000,659,1512000,560,1512000,657,0,658,20,660,30,561,100,
662,3,660,255,662,868130,0,662,320000,663,0,755,1512000,757,1512000,759,1512000,661,0,757,63,758,0,760,50,661,0,
761,3,760,255,761,1299068,217925,762,320000,762,0,863,1512000,870,1512000,873,0,761,0,869,100,872,91,873,0,761,0,
874,3,873,255,874,1832611,751468,875,320000,879,0,960,1512000,963,1512000,964,1512000,874,0,962,72,964,88,966,72,874,0,
969,3,966,255,968,2667126,1585983,969,400000,970,0,1061,1512000,1062,1512000,1064,1512000,967,1512000,1062,71,1064,66,1066,50,968,81,
1068,3,1066,255,1068,2420875,1339732,1069,400000,1069,0,1161,1512000,1163,1512000,1166,1512000,1067,1512000,1163,30,1165,54,1167,30,1068,90,
1170,3,1167,255,1170,1818930,737787,1170,400000,1171,0,1261,1512000,1263,1512000,1265,1512000,1168,1512000,1263,11,1264,22,1266,22,1169,75,
1268,3,1266,255,1268,1107540,26397,1268,400000,1269,0,1362,1512000,1365,1512000,1368,0,1267,1512000,1364,20,1366,18,1369,0,1268,30,
1373,3,1369,255,1372,786046,0,1373,320000,1375,0,1463,1026000,1466,1026000,1468,0,1371,0,1465,44,1467,37,1468,0,1372,0,
1470,3,1469,255,1470,821308,0,1471,320000,1472,0,1564,1026000,1570,384000,1580,0,1469,0,1568,33,1579,36,1581,0,1470,0,
1585,3,1582,255,1584,677732,0,1586,200000,1589,0,1615,1026000,1619,918000,1623,0,1583,0,1618,33,1622,60,1624,0,1584,0,
1627,3,1624,255,1627,830126,0,1628,128000,1629,0,1715,1026000,1718,1026000,1720,0,1625,0,1717,28,1720,50,1721,0,1626,0,
1723,3,1722,255,1723,810375,0,1724,128000,1724,0,1818,1026000,1836,1026000,1851,0,1722,0,1834,50,1849,70,1854,0,1723,0,
1864,3,1856,255,1864,963438,0,1869,128000,1871,19,1916,1512000,1918,1512000,1920,1026000,1860,0,1918,90,1920,71,1922,11,1863,0,
1923,3,1922,255,1923,1782987,701844,1924,128000,1925,19,2016,1512000,2018,1026000,2020,1026000,1922,0,2018,70,2020,10,2021,20,1923,0,
2023,3,2022,255,2023,1229763,148620,2023,128000,2024,19,2117,1512000,2119,1026000,2121,1026000,2022,0,2118,36,2120,0,2122,36,2022,0,
2123,3,2122,255,2123,1019060,0,2124,128000,2124,19,2228,702000,2245,0,2253,0,2123,0,2238,40,2249,0,2256,0,2123,0,
2272,3,2259,255,2271,723157,0,2272,128000,2273,19,2320,1512000,2322,1026000,2324,1026000,2261,0,2322,72,2323,33,2325,0,2263,0,
2327,3,2326,255,2327,1254377,173234,2327,128000,2328,19,2421,1512000,2423,1026000,2425,1026000,2326,0,2422,20,2424,11,2426,18,2327,0,
2428,3,2427,255,2428,884104,0,2428,128000,2429,19,2521,1026000,2524,1026000,2526,1026000,2427,0,2523,30,2525,11,2528,41,2428,0,
2530,3,2529,255,2530,940449,0,2531,128000,2532,19,2624,486000,2632,384000,2641,0,2529,0,2631,33,2640,25,2643,0,2530,0,
2646,3,2644,255,2646,703031,0,2647,128000,2649,19,2722,1026000,2726,918000,2728,0,2644,0,2725,55,2728,55,2729,0,2645,0,
2732,3,2730,255,2732,1010487,0,2733,128000,2734,19,2823,1026000,2826,1026000,2829,0,2731,0,2825,40,2829,37,2830,0,2731,0,
2832,3,2830,255,2832,922228,0,2832,128000,2834,19,2924,1026000,2927,1026000,2929,0,2831,0,2926,54,2928,25,2930,0,2831,0,
2931,3,2930,255,2931,929516,0,2932,128000,2933,19,3026,384000,3033,1026000,3041,0,2931,0,3030,36,3040,27,3043,0,2931,0,
3049,3,3044,255,3048,771363,0,3050,128000,3053,19,3124,1512000,3127,1512000,3128,0,3046,0,3126,54,3128,44,3129,0,3047,0,
3130,3,3129,255,3130,1311961,230818,3130,128000,3131,19,3226,1026000,3229,384000,3232,0,3129,0,3229,11,3231,18,3233,0,3130,0,
3236,3,3234,255,3235,697377,0,3237,128000,3238,19,3326,1026000,3329,918000,3332,0,3234,0,3329,44,3331,60,3332,0,3235,0,
3334,3,3333,255,3334,985711,0,3335,128000,3336,19,3427,1026000,3431,384000,3434,0,3333,0,3430,0,3434,30,3435,0,3334,0,
3438,3,3436,255,3438,667740,0,3439,128000,3440,19,3527,1026000,3531,918000,3533,0,3437,0,3530,60,3532,44,3534,0,3438,0,
3536,3,3534,255,3535,995021,0,3536,128000,3537,19,3628,1026000,3638,384000,3643,0,3535,0,3637,27,3642,22,3644,0,3535,0,
3648,3,3645,255,3647,759170,0,3650,128000,3651,19,3731,1026000,3734,918000,3737,0,3646,0,3734,25,3736,54,3738,0,3647,0,
3740,3,3738,255,3739,898093,0,3740,128000,3741,19,3832,1026000,3837,384000,3841,0,3739,0,3837,22,3840,30,3842,0,3739,0,
3845,3,3843,255,3844,747916,0,3845,128000,3846,18,3932,1026000,3936,918000,3938,0,3843,0,3935,50,3938,54,3939,0,3844,0,
3941,3,3939,255,3941,983123,0,3941,128000,3942,18,4034,1026000,4039,1026000,4043,0,3940,0,4038,22,4042,36,4044,0,3940,0,
4047,3,4044,255,4047,846906,0,4047,128000,4048,18,4133,1026000,4137,1026000,4139,0,4045,0,4136,54,4139,42,4140,0,4046,0,
4142,3,4140,255,4141,985391,0,4142,128000,4143,18,4234,1026000,4238,1026000,4241,0,4141,0,4237,30,4240,27,4241,0,4141,0,
4244,3,4242,255,4243,843262,0,4244,128000,4245,18,4335,1026000,4338,1026000,4340,0,4243,0,4337,50,4340,50,4341,0,4243,0,
4346,3,4342,255,4346,999969,0,4347,128000,4350,18,4435,384000,4440,1026000,4442,0,4342,0,4438,33,4442,33,4443,0,4343,0,
4444,3,4443,255,4444,784537,0,4445,128000,4446,18,4536,918000,4539,1026000,4542,0,4444,0,4539,50,4541,53,4543,0,4444,0,
4547,3,4544,255,4546,981807,0,4548,128000,4550,18,4636,1026000,4639,1026000,4641,0,4545,0,4638,22,4641,36,4642,0,4546,0,
4643,3,4642,255,4643,846906,0,4644,128000,4645,18,4739,918000,4742,1026000,4746,0,4642,0,4742,40,4745,25,4747,0,4643,0,
4751,3,4748,255,4750,849140,0,4751,128000,4752,18,4842,384000,4849,1026000,4855,0,4748,0,4848,22,4853,20,4857,0,4749,0,
4862,3,4858,255,4861,727581,0,4863,128000,4866,18,4940,918000,4944,1026000,4949,0,4860,0,4943,44,4947,55,4949,0,4861,0,
4951,3,4950,255,4951,970721,0,4952,128000,4953,18,5042,1026000,5047,384000,5051,0,4950,0,5046,33,5050,30,5052,0,4951,0,
5056,3,5053,255,5056,781924,0,5057,128000,5059,18,5142,1512000,5144,918000,5146,0,5054,0,5143,75,5145,66,5146,0,5056,0,
5147,3,5146,255,5147,1350677,269534,5148,128000,5148,18,5242,1512000,5244,1026000,5246,0,5147,0,5244,18,5246,18,5246,0,5147,0,
5248,3,5247,255,5248,824257,0,5249,128000,5249,18,5344,1512000,5346,1026000,5348,0,5247,0,5346,27,5347,53,5348,0,5248,0,
5350,3,5349,255,5349,1013372,0,5350,128000,5351,18,5445,384000,5447,1026000,5451,0,5349,0,5447,12,5450,22,5451,0,5349,0,
5454,3,5452,255,5454,726160,0,5455,128000,5456,18,5546,918000,5549,1026000,5553,0,5452,0,5549,63,5552,54,5554,0,5454,0,
5556,3,5554,255,5555,1025263,0,5556,128000,5557,18,5646,1026000,5649,1026000,5651,0,5555,0,5648,22,5651,60,5652,0,5555,0,
5654,3,5653,255,5654,934370,0,5655,128000,5656,18,5749,1026000,5752,1026000,5754,0,5653,0,5751,42,5754,40,5755,0,5654,0,
5757,3,5756,255,5757,934370,0,5758,128000,5759,18,5848,384000,5855,1026000,5859,0,5756,0,5853,36,5858,33,5861,0,5757,0,
5865,3,5862,255,5864,787150,0,5866,128000,5867,18,5948,918000,5951,1026000,5953,0,5862,0,5950,42,5953,28,5954,0,5864,0,
5956,3,5954,255,5956,866198,0,5957,128000,5958,19,6050,1026000,6056,384000,6061,0,5955,0,6055,20,6059,36,6062,0,5956,0,
6069,3,6066,255,6068,745852,0,6070,128000,6071,19,6149,1512000,6151,1512000,6153,1026000,6067,0,6151,100,6153,100,6154,33,6068,0,
6157,3,6155,255,6157,2471948,1390805,6157,128000,6158,19,6250,1512000,6252,1512000,6254,1026000,6155,1512000,6252,72,6254,36,6256,22,6157,50,
6259,3,6256,255,6259,1580803,499660,6259,128000,6260,19,6350,1512000,6353,1512000,6355,1026000,6257,1026000,6352,20,6354,0,6357,11,6258,33,
6359,3,6357,255,6359,938770,0,6360,128000,6361,19,6451,1026000,6455,384000,6459,1026000,6358,1026000,6454,22,6458,9,6473,18,6359,33,
6482,3,6476,255,6481,795225,0,6484,128000,6487,19,6551,1512000,6555,1512000,6557,1512000,6479,0,6553,100,6557,88,6559,87,6480,0,
6560,3,6559,255,6560,2522692,1441549,6561,128000,6561,19,6652,1512000,6655,1512000,6657,1512000,6559,0,6654,70,6657,81,6658,80,6560,0,
6660,3,6659,255,6660,2221719,1140576,6661,128000,6661,19,6753,1512000,6755,1512000,6758,1512000,6659,0,6755,44,6757,61,6759,100,6660,0,
6762,3,6760,255,6761,2226089,1144946,6762,128000,6763,19,6853,1512000,6855,1512000,6857,1512000,6760,1026000,6854,41,6856,40,6859,50,6761,50,
6862,3,6859,255,6862,2091754,1010611,6864,200000,6865,19,6953,1512000,6955,1512000,6957,1512000,6860,1512000,6955,53,6956,54,6958,27,6862,81,
6960,3,6958,255,6960,1890299,809156,6960,200000,6961,22,7054,1026000,7056,1026000,7058,1026000,6959,1512000,7055,20,7057,20,7059,10,6960,33,
7061,3,7059,255,7061,1088343,7200,7061,320000,7062,0,7155,1026000,7159,1026000,7173,0,7060,1512000,7158,18,7171,18,7178,0,7061,18,
7205,3,7188,255,7203,657312,0,7208,320000,7214,0,7255,1512000,7257,1512000,7262,0,7196,0,7257,100,7261,100,7262,0,7202,0,
7277,3,7263,255,7272,1894173,813030,7278,320000,7282,0,7355,1512000,7357,1512000,7359,1512000,7263,0,7357,66,7358,80,7360,26,7264,0,
7362,3,7360,255,7362,2092541,1011398,7363,320000,7363,0,7456,1512000,7458,1512000,7459,1512000,7361,1512000,7457,12,7459,54,7460,40,7362,57,
7463,3,7461,255,7463,1730006,648863,7464,320000,7464,0,7556,1512000,7558,1512000,7560,1512000,7461,1512000,7558,12,7559,0,7561,27,7463,70,
