App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:25:14 AM","17 sec","Trepn_2018.10.21_012512.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,63,255,64,1894173,856319,65,320000,71,0,6,1512000,61,1512000,63,0,64,0,61,100,62,100,63,0,64,0,
116,3,112,255,116,2188305,1150451,117,320000,124,0,107,1512000,109,1512000,110,1512000,113,1512000,108,100,110,100,112,3,116,40,
215,3,213,255,214,3262231,2224377,215,320000,216,0,207,1512000,209,1512000,211,1512000,213,1512000,209,100,210,100,212,100,214,100,
314,3,313,255,314,2838133,1800279,315,320000,315,0,307,1512000,309,1512000,311,1512000,313,1512000,309,75,310,100,312,100,314,63,
415,3,413,255,415,2414035,1376181,415,320000,416,0,408,1512000,410,1512000,411,1512000,413,1512000,409,62,411,100,413,77,414,37,
515,3,513,255,515,2058340,1020486,516,320000,516,0,508,1512000,510,1512000,512,1512000,514,1512000,510,30,511,100,513,44,515,50,
617,3,614,255,616,2201986,1164132,617,320000,618,0,609,1512000,610,1512000,612,1512000,615,1512000,610,45,612,100,614,60,616,40,
716,3,714,255,716,1969416,931562,716,320000,717,0,709,1512000,711,1512000,712,1512000,714,1512000,711,50,712,100,713,25,716,36,
817,3,815,255,817,1333604,295750,818,320000,818,0,809,1512000,811,1512000,813,1026000,815,1026000,811,81,813,20,814,20,817,12,
924,3,920,255,923,2361718,1323864,924,320000,925,0,910,1512000,912,1512000,915,1026000,921,1512000,912,70,915,62,919,87,923,90,
