App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:07:30 AM","17 sec","Trepn_2018.10.22_010729.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,60,255,61,1894173,810825,64,320000,67,0,55,1512000,57,1512000,59,0,61,0,57,100,58,100,60,0,61,0,
168,3,166,255,168,2249868,1166520,172,320000,173,0,156,1512000,158,1512000,163,1512000,167,0,158,100,162,90,165,62,167,0,
264,3,262,255,263,2352472,1269124,264,320000,265,0,256,1512000,258,1512000,260,1512000,262,1512000,258,63,260,60,261,100,263,44,
366,3,363,255,366,2783411,1700063,367,320000,367,0,357,1512000,359,1512000,360,1512000,364,1512000,358,70,360,60,362,100,366,100,
465,3,463,255,464,2006902,923554,465,320000,466,0,457,1512000,459,1512000,461,1512000,463,1134000,459,54,460,25,462,100,464,60,
565,3,563,255,565,2314715,1231367,566,320000,567,0,558,1512000,560,1512000,561,1512000,564,1134000,559,62,561,62,563,100,565,60,
671,3,669,255,671,2135180,1051832,671,320000,672,0,662,1512000,664,1512000,666,1512000,669,1134000,664,63,666,41,668,100,671,50,
773,3,771,255,773,2461917,1378569,774,320000,774,0,762,1512000,765,1512000,768,1512000,771,1512000,764,63,767,70,770,70,773,80,
869,3,866,255,869,2667126,1583778,869,320000,870,0,859,1512000,861,1512000,864,1512000,866,1512000,861,81,863,80,865,71,868,81,
968,3,966,255,968,2605563,1522215,969,400000,969,0,959,1512000,962,1512000,964,1512000,966,1512000,961,72,964,75,966,69,968,88,
1067,3,1065,255,1067,1948895,865547,1067,400000,1068,0,1060,1512000,1062,1512000,1064,1512000,1065,1512000,1062,45,1063,72,1065,37,1067,54,
1170,3,1166,255,1170,1832611,749263,1170,400000,1171,0,1160,1512000,1162,1512000,1164,1512000,1167,1512000,1162,30,1164,77,1166,40,1170,44,
1271,3,1270,255,1271,2121974,1038626,1272,400000,1272,0,1263,1026000,1265,1512000,1268,1512000,1270,1512000,1265,55,1267,54,1269,100,1271,50,
1371,3,1369,255,1371,1668444,585096,1371,400000,1373,0,1363,1512000,1365,1512000,1367,1512000,1369,1512000,1364,100,1366,30,1368,27,1370,10,
1471,3,1470,255,1471,1439376,356028,1472,400000,1472,0,1464,1512000,1465,1026000,1467,1134000,1471,0,1465,70,1467,77,1469,36,1471,0,
1573,3,1571,255,1573,1419837,336489,1573,400000,1574,31,1564,1512000,1566,1512000,1568,1026000,1572,0,1566,20,1567,100,1570,20,1572,0,
1679,3,1677,255,1679,2353000,1269652,1680,400000,1681,31,1665,1026000,1667,1512000,1676,0,1678,0,1666,12,1669,100,1677,0,1678,0,
1777,3,1774,255,1777,2506062,1422714,1778,320000,1779,31,1765,1026000,1768,1512000,1773,0,1775,0,1767,54,1772,100,1773,0,1776,0,
1879,3,1871,255,1879,2653416,1570068,1880,320000,1880,31,1866,1512000,1867,1512000,1870,0,1872,0,1867,100,1869,100,1870,0,1872,0,
1971,3,1970,255,1971,2270360,1187012,1972,200000,1973,31,1966,1512000,1968,1512000,1970,0,1971,0,1967,44,1969,100,1970,0,1971,0,
2075,3,2074,255,2075,1797848,714500,2076,128000,2077,31,2067,1512000,2070,1512000,2072,0,2074,0,2069,33,2072,100,2073,0,2075,0,
2174,3,2172,255,2173,1740602,657254,2175,128000,2176,31,2167,1512000,2169,1512000,2171,0,2172,0,2168,50,2170,100,2172,0,2173,0,
