App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:09:45 AM","17 sec","Trepn_2018.10.22_010944.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
98,3,92,255,97,1784728,541553,99,320000,102,0,49,1512000,80,1512000,84,0,95,0,79,100,81,84,88,3,96,0,
159,3,155,255,159,2578202,1335027,160,320000,165,0,149,1512000,151,1512000,153,1512000,156,0,151,100,152,100,154,100,157,0,
262,3,258,255,261,2509799,1266624,264,320000,267,0,250,1512000,252,1512000,255,1512000,259,0,252,90,254,100,257,100,260,0,
358,3,356,255,358,2612403,1369228,358,320000,359,0,350,1512000,352,1512000,354,1512000,356,1512000,352,80,354,100,355,70,358,55,
459,3,457,255,459,1825770,582595,460,320000,460,0,451,1512000,453,1512000,455,1512000,457,1512000,452,0,454,100,456,50,459,40,
560,3,558,255,560,2434556,1191381,560,320000,561,0,551,1512000,553,1512000,556,1512000,558,1512000,553,54,556,100,557,71,560,54,
660,3,658,255,659,2030979,787804,660,320000,661,0,652,1512000,654,1512000,656,1512000,658,1512000,654,40,656,100,657,50,659,30,
761,3,759,255,761,2140423,897248,761,320000,762,0,752,1512000,755,1512000,757,1512000,759,1512000,754,40,756,100,758,60,760,36,
863,3,859,255,863,2359313,1116138,863,200000,864,0,853,1512000,855,1512000,857,1512000,860,1512000,854,100,856,45,859,81,863,42,
962,3,959,255,962,2632924,1389749,963,320000,964,0,953,1512000,956,1512000,958,1512000,960,1512000,955,66,957,81,959,81,962,80,
1061,3,1059,255,1061,2386674,1143499,1062,400000,1062,0,1054,1512000,1056,1512000,1057,1512000,1059,1512000,1055,72,1057,66,1058,80,1061,54,
1166,3,1160,255,1166,1730006,486831,1169,400000,1169,0,1154,1512000,1157,1512000,1158,1512000,1161,1512000,1156,77,1158,11,1160,63,1166,25,
1262,3,1260,255,1262,2831293,1588118,1263,400000,1263,0,1255,1512000,1256,1512000,1258,1512000,1261,1512000,1256,77,1258,80,1259,90,1262,90,
1362,3,1360,255,1362,1449554,206379,1363,400000,1363,0,1355,1512000,1357,1512000,1359,1512000,1361,1512000,1356,60,1358,20,1360,55,1362,0,
1464,3,1462,255,1464,1396006,152831,1465,400000,1465,0,1455,1512000,1458,1026000,1460,1026000,1462,1026000,1457,100,1459,20,1461,11,1464,20,
1587,3,1581,255,1585,1360631,117456,1589,400000,1590,32,1556,1512000,1563,1512000,1576,0,1584,0,1561,50,1574,72,1577,0,1585,0,
1661,3,1660,255,1661,2755141,1511966,1662,320000,1663,32,1656,1512000,1658,1512000,1660,0,1661,0,1658,60,1659,100,1660,0,1661,0,
1762,3,1761,255,1762,2185406,942231,1762,320000,1763,32,1757,1512000,1759,1512000,1760,0,1761,0,1758,28,1760,100,1761,0,1761,0,
1879,3,1873,255,1877,2103209,860034,1880,200000,1887,32,1858,1026000,1865,1512000,1870,0,1876,0,1861,30,1869,100,1871,0,1877,0,
1970,3,1966,255,1969,2767165,1523990,1970,200000,1971,32,1957,1512000,1960,1512000,1961,1512000,1968,1512000,1959,90,1961,100,1965,33,1969,50,
2067,3,2064,255,2066,1750686,507511,2067,128000,2068,32,2058,1134000,2060,1512000,2062,1026000,2065,1026000,2060,22,2062,100,2064,20,2066,0,
2168,3,2165,255,2168,1619683,376508,2169,128000,2169,32,2158,1026000,2161,1512000,2163,1026000,2166,1026000,2160,11,2162,100,2165,30,2168,18,
2282,3,2273,255,2279,1524930,281755,2282,128000,2288,32,2259,1026000,2263,1512000,2271,0,2276,0,2261,33,2268,100,2272,0,2279,0,
2370,3,2368,255,2370,1883486,640311,2370,128000,2373,32,2359,1512000,2361,1512000,2367,0,2369,0,2361,90,2367,80,2368,0,2369,0,
2469,3,2464,255,2467,1705639,462464,2469,128000,2472,32,2460,1512000,2461,1512000,2463,0,2465,0,2461,44,2463,100,2463,0,2466,0,
2567,3,2566,255,2567,1951889,708714,2568,128000,2568,32,2560,1512000,2562,1512000,2565,0,2566,0,2562,100,2564,80,2565,0,2567,0,
2667,3,2665,255,2666,1794563,551388,2667,128000,2668,14,2661,1512000,2662,1512000,2664,0,2666,0,2662,70,2664,87,2665,0,2666,0,
2767,3,2766,255,2767,1774067,530892,2768,128000,2769,14,2761,1512000,2763,1512000,2765,0,2766,0,2763,70,2765,100,2765,0,2767,0,
2868,3,2866,255,2867,1637262,394087,2868,128000,2869,14,2862,1512000,2863,1512000,2865,0,2867,0,2863,100,2864,50,2866,0,2867,0,
2968,3,2967,255,2968,1596220,353045,2968,128000,2969,14,2963,1512000,2965,1512000,2966,0,2967,0,2965,100,2966,44,2967,0,2968,0,
