App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:10:53 AM","17 sec","Trepn_2018.10.22_011052.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
33,3,32,255,33,2270389,979431,34,320000,34,0,2,1512000,29,1512000,31,1512000,33,0,29,100,30,100,32,55,33,0,
116,3,114,255,116,2578202,1287244,117,320000,117,0,102,1512000,108,1512000,111,1512000,115,0,104,100,110,100,113,100,115,0,
210,3,208,255,210,2516639,1225681,210,320000,211,0,203,1512000,205,1512000,206,1512000,208,1512000,204,77,206,70,208,100,210,44,
311,3,309,255,311,2448236,1157278,311,320000,312,0,303,1512000,305,1512000,307,1512000,309,1512000,305,60,307,40,308,100,311,81,
413,3,410,255,412,1907854,616896,414,320000,414,0,404,1512000,406,1512000,408,1512000,411,1512000,406,12,408,30,410,100,412,60,
511,3,510,255,511,2564521,1273563,512,320000,512,0,504,1512000,506,1512000,508,1512000,510,1512000,506,66,507,60,509,100,511,72,
616,3,613,255,616,2078861,787903,617,320000,619,0,606,1512000,609,1512000,611,1512000,613,1512000,609,54,611,33,613,100,616,40,
718,3,714,255,717,2742369,1451411,718,320000,720,0,707,1512000,709,1512000,711,1512000,715,1512000,709,66,711,100,713,70,717,88,
819,3,816,255,819,2585042,1294084,819,320000,820,0,807,1512000,810,1512000,814,1512000,817,1512000,809,77,813,72,816,71,818,81,
916,3,914,255,916,2544000,1253042,916,400000,917,0,907,1512000,910,1512000,912,1512000,914,1512000,909,81,911,62,913,75,916,77,
1015,3,1013,255,1015,1682124,391166,1016,400000,1016,0,1008,1512000,1010,1512000,1012,1512000,1014,1512000,1010,55,1011,33,1013,27,1015,54,
1116,3,1114,255,1115,2345632,1054674,1116,400000,1117,0,1108,1512000,1110,1512000,1112,1512000,1114,1512000,1110,50,1112,70,1113,66,1115,80,
1215,3,1213,255,1215,2085701,794743,1216,400000,1217,0,1209,1512000,1210,1512000,1212,1512000,1214,1512000,1210,58,1212,80,1213,30,1215,60,
