App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:06:22 AM","17 sec","Trepn_2018.10.22_010621.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
41,3,39,255,40,1923719,584136,41,320000,42,0,9,1512000,30,1512000,34,1026000,39,0,29,91,32,100,38,25,40,0,
118,3,116,255,118,2630959,1291376,119,320000,119,0,110,1512000,112,1512000,113,1512000,116,1026000,111,100,113,100,115,88,118,37,
217,3,215,255,217,2612403,1272820,218,320000,218,0,210,1512000,212,1512000,214,1512000,216,1512000,212,100,213,100,215,50,217,55,
318,3,316,255,318,2331952,992369,319,320000,320,0,311,1512000,313,1512000,315,1512000,317,1512000,312,55,314,100,316,54,318,55,
420,3,417,255,419,2113062,773479,420,320000,421,0,411,1512000,413,1512000,415,1512000,417,1512000,413,36,415,100,417,66,419,30,
520,3,518,255,520,2578202,1238619,521,320000,521,0,511,1512000,514,1512000,516,1512000,519,1512000,513,63,516,100,518,62,520,75,
619,3,617,255,619,1907854,568271,619,320000,620,0,612,1512000,614,1512000,616,1512000,618,1512000,614,77,615,44,617,41,619,40,
723,3,720,255,723,2735529,1395946,723,400000,725,0,713,1512000,715,1512000,718,1512000,721,1512000,715,90,717,80,720,81,722,72,
822,3,819,255,822,2756049,1416466,823,400000,824,0,813,1512000,815,1512000,817,1512000,820,1512000,815,66,817,100,819,80,822,80,
923,3,920,255,923,2188305,848722,923,400000,924,0,915,1512000,917,1512000,918,1512000,920,1512000,916,75,918,72,920,50,923,46,
1023,3,1021,255,1023,2243028,903445,1023,400000,1024,0,1015,1512000,1017,1512000,1019,1512000,1021,1512000,1017,88,1019,70,1020,60,1023,33,
1127,3,1124,255,1126,1983097,643514,1127,400000,1128,0,1116,1512000,1119,1512000,1122,1512000,1125,1512000,1119,45,1121,45,1124,90,1126,33,
1223,3,1221,255,1223,1377686,38103,1224,400000,1224,0,1216,1512000,1218,1134000,1220,1512000,1222,1026000,1218,100,1220,20,1221,12,1223,0,
1334,3,1333,255,1334,1534663,195080,1335,400000,1335,0,1317,1512000,1320,1026000,1322,1512000,1334,0,1319,88,1321,44,1332,36,1334,0,
1423,3,1422,255,1423,1335169,0,1423,400000,1424,0,1417,1512000,1419,1512000,1421,1026000,1422,0,1419,25,1420,40,1422,100,1423,0,
1525,3,1524,255,1525,1497436,157853,1525,400000,1526,33,1518,1512000,1520,1512000,1521,1512000,1524,0,1519,22,1521,20,1523,100,1524,0,
1628,3,1627,255,1628,1892945,553362,1629,400000,1630,33,1619,1026000,1622,1026000,1626,0,1627,0,1621,0,1625,54,1626,0,1628,0,
1725,3,1723,255,1725,3064207,1724624,1725,320000,1726,33,1719,1512000,1721,1512000,1722,0,1724,0,1720,100,1722,100,1723,0,1724,0,
1855,3,1849,255,1853,2193560,853977,1858,200000,1861,33,1821,1134000,1830,1512000,1837,0,1850,0,1827,41,1835,100,1846,0,1853,0,
1927,3,1925,255,1927,2074291,734708,1928,200000,1929,33,1920,1512000,1922,1512000,1924,0,1926,0,1921,70,1923,100,1925,0,1926,0,
2027,3,2026,255,2027,1590702,251119,2027,128000,2030,33,2020,1026000,2022,1512000,2024,0,2026,0,2022,55,2024,70,2025,0,2026,0,
2129,3,2127,255,2128,1957968,618385,2129,128000,2130,33,2120,1512000,2124,1512000,2126,0,2128,0,2124,100,2125,80,2127,0,2128,0,
2226,3,2225,255,2226,1841683,502100,2227,128000,2227,33,2221,1512000,2223,1512000,2225,0,2226,0,2223,100,2224,63,2225,0,2226,0,
2329,3,2327,255,2329,1629635,290052,2329,128000,2330,33,2321,1512000,2324,1512000,2326,0,2328,0,2323,72,2326,60,2327,0,2328,0,
2427,3,2426,255,2427,1923767,584184,2428,128000,2428,33,2422,1512000,2424,1512000,2426,0,2427,0,2423,100,2425,75,2426,0,2427,0,
2528,3,2527,255,2528,1711718,372135,2529,128000,2530,12,2522,1512000,2524,1512000,2526,0,2527,0,2524,100,2526,44,2527,0,2528,0,
2628,3,2627,255,2628,1837153,497570,2628,128000,2629,12,2623,1512000,2625,1512000,2626,0,2627,0,2624,81,2626,100,2626,0,2627,0,
2734,3,2728,255,2733,1611423,271840,2736,128000,2738,12,2723,1512000,2725,1512000,2727,0,2732,0,2725,90,2726,58,2728,0,2733,0,
