App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 01:08:38 AM","17 sec","Trepn_2018.10.22_010837.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,49,255,52,1825770,561025,54,320000,55,0,16,1512000,45,1512000,48,0,50,0,44,90,47,100,48,0,51,0,
125,3,122,255,125,2243362,978617,126,320000,127,0,116,1512000,118,1512000,120,1512000,122,1026000,118,100,120,100,121,34,125,32,
233,3,229,255,232,2797091,1532346,233,320000,234,0,217,1512000,220,1512000,224,1512000,230,1512000,219,70,224,100,226,62,232,100,
325,3,323,255,325,2632924,1368179,326,320000,326,0,317,1512000,319,1512000,321,1512000,323,1512000,319,66,321,100,323,54,325,88,
426,3,423,255,425,1832611,567866,426,320000,427,0,418,1512000,420,1512000,422,1512000,424,1512000,419,22,421,100,423,44,425,25,
526,3,523,255,526,2448236,1183491,526,320000,527,0,518,1512000,520,1512000,522,1512000,524,1512000,519,57,521,100,523,54,525,70,
627,3,625,255,627,2564521,1299776,628,320000,628,0,619,1512000,621,1512000,623,1512000,625,1512000,620,63,622,70,625,75,627,90,
736,3,734,255,736,1935215,670470,737,320000,738,0,720,1512000,730,1512000,732,1512000,735,1512000,726,83,732,36,734,41,736,46,
831,3,829,255,831,2995459,1730714,832,320000,833,0,821,1512000,823,1512000,826,1512000,829,1512000,823,100,826,85,828,88,831,88,
932,3,930,255,932,2612403,1347658,932,400000,933,0,922,1512000,925,1512000,928,1512000,930,1512000,925,76,927,75,929,88,932,66,
1030,3,1028,255,1030,1894173,629428,1031,400000,1031,0,1023,1512000,1024,1512000,1026,1512000,1028,1512000,1024,44,1026,36,1028,90,1030,30,
1134,3,1130,255,1134,2434556,1169811,1135,400000,1137,0,1123,1512000,1125,1512000,1127,1512000,1130,1512000,1125,69,1127,62,1130,60,1134,88,
1231,3,1229,255,1231,1873652,608907,1232,400000,1232,0,1224,1512000,1226,1512000,1227,1512000,1229,1512000,1225,66,1227,50,1229,37,1231,44,
1333,3,1330,255,1333,1439738,174993,1334,400000,1334,0,1324,1026000,1326,1512000,1328,1026000,1331,1026000,1326,25,1328,100,1330,20,1333,18,
1433,3,1431,255,1433,1414228,149483,1433,400000,1434,0,1424,1026000,1427,1512000,1429,1026000,1432,0,1426,45,1428,100,1431,11,1432,0,
1534,3,1532,255,1533,1363207,98462,1534,400000,1535,33,1525,1026000,1527,1512000,1530,1026000,1532,0,1527,30,1529,100,1531,12,1533,0,
1633,3,1632,255,1633,2504086,1239341,1634,400000,1635,33,1625,1026000,1628,1512000,1630,1026000,1632,0,1627,14,1629,100,1632,20,1633,0,
1741,3,1739,255,1741,2609772,1345027,1742,320000,1743,33,1726,1026000,1734,1512000,1737,1026000,1740,0,1728,27,1736,100,1739,36,1741,0,
1834,3,1832,255,1834,2747811,1483066,1834,320000,1835,33,1826,1512000,1828,1512000,1831,1026000,1833,0,1828,80,1830,100,1832,50,1833,0,
1934,3,1933,255,1934,2353373,1088628,1935,200000,1936,33,1927,1512000,1929,1512000,1931,1026000,1934,0,1928,25,1930,100,1933,45,1934,0,
2036,3,2034,255,2036,1968320,703575,2036,200000,2037,33,2027,1512000,2030,1512000,2032,1026000,2035,0,2029,30,2032,100,2034,46,2035,0,
2135,3,2134,255,2135,1938040,673295,2136,128000,2136,33,2127,1026000,2130,1512000,2132,1026000,2134,0,2129,28,2131,100,2134,66,2135,0,
2234,3,2233,255,2234,2078232,813487,2235,128000,2235,33,2228,1512000,2230,1512000,2232,1026000,2234,0,2229,80,2231,100,2233,33,2234,0,
2335,3,2334,255,2334,1807482,542737,2335,128000,2336,33,2328,1512000,2330,1512000,2332,1026000,2334,0,2330,58,2331,100,2333,0,2334,0,
2437,3,2435,255,2436,2083108,818363,2437,128000,2438,33,2429,1512000,2431,1512000,2433,1026000,2436,0,2430,61,2432,100,2435,70,2436,0,
2535,3,2534,255,2535,1819198,554453,2536,128000,2536,33,2529,1512000,2531,1512000,2533,1026000,2535,0,2531,40,2532,100,2534,37,2535,0,
2636,3,2635,255,2636,1923204,658459,2637,128000,2637,12,2630,1512000,2632,1512000,2633,1026000,2636,0,2631,60,2633,100,2635,28,2636,0,
2737,3,2736,255,2737,1671078,406333,2737,128000,2738,12,2731,1512000,2732,1512000,2734,1026000,2736,0,2732,45,2734,100,2735,22,2736,0,
2837,3,2836,255,2837,1757140,492395,2838,128000,2838,12,2831,1512000,2833,1512000,2835,1026000,2837,0,2833,40,2834,100,2836,55,2837,0,
2938,3,2937,255,2938,1697991,433246,2939,128000,2940,12,2932,1512000,2934,1512000,2936,1026000,2938,0,2934,50,2935,100,2937,20,2938,0,
3041,3,3039,255,3040,1683805,419060,3041,128000,3042,12,3033,1512000,3035,1512000,3038,1026000,3040,0,3035,41,3037,100,3039,33,3040,0,
3144,3,3142,255,3144,1991504,726759,3145,128000,3146,12,3133,1512000,3136,1512000,3139,1026000,3142,0,3136,80,3138,90,3141,63,3143,0,
3241,3,3240,255,3241,1737908,473163,3242,128000,3242,12,3234,1512000,3236,1512000,3238,1026000,3240,0,3235,63,3237,63,3239,76,3241,0,
3341,3,3340,255,3341,1802951,538206,3341,128000,3342,12,3334,1512000,3337,1512000,3338,1512000,3340,0,3336,54,3338,37,3339,85,3341,0,
3442,3,3441,255,3442,1419895,155150,3442,128000,3443,12,3435,1512000,3437,1512000,3438,1512000,3441,0,3436,0,3438,50,3440,70,3441,0,
