App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:49:28 PM","17 sec","Trepn_2018.10.19_174927.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
72,3,70,255,71,2195146,1085860,72,320000,73,0,43,1512000,65,1512000,67,1512000,71,0,64,66,66,100,70,78,71,0,
151,3,149,255,151,2489278,1379992,153,320000,154,0,143,1512000,145,1512000,148,1512000,150,0,145,87,147,100,149,100,151,0,
254,3,251,255,253,2475598,1366312,254,320000,255,0,244,1512000,247,1512000,249,1512000,251,1512000,246,62,248,100,250,75,253,48,
352,3,350,255,351,2783411,1674125,352,320000,353,0,344,1512000,346,1512000,348,1512000,350,1512000,346,80,348,100,349,50,351,100,
452,3,450,255,452,2215667,1106381,452,320000,453,0,445,1512000,447,1512000,448,1512000,450,1512000,446,60,448,100,450,33,452,54,
552,3,550,255,552,2208826,1099540,553,320000,554,0,545,1512000,547,1512000,548,1512000,551,1512000,546,36,548,100,550,70,552,40,
653,3,651,255,653,2208826,1099540,653,320000,654,0,645,1512000,647,1512000,649,1512000,651,1512000,647,55,649,100,650,37,652,54,
753,3,751,255,753,1483756,374470,754,320000,755,0,746,1512000,748,1512000,750,1512000,752,1512000,747,0,749,100,751,20,753,20,
865,3,863,255,865,1459974,350688,872,320000,873,0,846,1026000,849,1512000,852,1026000,864,0,849,63,851,63,860,75,864,0,
954,3,952,255,954,2290910,1181624,954,320000,955,0,947,1512000,949,1512000,950,1512000,953,0,948,88,950,90,952,80,953,0,
1054,3,1052,255,1054,2187686,1078400,1055,320000,1055,0,1047,1512000,1049,1512000,1051,1512000,1053,1026000,1049,90,1050,55,1052,75,1054,43,
1156,3,1154,255,1155,1740825,631539,1156,320000,1156,0,1148,1512000,1150,1512000,1152,1512000,1154,1026000,1150,55,1151,55,1153,50,1155,33,
1257,3,1255,255,1257,754284,0,1257,320000,1258,0,1248,1512000,1251,1134000,1253,1026000,1255,1026000,1250,20,1252,12,1254,11,1257,0,
1355,3,1354,255,1355,960079,0,1355,320000,1356,0,1349,1512000,1350,1026000,1352,1026000,1354,0,1350,40,1352,22,1353,22,1354,0,
1466,3,1459,255,1466,817664,0,1467,320000,1468,0,1450,1026000,1454,1026000,1457,0,1464,0,1453,30,1456,50,1458,0,1465,0,
1558,3,1556,255,1557,810375,0,1558,320000,1559,0,1551,1026000,1553,1026000,1555,0,1557,0,1553,37,1555,41,1556,0,1557,0,
1670,3,1668,255,1670,625594,0,1672,320000,1674,0,1652,702000,1658,384000,1666,0,1669,0,1657,30,1664,44,1667,0,1670,0,
1761,3,1759,255,1760,821308,0,1761,200000,1762,0,1752,1026000,1755,1026000,1757,0,1760,0,1754,37,1756,44,1757,0,1760,0,
1874,3,1872,255,1874,713854,0,1875,200000,1876,0,1853,384000,1865,1026000,1868,0,1873,0,1863,44,1867,41,1870,0,1874,0,
1966,3,1961,255,1963,854902,0,1967,128000,1969,0,1953,918000,1957,1026000,1959,0,1961,0,1956,55,1959,44,1960,0,1962,0,
2077,3,2070,255,2076,1061835,0,2081,128000,2082,0,2054,1026000,2059,1026000,2066,0,2071,0,2058,70,2064,77,2067,0,2074,0,
2159,3,2159,255,2159,1305908,196622,2160,128000,2160,14,2154,1512000,2156,1512000,2158,0,2159,0,2156,70,2158,44,2158,0,2159,0,
2261,3,2261,255,2261,1062678,0,2262,128000,2262,14,2255,1512000,2257,1512000,2260,0,2261,0,2256,33,2259,33,2260,0,2261,0,
2360,3,2359,255,2360,823267,0,2361,128000,2361,14,2355,1512000,2357,1512000,2359,0,2360,0,2357,11,2358,20,2359,0,2360,0,
2474,3,2472,255,2474,685526,0,2474,128000,2475,14,2458,384000,2468,1026000,2471,0,2473,0,2467,10,2470,18,2472,0,2473,0,
2568,3,2566,255,2568,906042,0,2569,128000,2570,14,2559,918000,2561,1026000,2564,0,2566,0,2561,57,2564,33,2565,0,2567,0,
2669,3,2667,255,2669,866323,0,2670,128000,2673,14,2660,1026000,2664,1026000,2666,0,2668,0,2664,40,2666,30,2667,0,2669,0,
2774,3,2773,255,2774,830813,0,2775,128000,2776,14,2761,810000,2766,1026000,2771,0,2773,0,2765,22,2770,45,2772,0,2774,0,
2877,3,2874,255,2876,910055,0,2878,128000,2879,14,2862,1026000,2869,1026000,2872,0,2875,0,2868,28,2871,54,2873,0,2876,0,
2973,3,2972,255,2973,990231,0,2974,128000,2975,14,2962,1026000,2967,1026000,2970,0,2972,0,2965,54,2970,50,2971,0,2973,0,
3071,3,3069,255,3070,862679,0,3071,128000,3073,14,3063,1026000,3066,1026000,3068,0,3070,0,3065,36,3067,33,3069,0,3070,0,
3179,3,3176,255,3179,743018,0,3181,128000,3182,14,3164,702000,3170,384000,3174,0,3177,0,3168,45,3173,46,3175,0,3177,0,
3275,3,3273,255,3275,1004809,0,3275,128000,3276,17,3266,1026000,3269,1026000,3272,0,3274,0,3269,58,3272,50,3273,0,3274,0,
3462,3,3460,255,3462,691866,0,3462,128000,3465,17,3367,594000,3380,486000,3447,0,3461,0,3372,12,3445,36,3448,0,3461,0,
3478,3,3477,255,3478,1915430,806144,3478,128000,3479,17,3469,1512000,3472,1512000,3474,1026000,3477,0,3471,100,3473,88,3476,0,3478,0,
3576,3,3574,255,3576,1010604,0,3577,128000,3577,17,3567,1512000,3570,1512000,3572,1026000,3574,1026000,3570,22,3572,22,3574,22,3576,0,
3675,3,3673,255,3675,1057475,0,3675,128000,3676,17,3668,1512000,3670,1512000,3672,1026000,3673,1026000,3670,27,3671,10,3673,38,3675,10,
3778,3,3777,255,3778,834664,0,3779,128000,3779,17,3770,1512000,3773,1512000,3774,1026000,3777,0,3772,10,3774,20,3776,0,3778,0,
3880,3,3879,255,3880,840828,0,3881,128000,3882,17,3871,1026000,3875,1026000,3877,0,3879,0,3874,25,3876,33,3878,0,3880,0,
