App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:50:28 PM","17 sec","Trepn_2018.10.19_175027.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
36,3,33,255,35,1894173,547465,37,320000,39,0,99,1512000,26,1512000,30,0,34,0,24,100,28,100,31,0,35,0,
117,3,106,255,116,1894173,547465,117,320000,119,0,200,1512000,101,1512000,104,0,108,0,101,100,103,100,106,49,112,45,
207,3,205,255,207,2940737,1594029,208,320000,208,0,300,1512000,202,1512000,203,1512000,205,1512000,201,87,203,100,205,66,207,100,
308,3,306,255,308,2550841,1204133,308,320000,309,0,401,1512000,302,1512000,304,1512000,306,1512000,302,80,304,50,305,66,308,100,
408,3,406,255,408,1873652,526944,408,320000,409,0,501,1512000,403,1512000,404,1512000,406,1512000,402,12,404,30,405,55,408,100,
510,3,507,255,509,2345632,998924,510,320000,511,0,601,1512000,504,1512000,506,1512000,508,1512000,503,50,505,50,507,66,509,100,
609,3,607,255,609,2229347,882639,609,320000,610,0,702,1512000,603,1512000,605,1512000,607,1512000,603,54,605,50,606,45,608,100,
709,3,707,255,709,1619999,273291,709,320000,710,0,802,1512000,704,1512000,705,1026000,707,1512000,704,40,705,33,707,28,709,72,
811,3,809,255,810,1652016,305308,811,320000,818,0,903,1512000,805,1134000,807,1026000,810,0,804,77,807,72,809,80,810,0,
911,3,909,255,911,2586603,1239895,915,320000,916,0,1003,1512000,905,1512000,907,1512000,910,1134000,904,88,907,72,909,100,911,66,
1013,3,1010,255,1013,1540606,193898,1014,320000,1015,0,1104,1512000,1006,1512000,1008,1512000,1011,1026000,1005,63,1007,14,1010,50,1013,40,
1110,3,1108,255,1110,1223262,0,1110,320000,1111,0,1206,1026000,1106,1512000,1107,1512000,1109,1026000,1105,33,1107,40,1108,14,1110,28,
1217,3,1215,255,1217,715622,0,1217,320000,1218,0,1308,384000,1210,1026000,1212,1026000,1216,0,1209,25,1212,11,1214,16,1216,0,
1327,3,1324,255,1327,586208,0,1328,320000,1331,0,1408,1026000,1314,384000,1319,384000,1325,0,1313,22,1318,20,1323,27,1326,0,
1419,3,1417,255,1419,1021747,0,1420,320000,1421,0,1509,1026000,1412,1026000,1414,1026000,1417,0,1411,63,1413,40,1416,33,1418,0,
1519,3,1518,255,1519,660957,0,1520,200000,1521,0,1611,918000,1512,1026000,1515,1026000,1518,0,1512,25,1514,0,1517,12,1519,0,
1622,3,1620,255,1622,885955,0,1624,200000,1625,0,1712,1026000,1615,1026000,1618,0,1620,0,1614,58,1617,50,1619,0,1621,0,
1723,3,1722,255,1723,715622,0,1724,128000,1725,17,1812,1026000,1717,1026000,1720,0,1722,0,1717,25,1719,27,1721,0,1723,0,
1833,3,1832,255,1833,1070422,0,1834,128000,1835,17,1913,1512000,1820,1026000,1830,0,1832,0,1819,55,1829,66,1831,0,1833,0,
