App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:53:30 PM","17 sec","Trepn_2018.10.19_175329.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,44,255,47,1894173,674344,48,320000,49,0,13,1512000,38,1512000,43,0,44,0,38,100,40,100,43,0,45,0,
124,3,120,255,124,2119903,900074,125,320000,125,0,113,1512000,116,1512000,118,1512000,121,1512000,116,100,117,100,120,3,123,30,
222,3,219,255,222,2667126,1447297,223,320000,224,0,214,1512000,216,1512000,218,1512000,220,1512000,215,100,217,100,219,50,222,63,
322,3,320,255,322,2516639,1296810,322,320000,323,0,314,1512000,316,1512000,318,1512000,320,1512000,316,100,317,100,319,37,322,54,
423,3,421,255,423,2126743,906914,423,320000,424,0,414,1512000,417,1512000,418,1512000,421,1512000,416,83,418,100,420,14,422,37,
523,3,521,255,523,1866812,646983,523,320000,524,0,515,1512000,517,1512000,519,1512000,521,1512000,516,0,518,100,520,63,522,33,
624,3,622,255,624,2249868,1030039,625,320000,625,0,615,1512000,617,1512000,620,1512000,623,0,617,62,620,100,622,90,623,0,
725,3,722,255,724,1504277,284448,725,320000,726,0,716,1512000,718,1512000,720,1512000,723,0,717,90,719,33,722,20,724,0,
828,3,825,255,828,2427534,1207705,828,320000,829,0,816,1512000,818,1512000,821,1134000,825,1512000,818,81,820,81,824,80,827,66,
936,3,933,255,936,2690876,1471047,936,320000,941,0,917,1512000,919,1512000,921,1512000,934,1134000,918,100,921,80,933,84,935,84,
1025,3,1022,255,1025,2195146,975317,1025,400000,1026,0,1017,1512000,1019,1512000,1020,1512000,1023,1512000,1018,50,1020,44,1022,50,1024,100,
1124,3,1122,255,1124,1517957,298128,1125,400000,1125,0,1118,1512000,1119,1512000,1121,1512000,1123,1512000,1119,50,1120,12,1122,50,1124,33,
1226,3,1225,255,1226,697400,0,1227,400000,1228,0,1218,1026000,1221,1026000,1224,0,1226,0,1221,25,1223,22,1224,0,1226,0,
1346,3,1339,255,1345,617841,0,1347,400000,1349,0,1319,384000,1325,1026000,1330,0,1339,0,1323,30,1329,18,1336,0,1345,0,
1428,3,1426,255,1427,963438,0,1428,400000,1429,0,1419,1026000,1422,1026000,1425,0,1427,0,1422,70,1424,50,1426,0,1427,0,
1528,3,1527,255,1528,715622,0,1528,400000,1530,0,1520,1026000,1523,1026000,1525,0,1527,0,1522,22,1524,30,1526,0,1527,0,
1628,3,1627,255,1628,770194,0,1629,400000,1630,0,1620,1026000,1623,918000,1626,0,1627,0,1623,30,1625,44,1626,0,1628,0,
1729,3,1727,255,1729,835885,0,1731,400000,1732,0,1721,1026000,1724,1026000,1726,0,1728,0,1723,40,1725,45,1726,0,1729,0,
1831,3,1830,255,1831,1036325,0,1832,320000,1832,17,1821,1026000,1825,1026000,1829,0,1830,0,1824,50,1828,90,1829,0,1831,0,
1927,3,1926,255,1927,1599362,379533,1928,200000,1928,17,1922,1026000,1924,1512000,1925,0,1926,0,1923,62,1925,63,1926,0,1927,0,
2035,3,2032,255,2034,809117,0,2037,128000,2038,17,2023,1026000,2027,486000,2030,0,2033,0,2026,10,2029,40,2031,0,2034,0,
2135,3,2133,255,2134,928292,0,2136,128000,2137,17,2123,1026000,2126,1026000,2131,0,2134,0,2125,28,2129,54,2133,0,2134,0,
2242,3,2238,255,2241,759206,0,2243,128000,2246,17,2224,384000,2229,1026000,2235,0,2239,0,2228,36,2233,27,2237,0,2241,0,
2335,3,2334,255,2335,950158,0,2336,128000,2337,17,2324,1026000,2328,1026000,2333,0,2335,0,2327,55,2332,33,2333,0,2335,0,
2442,3,2439,255,2441,695645,0,2443,128000,2445,17,2425,384000,2431,384000,2437,0,2440,0,2429,40,2435,36,2438,0,2441,0,
2538,3,2536,255,2538,1041051,0,2540,128000,2543,17,2526,918000,2531,1026000,2535,0,2537,0,2528,63,2535,60,2536,0,2538,0,
2633,3,2632,255,2633,917359,0,2633,128000,2634,17,2626,1026000,2629,1026000,2631,0,2632,0,2628,54,2630,25,2631,0,2632,0,
2753,3,2750,255,2752,733965,0,2754,128000,2757,16,2728,594000,2737,384000,2747,0,2751,0,2736,36,2741,54,2748,0,2752,0,
2831,3,2831,255,2831,1375808,155979,2832,128000,2832,16,2827,1512000,2829,1512000,2830,0,2831,0,2828,60,2830,50,2830,0,2831,0,
2934,3,2933,255,2933,910669,0,2934,128000,2935,16,2928,1512000,2930,1512000,2932,0,2933,0,2930,22,2931,20,2932,0,2933,0,
3045,3,3034,255,3044,1398791,178962,3046,128000,3047,16,3028,1512000,3031,1026000,3033,0,3034,0,3030,75,3032,72,3033,0,3044,0,
3134,3,3133,255,3134,1497360,277531,3134,128000,3135,16,3128,1512000,3130,1026000,3132,1512000,3133,0,3130,72,3131,54,3133,27,3134,0,
3239,3,3238,255,3239,822976,0,3240,128000,3241,16,3229,1512000,3234,1026000,3236,1026000,3239,0,3233,10,3236,18,3238,18,3239,0,
3337,3,3336,255,3337,958437,0,3338,128000,3338,16,3329,1512000,3332,1026000,3334,1026000,3337,0,3331,33,3333,30,3335,0,3337,0,
3440,3,3439,255,3440,804613,0,3441,128000,3442,16,3430,918000,3434,1026000,3438,0,3440,0,3433,33,3437,22,3438,0,3440,0,
3542,3,3539,255,3541,849326,0,3543,128000,3545,16,3531,1026000,3533,1026000,3537,0,3540,0,3533,37,3536,25,3538,0,3541,0,
3644,3,3641,255,3643,895272,0,3645,128000,3646,16,3631,810000,3636,1026000,3640,0,3642,0,3635,60,3639,33,3641,0,3643,0,
3740,3,3738,255,3740,933146,0,3740,128000,3742,16,3732,1026000,3735,1026000,3737,0,3739,0,3735,40,3737,45,3738,0,3739,0,
3852,3,3849,255,3851,951152,0,3853,128000,3854,17,3833,918000,3837,1026000,3840,0,3850,0,3836,63,3839,37,3847,0,3851,0,
3943,3,3941,255,3943,1001239,0,3944,128000,3945,17,3935,918000,3938,1026000,3941,0,3942,0,3938,50,3940,60,3941,0,3943,0,
4061,3,4058,255,4061,993891,0,4061,128000,4062,17,4035,1026000,4038,1026000,4041,0,4059,0,4038,50,4040,50,4057,0,4059,0,
4142,3,4141,255,4141,1224332,4503,4142,128000,4142,17,4137,1512000,4139,1026000,4140,0,4141,0,4138,55,4140,60,4140,0,4141,0,
4268,3,4266,255,4268,1031604,0,4274,128000,4277,17,4237,1134000,4246,1026000,4252,0,4267,0,4239,60,4248,40,4253,0,4267,0,
4345,3,4343,255,4345,2483174,1263345,4346,128000,4346,17,4338,1512000,4340,1512000,4341,1512000,4343,1512000,4339,90,4341,90,4343,50,4345,41,
4445,3,4443,255,4445,1375047,155218,4446,128000,4446,17,4438,1512000,4440,1512000,4442,1512000,4444,1512000,4440,22,4441,40,4443,20,4445,27,
4545,3,4543,255,4545,896227,0,4545,128000,4546,17,4539,1512000,4540,1512000,4542,1512000,4543,1512000,4540,11,4541,10,4543,18,4544,0,
4673,3,4670,255,4672,665163,0,4678,128000,4681,17,4641,384000,4664,384000,4668,0,4671,0,4662,25,4667,16,4669,0,4672,0,
4750,3,4748,255,4749,1059855,0,4750,128000,4751,17,4741,1026000,4744,918000,4746,0,4749,0,4743,66,4746,62,4747,0,4749,0,
4856,3,4854,255,4856,921004,0,4856,128000,4857,19,4842,1026000,4848,1026000,4853,0,4855,0,4844,40,4853,40,4854,0,4855,0,
4962,3,4957,255,4962,767558,0,4963,128000,4965,19,4944,1026000,4948,384000,4955,0,4959,0,4947,25,4953,40,4956,0,4961,0,
5050,3,5049,255,5050,1418430,198601,5053,128000,5054,19,5044,1026000,5046,1512000,5048,0,5049,0,5046,63,5047,80,5048,0,5050,0,
