App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:48:27 PM","17 sec","Trepn_2018.10.19_174826.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
51,3,44,255,51,2756049,1445387,52,320000,54,0,98,1512000,40,1512000,42,1512000,48,1512000,38,100,42,100,44,73,51,53,
115,3,111,255,114,3043341,1732679,116,320000,117,0,198,1512000,100,1512000,107,1512000,112,1512000,100,83,102,85,111,100,113,100,
207,3,205,255,207,2872334,1561672,208,320000,209,0,299,1512000,200,1512000,202,1512000,206,1512000,200,80,201,63,204,100,207,100,
307,3,304,255,307,2338792,1028130,307,320000,308,0,399,1512000,301,1512000,302,1512000,304,1512000,300,44,302,55,303,66,307,100,
407,3,405,255,407,1962576,651914,408,320000,408,0,499,1512000,401,1512000,403,1512000,405,1512000,401,25,403,25,404,60,407,100,
507,3,505,255,506,2249868,939206,507,320000,508,0,600,1512000,501,1512000,503,1512000,505,1512000,501,44,503,54,504,54,506,100,
607,3,605,255,607,1620562,309900,607,320000,608,0,700,1512000,602,1512000,604,1512000,606,1512000,602,30,603,0,605,30,607,100,
708,3,706,255,707,1757367,446705,708,320000,709,0,801,1512000,702,1512000,704,1512000,707,0,702,62,704,63,706,55,707,0,
809,3,807,255,809,2573784,1263122,809,320000,813,0,901,1512000,803,1512000,805,1512000,807,1134000,803,90,805,80,807,90,809,63,
907,3,905,255,907,2537160,1226498,908,320000,908,0,1002,1512000,903,1512000,904,1512000,906,1512000,902,66,904,70,905,81,907,77,
1010,3,1007,255,1010,1736846,426184,1010,320000,1011,0,1102,1512000,1004,1512000,1005,1512000,1008,1512000,1003,20,1005,36,1007,55,1009,66,
1108,3,1107,255,1108,943373,0,1108,320000,1109,0,1202,1026000,1104,1512000,1105,1512000,1107,0,1104,40,1105,11,1106,10,1108,0,
1208,3,1208,255,1208,760422,0,1209,320000,1209,0,1303,1026000,1204,1512000,1206,1026000,1208,0,1204,11,1206,22,1207,12,1208,0,
1309,3,1308,255,1309,722128,0,1309,320000,1320,0,1404,1026000,1305,1512000,1307,0,1308,0,1305,20,1307,18,1308,0,1309,0,
1409,3,1408,255,1409,1278768,0,1409,200000,1410,0,1504,1026000,1406,1512000,1407,0,1408,0,1405,62,1407,77,1408,0,1409,0,
