App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:51:29 PM","17 sec","Trepn_2018.10.19_175128.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,48,255,48,1894173,745884,49,320000,61,0,6,1512000,45,1512000,47,0,48,0,45,100,47,100,47,0,48,0,
119,3,113,255,118,2003504,855215,120,320000,125,0,106,1512000,108,1512000,110,1026000,116,0,108,100,110,100,112,30,118,0,
214,3,212,255,214,2797091,1648802,215,320000,215,0,207,1512000,209,1512000,210,1512000,213,1512000,208,90,210,100,212,88,214,54,
318,3,316,255,318,2516639,1368350,319,320000,320,0,307,1512000,310,1512000,312,1512000,316,1512000,309,63,312,100,314,28,318,100,
416,3,414,255,416,2393514,1245225,417,320000,417,0,408,1512000,410,1512000,412,1512000,414,1512000,409,58,412,100,414,46,416,69,
516,3,514,255,516,2113062,964773,516,320000,517,0,508,1512000,510,1512000,512,1512000,514,1512000,510,66,511,100,513,41,516,25,
615,3,614,255,615,2215667,1067378,615,320000,616,0,608,1512000,610,1512000,612,1512000,614,0,610,81,612,100,614,66,615,0,
716,3,715,255,716,1784728,636439,717,320000,718,0,709,1512000,711,1512000,713,1512000,715,0,710,44,712,50,714,90,716,0,
819,3,817,255,818,2249868,1101579,819,320000,820,0,810,1512000,812,1512000,814,1512000,818,0,812,87,813,88,817,77,818,0,
921,3,919,255,921,2564521,1416232,922,320000,923,0,910,1512000,913,1512000,915,1512000,920,1512000,913,83,914,83,919,77,921,55,
1019,3,1016,255,1018,1996777,848488,1019,320000,1020,0,1011,1512000,1013,1512000,1014,1512000,1017,1512000,1012,66,1014,80,1016,44,1018,25,
1120,3,1118,255,1120,1796558,648269,1121,320000,1121,0,1111,1512000,1114,1512000,1116,1512000,1118,1134000,1113,54,1115,40,1118,53,1120,62,
1218,3,1217,255,1218,745005,0,1218,320000,1218,0,1212,1512000,1214,1512000,1215,1512000,1217,0,1213,12,1215,0,1216,20,1217,0,
1323,3,1321,255,1322,566203,0,1323,320000,1324,0,1312,384000,1316,1026000,1318,1026000,1321,0,1315,0,1318,11,1320,0,1322,0,
1425,3,1422,255,1424,881359,0,1425,320000,1427,0,1413,918000,1417,918000,1421,0,1423,0,1416,66,1420,50,1422,0,1424,0,
1520,3,1519,255,1520,1196236,47947,1520,200000,1521,0,1514,1026000,1516,1512000,1518,0,1519,0,1515,60,1517,66,1518,0,1520,0,
1621,3,1619,255,1620,703849,0,1621,200000,1622,0,1614,1026000,1617,1512000,1618,0,1620,0,1616,30,1618,10,1619,0,1620,0,
1727,3,1724,255,1727,792153,0,1728,128000,1730,19,1715,1026000,1718,1026000,1722,0,1725,0,1717,33,1722,40,1723,0,1726,0,
1835,3,1834,255,1835,918236,0,1835,128000,1836,19,1818,1026000,1826,384000,1833,0,1834,0,1823,63,1833,54,1834,0,1835,0,
1921,3,1920,255,1920,1667656,519367,1921,128000,1921,19,1916,1512000,1918,1512000,1919,0,1920,0,1917,88,1919,62,1919,0,1920,0,
2024,3,2022,255,2023,901543,0,2024,128000,2024,19,2016,1512000,2019,1512000,2021,0,2022,0,2019,20,2020,18,2022,0,2023,0,
2123,3,2121,255,2123,856352,0,2123,128000,2124,19,2116,1512000,2119,1026000,2120,0,2122,0,2118,25,2120,12,2121,0,2122,0,
2221,3,2221,255,2221,919708,0,2222,128000,2222,19,2217,1512000,2219,1026000,2220,0,2221,0,2218,30,2220,20,2220,0,2221,0,
2336,3,2329,255,2335,787387,0,2337,128000,2339,19,2318,1026000,2325,1026000,2328,0,2332,0,2321,20,2327,20,2328,0,2334,0,
2426,3,2425,255,2426,1012169,0,2427,128000,2428,19,2418,918000,2421,918000,2423,0,2425,0,2420,66,2423,55,2424,0,2426,0,
2533,3,2531,255,2532,951382,0,2533,128000,2535,19,2519,1026000,2527,1026000,2529,0,2531,0,2526,44,2529,41,2530,0,2532,0,
2634,3,2632,255,2633,807646,0,2635,128000,2636,19,2620,1026000,2624,384000,2629,0,2632,0,2623,36,2627,40,2631,0,2633,0,
2731,3,2729,255,2730,907557,0,2731,128000,2732,19,2720,1026000,2723,918000,2727,0,2729,0,2722,36,2726,44,2728,0,2730,0,
2831,3,2828,255,2831,928086,0,2832,128000,2833,19,2821,1026000,2824,810000,2827,0,2829,0,2823,37,2826,60,2828,0,2830,0,
2932,3,2930,255,2932,939774,0,2932,128000,2933,19,2924,1026000,2927,918000,2929,0,2931,0,2926,44,2928,45,2929,0,2931,0,
3089,3,3070,255,3089,903498,0,3090,128000,3092,19,3034,384000,3036,1026000,3037,0,3070,0,3035,58,3037,58,3038,0,3088,0,
3133,3,3131,255,3133,1839332,691043,3133,128000,3134,19,3125,1512000,3127,1512000,3129,1026000,3131,1026000,3126,75,3128,66,3130,2,3132,62,
3234,3,3231,255,3233,981662,0,3234,128000,3235,19,3225,1512000,3228,1512000,3230,1026000,3232,1026000,3227,20,3229,10,3231,27,3233,10,
3335,3,3332,255,3335,829113,0,3336,128000,3337,19,3326,1134000,3328,1026000,3330,1026000,3333,1026000,3328,20,3330,0,3332,18,3335,10,
3439,3,3437,255,3439,714138,0,3440,128000,3442,19,3426,1026000,3430,486000,3435,0,3438,0,3429,11,3433,27,3436,0,3439,0,
3537,3,3535,255,3537,926420,0,3538,128000,3539,19,3527,918000,3531,918000,3534,0,3536,0,3531,33,3533,60,3535,0,3537,0,
3637,3,3636,255,3637,888753,0,3638,128000,3639,19,3628,918000,3632,1026000,3635,0,3636,0,3632,45,3634,30,3635,0,3637,0,
3744,3,3738,255,3743,809932,0,3745,128000,3748,17,3729,486000,3734,1026000,3737,0,3739,0,3733,40,3736,33,3737,0,3743,0,
3836,3,3835,255,3836,1231621,83332,3837,128000,3838,17,3831,1026000,3833,1512000,3835,0,3836,0,3833,62,3834,55,3835,0,3836,0,
3945,3,3940,255,3944,1272443,124154,3946,128000,3950,17,3931,1512000,3933,1512000,3935,0,3941,0,3933,54,3934,40,3935,0,3942,0,
