App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:22:05 AM","17 sec","Trepn_2018.10.22_032204.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,44,255,47,2578202,1410938,48,320000,49,0,0,1512000,35,1512000,38,1512000,45,0,34,100,37,100,43,100,46,7,
109,3,106,255,109,3262231,2094967,111,320000,112,0,101,1512000,103,1512000,105,1512000,107,1512000,102,100,104,100,106,100,108,100,
208,3,206,255,208,2632924,1465660,209,320000,209,0,201,1512000,203,1512000,205,1512000,207,1512000,203,72,204,55,206,100,208,81,
308,3,307,255,308,2632924,1465660,309,320000,310,0,302,1512000,304,1512000,305,1512000,307,1512000,303,50,305,100,306,100,308,58,
411,3,408,255,411,2468757,1301493,412,320000,413,0,402,1512000,404,1512000,406,1512000,409,1512000,403,60,405,70,407,100,411,54,
510,3,508,255,510,2420875,1253611,511,320000,512,0,502,1512000,504,1512000,506,1512000,509,1512000,504,54,506,66,508,100,510,57,
612,3,609,255,612,2715008,1547744,613,320000,613,0,603,1512000,605,1512000,607,1512000,610,1512000,604,100,606,70,608,100,612,50,
717,3,714,255,717,2591882,1424618,717,320000,718,0,704,1512000,706,1512000,708,1512000,715,1512000,705,60,707,70,714,81,717,91,
818,3,815,255,818,2537160,1369896,818,400000,819,0,804,1512000,807,1512000,809,1512000,816,1512000,806,72,808,75,815,77,817,70,
913,3,910,255,912,2393514,1226250,913,400000,914,0,904,1512000,906,1512000,908,1512000,910,1512000,906,80,908,63,909,80,912,50,
1014,3,1011,255,1014,1887333,720069,1015,400000,1015,0,1005,1512000,1007,1512000,1009,1512000,1011,1512000,1006,36,1008,25,1010,88,1014,50,
1115,3,1113,255,1115,2544000,1376736,1115,400000,1116,0,1107,1512000,1109,1512000,1111,1512000,1113,1512000,1109,77,1110,60,1112,100,1114,58,
1215,3,1213,255,1215,1757367,590103,1216,400000,1216,0,1207,1512000,1209,1512000,1211,1512000,1213,1512000,1209,50,1211,25,1212,83,1215,22,
