App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:20:56 AM","17 sec","Trepn_2018.10.22_032055.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
10,3,5,255,10,2014437,840613,11,320000,12,0,0,1512000,2,1512000,3,1026000,7,0,1,100,3,100,5,33,9,0,
112,3,108,255,112,2961258,1787434,113,320000,114,0,100,1512000,102,1512000,104,1512000,108,1512000,102,100,103,80,107,100,112,76,
210,3,207,255,209,2735529,1561705,210,320000,211,0,201,1512000,203,1512000,205,1512000,208,1512000,202,100,204,60,207,100,209,63,
310,3,307,255,310,2468757,1294933,311,320000,312,0,301,1512000,303,1512000,305,1512000,307,1512000,303,100,305,42,306,100,310,42,
412,3,410,255,412,2461917,1288093,413,320000,413,0,404,1512000,406,1512000,408,1512000,410,1512000,406,70,407,55,409,100,412,58,
512,3,510,255,512,2441396,1267572,512,320000,513,0,504,1512000,506,1512000,508,1512000,510,1512000,506,55,508,75,509,100,512,50,
616,3,614,255,616,2776570,1602746,617,320000,618,0,605,1512000,608,1512000,611,1512000,615,1512000,608,64,610,77,613,100,616,88,
715,3,711,255,715,1506348,332524,715,320000,716,0,705,1512000,707,1512000,709,1512000,711,1026000,707,0,709,44,710,70,712,55,
817,3,812,255,816,2051500,877676,818,200000,819,0,806,1512000,808,1512000,810,1512000,813,1512000,808,55,810,37,812,40,816,91,
914,3,912,255,914,2502959,1329135,915,400000,915,0,906,1512000,908,1512000,910,1512000,912,1512000,908,90,909,70,911,66,914,63,
1013,3,1012,255,1013,2188305,1014481,1014,400000,1014,0,1007,1512000,1009,1512000,1010,1512000,1012,1512000,1008,90,1010,66,1011,50,1013,37,
1120,3,1118,255,1120,1912000,738176,1121,400000,1122,0,1107,1512000,1112,1512000,1116,1134000,1118,1512000,1111,40,1115,55,1117,57,1120,72,
1221,3,1219,255,1221,1938240,764416,1224,320000,1225,0,1208,1512000,1215,1512000,1217,1026000,1219,1512000,1214,50,1217,33,1218,44,1221,100,
1320,3,1317,255,1320,1586266,412442,1321,200000,1321,0,1308,1134000,1311,1026000,1314,1026000,1317,1512000,1310,45,1313,50,1316,53,1319,72,
1416,3,1415,255,1416,1434072,260248,1417,400000,1417,25,1409,1026000,1411,1512000,1414,1026000,1416,0,1411,44,1413,72,1415,70,1416,0,
1518,3,1517,255,1518,1864690,690866,1519,400000,1519,25,1511,1026000,1513,1512000,1515,1026000,1517,0,1512,37,1515,40,1517,12,1518,0,
1620,3,1619,255,1620,1924794,750970,1620,320000,1621,25,1612,1026000,1615,1512000,1617,1026000,1619,0,1614,33,1616,36,1618,40,1620,0,
1723,3,1722,255,1723,2060159,886335,1724,200000,1726,25,1710,1026000,1717,1512000,1720,1026000,1722,0,1716,40,1719,90,1722,44,1723,0,
1819,3,1817,255,1819,1658366,484542,1820,200000,1821,25,1811,1026000,1813,1512000,1815,1026000,1818,0,1812,88,1814,44,1817,60,1819,0,
1923,3,1922,255,1923,1237892,64068,1923,200000,1924,25,1911,1026000,1914,1134000,1919,1026000,1922,0,1913,37,1916,36,1921,36,1923,0,
2021,3,2020,255,2021,1338048,164224,2021,200000,2022,25,2012,1026000,2014,1134000,2017,1026000,2020,0,2013,54,2016,33,2019,50,2021,0,
2128,3,2125,255,2128,1226257,52433,2128,200000,2129,25,2112,1026000,2116,918000,2120,1026000,2126,0,2115,45,2119,50,2123,25,2127,0,
2226,3,2224,255,2226,1404770,230946,2227,200000,2227,25,2213,1026000,2216,1026000,2220,1026000,2224,0,2215,62,2218,45,2223,54,2226,0,
2326,3,2324,255,2326,1317306,143482,2327,200000,2328,25,2314,1026000,2317,1026000,2320,1026000,2325,0,2316,50,2319,50,2323,37,2326,0,
2424,3,2421,255,2424,1422992,249168,2425,200000,2426,44,2414,1026000,2417,1026000,2419,1026000,2422,0,2416,50,2418,55,2420,61,2423,0,
2523,3,2520,255,2522,1582674,408850,2525,200000,2526,44,2514,1026000,2516,1512000,2518,1026000,2520,0,2516,50,2518,33,2520,37,2521,0,
2625,3,2621,255,2624,1322408,148584,2626,200000,2627,44,2615,1026000,2617,1512000,2619,1026000,2621,0,2617,25,2618,12,2621,30,2623,0,
2735,3,2724,255,2735,1542806,368982,2736,200000,2739,44,2716,1026000,2719,1026000,2721,1026000,2732,0,2718,44,2720,44,2723,50,2734,0,
