App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:18:38 AM","17 sec","Trepn_2018.10.22_031837.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
39,3,35,255,38,1801679,459472,39,320000,40,0,9,1134000,30,1512000,33,1026000,36,1026000,29,83,32,100,34,38,38,27,
120,3,117,255,119,2785930,1443723,121,320000,122,0,109,1512000,112,1512000,114,1512000,117,1026000,111,100,114,100,116,100,119,57,
217,3,215,255,217,2513215,1171008,217,320000,218,0,210,1512000,212,1512000,213,1512000,215,1026000,211,100,213,100,215,58,217,61,
319,3,315,255,319,2631742,1289535,320,320000,320,0,310,1512000,312,1512000,314,1512000,316,1026000,312,100,313,100,315,70,318,71,
418,3,416,255,418,2117938,775731,419,320000,420,0,410,1512000,412,1512000,415,1512000,417,1026000,412,63,414,100,416,50,418,37,
523,3,519,255,523,2557681,1215474,524,320000,525,0,511,1512000,513,1512000,516,1512000,520,1512000,513,42,516,100,518,75,522,80,
619,3,617,255,619,2489278,1147071,622,320000,622,0,611,1512000,613,1512000,615,1512000,617,1512000,613,60,615,83,617,72,619,72,
718,3,717,255,718,2626084,1283877,719,320000,719,0,712,1512000,714,1512000,715,1512000,717,1512000,713,100,715,57,716,70,718,80,
821,3,819,255,821,2482438,1140231,822,200000,823,0,812,1512000,815,1512000,817,1512000,819,1512000,814,81,817,70,819,72,821,63,
920,3,918,255,920,2509799,1167592,920,400000,921,0,913,1512000,915,1512000,916,1512000,918,1512000,914,90,916,75,917,50,919,75,
1022,3,1019,255,1022,1668444,326237,1022,400000,1023,0,1013,1512000,1015,1512000,1017,1512000,1020,1512000,1015,55,1017,58,1019,27,1021,27,
1122,3,1120,255,1122,2441396,1099189,1123,400000,1124,0,1114,1512000,1116,1512000,1118,1512000,1121,1512000,1116,55,1118,77,1120,88,1122,60,
1221,3,1219,255,1221,1942055,599848,1222,400000,1222,0,1214,1512000,1216,1512000,1218,1512000,1220,1512000,1216,44,1217,30,1219,100,1221,33,
1323,3,1320,255,1322,2352472,1010265,1323,400000,1324,0,1314,1512000,1317,1512000,1319,1512000,1321,1512000,1316,55,1318,70,1320,80,1322,62,
1424,3,1422,255,1424,968207,0,1424,400000,1425,0,1415,1026000,1417,1026000,1420,1512000,1422,1026000,1417,41,1419,12,1421,30,1424,12,
1523,3,1521,255,1523,1146560,0,1524,400000,1524,30,1515,1026000,1517,1026000,1520,1512000,1522,1512000,1517,30,1519,22,1521,41,1523,22,
