App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:23:14 AM","17 sec","Trepn_2018.10.22_032313.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,42,255,43,2345632,954007,43,320000,44,0,3,1512000,38,1512000,40,1512000,42,0,33,81,40,85,41,100,42,0,
119,3,110,255,119,2578202,1186577,119,320000,120,0,103,1512000,105,1512000,107,1512000,118,0,105,100,107,100,109,100,118,0,
211,3,209,255,211,2899695,1508070,211,320000,212,0,204,1512000,206,1512000,207,1512000,209,1512000,205,100,207,100,209,100,211,47,
319,3,309,255,319,3125425,1733800,319,320000,320,0,304,1512000,306,1512000,308,1512000,310,1512000,305,100,307,100,309,100,319,80,
413,3,411,255,413,2954418,1562793,413,320000,414,0,406,1512000,408,1512000,410,1512000,412,1512000,407,80,409,100,411,100,413,75,
515,3,513,255,515,2954418,1562793,515,320000,516,0,506,1512000,508,1512000,510,1512000,513,1512000,508,75,509,100,512,100,515,80,
614,3,612,255,614,2243028,851403,614,320000,615,0,606,1512000,608,1512000,610,1512000,612,1512000,608,42,610,44,611,90,613,75,
738,3,723,255,733,2557681,1166056,739,320000,740,0,707,1512000,710,1512000,716,1512000,726,1512000,709,75,714,80,721,72,732,70,
817,3,814,255,817,3002300,1610675,817,400000,818,0,807,1512000,810,1512000,812,1512000,814,1512000,809,100,811,90,813,87,816,85,
915,3,913,255,914,2523480,1131855,915,400000,916,0,908,1512000,910,1512000,911,1512000,913,1512000,909,66,911,90,912,70,914,66,
1016,3,1014,255,1016,1613721,222096,1017,400000,1017,0,1008,1512000,1010,1512000,1012,1512000,1014,1512000,1010,27,1012,22,1014,55,1016,55,
1123,3,1120,255,1122,2215382,823757,1123,400000,1124,0,1109,1512000,1115,1026000,1118,1512000,1121,1512000,1115,66,1117,75,1120,91,1122,50,
1218,3,1216,255,1218,1551817,160192,1220,400000,1220,0,1209,1026000,1211,1026000,1214,1512000,1216,1512000,1211,50,1213,40,1215,77,1218,25,
1318,3,1316,255,1318,2302120,910495,1319,400000,1319,0,1310,1026000,1312,1512000,1314,1512000,1316,1512000,1311,50,1313,87,1315,80,1318,66,
1416,3,1415,255,1416,1294918,0,1417,400000,1418,0,1410,1026000,1412,1512000,1413,1512000,1415,1512000,1411,12,1413,36,1414,25,1416,45,
1518,3,1516,255,1518,990073,0,1519,400000,1520,29,1511,1026000,1513,1026000,1515,1026000,1517,1512000,1512,22,1514,22,1516,27,1518,30,
1623,3,1621,255,1622,1955206,563581,1623,320000,1629,29,1612,1026000,1616,1026000,1618,1026000,1622,0,1615,37,1617,40,1620,33,1622,0,
1722,3,1721,255,1722,1888714,497089,1723,320000,1724,29,1712,1026000,1716,1026000,1718,1026000,1721,0,1715,63,1718,44,1720,72,1722,0,
1823,3,1822,255,1823,2117867,726242,1823,320000,1824,29,1814,1512000,1818,1026000,1820,1026000,1822,0,1817,66,1819,55,1821,63,1822,0,
1920,3,1919,255,1920,1886757,495132,1921,320000,1922,29,1913,1512000,1916,1026000,1917,1026000,1920,0,1915,45,1917,44,1919,50,1920,0,
2021,3,2020,255,2021,1792452,400827,2022,200000,2022,29,2015,1512000,2017,1026000,2019,1026000,2021,0,2017,44,2019,30,2020,40,2021,0,
2144,3,2142,255,2144,1163205,0,2145,200000,2146,29,2124,810000,2128,1026000,2140,0,2143,0,2127,46,2130,50,2141,0,2143,0,
2225,3,2224,255,2225,1842898,451273,2226,200000,2226,29,2219,1512000,2221,1512000,2223,0,2225,0,2221,71,2223,72,2224,0,2225,0,
2324,3,2323,255,2324,1439321,47696,2325,200000,2325,29,2320,1512000,2322,1512000,2323,0,2324,0,2321,44,2323,40,2323,0,2324,0,
2426,3,2425,255,2426,1617168,225543,2426,200000,2427,29,2421,1512000,2423,1512000,2425,0,2426,0,2423,50,2424,60,2425,0,2426,0,
2547,3,2534,255,2546,1148996,0,2548,200000,2549,43,2522,1026000,2526,1026000,2532,0,2535,0,2525,33,2531,45,2533,0,2546,0,
2629,3,2628,255,2629,1948786,557161,2629,200000,2630,43,2622,1512000,2624,1512000,2626,1026000,2628,0,2624,62,2626,55,2627,33,2629,0,
2731,3,2730,255,2730,1806428,414803,2731,200000,2731,43,2723,1512000,2726,1512000,2728,1026000,2730,0,2726,45,2728,40,2729,54,2730,0,
2834,3,2833,255,2833,1549302,157677,2834,200000,2834,43,2824,1512000,2827,1512000,2831,1026000,2833,0,2825,30,2831,27,2832,36,2833,0,
2936,3,2935,255,2936,1458242,66617,2937,200000,2938,43,2925,1026000,2930,1026000,2933,1026000,2935,0,2928,45,2932,40,2934,33,2936,0,
3041,3,3039,255,3041,1416270,24645,3042,200000,3044,43,3025,1026000,3030,1026000,3035,486000,3040,0,3029,40,3034,50,3038,50,3041,0,
3139,3,3137,255,3138,1594612,202987,3139,200000,3140,43,3125,1026000,3132,1026000,3135,918000,3138,0,3131,55,3134,50,3136,60,3138,0,
3241,3,3239,255,3241,1574861,183236,3241,200000,3243,43,3226,1026000,3234,1026000,3237,1026000,3240,0,3232,50,3236,50,3239,50,3240,0,
3343,3,3341,255,3343,1629527,237902,3343,200000,3344,43,3327,1026000,3330,1026000,3336,1026000,3342,0,3329,60,3335,50,3341,55,3342,0,
3441,3,3440,255,3441,1542062,150437,3442,200000,3442,43,3427,1026000,3430,1026000,3436,1026000,3440,0,3430,50,3435,37,3439,54,3441,0,
3540,3,3538,255,3539,1443665,52040,3541,200000,3542,50,3528,1026000,3531,1026000,3534,1026000,3538,0,3530,40,3533,37,3537,37,3539,0,
3642,3,3641,255,3642,1481668,90043,3643,200000,3645,50,3628,1026000,3631,1026000,3633,1026000,3641,0,3631,60,3633,42,3640,0,3642,0,
3761,3,3750,255,3752,1594643,203018,3762,200000,3763,50,3732,1026000,3744,1026000,3749,0,3751,0,3735,63,3748,70,3750,0,3752,0,
3838,3,3835,255,3836,1952531,560906,3839,200000,3840,50,3829,1512000,3832,1512000,3833,1026000,3835,0,3831,62,3833,42,3835,36,3836,0,
3944,3,3941,255,3944,1423359,31734,3945,200000,3946,50,3930,1026000,3933,1026000,3936,1026000,3942,0,3933,36,3935,20,3938,30,3943,0,
4040,3,4038,255,4040,1751350,359725,4041,200000,4043,50,4031,1026000,4033,1026000,4035,1026000,4038,0,4033,66,4035,55,4037,55,4039,0,
4142,3,4140,255,4141,1539978,148353,4143,200000,4145,50,4131,1026000,4134,1026000,4137,1026000,4140,0,4133,37,4136,45,4139,36,4141,0,
4241,3,4239,255,4241,1827882,436257,4241,200000,4245,50,4232,1026000,4235,1026000,4237,1026000,4240,0,4234,63,4236,72,4239,62,4240,0,
4351,3,4347,255,4350,1616509,224884,4352,200000,4353,50,4332,1026000,4338,1026000,4341,1026000,4348,0,4338,44,4341,50,4346,45,4350,0,
4443,3,4442,255,4443,1769572,377947,4444,200000,4445,50,4433,1026000,4436,1026000,4439,1026000,4442,0,4436,77,4438,44,4441,60,4443,0,
4543,3,4542,255,4543,1707618,315993,4544,200000,4545,54,4534,1026000,4537,1026000,4540,1026000,4542,0,4536,54,4539,50,4541,60,4543,0,
4652,3,4648,255,4651,1529055,137430,4653,200000,4654,54,4635,1026000,4639,1026000,4643,486000,4649,0,4638,44,4642,45,4646,40,4650,0,
4748,3,4747,255,4748,1933723,542098,4752,200000,4753,54,4738,1026000,4741,1026000,4744,918000,4747,0,4740,76,4744,70,4746,80,4748,0,
4847,3,4845,255,4847,1575752,184127,4848,200000,4849,54,4837,1026000,4840,1026000,4843,1026000,4846,0,4840,40,4842,25,4845,50,4846,0,
4949,3,4947,255,4948,1834501,442876,4949,200000,4950,54,4937,1026000,4942,1026000,4945,1026000,4948,0,4941,70,4944,58,4947,58,4948,0,
5048,3,5047,255,5048,1681438,289813,5049,200000,5050,54,5039,1026000,5042,1026000,5045,1026000,5048,0,5041,50,5044,50,5046,44,5048,0,
5159,3,5154,255,5159,1543305,151680,5160,200000,5161,54,5140,1026000,5147,594000,5150,1026000,5156,0,5146,37,5149,55,5153,45,5159,0,
5252,3,5250,255,5252,1801702,410077,5253,200000,5254,54,5241,1026000,5245,1026000,5248,1026000,5251,0,5244,63,5247,44,5250,70,5251,0,
5355,3,5353,255,5354,1532020,140395,5355,200000,5356,54,5345,1026000,5348,1026000,5350,1026000,5354,0,5347,33,5350,40,5352,30,5354,0,
5455,3,5453,255,5455,1870944,479319,5456,200000,5457,54,5442,1026000,5447,1026000,5451,1026000,5454,0,5446,69,5450,72,5453,55,5454,0,
5555,3,5554,255,5555,1659572,267947,5555,200000,5556,54,5543,1026000,5548,1026000,5551,1026000,5554,0,5546,44,5551,44,5553,50,5555,0,
5657,3,5655,255,5657,1754325,362700,5657,200000,5658,54,5643,1026000,5650,1026000,5653,1026000,5656,0,5648,55,5652,54,5655,55,5656,0,
5755,3,5754,255,5755,1725170,333545,5756,200000,5757,54,5744,1026000,5747,1026000,5752,1026000,5755,0,5746,45,5751,50,5754,61,5755,0,
5859,3,5858,255,5859,1681438,289813,5860,200000,5861,54,5844,1026000,5852,1026000,5855,1026000,5858,0,5851,57,5854,50,5857,37,5859,0,
5964,3,5962,255,5963,1852723,461098,5964,200000,5966,54,5945,1026000,5952,1026000,5959,1026000,5963,0,5951,66,5958,62,5961,63,5963,0,
6061,3,6059,255,6061,1838145,446520,6062,200000,6063,54,6045,1026000,6049,1026000,6055,1026000,6060,0,6048,66,6054,66,6058,55,6060,0,
6155,3,6152,255,6154,2846203,1454578,6155,200000,6155,54,6146,1512000,6148,1512000,6149,1512000,6153,1512000,6147,60,6149,75,6150,66,6154,46,
