App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:19:47 AM","17 sec","Trepn_2018.10.22_031946.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
51,3,49,255,50,2119903,792876,51,320000,52,0,6,1512000,44,1512000,47,1512000,50,0,42,100,46,100,49,33,50,0,
124,3,116,255,121,2892855,1565828,125,320000,126,0,107,1512000,109,1512000,113,1512000,117,1512000,109,100,111,100,116,100,121,46,
217,3,214,255,217,2968098,1641071,218,320000,219,0,207,1512000,209,1512000,211,1512000,214,1512000,209,85,211,100,213,72,216,100,
315,3,313,255,315,2708167,1381140,315,320000,316,0,307,1512000,310,1512000,311,1512000,313,1512000,309,66,311,100,313,63,315,90,
415,3,413,255,415,1976257,649230,416,320000,416,0,408,1512000,410,1512000,412,1512000,414,1512000,410,22,411,100,413,50,415,40,
518,3,516,255,518,2475598,1148571,518,320000,519,0,508,1512000,513,1512000,515,1512000,517,1512000,513,50,514,100,516,75,518,60,
617,3,615,255,617,1928375,601348,618,320000,618,0,609,1512000,611,1512000,613,1512000,616,1512000,611,50,613,100,615,33,617,22,
722,3,717,255,722,1969416,642389,724,320000,725,0,709,1512000,712,1512000,714,1512000,720,1512000,712,44,714,50,716,80,721,37,
823,3,820,255,823,2995459,1668432,824,200000,824,0,810,1512000,816,1512000,818,1512000,820,1512000,815,83,817,100,819,90,823,88,
919,3,916,255,919,2701327,1374300,920,400000,920,0,910,1512000,913,1512000,914,1512000,917,1512000,912,87,914,88,916,77,919,66,
1019,3,1017,255,1019,1675284,348257,1019,400000,1020,0,1011,1512000,1013,1512000,1015,1512000,1017,1512000,1012,30,1014,66,1016,22,1019,50,
1118,3,1116,255,1118,2133583,806556,1119,400000,1120,0,1111,1512000,1113,1512000,1115,1512000,1117,1512000,1113,90,1114,45,1116,50,1118,50,
1226,3,1224,255,1226,1767971,440944,1227,400000,1227,0,1212,1512000,1214,1512000,1222,1026000,1224,1134000,1214,44,1216,88,1223,25,1226,58,
1333,3,1328,255,1332,1650600,323573,1334,400000,1335,0,1313,1512000,1317,1512000,1323,1026000,1328,1134000,1316,22,1322,66,1326,66,1331,66,
1420,3,1418,255,1420,1515993,188966,1421,400000,1422,0,1413,1026000,1415,1512000,1417,1512000,1419,1512000,1414,37,1416,44,1418,37,1420,44,
1521,3,1519,255,1521,967033,0,1522,400000,1524,29,1513,1026000,1515,1512000,1517,1512000,1520,1512000,1515,14,1517,10,1519,20,1521,27,
1620,3,1619,255,1620,1925831,598804,1620,320000,1621,29,1614,1512000,1616,1026000,1618,0,1619,0,1616,33,1617,40,1618,0,1620,0,
1724,3,1722,255,1724,1794808,467781,1725,200000,1730,29,1716,1512000,1718,1026000,1720,0,1723,0,1718,55,1719,50,1721,0,1723,0,
1823,3,1822,255,1823,1709117,382090,1823,200000,1824,29,1816,1512000,1818,1026000,1820,1512000,1822,0,1818,50,1819,44,1821,50,1822,0,
1922,3,1921,255,1922,1608363,281336,1922,200000,1923,29,1917,1512000,1919,1026000,1920,1512000,1922,0,1918,44,1920,37,1921,45,1922,0,
2024,3,2023,255,2023,1222951,0,2024,200000,2024,29,2018,1512000,2020,1026000,2021,1026000,2023,0,2019,22,2021,12,2022,45,2023,0,
2124,3,2123,255,2124,1474974,147947,2124,200000,2125,29,2118,1512000,2120,1026000,2121,1026000,2123,0,2119,37,2121,41,2122,57,2123,0,
2232,3,2230,255,2231,1121241,0,2235,200000,2240,29,2219,702000,2223,486000,2226,702000,2230,0,2222,40,2225,54,2229,54,2231,0,
2330,3,2328,255,2330,1403727,76700,2331,200000,2332,29,2320,918000,2324,918000,2326,918000,2329,0,2323,66,2325,50,2328,60,2329,0,
2433,3,2431,255,2432,1338502,11475,2433,200000,2435,29,2423,1026000,2426,1026000,2428,1026000,2431,0,2425,50,2428,50,2430,30,2432,0,
2532,3,2531,255,2532,1484276,157249,2533,200000,2534,46,2523,1026000,2526,1026000,2529,1026000,2531,0,2525,50,2528,57,2530,63,2532,0,
2639,3,2636,255,2638,1405808,78781,2640,200000,2641,46,2625,1026000,2630,1026000,2633,1026000,2637,0,2630,22,2633,50,2635,22,2637,0,
2737,3,2735,255,2737,1558870,231843,2737,200000,2738,46,2726,1026000,2729,1026000,2732,1026000,2735,0,2728,42,2731,44,2734,50,2736,0,
2837,3,2835,255,2837,1598958,271931,2838,200000,2839,46,2827,1026000,2830,1026000,2833,1026000,2836,0,2829,66,2832,37,2835,44,2837,0,
2941,3,2939,255,2941,1555226,228199,2942,200000,2943,46,2928,1026000,2934,1026000,2937,1026000,2940,0,2932,50,2936,45,2939,40,2940,0,
3040,3,3038,255,3039,1701000,373973,3040,200000,3042,46,3030,1026000,3033,1026000,3036,1026000,3039,0,3032,55,3035,60,3037,60,3039,0,
