App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:17:29 AM","17 sec","Trepn_2018.10.22_031728.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6,3,3,255,5,2898670,1617872,6,320000,7,0,95,1512000,97,1512000,98,1512000,4,1134000,96,100,98,54,3,100,5,75,
102,3,100,255,102,2673966,1393168,103,320000,104,0,195,1512000,197,1512000,199,1512000,101,1512000,197,100,198,55,99,60,102,100,
203,3,201,255,203,2612403,1331605,203,320000,204,0,296,1512000,298,1512000,300,1512000,201,1512000,297,80,299,28,200,50,203,100,
305,3,302,255,304,2379834,1099036,305,320000,306,0,396,1512000,398,1512000,401,1512000,302,1512000,397,77,399,50,302,63,304,100,
413,3,404,255,413,2420875,1140077,414,320000,414,0,496,1512000,499,1512000,501,1512000,405,1512000,498,66,500,50,402,50,413,100,
504,3,502,255,504,2345632,1064834,505,320000,505,0,597,1512000,600,1512000,602,1512000,503,1512000,599,70,601,50,502,50,504,100,
606,3,603,255,606,2400354,1119556,606,320000,607,0,699,1512000,702,1134000,704,1512000,604,1512000,701,58,703,60,603,54,605,100,
708,3,705,255,707,2205270,924472,708,200000,709,0,800,1512000,802,1134000,804,1512000,706,1512000,801,77,803,72,705,50,707,100,
811,3,808,255,811,2345469,1064671,811,400000,812,0,900,1512000,903,1134000,905,1512000,809,1512000,902,75,904,57,805,63,811,81,
909,3,907,255,909,2342938,1062140,910,400000,910,0,1000,1512000,1003,1026000,1005,1512000,907,1512000,1002,55,1004,50,906,100,909,55,
1009,3,1007,255,1009,1440244,159446,1010,400000,1010,0,1101,1512000,1103,1512000,1105,1512000,1007,1512000,1102,62,1104,90,1006,40,1009,12,
1109,3,1107,255,1109,2441396,1160598,1110,400000,1111,0,1201,1512000,1203,1512000,1205,1512000,1107,1512000,1203,36,1205,100,1106,70,1109,58,
1211,3,1208,255,1211,2030979,750181,1212,320000,1212,0,1302,1134000,1306,1512000,1309,1512000,1208,1512000,1306,72,1308,87,1207,44,1210,40,
1314,3,1312,255,1314,2060639,779841,1315,128000,1316,0,1403,1026000,1406,1512000,1408,1512000,1312,1026000,1405,30,1408,20,1311,54,1314,72,
1413,3,1410,255,1413,891227,0,1413,200000,1414,33,1503,1026000,1507,1026000,1510,1026000,1411,1026000,1506,54,1509,30,1410,11,1412,12,
1516,3,1513,255,1516,1505472,224674,1517,200000,1518,33,1603,1026000,1609,1026000,1612,1026000,1514,1026000,1607,30,1611,54,1512,25,1515,54,
1617,3,1614,255,1617,1516405,235607,1618,200000,1619,33,1704,1026000,1713,1026000,1717,0,1615,1026000,1710,44,1716,55,1614,36,1617,46,
1730,3,1720,255,1729,1272233,0,1731,200000,1732,33,1805,1512000,1807,1026000,1813,0,1722,0,1806,90,1813,90,1719,0,1722,0,
1816,3,1815,255,1816,1855060,574262,1817,200000,1818,33,1905,1512000,1907,1512000,1912,1026000,1815,0,1907,50,1911,42,1814,0,1816,0,
1917,3,1916,255,1917,1693812,413014,1917,200000,1918,33,2006,1512000,2008,1512000,2010,1026000,1916,0,2007,40,2009,20,1916,42,1917,0,
2016,3,2015,255,2016,1442123,161325,2017,200000,2018,33,2106,1026000,2109,1026000,2114,1026000,2015,0,2108,50,2111,55,2013,33,2016,0,
2119,3,2118,255,2119,1520049,239251,2120,200000,2121,33,2207,1026000,2210,1026000,2212,1026000,2118,0,2209,40,2212,50,2117,62,2119,0,
2221,3,2219,255,2221,1403430,122632,2221,200000,2222,33,2257,1026000,2260,1026000,2263,1026000,2220,0,2259,75,2262,60,2219,45,2220,0,
2273,3,2267,255,2269,1622091,341293,2274,200000,2275,33,2358,1026000,2360,1026000,2363,1026000,2267,0,2360,70,2362,60,2266,60,2268,0,
2369,3,2365,255,2369,1753288,472490,2370,200000,2371,52,2458,1026000,2461,1026000,2463,1026000,2366,1026000,2460,40,2463,50,2365,55,2369,46,
2469,3,2465,255,2469,1723684,442886,2470,200000,2471,52,2559,1026000,2562,702000,2565,918000,2466,1026000,2561,30,2564,36,2465,50,2468,22,
2576,3,2568,255,2576,1453829,173031,2578,200000,2579,52,2659,918000,2662,1026000,2664,1026000,2570,918000,2662,55,2664,57,2567,45,2575,0,
2668,3,2667,255,2668,1709901,429103,2669,200000,2670,52,2760,1026000,2763,1026000,2765,1026000,2667,0,2762,63,2764,57,2666,55,2668,0,
2769,3,2767,255,2768,1716395,435597,2769,200000,2771,52,2861,1026000,2863,1026000,2866,1026000,2768,0,2863,40,2865,55,2767,40,2768,0,
2870,3,2868,255,2869,1632575,351777,2870,200000,2871,52,2961,1026000,2965,1026000,2968,1026000,2869,0,2964,44,2967,30,2867,42,2869,0,
2972,3,2970,255,2972,1614353,333555,2972,200000,2977,52,3062,1026000,3065,1026000,3067,1026000,2971,0,3064,55,3066,50,2970,58,2971,0,
3071,3,3070,255,3071,1727328,446530,3072,200000,3073,52,3163,1026000,3166,1026000,3169,1026000,3070,0,3165,25,3168,50,3069,58,3071,0,
3174,3,3173,255,3174,1526889,246091,3175,200000,3178,52,3264,1026000,3267,1026000,3269,1026000,3173,0,3266,66,3268,63,3172,33,3174,0,
3273,3,3271,255,3273,1822081,541283,3274,200000,3275,52,3366,486000,3371,1026000,3373,1026000,3272,0,3370,36,3373,45,3271,60,3272,0,
3377,3,3376,255,3377,1384277,103479,3387,200000,3388,54,3466,1026000,3469,1026000,3473,1026000,3376,0,3468,66,3472,60,3375,12,3377,0,
3477,3,3475,255,3477,1798057,517259,3478,200000,3479,54,3566,1512000,3568,1026000,3571,1026000,3476,0,3568,54,3569,40,3474,50,3477,0,
3573,3,3572,255,3573,1817575,536777,3574,200000,3574,54,3667,918000,3673,1026000,3677,1026000,3573,0,3670,33,3676,45,3572,40,3573,0,
3681,3,3679,255,3681,1531039,250241,3681,200000,3685,54,3769,1026000,3774,1026000,3777,1026000,3680,0,3774,63,3776,44,3679,30,3680,0,
3781,3,3779,255,3780,1808991,528193,3781,200000,3782,54,3868,1026000,3875,1026000,3878,1026000,3779,0,3874,40,3877,37,3778,72,3780,0,
3882,3,3880,255,3882,1619484,338686,3883,200000,3883,54,3969,1026000,3975,1026000,3978,1026000,3881,0,3974,66,3977,55,3880,50,3882,0,
3982,3,3980,255,3982,1732459,451661,3982,200000,3983,54,4069,1026000,4077,1026000,4080,1026000,3981,0,4076,40,4079,40,3980,37,3981,0,
4084,3,4082,255,4083,1593974,313176,4084,200000,4085,54,4170,1026000,4174,1026000,4180,1026000,4083,0,4173,66,4178,57,4081,40,4083,0,
4185,3,4183,255,4184,1834501,553703,4186,200000,4187,54,4270,1026000,4273,1026000,4279,1026000,4184,0,4272,50,4278,54,4182,63,4184,0,
4283,3,4281,255,4283,1732459,451661,4284,200000,4284,54,4372,1026000,4381,1026000,4384,1026000,4282,0,4378,42,4383,44,4281,54,4283,0,
4403,3,4391,255,4403,1652283,371485,4404,200000,4405,54,4473,1026000,4476,1026000,4481,1026000,4399,0,4475,60,4479,75,4390,50,4402,0,
4486,3,4484,255,4485,1878233,597435,4486,200000,4487,54,4573,594000,4576,1026000,4582,1026000,4485,0,4575,58,4581,45,4484,63,4485,0,
4587,3,4586,255,4587,1577250,296452,4588,200000,4589,54,4673,918000,4676,1026000,4680,1026000,4586,0,4675,62,4678,42,4585,45,4587,0,
4688,3,4685,255,4688,1652649,371851,4689,200000,4690,54,4774,918000,4777,1026000,4779,1026000,4685,0,4776,37,4778,54,4684,42,4688,0,
4787,3,4785,255,4787,1619820,339022,4787,200000,4788,54,4875,1026000,4878,1026000,4882,702000,4786,0,4877,50,4881,44,4784,42,4786,0,
4891,3,4889,255,4891,1580765,299967,4892,200000,4893,54,4975,1026000,4978,1026000,4980,1026000,4890,0,4977,61,4980,54,4888,40,4891,0,
4989,3,4986,255,4989,1838145,557347,4990,200000,4990,54,5076,1026000,5079,1026000,5082,384000,4986,1026000,5078,40,5081,40,4985,72,4988,0,
5092,3,5088,255,5092,1628971,348173,5093,200000,5093,54,5177,1026000,5180,1026000,5182,918000,5089,1026000,5179,37,5182,50,5087,36,5091,41,
5192,3,5188,255,5192,1796647,515849,5193,200000,5194,54,5277,1026000,5280,1026000,5283,1026000,5188,1026000,5280,37,5282,33,5184,40,5192,55,
5289,3,5285,255,5288,1754325,473527,5290,200000,5291,54,5378,486000,5384,384000,5395,594000,5286,1026000,5382,50,5393,41,5284,44,5288,50,
5406,3,5400,255,5405,1373776,92978,5408,200000,5411,54,5479,1026000,5482,1026000,5484,1026000,5401,594000,5481,14,5483,55,5399,40,5404,36,
5490,3,5486,255,5490,1750681,469883,5492,200000,5493,54,5579,1026000,5583,1026000,5585,486000,5487,1026000,5582,36,5584,22,5486,44,5488,50,
5592,3,5588,255,5592,1552082,271284,5593,200000,5594,54,5680,1026000,5683,1026000,5686,918000,5588,1026000,5683,37,5685,50,5587,44,5591,36,
5690,3,5688,255,5690,1587021,306223,5691,200000,5695,54,5782,1026000,5785,1026000,5788,1026000,5689,0,5784,40,5787,50,5688,37,5690,0,
5801,3,5792,255,5800,1666861,386063,5802,200000,5803,54,5882,1026000,5885,1026000,5887,1026000,5793,0,5884,70,5887,62,5791,50,5799,0,
5891,3,5890,255,5891,1838145,557347,5892,200000,5893,54,5982,1026000,5988,1026000,5995,1026000,5890,0,5987,90,5994,66,5889,55,5891,0,
6012,3,6007,255,6011,2249957,969159,6016,320000,6017,54,6083,1512000,6085,1026000,6086,1026000,6008,1026000,6084,80,6086,72,6006,84,6011,60,
6090,3,6088,255,6090,3226248,1945450,6090,400000,6091,54,6184,1512000,6186,1026000,6188,1026000,6088,1512000,6185,33,6187,28,6088,62,6090,50,
6191,3,6189,255,6191,3194715,1913917,6191,400000,6192,54,6286,1512000,6288,1026000,6290,1026000,6189,1512000,6288,30,6289,27,6189,40,6191,41,
6293,3,6291,255,6292,2853654,1572856,6293,320000,6294,54,6385,1512000,6387,1026000,6389,1512000,6292,0,6387,50,6388,45,6291,30,6292,0,
6391,3,6390,255,6391,2546206,1265408,6392,200000,6393,50,6491,1026000,6496,1026000,6500,1026000,6391,0,6495,40,6499,40,6390,28,6391,0,
6532,3,6528,255,6532,1532689,251891,6532,200000,6533,50,6585,1026000,6587,1026000,6589,1512000,6530,0,6586,70,6588,81,6519,36,6531,0,
6593,3,6591,255,6593,2356043,1075245,6593,200000,6594,50,6685,1026000,6690,1026000,6692,1512000,6591,1026000,6687,44,6691,36,6591,90,6593,22,
6695,3,6693,255,6695,1808095,527297,6696,200000,6696,50,6786,1026000,6788,1026000,6791,1512000,6694,1026000,6788,30,6790,33,6693,36,6695,44,
6796,3,6794,255,6796,1641743,360945,6797,200000,6797,50,6887,1026000,6890,1026000,6896,1026000,6794,1026000,6889,33,6895,30,6793,25,6796,36,
6900,3,6898,255,6900,1485313,204515,6900,200000,6901,50,6987,1026000,6990,1026000,6994,1026000,6899,0,6990,54,6992,62,6897,40,6899,0,
7001,3,6999,255,7001,1693041,412243,7002,200000,7002,50,7088,1026000,7091,1026000,7094,1026000,7000,0,7090,80,7093,76,6998,44,7000,0,
7101,3,7098,255,7100,1999166,718368,7101,200000,7102,50,7188,1026000,7191,1026000,7194,1026000,7098,1026000,7191,53,7193,45,7097,63,7100,25,
7203,3,7200,255,7203,1693041,412243,7204,200000,7205,50,7289,1026000,7292,1026000,7294,1026000,7200,1026000,7291,28,7293,33,7199,40,7203,22,
7301,3,7297,255,7301,1612865,332067,7302,200000,7303,50,7390,1026000,7393,384000,7396,1026000,7298,1026000,7392,37,7395,44,7296,33,7301,44,
7405,3,7403,255,7405,1479901,199103,7406,200000,7407,51,7490,1026000,7493,1026000,7496,1026000,7404,0,7492,50,7495,50,7402,54,7405,0,
