App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:08:39 PM","17 sec","Trepn_2018.10.19_180838.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
9,3,5,255,9,1894173,777845,10,320000,12,0,55,1512000,57,1512000,1,0,8,0,57,100,0,100,1,0,8,0,
70,3,68,255,70,2249868,1133540,70,320000,71,0,155,1512000,157,1512000,60,1512000,69,0,157,66,59,100,62,52,69,0,
163,3,161,255,163,2632924,1516596,164,320000,165,0,256,1512000,258,1512000,159,1512000,161,1512000,257,62,158,100,161,90,163,52,
263,3,261,255,263,2680806,1564478,264,320000,264,0,356,1512000,358,1512000,259,1512000,262,1512000,358,100,259,63,261,100,263,90,
364,3,362,255,364,2626084,1509756,364,320000,365,0,456,1512000,458,1512000,360,1512000,362,1512000,458,72,360,50,362,100,364,57,
465,3,462,255,465,2311431,1195103,466,320000,466,0,557,1512000,559,1512000,460,1512000,463,1512000,558,33,460,44,462,100,465,45,
566,3,563,255,565,1780913,664585,566,320000,567,0,657,1512000,660,1512000,561,1512000,564,1026000,659,66,561,27,563,100,565,44,
669,3,665,255,668,1962177,845849,669,320000,671,0,758,1512000,760,1512000,662,1026000,666,1026000,760,62,662,88,664,60,668,45,
767,3,764,255,767,2075543,959215,768,320000,770,0,858,1512000,861,1512000,762,1026000,765,1026000,860,80,762,83,764,72,767,81,
872,3,867,255,872,2673966,1557638,872,320000,873,0,959,1512000,961,1512000,864,1512000,870,1512000,960,63,864,63,866,87,872,84,
966,3,964,255,966,2113062,996734,967,320000,967,0,1059,1512000,1061,1512000,963,1512000,965,1512000,1061,37,962,28,964,75,966,66,
1068,3,1065,255,1068,1634242,517914,1068,320000,1069,0,1160,1026000,1162,1026000,1063,1512000,1066,1512000,1162,30,1062,30,1065,33,1067,62,
1168,3,1166,255,1168,982393,0,1169,320000,1169,0,1261,1026000,1264,1026000,1164,1512000,1166,1512000,1263,11,1163,22,1165,9,1168,30,
1273,3,1270,255,1272,719266,0,1273,320000,1274,0,1361,384000,1365,1026000,1267,1026000,1271,0,1364,14,1266,20,1269,22,1272,0,
1371,3,1369,255,1370,647639,0,1371,320000,1372,0,1463,384000,1472,1026000,1367,1026000,1370,0,1470,30,1366,0,1369,30,1370,0,
